,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
673,2143,Chas,Schuster,RRL,Southern,Lebanon,2011,5,4,37.0,111,15,11,22,13,34,4,3,3,2,0,2.68,0.95,-0.46,8.3,3.2,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
674,2147,Andy,Schwantes,RRL,Southern,Watertown,2011,15,14,106.33,319,39,26,126,13,72,5,6,9,5,0,2.2,1.31,-0.85,6.1,1.1,10.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
675,2166,Ryan,Seidel,RRL,Southern,Farmington,2011,8,7,46.33,139,70,62,77,43,19,13,3,0,6,0,12.04,2.59,2.81,3.7,8.4,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
676,2190,Joe,Shere,RRL,Southern,Milton,2011,13,10,82.67,248,34,22,82,12,87,1,6,5,4,0,2.4,1.14,-1.63,9.5,1.3,8.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
677,2206,Casey,Simon,RRL,Northern,Hustisford,2011,9,8,52.0,156,36,23,65,24,22,3,1,3,2,0,3.98,1.71,0.0,3.8,4.2,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
678,2244,John,Sprayberry,RRL,Northern,Slinger,2011,1,1,5.0,15,3,3,4,6,1,1,0,1,0,0,5.4,2.0,0.0,1.8,10.8,7.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
679,2257,Jared,Staudenmeyer,RRL,Southern,Black Sox,2011,1,0,1.0,3,1,1,2,1,1,1,0,0,0,0,9.0,3.0,4.0,9.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
680,2283,Josh,Stoffel,RRL,Northern,Brownsville,2011,3,3,25.0,75,7,3,24,2,13,1,2,1,2,0,1.08,1.04,0.0,4.7,0.7,8.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
681,2285,Jeff,Stone,RRL,Southern,Milton,2011,1,0,2.0,6,3,3,4,1,4,0,0,0,0,0,13.5,2.5,-2.5,18.0,4.5,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
682,2304,Jason,Suhr,RRL,Southern,Neosho,2011,3,0,6.0,18,5,5,9,3,6,0,0,1,0,0,7.5,2.0,-0.5,9.0,4.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
683,2338,Kevin,Tennies,RRL,Northern,Slinger,2011,3,0,7.0,21,5,5,9,3,1,1,0,0,0,0,6.43,1.71,0.0,1.3,3.9,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
684,2365,Tucker,Tiegs,RRL,Southern,Ashippun,2011,6,0,11.67,35,14,8,12,13,12,7,0,0,1,0,6.17,2.14,3.09,9.3,10.0,9.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
685,2405,Jace,Unrein,RRL,Northern,Brownsville,2011,7,0,12.0,36,3,3,11,5,8,1,0,1,0,0,2.25,1.33,0.0,6.0,3.8,8.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
686,2460,Christian,Wabers,RRL,Southern,Black Sox,2011,1,0,1.0,3,2,2,2,2,1,0,0,0,0,0,18.0,4.0,4.0,9.0,18.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
687,2485,Corey,Walters,RRL,Southern,Ashippun,2011,5,2,14.67,44,23,15,23,17,13,2,0,1,2,0,9.2,2.73,2.11,8.0,10.4,14.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
688,2494,Josh,Wasielewski,MSCR,Pacific,Rockers,2011,1,0,1.0,3,5,3,3,2,1,0,0,0,0,0,27.0,5.0,,9.0,18.0,27.0,0,0.0,8,0.375,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0
689,2545,Zach,Whalen,RRL,Southern,Farmington,2011,3,1,4.0,12,5,5,8,3,4,1,0,0,1,0,11.25,2.75,1.0,9.0,6.8,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
690,2564,Sam,Wilhelms,RRL,Northern,Oakfield,2011,4,3,30.0,90,8,7,18,13,31,1,3,1,2,1,2.1,1.03,0.0,9.3,3.9,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
691,2576,Scott,Williams,RRL,Southern,Clyman,2011,2,2,15.0,45,6,4,13,4,12,0,1,0,1,0,2.4,1.13,-0.8,7.2,2.4,7.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
692,2577,Matt,Willman,RRL,Southern,Farmington,2011,2,0,2.0,6,6,6,5,4,1,0,0,0,0,0,27.0,4.5,5.0,4.5,18.0,22.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
693,2597,Jim,Wittrock,RRL,Northern,Hustisford,2011,2,0,4.67,14,2,2,8,2,2,0,0,0,2,0,3.85,2.14,0.0,3.9,3.9,15.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
694,2598,Bodie,Witzlib,RRL,Southern,Farmington,2011,1,0,1.0,3,4,3,4,5,1,0,0,0,0,0,27.0,9.0,13.0,9.0,45.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
695,2608,Chris,Wolf,RRL,Southern,Johnson Creek,2011,1,0,2.67,8,0,0,2,1,6,1,0,1,0,0,0.0,1.12,-2.25,20.2,3.4,6.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
696,2636,Brad,Young,RRL,Northern,Kewaskum,2011,4,4,21.67,65,12,10,25,13,20,2,0,3,1,0,4.15,1.75,0.0,8.3,5.4,10.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
697,2642,Brian,Zanow,RRL,Northern,Milwaukee,2011,3,0,3.67,11,12,11,8,8,0,1,0,0,0,0,26.98,4.36,0.0,0.0,19.6,19.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
698,2646,Isiah,Zarate,RRL,Northern,Milwaukee,2011,2,0,3.0,9,20,20,15,9,0,1,0,0,0,0,60.0,8.0,0.0,0.0,27.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
699,2654,Ian,Zgonc,RRL,Southern,Clyman,2011,9,6,51.0,153,18,12,42,19,29,6,2,7,0,0,2.12,1.2,0.33,5.1,3.4,7.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
700,2659,Jim,Ziegler,RRL,Northern,Kewaskum,2011,13,11,103.67,311,31,12,73,14,70,6,10,9,2,1,1.04,0.84,0.0,6.1,1.2,6.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
701,2661,Jake,Ziel,RRL,Northern,Horicon,2011,5,4,38.0,114,16,16,28,16,38,3,2,1,2,0,3.79,1.16,0.0,9.0,3.8,6.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
702,2710,Brent,Behling,RRL,Northern,Milwaukee,2011,2,2,12.33,37,9,6,17,9,3,0,0,0,1,0,4.38,2.11,0.0,2.2,6.6,12.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
703,14,Tim,Adamany,MABL,18+,Bulldogs,2012,8,0,36.0,108,26,20,28,15,37,1,1,3,2,0,5.0,1.19,,9.3,3.8,7.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
704,30,Tony,Ales,RRL,Southern,Rockers,2012,7,4,30.0,90,14,11,32,21,21,1,0,1,2,1,3.3,1.77,0.8,6.3,6.3,9.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
705,33,Tim,Alexander,RRL,Southern,Black Sox,2012,2,1,10.0,30,5,3,12,4,10,0,1,1,0,0,2.7,1.6,-0.8,9.0,3.6,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
706,50,Chris,Anderson,RRL,Southern,Black Sox,2012,1,0,0.67,2,2,2,2,0,2,0,0,0,0,0,26.87,2.99,-6.0,26.9,0.0,26.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
707,58,Dustin,Andrus,RRL,Northern,Oakfield,2012,6,6,46.67,140,9,8,40,10,44,0,4,4,2,0,1.54,1.07,0.0,8.5,1.9,7.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
708,59,Mitch,Andrus,RRL,Northern,Milwaukee,2012,4,1,10.67,32,13,11,17,3,6,1,0,0,1,0,9.28,1.87,0.0,5.1,2.5,14.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
709,74,Nick,Archambeau,RRL,Southern,Neosho,2012,1,1,3.0,9,8,8,11,2,1,1,0,0,1,0,24.0,4.33,2.33,3.0,6.0,33.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
710,75,Kyle,Arendt,RRL,Northern,Slinger,2012,1,0,3.67,11,5,4,7,0,0,2,0,0,0,0,9.81,1.91,0.0,0.0,0.0,17.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
711,93,Kyle,Bahr,RRL,Northern,Milwaukee,2012,2,1,6.0,18,14,9,15,2,4,1,0,0,1,0,13.5,2.83,0.0,6.0,3.0,22.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
712,117,Jarred,Barrett,RRL,Southern,Ashippun,2012,3,1,9.0,27,16,16,21,7,3,1,0,0,1,0,16.0,3.11,2.0,3.0,7.0,21.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
713,135,Zach,Bayreuther,RRL,Southern,Janesville,2012,1,0,3.0,9,1,1,4,1,3,0,0,0,0,1,3.0,1.67,-1.0,9.0,3.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
714,136,Jarret,Beal,RRL,Southern,Lebanon,2012,2,0,3.0,9,0,0,1,5,3,0,0,1,0,0,0.0,2.0,3.0,9.0,15.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
715,152,Dallas,Bemis,RRL,Southern,Neosho,2012,5,0,12.33,37,5,4,19,4,7,1,0,1,1,0,2.92,1.87,0.08,5.1,2.9,13.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
716,173,Matt,Beyer,RRL,Southern,Neosho,2012,2,0,5.0,15,4,4,6,3,3,1,0,0,0,1,7.2,1.8,1.2,5.4,5.4,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
717,196,Sean,Blythe,RRL,Southern,Rockers,2012,1,0,1.0,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,-2.0,9.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
718,199,Brad,Boegel,RRL,Northern,Kewaskum,2012,3,0,6.0,18,3,2,6,2,7,1,0,0,0,1,3.0,1.33,0.0,10.5,3.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
719,238,Josh,Braunschweig,RRL,Southern,Johnson Creek,2012,11,9,72.0,216,58,47,82,43,81,9,6,4,5,0,5.88,1.74,-0.08,10.1,5.4,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
720,240,Tristan,Breese,RRL,Southern,Watertown,2012,1,0,2.0,6,1,1,1,1,2,0,0,0,0,0,4.5,1.0,-0.5,9.0,4.5,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
721,266,Richie,Brown,RRL,Northern,Milwaukee,2012,2,0,2.0,6,7,2,4,2,2,1,0,0,0,0,9.0,3.0,0.0,9.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
722,269,Bob,Bruce,RRL,Northern,Hustisford,2012,9,7,50.0,150,40,34,55,21,27,2,3,4,3,0,6.12,1.52,0.0,4.9,3.8,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
723,270,Chad,Bruce,RRL,Northern,Hartford,2012,7,2,24.33,73,19,16,34,17,19,0,0,0,1,0,5.92,2.1,0.0,7.0,6.3,12.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
724,275,Donnie,Bryant,RRL,Southern,Black Sox,2012,8,3,51.0,153,26,21,51,25,61,3,1,3,0,0,3.71,1.49,-0.75,10.8,4.4,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
725,304,Joe,Buss,RRL,Southern,Rockers,2012,4,3,18.67,56,18,13,29,9,17,4,0,1,1,0,6.27,2.04,0.27,8.2,4.3,14.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
726,342,Chris,Cavanaugh,RRL,Southern,Ashippun,2012,1,0,1.0,3,4,4,5,0,0,0,0,0,0,0,36.0,5.0,0.0,0.0,0.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
727,350,Travis,Chell,MABL,18+,Braves,2012,1,0,3.0,9,9,7,10,2,1,1,0,0,0,0,21.0,4.0,,3.0,6.0,30.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
728,360,Jesse,Christianson,RRL,Southern,Black Sox,2012,7,4,27.67,83,27,23,43,10,26,4,1,1,4,0,7.48,1.92,-0.36,8.5,3.3,14.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
729,362,Zach,Christopherson,RRL,Northern,Hartford,2012,11,9,58.67,176,47,30,69,16,44,2,3,4,5,0,4.6,1.45,0.0,6.7,2.5,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
730,366,Nate,Cirillo,RRL,Southern,Ashippun,2012,6,3,21.0,63,39,28,46,12,3,1,1,0,3,0,12.0,2.76,1.57,1.3,5.1,19.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
731,376,Bill,Coker,MABL,18+,Athletics,2012,2,0,2.0,6,4,4,3,5,0,1,2,0,0,0,18.0,4.0,,0.0,22.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
732,399,Dan,Corrie,RRL,Southern,Johnson Creek,2012,3,0,5.0,15,8,8,9,9,4,0,0,0,0,0,14.4,3.6,3.8,7.2,16.2,16.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
733,415,Austin,Sarauer,RRL,Northern,Kewaskum,2012,1,0,1.0,3,1,0,0,1,3,1,0,0,0,0,0.0,1.0,0.0,27.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
734,421,David,Cwik,MABL,18+,Diablos,2012,3,0,2.67,8,0,0,0,5,2,1,0,0,0,0,0.0,1.87,,6.7,16.9,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
735,450,Mike,Davis,RRL,Southern,Janesville,2012,10,9,67.0,201,40,31,82,15,52,1,2,6,1,0,4.16,1.45,-0.84,7.0,2.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
736,452,Tanner,Davis,RRL,Southern,Janesville,2012,2,2,13.0,39,0,0,9,4,19,1,0,2,0,0,0.0,1.0,-1.77,13.2,2.8,6.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
737,462,Jordan,DeBoer,RRL,Southern,Neosho,2012,6,4,25.0,75,14,12,21,9,37,0,1,4,0,1,4.32,1.2,-1.88,13.3,3.2,7.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
738,475,Patrick,Delaney,MABL,18+,Bulldogs,2012,2,0,4.0,12,2,2,5,3,10,0,1,1,0,1,4.5,2.0,,22.5,6.8,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
739,484,Andy,DeRocher,MABL,18+,Athletics,2012,15,0,67.0,201,41,32,68,28,55,8,1,9,2,0,4.3,1.43,,7.4,3.8,9.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
740,535,Tyler,Doyle,RRL,Southern,Lebanon,2012,1,0,1.0,3,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
741,555,Matt,Dwyer,RRL,Northern,Hustisford,2012,6,3,32.0,96,11,9,26,17,41,0,0,2,0,1,2.53,1.34,0.0,11.5,4.8,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
742,568,Charlie,Eichsteadt,RRL,Southern,Ashippun,2012,2,0,3.67,11,10,10,10,6,1,0,0,0,0,0,24.52,4.36,4.36,2.5,14.7,24.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
743,572,Jake,Eiler,MABL,18+,Black Sox,2012,6,0,30.0,90,6,4,20,3,51,4,2,3,0,0,1.2,0.77,,15.3,0.9,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
744,608,Mike,Evers,RRL,Northern,Milwaukee,2012,1,1,4.0,12,7,3,6,4,1,0,0,0,1,0,6.75,2.5,0.0,2.3,9.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
745,611,Graham,Fagerburg,RRL,Southern,Clyman,2012,5,0,11.67,35,5,4,12,2,5,0,0,1,0,1,3.08,1.2,-0.34,3.9,1.5,9.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
746,615,Shad,Fanta,MABL,18+,Braves,2012,5,0,19.67,59,11,5,27,2,6,0,1,3,1,1,2.29,1.47,,2.7,0.9,12.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
747,626,Kevin,Figy,MABL,18+,Bulldogs,2012,6,0,17.0,51,11,11,17,0,3,0,0,1,2,0,5.82,1.0,,1.6,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
748,633,Kevin,Firari,RRL,Southern,Lebanon,2012,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
749,644,Jake,Fleischman,MSCR,Pacific,Rockers,2012,2,2,13.0,39,5,4,9,4,4,1,1,2,0,0,2.77,1.0,,2.8,2.8,6.2,1,0.0,52,0.17300000000000001,0.0,0.0,4.0,117.0,68.0,57.0,18.0,16.0
750,652,Guido,Fonseca,RRL,Southern,Rockers,2012,1,1,6.67,20,2,1,8,2,8,0,0,0,1,0,1.35,1.5,-1.5,10.8,2.7,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
751,674,Brett,Fredricks,RRL,Southern,Janesville,2012,4,1,10.0,30,10,6,14,10,13,3,0,0,1,1,5.4,2.4,1.3,11.7,9.0,12.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
752,681,Jordan,Frey,RRL,Southern,Farmington,2012,6,5,43.33,130,34,24,45,25,46,4,4,2,3,0,4.98,1.62,-0.12,9.6,5.2,9.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
753,700,Randy,Gaber,MABL,18+,Reds,2012,9,0,47.67,143,39,22,62,2,39,2,4,5,3,0,4.15,1.34,,7.4,0.4,11.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
754,702,Dave,Gackstatter,RRL,Southern,Janesville,2012,10,3,36.0,108,22,13,36,12,36,2,3,4,1,1,3.25,1.33,-0.83,9.0,3.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
755,718,Jake,Gasser,RRL,Southern,Rockers,2012,1,0,2.0,6,0,0,1,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
756,718,Jake,Gasser,MSCR,Pacific,Rockers,2012,7,6,35.0,105,15,10,40,6,32,1,5,4,2,1,2.57,1.31,,8.2,1.5,10.3,1,0.0,142,0.282,0.0,0.0,0.0,325.0,143.0,148.0,41.0,26.0
757,718,Jake,Gasser,MSCR,Caspian,Bill Lee,2012,3,3,14.33,43,17,12,18,9,13,3,0,2,1,0,7.54,1.88,,8.2,,11.3,0,,64,0.281,,,,92.0,53.0,78.0,,
758,754,Tate,Schill,RRL,Northern,Kewaskum,2012,2,0,2.0,6,0,0,0,2,3,1,0,0,0,0,0.0,1.0,0.0,13.5,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
759,785,Matt,Gowin,RRL,Northern,Horicon,2012,1,0,1.0,3,7,5,5,2,2,1,0,0,0,0,45.0,7.0,0.0,18.0,18.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
760,795,Rob,Grether,MSCR,Caspian,Bill Lee,2012,1,1,4.0,12,1,1,5,2,0,1,0,1,0,0,2.25,1.75,,0.0,,11.3,0,,16,0.313,,,,34.0,20.0,20.0,,
761,795,Rob,Grether,MABL,18+,Black Sox,2012,12,0,57.0,171,61,43,93,7,34,2,1,5,3,0,6.79,1.75,,5.4,1.1,14.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
762,798,Simon,Griesbach,RRL,Northern,Slinger,2012,8,8,67.0,201,40,35,85,30,36,8,7,2,6,0,4.7,1.72,0.0,4.8,4.0,11.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
763,801,Taylor,Grimm,RRL,Northern,Slinger,2012,1,0,0.67,2,8,8,5,3,0,1,0,0,0,0,107.46,11.94,0.0,0.0,40.3,67.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
764,827,Jake,Gustafson,RRL,Northern,Horicon,2012,2,1,1.33,4,8,8,5,2,0,2,0,0,1,0,54.14,5.26,0.0,0.0,13.5,33.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
765,845,Derek,Hall,RRL,Northern,Hartford,2012,6,1,14.67,44,11,6,20,10,14,1,0,0,1,2,3.68,2.04,0.0,8.6,6.1,12.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
766,860,Andrey,Hansbro,MABL,18+,Diablos,2012,9,0,53.33,160,54,31,69,36,43,5,2,3,5,1,5.23,1.97,,7.3,6.1,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
767,861,Tony,Hansbro,MABL,18+,Diablos,2012,4,0,19.33,58,24,18,25,14,24,2,1,1,1,0,8.38,2.02,,11.2,6.5,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
768,863,Aaron,Hanson,RRL,Southern,Black Sox,2012,1,0,1.0,3,2,2,2,2,1,0,0,0,0,0,18.0,4.0,4.0,9.0,18.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
769,876,Dan,Haueter,MSCR,Pacific,Rockers,2012,2,0,2.0,6,0,0,2,0,3,0,0,0,0,0,0.0,1.0,,13.5,0.0,9.0,0,0.0,8,0.25,0.0,0.0,0.0,21.0,12.0,8.0,1.0,2.0
770,876,Dan,Haueter,RRL,Southern,Rockers,2012,1,0,1.33,4,1,1,2,0,0,0,0,0,0,0,6.77,1.5,0.0,0.0,0.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
771,876,Dan,Haueter,MABL,18+,Athletics,2012,6,0,27.0,81,14,8,27,9,23,2,3,2,1,0,2.67,1.33,,7.7,3.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
772,876,Dan,Haueter,MSCR,Caspian,Bill Lee,2012,7,5,32.67,98,23,9,37,12,30,2,3,4,1,1,2.48,1.5,,8.3,,10.2,0,,138,0.268,,,,337.0,179.0,155.0,,
773,879,Pat,Hawker,RRL,Southern,Black Sox,2012,10,9,59.33,178,40,29,75,22,53,3,5,5,3,0,4.4,1.63,-0.52,8.0,3.3,11.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
774,885,Brad,Hebbe,RRL,Southern,Helenville,2012,11,7,33.0,99,66,45,46,44,25,6,0,0,7,0,12.27,2.73,3.03,6.8,12.0,12.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
775,897,Devin,Heintz,RRL,Northern,Horicon,2012,1,0,2.0,6,7,7,8,0,1,0,0,0,0,0,31.5,4.0,0.0,4.5,0.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
776,899,Quinn,Heintz,RRL,Northern,Horicon,2012,2,0,2.33,7,3,2,5,1,1,0,0,0,0,0,7.73,2.58,0.0,3.9,3.9,19.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
777,911,Paul,Hendrickson,MSCR,Caspian,Bill Lee,2012,1,1,3.67,11,4,4,7,3,3,3,0,0,1,0,9.81,2.72,,7.4,,17.2,0,,16,0.43799999999999994,,,,54.0,43.0,22.0,,
778,911,Paul,Hendrickson,MABL,18+,Athletics,2012,7,0,18.0,54,23,13,25,6,14,0,0,0,2,0,6.5,1.72,,7.0,3.0,12.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
779,912,Conor,Heneghan,RRL,Southern,Rockers,2012,7,5,32.33,97,18,15,24,20,37,2,1,2,1,0,4.18,1.36,-0.25,10.3,5.6,6.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
780,934,Elvis,Hernandez,MABL,18+,Braves,2012,3,0,4.33,13,5,1,5,3,3,1,0,1,0,1,2.08,1.85,,6.2,6.2,10.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
781,979,Blake,Holbrook,RRL,Southern,Ashippun,2012,3,1,10.67,32,18,17,14,7,5,6,0,0,1,0,14.34,1.97,2.72,4.2,5.9,11.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
782,1038,Dusty,Jacobson,RRL,Southern,Neosho,2012,1,0,4.0,12,5,4,9,1,3,0,0,0,0,0,9.0,2.5,-0.75,6.8,2.3,20.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
783,1054,Scott,Janke,RRL,Southern,Lebanon,2012,2,0,3.0,9,4,3,5,2,2,0,0,0,0,0,9.0,2.33,0.67,6.0,6.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
784,1070,Jeremy,Johanski,MSCR,Caspian,Bill Lee,2012,3,0,4.0,12,3,2,8,2,1,1,0,0,0,0,4.5,2.5,,2.3,,18.0,0,,21,0.381,,,,7.0,2.0,25.0,,
785,1070,Jeremy,Johanski,MABL,18+,Diablos,2012,9,0,22.67,68,36,21,37,21,17,3,0,1,2,1,8.34,2.56,,6.7,8.3,14.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
786,1079,Eric,Johnson,RRL,Southern,Watertown,2012,10,7,59.33,178,27,18,59,12,33,3,4,5,3,1,2.73,1.2,-0.35,5.0,1.8,8.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
787,1134,Connor,Keating,RRL,Southern,Lebanon,2012,1,0,0.33,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,-6.0,27.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
788,1143,Steve,Kelliher,MABL,18+,Reds,2012,6,0,34.0,102,35,18,38,12,49,5,2,2,3,0,4.76,1.47,,13.0,3.2,10.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
789,1154,Andy,Kersten,RRL,Southern,Janesville,2012,1,1,6.0,18,4,2,4,4,9,0,0,0,1,0,3.0,1.33,-1.0,13.5,6.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
790,1162,Joe,Kick,MABL,18+,Braves,2012,10,0,67.0,201,63,43,94,27,43,5,5,5,3,0,5.78,1.81,,5.8,3.6,12.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
791,1169,Jared,Kinjerski,RRL,Southern,Neosho,2012,2,0,4.0,12,2,2,1,4,5,2,0,0,0,0,4.5,1.25,2.0,11.3,9.0,2.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
792,1178,T.J.,Klawitter,RRL,Southern,Milton,2012,3,0,3.0,9,0,0,2,0,2,0,0,0,0,0,0.0,0.67,-1.33,6.0,0.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
793,1179,Tom,Klawitter,RRL,Southern,Milton,2012,6,6,19.0,57,12,10,23,4,15,0,0,1,1,0,4.74,1.42,-0.95,7.1,1.9,10.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
794,1191,Josh,Klismith,RRL,Northern,Brownsville,2012,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
