Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Nick Martinez,SDP,6,6,5,4.11813,35,18,2,2,119,510,114,59,54,17,46,5,104,7.872,3.46817,2.26978,1.26965,0.203815,0.0897948,0.1140199452638626,0.249342,1.34865,0.28874,0.739515,,,4.48136,0.666444,1.15177,428.8200073242188,2.94214,-0.5466,0.661974,12730
Brusdar Graterol,LAD,3,3,0,3.39749,57,0,8,13,59,244,53,24,22,4,16,3,54,8.25061,2.44909,3.36884,0.642001,0.222245,0.0659708,0.1562746241688728,0.236611,1.17097,0.294407,0.710151,,,3.18438,0.665569,0.628942,434.7300109863281,2.54991,-0.0337388,0.956552,20367
Cody Morris,CLE,3,3,2,3.44921,39,6,0,5,59,245,49,25,23,7,22,2,67,10.2154,3.26756,3.1263,1.02916,0.274928,0.0879405,0.1869875639677047,0.222092,1.19101,0.287907,0.751213,,,3.53058,0.663674,0.753545,999.0,2.5119,-1.89482,0.74019,25388
Matt Brash,SEA,3,3,1,3.38391,54,1,4,12,58,244,46,24,22,4,28,2,72,11.2211,4.32755,2.59295,0.674569,0.294987,0.113765,0.1812218502163887,0.217276,1.28593,0.306313,0.742801,,,3.1569,0.663499,0.444105,999.0,3.09976,-1.99273,0.694138,25756
James Karinchak,CLE,3,3,0,3.40526,58,0,4,14,58,240,42,24,22,6,29,2,79,12.3069,4.56808,2.69411,0.937243,0.328426,0.121905,0.2065204232931137,0.199541,1.22928,0.287872,0.754986,,,3.37149,0.663361,0.525709,373.0899963378906,2.01378,0.332143,0.657941,20151
Tejay Antone,CIN,2,3,1,3.54991,47,1,4,9,54,225,45,23,21,6,22,3,64,10.7172,3.65627,2.93118,0.949557,0.284643,0.0971085,0.1875343471765518,0.222685,1.23605,0.298059,0.741786,,,3.47385,0.663095,0.714504,614.5900268554688,2.33871,2.36972,0.757202,16233
Yusei Kikuchi,TOR,6,6,6,4.15062,30,18,0,0,100,429,91,50,46,15,42,4,104,9.33465,3.80694,2.45201,1.34904,0.243019,0.0991103,0.1439088508486747,0.237041,1.32398,0.287346,0.738423,,,4.38743,0.661681,0.829586,535.9500122070312,4.29975,-0.0343391,0.39276,20633
Andrew Painter,PHI,4,4,4,4.29998,12,11,0,0,60,253,56,31,29,9,19,3,57,8.44226,2.79261,3.02307,1.35301,0.224017,0.0741025,0.1499143689870834,0.243679,1.24464,0.285513,0.701352,,,4.24961,0.65672,0.620618,999.0,3.76658,1.27674,0.43158,sa3017880
Paul Sewald,SEA,4,3,0,3.44941,63,0,18,8,63,255,50,26,24,8,20,3,76,10.8391,2.78866,3.88685,1.14381,0.298017,0.0766731,0.2213436961174011,0.214007,1.09945,0.280943,0.741006,,,3.4107,0.656103,0.43577,178.36000061035156,1.02664,0.14743,1.19824,13892
DL Hall,BAL,3,2,2,3.55962,32,4,0,2,50,210,40,21,20,5,23,2,64,11.4934,4.21122,2.72923,0.828249,0.302896,0.110982,0.1919140070676803,0.217737,1.27511,0.305872,0.73735,,,3.28148,0.651064,0.619967,999.0,3.45189,-1.34628,0.647844,22207
A.J. Puk,OAK,5,4,0,3.47073,71,0,6,16,73,305,63,31,28,7,26,4,80,9.85369,3.19134,3.08763,0.800465,0.263267,0.0852649,0.1780018061399459,0.22692,1.20654,0.296821,0.727682,,,3.29198,0.647679,0.391881,389.1799926757813,2.73922,-0.586861,0.593428,19343
Connor Overton,CIN,4,4,4,4.44553,38,10,0,1,84,356,84,45,41,12,25,4,62,6.65346,2.66287,2.49861,1.33322,0.174228,0.0697301,0.1044978946447372,0.257131,1.29966,0.283668,0.698325,,,4.57771,0.643839,0.663377,999.0,4.95572,0.496645,0.330548,18376
Seranthony DomÃ­nguez,PHI,4,4,0,3.37183,62,0,14,13,61,255,51,25,23,6,26,3,70,10.3847,3.79568,2.73593,0.83416,0.274417,0.100301,0.1741156876087188,0.223326,1.25561,0.297984,0.753549,,,3.42233,0.642188,0.7045,231.08999633789065,1.87726,-1.09753,1.00136,19249
Sam Hentges,CLE,3,3,0,3.57565,56,1,1,10,62,257,54,27,24,6,22,2,69,10.0289,3.17669,3.15702,0.845867,0.267354,0.0846855,0.1826681643724441,0.232401,1.23098,0.305104,0.726885,,,3.27544,0.640993,0.469672,716.8599853515625,3.75643,-1.57489,0.665995,18548
Clay Holmes,NYY,5,3,0,3.10278,60,0,24,4,62,261,53,23,21,4,23,4,66,9.48549,3.37724,2.80865,0.632734,0.251358,0.0894941,0.1618636474013328,0.226785,1.22582,0.297096,0.754917,,,3.24577,0.638413,0.897665,103.5,1.31954,-0.959748,1.52389,13649
Adrian Morejon,SDP,6,4,2,4.08025,42,8,0,6,77,324,72,38,35,11,25,3,75,8.73947,2.84978,3.06672,1.3128,0.232341,0.075762,0.156578816473484,0.241631,1.24064,0.287442,0.721571,,,4.13291,0.6364,0.532127,577.5499877929688,4.15331,-0.810888,0.263039,20039
Hunter Harvey,WSN,2,3,0,3.51899,54,0,5,12,55,231,50,24,22,5,18,2,60,9.7203,2.97611,3.26611,0.87875,0.25904,0.0793114,0.1797284930944442,0.236261,1.22779,0.305206,0.735766,,,3.33846,0.634832,0.484733,520.22998046875,2.3184,-0.365002,0.814337,15507
Brock Burke,TEX,4,4,0,3.10074,58,0,1,11,68,280,59,25,23,8,22,3,73,9.74891,2.89771,3.36435,0.998395,0.262192,0.0779323,0.1842593699693679,0.230487,1.19058,0.294306,0.788288,,,3.47641,0.634427,0.952532,626.6400146484375,3.18939,1.44388,0.795405,17968
Luke Weaver,CIN,4,6,4,4.7373,34,14,0,1,93,397,96,53,49,14,29,4,86,8.41008,2.86689,2.93352,1.39822,0.217566,0.0741655,0.1434001922607422,0.263281,1.35492,0.309502,0.688209,,,4.33917,0.632468,0.132799,741.9099731445312,2.02326,-2.43058,0.656792,16918
Kenley Jansen,BOS,3,3,0,3.76366,61,0,28,2,61,253,51,28,26,7,23,3,73,10.7149,3.32847,3.21917,1.00134,0.287382,0.0892721,0.1981101259589195,0.222021,1.19744,0.295303,0.713168,,,3.42308,0.630507,0.410778,73.7300033569336,4.39694,1.08922,1.77062,3096
Robert Suarez,SDP,4,3,0,3.31482,61,0,6,15,62,257,51,25,23,6,23,2,71,10.2597,3.34978,3.0628,0.827429,0.275539,0.0899633,0.185575895011425,0.221603,1.1978,0.294209,0.745925,,,3.2625,0.626142,0.684293,999.0,1.57394,1.77012,0.752077,30115
Mitch White,TOR,3,4,2,4.27366,36,9,0,2,76,325,76,39,36,9,25,3,63,7.3939,3.00386,2.46147,1.10085,0.192259,0.0781075,0.1141517758369445,0.256279,1.33307,0.296738,0.703142,,,4.18085,0.624005,0.328403,731.22998046875,3.35423,-1.51161,0.256998,19225
Johan Oviedo,PIT,4,6,3,4.3446,29,12,0,1,79,347,77,42,38,9,35,5,71,8.06403,3.98612,2.02302,1.04788,0.205221,0.101443,0.1037781685590744,0.249774,1.40841,0.297599,0.709567,,,4.33566,0.621917,0.49554,583.4500122070312,2.67032,-2.0841,0.363985,22487
Anthony DeSclafani,SFG,5,6,6,4.41792,40,16,0,1,103,437,107,55,50,15,29,4,85,7.4346,2.4941,2.98088,1.30611,0.194483,0.0652435,0.1292397081851959,0.263263,1.3134,0.300549,0.70241,,,4.28057,0.616594,0.515068,463.0899963378906,2.66739,-0.317691,0.484559,13050
Craig Kimbrel,PHI,4,4,0,3.7999,59,0,14,7,58,244,48,27,24,6,26,3,70,10.9228,3.97254,2.74958,0.959068,0.287964,0.10473,0.1832341626286506,0.22036,1.26128,0.29716,0.721484,,,3.55209,0.615609,0.33482,233.8600006103516,2.09929,0.882584,0.98837,6655
Andrew Chafin,,3,3,0,3.33759,63,0,5,11,61,251,52,24,22,5,20,3,64,9.48037,3.00618,3.15362,0.780018,0.254279,0.0806307,0.1736481636762619,0.230047,1.20049,0.296904,0.738911,,,3.26077,0.609075,0.650095,703.4500122070312,1.69351,0.853184,0.861109,12988
Aaron Bummer,CHW,3,3,0,3.04689,55,0,2,17,52,220,45,19,18,3,22,2,57,9.88626,3.77134,2.62142,0.573724,0.259474,0.0989823,0.1604916006326675,0.230947,1.28957,0.309447,0.767782,,,3.13641,0.602342,0.783407,653.6400146484375,3.30346,-0.853062,0.887432,16258
Jalen Beeks,TBR,3,3,0,3.23866,51,2,2,9,57,239,50,22,21,6,21,3,64,10.0205,3.21657,3.11529,0.945085,0.266907,0.0856764,0.1812305375933647,0.230056,1.2239,0.298849,0.773301,,,3.46565,0.600944,0.830961,713.0,2.553,-0.32928,0.845489,17192
Adam Ottavino,NYM,5,3,0,3.52751,66,0,2,18,65,271,55,28,25,6,25,3,75,10.4697,3.51664,2.97719,0.903665,0.276992,0.0930381,0.1839541122317314,0.227949,1.24697,0.303235,0.741993,,,3.42172,0.598817,0.527371,656.3599853515625,1.72891,0.615173,0.494628,1247
Bryan Baker,BAL,3,3,0,3.63361,59,0,3,10,59,249,51,26,24,5,24,3,65,9.84993,3.58266,2.74933,0.74563,0.260584,0.0947808,0.1658032909035682,0.226825,1.24961,0.298304,0.715201,,,3.33795,0.595106,0.353894,999.0,2.35172,-2.0932,0.643485,19804
Dane Dunning,TEX,3,4,4,4.06117,39,9,0,2,78,333,75,38,35,9,28,4,71,8.2077,3.28722,2.49685,1.00378,0.212643,0.0851646,0.1274788826704025,0.250223,1.33306,0.301051,0.715923,,,4.0011,0.587792,0.560177,692.6400146484375,2.42394,-0.921436,0.250706,19409
HÃ©ctor Neris,HOU,4,4,0,3.66712,65,0,4,18,64,265,54,28,26,7,22,3,75,10.5524,3.11859,3.38371,0.997985,0.283219,0.0837007,0.1995183452963829,0.225202,1.18942,0.297627,0.72186,,,3.39987,0.58705,0.395679,603.0900268554688,1.26031,-0.0817454,0.576009,11804
Joe Mantiply,ARI,2,4,0,3.55899,63,0,8,14,59,247,58,25,23,5,16,3,57,8.65783,2.37316,3.64822,0.774092,0.229394,0.0628782,0.1665154546499252,0.253645,1.24967,0.316974,0.726002,,,3.22553,0.583543,0.604912,580.8200073242188,2.99414,-1.318,0.894812,14857
Dinelson Lamet,COL,2,3,1,4.26611,45,2,1,8,51,219,46,27,24,7,21,3,62,10.9163,3.5841,3.04576,1.17069,0.284885,0.0935347,0.1913498491048813,0.237197,1.30107,0.313713,0.702293,,,3.73154,0.569685,0.387588,685.8599853515625,2.53572,-2.22365,0.502645,17186
Matthew Liberatore,STL,4,4,4,4.38762,17,11,0,1,63,270,62,33,31,8,22,3,50,7.1512,3.10543,2.3028,1.17037,0.185714,0.0806467,0.1050668358802795,0.254378,1.33442,0.289848,0.698143,,,4.38125,0.565975,0.465459,999.0,2.11423,-0.752541,0.336907,22294
Dylan Lee,ATL,4,2,0,3.29488,48,0,0,10,50,206,45,20,18,6,13,2,56,10.0141,2.28218,4.38795,1.13713,0.272266,0.0620486,0.2102174386382103,0.236555,1.15215,0.301703,0.773346,,,3.39405,0.565596,0.649731,999.0,1.07903,0.861023,0.836428,19996
Scott Barlow,KCR,4,3,0,3.40693,69,0,22,5,71,293,62,29,27,8,24,3,75,9.56894,3.05868,3.12846,1.01092,0.255581,0.0816954,0.1738851442933082,0.232092,1.21635,0.293803,0.759972,,,3.59675,0.557162,0.74423,111.86000061035156,2.33294,0.817039,1.36029,14993
Liam Hendriks,CHW,2,1,0,2.83099,28,0,12,1,28,109,21,9,9,3,6,1,39,12.5394,2.08749,6.00692,1.02604,0.3557,0.0592151,0.2964852638542652,0.206515,0.986709,0.298376,0.779592,,,2.59455,0.552917,0.554133,72.58999633789062,4.99716,0.184613,1.36236,3548
Connor Brogdon,PHI,3,3,0,3.76967,57,0,1,10,56,235,51,26,24,7,18,2,59,9.36743,2.80378,3.341,1.08903,0.250493,0.0749754,0.1755174472928047,0.237929,1.21695,0.296723,0.727105,,,3.6529,0.548927,0.330399,742.72998046875,0.583837,1.76877,0.614304,21205
Daniel Bard,COL,5,4,0,3.94072,63,0,26,4,63,273,57,30,28,7,29,4,71,10.0967,4.05981,2.48698,0.969566,0.259847,0.104483,0.1553638875484466,0.23742,1.35397,0.309,0.729783,,,3.81264,0.539897,0.665908,121.5500030517578,3.26004,0.535392,1.66561,7115
Ryan Feltner,COL,5,8,5,5.55302,20,19,0,0,101,443,109,68,62,17,37,4,83,7.3705,3.32807,2.21465,1.5475,0.186591,0.0842531,0.1023379936814308,0.270553,1.4454,0.302765,0.643115,,,4.94992,0.535763,0.29652,999.0,3.46951,0.379388,1.58586,21446
Jake Odorizzi,TEX,4,5,2,4.29076,47,8,0,3,80,339,79,42,38,12,24,3,70,7.79382,2.74306,2.84129,1.30629,0.205397,0.0722899,0.1331067159771919,0.252453,1.28267,0.290923,0.708182,,,4.29513,0.533404,0.180499,545.5,2.99063,-1.37763,0.246118,6397
Jimmy Herget,LAA,3,3,0,3.90949,61,0,8,12,66,275,62,31,28,7,21,3,62,8.49028,2.83682,2.99289,0.95099,0.224568,0.0750339,0.1495341435074806,0.244576,1.25411,0.298666,0.706892,,,3.68502,0.533348,0.257524,384.1799926757813,2.32923,0.83867,0.762529,17556
Jonathan LoÃ¡isiga,NYY,3,3,0,3.46537,55,0,4,15,58,243,54,24,22,5,18,3,53,8.25158,2.79151,2.95596,0.797987,0.219281,0.0741827,0.1450984925031662,0.241879,1.23542,0.296688,0.735089,,,3.49903,0.526683,0.575105,547.72998046875,1.88498,-1.52063,0.755404,19753
Rafael Montero,HOU,3,3,0,3.60851,59,0,7,16,60,248,53,26,24,6,19,3,61,9.17337,2.88891,3.17537,0.862719,0.24513,0.0771974,0.1679330542683601,0.234861,1.21115,0.296932,0.719942,,,3.4237,0.526612,0.397884,336.45001220703125,2.00065,-1.27692,0.764973,12760
Alex Lange,DET,3,4,0,3.55552,64,0,20,7,64,271,54,27,25,5,28,3,73,10.32,3.95056,2.6123,0.729979,0.270461,0.103534,0.1669272035360336,0.226592,1.28859,0.304747,0.731192,,,3.34366,0.517631,0.484175,999.0,2.57878,-1.61728,1.35881,19883
Vince Velasquez,PIT,4,8,3,4.65487,39,16,0,1,106,461,105,60,55,16,42,5,95,8.07244,3.5435,2.2781,1.38477,0.206977,0.090855,0.1161220148205757,0.254851,1.38556,0.294954,0.703651,,,4.64382,0.513763,0.292789,669.5900268554688,4.53686,-1.63165,0.845547,11189
Jordan Hicks,STL,3,4,0,3.6285,52,2,3,10,58,247,47,25,23,4,29,3,62,9.71144,4.5039,2.15623,0.609008,0.252949,0.117311,0.1356383040547371,0.217488,1.30645,0.288496,0.716525,,,3.5136,0.511166,0.565788,658.6400146484375,4.04712,-0.279267,0.642671,19618
Hayden Wesneski,CHC,3,3,4,4.39056,10,9,0,0,50,211,49,26,24,7,15,2,40,7.31641,2.75674,2.65401,1.2108,0.191882,0.072299,0.1195831522345542,0.252797,1.28744,0.288583,0.688914,,,4.30198,0.505914,0.427982,999.0,3.22158,1.25021,0.553595,27581
Ron Marinaccio,NYY,2,2,0,3.29663,49,0,2,8,51,211,39,20,19,5,22,3,62,10.987,3.86058,2.84595,0.861023,0.294355,0.10343,0.1909254789352417,0.208794,1.19424,0.285085,0.75082,,,3.36059,0.505312,0.623065,999.0,1.56505,-0.192692,0.882142,23488
Chad Kuhl,,5,7,6,5.07543,20,19,0,0,103,457,106,63,58,17,46,5,88,7.64589,4.02731,1.89851,1.4935,0.192178,0.101226,0.0909524336457252,0.261092,1.47219,0.295188,0.692989,,,5.05829,0.498439,0.847369,999.0,3.67171,-1.50352,1.32232,14975
Clarke Schmidt,NYY,4,4,1,3.72258,38,3,0,4,58,246,53,26,24,6,21,3,58,8.98724,3.31751,2.70903,0.967174,0.236401,0.087264,0.1491368412971496,0.238301,1.27589,0.296092,0.734203,,,3.76279,0.493779,0.53756,563.3599853515625,1.93752,0.00578456,0.533112,19899
Bryce Elder,ATL,3,3,3,4.04632,14,7,0,0,48,204,46,23,21,5,18,2,40,7.58789,3.33789,2.27326,0.948125,0.196832,0.0865856,0.1102459579706192,0.249094,1.33288,0.294024,0.712163,,,4.05979,0.487285,0.633532,999.0,1.90126,0.255543,0.593544,27779
Marco Gonzales,SEA,9,11,13,4.44202,29,29,0,0,171,724,177,91,84,27,46,7,110,5.78219,2.44398,2.36589,1.42896,0.151258,0.0639331,0.0873253345489502,0.263271,1.30787,0.279911,0.710578,,,4.82501,0.487259,0.667626,504.6799926757813,7.08452,1.22409,1.45749,15467
Kyle Finnegan,WSN,4,4,0,3.72547,65,0,17,11,66,278,60,30,27,7,26,2,69,9.46832,3.52973,2.68245,0.992642,0.248346,0.0925817,0.1557641699910164,0.238086,1.29863,0.301015,0.741723,,,3.72911,0.470164,0.457356,232.22999572753903,3.03622,-1.06847,1.17034,15009
David Robertson,NYM,4,3,0,3.47186,61,0,4,15,62,260,51,26,24,7,27,3,73,10.7183,3.99263,2.68453,0.950998,0.282249,0.105139,0.177109993994236,0.222823,1.27469,0.298136,0.759155,,,3.57335,0.464937,0.578077,451.1799926757813,1.42094,1.27612,0.603444,8241
Alexis DÃ­az,CIN,4,3,0,3.66585,64,0,18,10,65,274,52,29,26,8,30,3,82,11.4756,4.21914,2.7199,1.14654,0.30144,0.110828,0.1906123906373977,0.214855,1.26622,0.290183,0.756972,,,3.77375,0.46323,0.666048,999.0,3.67126,2.20069,1.14572,21132
Yonny Chirinos,TBR,4,4,2,4.04568,35,8,0,1,72,299,70,35,32,9,18,3,57,7.11397,2.32108,3.06494,1.14956,0.189237,0.0617425,0.1274942867457866,0.252286,1.23638,0.287387,0.707073,,,4.08755,0.462208,0.594038,609.0499877929688,1.71753,0.638058,0.446116,16401
Danny Duffy,,3,3,2,3.95399,15,7,0,0,42,178,39,20,19,6,15,2,44,9.26123,3.13183,2.95713,1.2285,0.245012,0.0828545,0.1621570810675621,0.239456,1.26104,0.293315,0.73229,,,3.98941,0.457344,0.481427,746.780029296875,1.41108,-0.505198,0.686139,3542
Brandon Pfaadt,ARI,3,3,4,4.31869,8,8,0,0,47,195,46,24,22,7,12,2,43,8.18727,2.30897,3.54586,1.37952,0.218135,0.0615182,0.1566168926656246,0.2522,1.23217,0.293121,0.698315,,,4.19135,0.453012,0.531743,999.0,1.03095,0.650583,0.640695,sa3014983
Tanner Scott,MIA,3,3,0,3.55179,65,0,7,14,63,274,52,27,25,5,35,3,79,11.2229,4.96142,2.26203,0.73271,0.289366,0.127923,0.1614428460597992,0.219184,1.36336,0.307438,0.74789,,,3.48974,0.45172,0.494268,535.0,3.9239,-0.976227,0.729454,17586
Daniel Hudson,LAD,4,3,0,3.61276,54,0,14,12,53,216,44,23,21,7,17,2,64,10.8573,2.93152,3.70364,1.14051,0.294107,0.0794101,0.2146965488791465,0.222266,1.1545,0.29305,0.735019,,,3.46615,0.449293,0.412097,332.2699890136719,2.28813,0.103543,1.01322,7146
Garrett Cleavinger,TBR,2,3,0,3.25308,53,0,1,9,53,225,42,21,19,6,25,3,70,11.8232,4.24166,2.78741,0.986678,0.312434,0.112088,0.2003462389111518,0.21212,1.25206,0.297298,0.78208,,,3.48209,0.444328,0.624381,999.0,2.29865,-0.765225,0.809447,17897
Chris Paddack,MIN,1,2,1,4.39717,5,5,0,0,23,94,23,12,11,3,4,0,21,8.22779,1.75793,4.68038,1.08103,0.222963,0.0476377,0.175325084477663,0.257344,1.20023,0.308226,0.648376,,,3.43149,0.441999,0.156747,742.9500122070312,1.65559,0.676749,0.979053,20099
Garrett Crochet,CHW,2,2,0,3.24615,38,0,0,6,38,159,31,15,14,3,16,2,45,10.6055,3.71261,2.8566,0.771919,0.282238,0.0988019,0.1834359318017959,0.220623,1.23343,0.299236,0.75572,,,3.23334,0.441663,0.453695,685.0900268554688,2.56415,-0.476322,0.934909,27463
Tommy Kahnle,NYY,3,2,0,3.52536,58,0,2,14,54,225,47,23,21,6,18,2,60,9.98062,2.90446,3.4363,0.991702,0.268333,0.0780878,0.1902454942464828,0.22957,1.18685,0.296247,0.737065,,,3.43287,0.436972,0.46574,617.5900268554688,1.18936,-0.65612,0.787523,11384
Brooks Raley,NYM,2,3,0,3.73367,55,1,2,15,55,232,49,25,23,6,19,3,61,9.9789,3.12304,3.19525,0.983088,0.265196,0.0829969,0.1821989193558693,0.2328,1.22698,0.30084,0.722546,,,3.51779,0.436889,0.354682,708.6799926757812,2.51573,-0.609391,0.694924,10061
Adrian Houser,MIL,5,6,4,4.34079,49,10,0,3,92,402,92,48,44,10,38,4,68,6.68292,3.72947,1.79192,0.96113,0.170496,0.0951471,0.0753493160009384,0.254986,1.40693,0.291059,0.701976,,,4.40362,0.435413,0.467922,716.27001953125,2.89129,-0.814705,0.517703,12718
Enyel De Los Santos,CLE,3,2,0,3.79962,52,1,0,5,56,235,49,26,24,6,21,3,63,10.152,3.35096,3.02959,1.01453,0.26881,0.0887283,0.1800817623734474,0.231692,1.24686,0.300657,0.723542,,,3.58714,0.434083,0.255415,748.5499877929688,1.64089,-1.1691,0.526403,18403
Nate Pearson,TOR,3,3,3,3.96152,41,5,0,2,64,273,56,31,28,9,28,3,71,9.85765,3.85648,2.55612,1.18706,0.258399,0.10109,0.1573086902499199,0.229827,1.29389,0.288982,0.73514,,,4.05664,0.43289,0.334237,579.9500122070312,3.88775,-0.632268,0.386716,20160
Pierce Johnson,COL,3,3,0,4.28565,52,0,1,11,50,217,48,26,24,6,21,2,58,10.356,3.69057,2.80608,1.15649,0.267646,0.0953808,0.1722651422023773,0.24681,1.36035,0.319623,0.71393,,,3.82837,0.429408,0.328403,714.5499877929688,2.03991,0.0678761,0.384925,13435
Davis Martin,CHW,3,5,3,4.61909,25,9,0,1,64,274,65,36,33,10,21,3,55,7.66921,2.88764,2.65587,1.35529,0.198824,0.0748619,0.1239618808031082,0.259874,1.3391,0.297601,0.692418,,,4.46868,0.426783,0.113125,999.0,2.24721,-0.54069,0.331678,21448
Griffin Jax,MIN,4,4,1,4.13297,58,2,3,15,66,275,61,33,30,8,19,3,64,8.76519,2.61801,3.34804,1.04976,0.23411,0.0699245,0.1641853004693985,0.242041,1.21695,0.295894,0.681248,,,3.68291,0.420471,0.037619,656.72998046875,2.72033,0.444669,0.497415,20253
Joey Lucchesi,NYM,2,3,2,4.06371,21,6,0,1,42,178,41,21,19,5,13,2,40,8.42059,2.86961,2.9344,1.12607,0.221603,0.0755189,0.1460838466882705,0.249587,1.28339,0.299387,0.715201,,,3.9403,0.419529,0.314717,735.9099731445312,1.1533,1.25023,0.691057,19320
Jake Cousins,MIL,3,2,0,3.5253,54,0,0,7,54,228,45,23,21,5,24,3,64,10.6519,4.00789,2.65774,0.909122,0.279981,0.105345,0.1746355667710304,0.221709,1.27143,0.296983,0.748373,,,3.56192,0.414394,0.509658,746.4099731445312,0.827238,0.897304,0.657611,21620
Luis Cessa,CIN,5,6,3,4.6717,49,14,0,3,106,458,110,60,55,16,36,4,82,6.93518,3.09636,2.23978,1.38701,0.178393,0.0796475,0.0987456664443016,0.263503,1.3816,0.293225,0.701112,,,4.72067,0.413339,0.554026,736.1799926757812,4.09583,1.14904,0.827696,13345
Dylan Coleman,KCR,4,3,0,3.45725,61,0,5,15,63,267,51,26,24,5,29,3,67,9.62306,4.21203,2.28466,0.769032,0.252189,0.110384,0.1418054923415184,0.219868,1.28621,0.285489,0.744626,,,3.6401,0.41319,0.631952,538.3599853515625,1.39443,-1.79416,0.686199,22276
John Means,BAL,2,2,2,3.90879,13,6,0,0,37,151,35,17,16,6,7,1,33,8.04191,1.78125,4.51476,1.41657,0.219373,0.0485901,0.1707826890051365,0.245166,1.13982,0.281088,0.726231,,,4.06534,0.413124,0.447631,606.3599853515625,2.77504,1.17895,0.958208,16269
Andrew Bellatti,PHI,4,3,0,3.84499,57,0,1,10,55,235,49,26,24,7,24,3,69,11.3395,3.93736,2.87997,1.15194,0.294809,0.102365,0.1924435421824455,0.234389,1.32531,0.316612,0.751178,,,3.71428,0.410759,0.276555,750.5,3.20335,-1.65158,0.417999,10657
Chase Silseth,LAA,3,4,4,4.37537,10,10,0,0,52,222,50,28,25,8,19,2,48,8.25779,3.24205,2.54709,1.34859,0.21527,0.0845161,0.1307540386915207,0.248923,1.32038,0.290449,0.713086,,,4.4404,0.403428,0.355836,999.0,1.13289,-5.08884,0.436783,30074
JosÃ© Quijada,LAA,2,4,0,3.95122,51,0,1,13,50,214,41,24,22,6,24,2,63,11.2001,4.33488,2.5837,1.12499,0.293551,0.113616,0.1799346357583999,0.219203,1.29581,0.293919,0.730371,,,3.82396,0.402927,0.141171,747.9400024414062,2.44903,-1.12694,0.617315,19200
Dylan Bundy,,7,8,7,5.03418,24,24,0,0,126,538,134,76,70,22,34,5,93,6.65802,2.43359,2.73588,1.58049,0.173044,0.0632499,0.1097943037748336,0.268179,1.33312,0.29111,0.666927,,,4.85292,0.39164,-0.162437,749.5,4.44986,1.01328,1.50019,12917
Caleb Ferguson,LAD,2,1,0,3.22289,51,0,0,12,48,202,41,19,17,5,19,2,55,10.3594,3.63139,2.85274,0.924859,0.274304,0.0961546,0.1781490966677665,0.225424,1.24747,0.297659,0.777665,,,3.50301,0.391414,0.567304,750.6400146484375,1.02986,-0.298046,0.859966,19349
JosÃ© Leclerc,TEX,2,3,0,3.60339,54,0,14,6,54,228,44,24,22,6,25,3,62,10.3629,4.07433,2.54347,1.03129,0.272913,0.1073,0.1656135097146034,0.219061,1.26618,0.285558,0.75151,,,3.81592,0.387777,0.30954,178.41000366210938,2.98816,-0.593667,1.20788,14524
Trevor Bauer,,2,1,2,3.00195,4,4,0,0,21,83,15,8,7,3,6,1,26,11.0946,2.6467,4.19184,1.28409,0.317345,0.0757054,0.2416393235325813,0.193164,0.978279,0.249934,0.790879,,,3.52906,0.382562,0.499715,251.63999938964844,3.81066,-0.568874,1.1991,12703
Gregory Soto,PHI,3,4,0,3.71187,60,0,8,11,61,264,53,27,25,5,32,3,66,9.73754,4.67548,2.08268,0.744648,0.249578,0.119835,0.129743292927742,0.231082,1.38968,0.302747,0.73901,,,3.73244,0.380933,0.496703,215.08999633789065,4.68916,-1.06798,0.811602,19677
Dylan Floro,MIA,3,3,0,3.61625,61,0,17,8,60,252,58,26,24,5,18,2,52,7.75892,2.72787,2.84432,0.81809,0.204509,0.071901,0.1326083913445472,0.252086,1.28054,0.303151,0.731648,,,3.58397,0.378445,0.439988,259.4100036621094,1.86862,-0.219141,1.25525,13394
Brandon Hughes,CHC,2,3,0,3.59877,60,0,15,9,60,247,50,26,24,8,21,3,67,10.2022,3.23872,3.15008,1.15541,0.273441,0.0868046,0.1866366043686866,0.224466,1.19922,0.286987,0.74997,,,3.73296,0.376216,0.470541,999.0,2.46856,-0.340077,1.15881,23460
Sixto SÃ¡nchez,MIA,1,2,1,3.55723,15,2,0,0,25,103,23,11,10,2,7,1,24,8.64648,2.52097,3.42982,0.774274,0.230754,0.0672788,0.1634752005338668,0.246414,1.22705,0.307893,0.720611,,,3.27089,0.375341,0.274306,569.8599853515625,1.50965,0.659371,1.02615,19680
Richard Bleier,MIA,2,2,0,3.6005,56,0,2,12,53,224,57,23,21,4,11,2,37,6.31491,1.91854,3.29151,0.69426,0.166033,0.0504426,0.1155899353325367,0.270181,1.28676,0.311898,0.722721,,,3.46923,0.374887,0.385037,999.0,1.47455,-1.4651,0.810045,7803
Chris Flexen,SEA,5,5,4,4.1154,45,10,0,1,92,391,93,46,42,13,27,3,70,6.85611,2.65616,2.58121,1.2339,0.17993,0.0697077,0.1102226451039314,0.257889,1.30302,0.289363,0.725411,,,4.3479,0.373745,0.283195,635.22998046875,3.42129,1.07967,0.221456,13896
