Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Brian O'Keefe,SEA,100,415,380,83,12,0,16,44,48,32,123,2,2,1,0.218,0.282,0.376,0.658,0.287,,-0.3,-3.5,,-8.2,4.1,1,,999,sa829152
Willi Castro,DET,139,551,507,128,23,7,12,65,51,27,128,9,12,4,0.252,0.3,0.396,0.696,0.3,,0.3,-3.3,,-7.4,-1.3,1,,533.5,17338
Ivan Castillo,KCR,115,458,428,113,21,3,5,55,38,21,81,2,9,5,0.264,0.299,0.362,0.661,0.286,,-0.7,6,,-13.2,7.6,1,,999,15971
Rowdy Tellez,MIL,128,451,407,105,21,1,21,55,61,35,103,6,1,1,0.258,0.324,0.469,0.793,0.336,,-0.6,-0.7,,4,-9,1,,318.5,15679
Mike Moustakas,CIN,107,415,372,92,22,1,18,46,62,35,79,5,2,0,0.247,0.318,0.457,0.775,0.33,,0.1,-5.7,,0.4,-4.1,1,,362.5,4892
Ben Rortvedt,MIN,77,274,248,51,10,1,8,29,26,19,76,4,0,0,0.206,0.272,0.351,0.623,0.271,,-0.2,6,,-10.5,11.1,1,,999,20287
Michael Massey,KCR,95,417,385,97,18,1,13,52,47,20,71,4,7,1,0.252,0.293,0.405,0.698,0.3,,0.7,0.2,,-6,1.8,1,,999,sa1115910
Lewin Díaz,MIA,121,476,442,107,20,2,20,52,55,26,108,4,1,0,0.242,0.288,0.432,0.721,0.305,,-0.1,7,,-4.1,-1.8,1,,571.2,18365
Luis Guillorme,NYM,99,277,238,61,10,0,4,28,18,33,48,1,2,2,0.256,0.347,0.349,0.695,0.31,,-0.7,0.9,,-1.2,1.9,1,,999,16451
David Freitas,NYY,80,297,263,69,12,0,7,34,31,28,57,3,1,0,0.262,0.338,0.388,0.726,0.318,,-0.1,-6.2,,0.5,-0.7,1,,999,10619
Kevin Newman,PIT,145,566,526,139,25,4,7,57,47,30,53,3,9,4,0.264,0.307,0.367,0.674,0.292,,-0.3,-1.4,,-13.7,4.8,1,,592.2,17696
Kevin Pillar,,135,473,446,111,24,3,15,57,62,15,90,8,8,4,0.249,0.283,0.417,0.7,0.298,,-0.4,-1.7,,-5.8,0,1,,596.3,12434
Mike Brosseau,MIL,115,408,366,85,18,1,14,50,47,31,110,8,4,1,0.232,0.304,0.402,0.706,0.305,,0.1,0.9,,-6.1,2.4,1,,597.3,19683
Aaron Hicks,NYY,62,256,215,48,9,1,9,35,32,37,59,2,3,1,0.223,0.34,0.4,0.74,0.326,,-0.1,-1.9,,2.1,-1,1,,499.1,5297
Jace Peterson,MIL,117,392,342,82,16,2,9,45,42,45,88,3,11,2,0.24,0.332,0.377,0.709,0.313,,1,-2.2,,-2.4,-0.8,1,,560,12325
Garrett Cooper,MIA,89,329,291,76,12,1,11,39,39,32,87,5,1,1,0.261,0.343,0.423,0.766,0.334,,-0.5,-2.2,,4.7,-5.8,1,,493.4,15279
Kevin Smith,TOR,117,476,437,97,20,2,20,53,59,30,141,4,12,4,0.222,0.276,0.414,0.691,0.295,,0.4,-1.4,,-10.3,3.9,1,,594.6,20242
Bobby Dalbec,BOS,130,489,438,100,20,3,25,56,71,39,172,9,3,1,0.228,0.303,0.459,0.762,0.323,,-0.2,2.1,,0,-6.8,1,,224.8,19966
Jimmy Kerrigan,MIN,105,400,367,81,15,1,13,42,41,21,140,6,8,4,0.221,0.272,0.373,0.645,0.278,,-0.3,13.6,,-13,9.2,1,,999,sa3005235
Daniel Vogelbach,,121,416,348,79,14,0,18,52,55,66,97,1,0,0,0.227,0.351,0.422,0.773,0.339,,-0.4,-1.2,,4.8,-8.8,1,,599.8,14130
Wilfredo Tovar,,110,420,387,92,15,2,6,47,36,26,63,2,6,4,0.238,0.287,0.333,0.62,0.272,,-0.8,5.8,,-14.6,10.4,1,,999,10416
Yoelqui Cespedes,CHW,83,341,320,78,15,1,8,34,29,12,108,9,11,3,0.244,0.29,0.372,0.662,0.289,,0.7,3.6,,-6.7,4.8,1,,999,sa3015137
Mikie Mahtook,,107,424,387,84,13,2,19,48,56,27,118,5,7,3,0.217,0.275,0.408,0.683,0.292,,-0.1,2,,-8.3,3.5,1,,999,13130
Matt Reynolds,NYM,98,383,337,76,18,2,5,46,28,37,104,3,4,2,0.226,0.305,0.335,0.641,0.283,,-0.3,2.1,,-9.4,6.4,1,,999,13788
Randal Grichuk,TOR,144,557,521,128,28,2,26,67,83,29,123,4,1,2,0.246,0.289,0.457,0.746,0.317,,-1,-7.9,,-3.4,-5.9,1,,400.2,10243
Travis d'Arnaud,ATL,77,296,268,66,13,0,10,32,41,23,74,2,0,0,0.246,0.307,0.407,0.714,0.309,,-0.2,-1.4,,-4.2,4.1,1,,213,7739
Bryson Brigman,MIA,112,451,407,95,17,3,5,43,28,33,83,4,7,4,0.233,0.295,0.327,0.622,0.275,,-0.6,5.2,,-15.5,10.2,1,,999,sa829857
Yolbert Sanchez,CHW,107,415,399,110,11,0,9,44,36,15,60,1,3,0,0.276,0.304,0.371,0.675,0.293,,0.2,1.4,,-7.4,2.9,1,,999,sa3011471
Christian Koss,BOS,102,457,422,102,19,3,10,49,40,25,100,4,7,3,0.242,0.289,0.372,0.661,0.287,,-0.2,3,,-14,8,1,,999,sa3011227
C.J. Hinojosa,,112,458,427,108,24,1,9,54,43,24,84,1,3,2,0.253,0.292,0.377,0.669,0.289,,-0.6,3.6,,-10.9,5.2,1,,999,sa658616
Hanser Alberto,,125,420,400,113,22,2,5,44,35,9,40,4,4,2,0.283,0.303,0.385,0.688,0.297,,-0.4,1.9,,-8.2,3.5,1,,600.7,11902
Victor Caratini,SDP,113,345,305,73,12,0,8,34,38,32,77,5,2,0,0.239,0.319,0.357,0.676,0.295,,0.1,-2.4,,-5.9,4,0.9,,562.4,14968
Zach McKinstry,LAD,111,402,366,86,17,3,14,45,55,29,101,4,5,5,0.235,0.297,0.413,0.709,0.305,,-1.4,0.3,,-5.6,1.8,0.9,,591.7,19392
Jason Castro,HOU,66,203,172,37,8,0,8,24,22,26,64,3,0,0,0.215,0.327,0.401,0.728,0.32,,-0.2,-2.2,,1,1.5,0.9,,596,8722
Miles Mastrobuoni,TBR,111,444,402,96,14,3,5,50,32,38,107,1,7,7,0.239,0.305,0.326,0.631,0.28,,-1.9,1.9,,-12.4,6.7,0.9,,999,sa918318
Alex Call,CLE,104,424,380,86,17,2,11,47,40,34,92,4,7,4,0.226,0.295,0.368,0.663,0.29,,-0.6,3.5,,-10.1,5.1,0.9,,999,sa913343
Travis Shaw,,107,363,316,70,16,0,13,36,48,40,94,4,1,1,0.222,0.315,0.396,0.71,0.31,,-0.5,0.2,,-4.5,1.5,0.9,,600.8,11982
Drew Waters,ATL,112,494,449,107,23,4,11,48,35,38,153,5,19,6,0.238,0.304,0.381,0.685,0.299,,0.9,8.2,,-9.7,2.8,0.9,,600.4,sa3004378
Jonathan Araúz,BOS,111,401,359,84,17,1,10,51,42,33,81,1,2,1,0.234,0.298,0.37,0.668,0.292,,-0.3,5,,-10.7,6.4,0.9,,999,20275
Ryan Lavarnway,,57,216,196,46,9,0,8,24,26,16,60,2,0,0,0.235,0.298,0.403,0.701,0.303,,-0.2,0.5,,-2.5,4.5,0.9,,999,8879
Ryan Dorow,TEX,113,457,410,87,16,1,11,45,37,36,133,6,4,2,0.212,0.284,0.337,0.62,0.273,,-0.4,5,,-16.3,10,0.9,,999,23559
Triston Casas,BOS,102,433,385,97,19,2,16,58,51,39,101,4,5,2,0.252,0.325,0.436,0.761,0.328,,-0.2,0.9,,1.7,-7.1,0.9,,497.2,sa3007634
Jared Triolo,PIT,107,464,429,111,27,2,5,69,49,28,96,2,13,3,0.259,0.305,0.366,0.671,0.293,,1,1.8,,-9.6,3.5,0.9,,999,sa3010272
Starlin Castro,,121,499,463,126,25,2,11,48,58,29,86,1,1,2,0.272,0.313,0.406,0.719,0.308,,-1,-1.4,,-7.7,0.4,0.9,,599.5,4579
Matt Duffy,,95,345,308,85,13,1,5,39,29,28,62,6,6,2,0.276,0.346,0.373,0.719,0.318,,0,-2.1,,-1.4,-0.8,0.9,,586.7,13836
Eddys Leonard,LAD,110,502,464,107,18,2,20,58,64,31,136,6,5,2,0.231,0.287,0.407,0.694,0.299,,-0.2,-5.3,,-7.7,0.2,0.9,,999,sa3005554
Rylan Bannon,BAL,108,446,395,83,18,2,17,46,51,43,104,4,7,2,0.21,0.292,0.395,0.687,0.297,,0.2,0.2,,-7.8,1.8,0.9,,600.3,sa3004162
Jason Heyward,CHC,117,433,387,94,16,3,12,51,46,41,83,3,6,1,0.243,0.319,0.393,0.711,0.309,,0.4,4.3,,-4.7,-0.5,0.9,,600.1,4940
Jon Berti,MIA,86,309,268,64,11,1,5,42,24,33,70,5,13,5,0.239,0.331,0.343,0.674,0.302,,0.2,0.9,,-3.2,2.1,0.9,,564.8,12037
Taylor Trammell,SEA,126,513,449,90,15,2,16,63,52,50,165,6,10,6,0.2,0.287,0.35,0.637,0.281,,-0.9,2.9,,-13.2,4.8,0.9,,600.9,19960
Frank Schwindel,CHC,116,480,449,120,25,1,22,60,72,23,82,3,2,1,0.267,0.305,0.474,0.78,0.33,,-0.4,-0.3,,2.4,-9.1,0.9,,233.2,15351
Riley Adams,WSN,90,336,293,63,13,1,10,35,30,31,112,10,1,0,0.215,0.31,0.369,0.679,0.301,,-0.1,-1.6,,-6.6,4.5,0.9,,588.6,19864
Didi Gregorius,PHI,103,416,379,93,17,3,15,49,62,26,64,6,3,2,0.245,0.3,0.425,0.725,0.309,,-0.5,-3.7,,-5.6,0.9,0.9,,468.9,6012
Joey Bart,SFG,77,318,294,70,13,1,9,38,32,17,99,5,1,1,0.238,0.29,0.381,0.671,0.292,,-0.5,-0.3,,-7.1,5.5,0.9,,272.9,21524
Brendon Davis,LAA,126,521,474,108,20,2,20,51,58,34,145,7,8,3,0.228,0.287,0.405,0.692,0.298,,0,-2.4,,-8.2,-0.5,0.9,,999,sa875089
Gunnar Henderson,BAL,107,468,424,90,20,2,16,55,64,36,149,2,9,1,0.212,0.275,0.382,0.657,0.284,,1.1,0.4,,-12.4,5.5,0.9,,999,sa3011484
Christian Arroyo,BOS,64,222,203,51,12,1,7,26,28,12,52,5,2,0,0.251,0.309,0.424,0.733,0.317,,0.2,1.5,,-0.9,2.3,0.9,,593.8,16434
Wil Myers,SDP,137,479,429,104,23,2,17,54,60,47,140,1,9,5,0.242,0.317,0.424,0.742,0.32,,-0.7,-2.4,,0.9,-7.7,0.9,,288.6,10047
José Godoy,SEA,88,343,314,75,13,1,6,39,30,19,72,4,1,0,0.239,0.288,0.344,0.632,0.277,,-0.1,0.4,,-9.4,6.7,0.9,,999,15808
Austin Barnes,LAD,89,268,234,49,10,0,7,33,28,26,67,5,3,1,0.209,0.301,0.342,0.643,0.283,,0,2.7,,-7.6,7.6,0.9,,591.5,12158
Christin Stewart,BOS,111,439,393,96,22,3,20,48,68,37,116,6,1,1,0.244,0.317,0.468,0.785,0.331,,-0.5,-3.7,,2.5,-8.5,0.9,,999,17714
Brandon Lewis,LAD,104,452,420,91,14,1,24,48,74,25,142,4,2,1,0.217,0.266,0.426,0.692,0.293,,-0.3,1.6,,-9.3,3.3,0.9,,999,sa3010035
Meibrys Viloria,TEX,96,368,330,72,14,1,8,36,30,30,106,4,2,2,0.218,0.29,0.339,0.629,0.278,,-0.7,1.6,,-12,8.3,0.9,,999,17109
Jimmy Govern,KCR,87,336,310,74,18,1,7,41,33,19,66,5,4,1,0.239,0.293,0.371,0.664,0.289,,0.1,4.4,,-8.2,5.6,0.9,,999,sa3010166
Drew Maggi,,99,404,358,78,14,2,9,47,37,33,117,11,9,5,0.218,0.303,0.344,0.646,0.288,,-0.6,0.9,,-10.3,5.4,0.9,,999,sa549144
Billy McKinney,,118,370,328,73,17,4,12,43,35,37,94,2,2,1,0.223,0.304,0.409,0.712,0.307,,-0.3,3,,-2.7,-1,0.9,,599.2,15654
Ryan McBroom,,128,506,460,117,22,1,20,62,60,36,121,4,2,2,0.254,0.312,0.437,0.748,0.32,,-0.8,1.3,,-0.4,-8,0.9,,999,16524
Connor Joe,COL,96,370,318,81,17,1,12,46,47,43,77,5,1,1,0.255,0.35,0.428,0.777,0.339,,-0.6,2,,-1.5,-2.1,0.9,,329.4,16572
Ronny Mauricio,NYM,119,501,474,105,17,3,18,51,57,22,131,3,8,6,0.222,0.26,0.384,0.644,0.276,,-1.2,2.5,,-16,8.1,0.9,,999,sa3006887
Rodolfo Castro,PIT,121,478,442,98,21,2,18,52,57,25,124,4,6,4,0.222,0.267,0.4,0.668,0.285,,-0.8,5.9,,-14.8,7.6,0.9,,999,21987
Cole Tucker,PIT,118,462,411,92,19,5,8,52,38,44,109,3,10,4,0.224,0.302,0.353,0.655,0.288,,0,0.6,,-12.4,5.7,0.9,,573.2,17326
Ildemaro Vargas,,106,379,355,91,16,3,8,42,38,19,46,1,3,1,0.256,0.294,0.386,0.68,0.293,,-0.1,4.3,,-9.7,5.7,0.9,,999,13324
Max Schrock,CIN,92,314,289,75,14,2,8,37,31,21,57,2,3,1,0.26,0.313,0.405,0.718,0.31,,-0.1,2.1,,-5.1,3.2,0.9,,600.7,17750
Bryan De La Cruz,MIA,131,539,493,133,21,3,14,58,50,36,123,3,3,4,0.27,0.321,0.41,0.731,0.315,,-1.5,-1.9,,-1.4,-7.9,0.9,,481.8,19600
TJ Friedl,CIN,115,455,400,99,15,4,11,51,37,39,82,11,12,5,0.248,0.329,0.388,0.716,0.314,,-0.1,-2.3,,-5.9,-0.7,0.8,,598.8,19522
Mark Vientos,NYM,98,406,374,85,16,1,18,42,54,24,121,3,0,3,0.227,0.277,0.42,0.697,0.297,,-1.5,0.2,,-6.7,1.7,0.8,,999,sa3004720
Andre Lipcius,DET,112,462,419,94,19,2,9,56,42,34,97,1,5,2,0.224,0.282,0.344,0.625,0.274,,-0.2,7.8,,-16.7,9.5,0.8,,999,sa3010401
Lars Nootbaar,STL,108,351,316,77,8,2,11,42,37,32,72,1,4,4,0.244,0.314,0.386,0.7,0.303,,-1.2,5.5,,-4.8,1.6,0.8,,555.2,21454
Greg Cullen,BAL,100,423,370,84,15,3,8,48,32,42,97,10,1,3,0.227,0.322,0.349,0.67,0.299,,-1.4,0.8,,-8.3,2.4,0.8,,999,sa3007069
Donovan Solano,,98,339,311,87,16,1,5,34,30,18,59,5,1,0,0.28,0.325,0.386,0.711,0.309,,-0.1,-1.6,,-2.4,-0.4,0.8,,596.1,8623
Elias Díaz,COL,106,360,329,86,17,1,12,44,42,27,59,2,0,0,0.261,0.319,0.429,0.748,0.321,,-0.3,-3.9,,-6.3,2.8,0.8,,239.8,11680
Xavier Edwards,TBR,99,426,387,100,15,3,3,54,30,30,65,2,15,8,0.258,0.313,0.336,0.649,0.286,,-0.7,1.1,,-8.8,2.7,0.8,,999,sa3007018
Alberto Rodriguez,SEA,104,469,430,94,18,1,13,60,52,31,118,3,8,3,0.219,0.274,0.356,0.63,0.274,,0,11.3,,-13.7,6.1,0.8,,999,sa3005603
J.C. Correa,HOU,111,488,462,120,22,1,9,64,47,22,68,2,5,5,0.26,0.296,0.37,0.666,0.289,,-1.5,0.8,,-10.9,2.6,0.8,,999,sa3014823
Cooper Hummel,ARI,103,393,330,76,15,3,10,49,40,51,99,7,3,2,0.23,0.344,0.385,0.728,0.323,,-0.6,0.8,,-1.1,-3.6,0.8,,999,sa918412
Mason McCoy,BAL,120,508,470,105,18,5,8,50,39,31,137,1,10,2,0.223,0.271,0.334,0.605,0.264,,0.8,7.6,,-22.2,13.2,0.8,,999,sa3002758
Ryan McKenna,BAL,123,440,388,87,16,3,13,49,45,42,133,4,10,6,0.224,0.305,0.381,0.686,0.299,,-0.9,-0.4,,-8,1.3,0.8,,999,19928
Bryan Lavastida,CLE,91,359,322,80,17,1,8,57,40,28,75,3,11,5,0.248,0.312,0.382,0.694,0.302,,-0.2,-6,,-4.7,0.6,0.8,,999,sa3006917
Matt Koperniak,STL,105,428,393,102,21,0,8,55,39,22,66,9,3,2,0.26,0.312,0.374,0.686,0.3,,-0.6,4.9,,-6.2,0.2,0.8,,999,sa3014834
Leury García,CHW,128,499,454,118,20,3,8,61,46,30,105,4,9,3,0.26,0.31,0.37,0.68,0.297,,0.1,-3.2,,-7.5,-1.3,0.8,,495.1,5913
Bobby Bradley,CLE,110,443,397,85,17,1,24,52,63,36,161,6,0,0,0.214,0.287,0.443,0.731,0.31,,-0.3,3.9,,-2.7,-4.3,0.8,,438.3,17278
Kyle Higashioka,NYY,74,252,233,48,11,0,12,27,37,16,69,1,0,0,0.206,0.258,0.408,0.666,0.284,,-0.1,1.6,,-6.7,6.3,0.8,,564.9,5517
Cam Gallagher,KCR,58,180,164,41,9,0,3,17,13,12,30,1,0,0,0.25,0.303,0.36,0.663,0.291,,-0.1,3.1,,-4.4,6.4,0.8,,600.5,12981
Tyler Heineman,,59,214,191,46,9,1,5,24,20,16,42,3,1,1,0.241,0.308,0.377,0.685,0.3,,-0.4,1.6,,-4.6,5.6,0.8,,999,13897
Dairon Blanco,KCR,111,459,427,102,18,5,8,49,38,25,109,5,23,8,0.239,0.288,0.361,0.649,0.283,,0.9,3.7,,-12.9,5.4,0.8,,999,sa3005386
Aristides Aquino,CIN,116,401,356,80,14,1,23,51,67,38,126,4,6,2,0.225,0.304,0.463,0.768,0.325,,0.1,0.4,,-1.2,-4,0.8,,594.3,15482
Austin Shenton,TBR,80,365,331,74,17,1,8,45,40,26,99,5,1,0,0.224,0.288,0.353,0.642,0.282,,-0.1,2.4,,-8.2,3.8,0.8,,999,sa3009869
Brad Miller,,118,341,300,69,11,2,17,44,48,38,103,2,2,1,0.23,0.32,0.45,0.77,0.329,,-0.3,1.7,,1.3,-4.6,0.8,,549.5,12775
Michael Chavis,PIT,103,397,366,89,16,2,17,47,51,21,118,7,3,2,0.243,0.295,0.437,0.733,0.314,,-0.5,-4,,-2.7,-2.5,0.8,,542.8,17321
Brian Serven,COL,75,278,254,56,11,1,10,29,29,15,70,4,1,1,0.22,0.272,0.39,0.662,0.284,,-0.4,7.2,,-13.6,12.3,0.8,,999,sa857231
Joe Perez,HOU,113,500,468,116,27,0,15,54,51,30,130,0,3,3,0.248,0.293,0.402,0.694,0.299,,-1,-4.4,,-6.5,-2.6,0.8,,999,sa3006868
Kody Clemens,DET,111,459,417,95,18,4,15,49,53,30,114,3,4,2,0.228,0.281,0.398,0.679,0.291,,-0.4,0.5,,-9.9,2.2,0.8,,999,sa3008002
Austin Hedges,CLE,94,324,294,57,10,0,12,31,39,19,93,3,1,0,0.194,0.248,0.35,0.599,0.257,,0,6.9,,-16,12.8,0.8,,580.2,12976
Jose Trevino,TEX,89,317,299,72,17,0,6,30,31,12,56,0,1,1,0.241,0.267,0.358,0.625,0.267,,-0.4,4.2,,-13,10,0.8,,585.3,16725
Freddy Galvis,,123,478,441,107,20,1,14,55,54,29,103,4,3,2,0.243,0.294,0.388,0.681,0.294,,-0.6,-1.1,,-12.2,4.2,0.8,,600.6,6609
Ronald Guzmán,,118,423,378,86,21,1,17,48,52,37,120,5,1,1,0.228,0.303,0.423,0.726,0.311,,-0.5,3.1,,-1.9,-4.7,0.8,,999,14388
Delino DeShields,,118,443,382,91,17,3,7,48,31,51,104,3,21,4,0.238,0.332,0.353,0.685,0.306,,2.1,4.5,,-6.5,-0.4,0.8,,999,11379
Garrett Stubbs,PHI,68,229,202,45,9,1,4,28,19,20,45,2,5,1,0.223,0.296,0.337,0.633,0.28,,0.4,3.7,,-7.8,7.9,0.8,,999,18067
Eliezer Alfonzo,DET,101,409,389,99,16,0,9,59,45,15,39,1,2,1,0.254,0.283,0.365,0.648,0.28,,-0.3,-1.1,,-12.7,6.4,0.8,,999,sa3003262
Sergio Alcántara,CHC,111,385,338,75,10,2,6,42,26,41,99,2,6,2,0.222,0.308,0.317,0.625,0.28,,0,4.6,,-13.9,8.8,0.8,,600.4,16417
Pablo Reyes,MIL,106,318,287,66,15,1,8,38,33,24,66,2,6,4,0.23,0.292,0.373,0.665,0.288,,-0.7,5.9,,-10,7.1,0.8,,999,16357
Christian Walker,ARI,130,506,456,113,27,2,17,65,60,42,128,5,2,1,0.248,0.316,0.428,0.744,0.32,,-0.4,2.5,,-2.3,-6.8,0.8,,462.1,13419
Dillon Thomas,LAA,107,427,382,88,17,2,11,51,45,31,137,12,11,4,0.23,0.308,0.372,0.679,0.298,,0.2,4.3,,-6.5,-0.4,0.8,,999,12719
Bryan Ramos,CHW,123,539,489,102,19,2,20,59,58,30,140,14,8,1,0.209,0.272,0.378,0.651,0.282,,0.8,1.1,,-13.8,3.1,0.8,,999,sa3010024
Noelvi Marte,SEA,112,534,495,108,17,1,20,63,65,36,138,3,13,3,0.218,0.275,0.378,0.653,0.283,,1,-5.6,,-10.9,0.3,0.7,,999,sa3008745
Kyle Stowers,BAL,116,492,442,103,19,1,22,60,64,43,163,3,5,2,0.233,0.304,0.43,0.734,0.315,,-0.2,-2,,-1.7,-7.5,0.7,,999,sa1115829
Dominic Canzone,ARI,82,355,326,83,17,2,12,41,42,23,79,3,10,3,0.255,0.309,0.429,0.738,0.318,,0.5,1.2,,-1.6,-2.7,0.7,,999,sa1115890
Brennen Davis,CHC,104,437,388,87,20,0,17,50,50,36,131,11,6,3,0.224,0.307,0.407,0.715,0.311,,-0.4,-3.9,,-4.7,-2.3,0.7,,999,sa3007876
Nick Senzel,CIN,84,324,294,75,16,3,8,42,31,26,67,1,8,6,0.255,0.316,0.412,0.727,0.314,,-1.2,0.7,,-5.2,1.9,0.7,,478.4,19293
Alex Avila,,48,148,121,22,6,0,4,10,13,24,53,2,0,0,0.182,0.327,0.331,0.657,0.294,,-0.1,3.5,,-3.8,6.3,0.7,,999,7476
Samad Taylor,TOR,99,405,361,82,14,1,14,50,41,32,124,5,19,6,0.227,0.296,0.388,0.684,0.295,,1,0.2,,-8,1.6,0.7,,999,sa918192
Nick Fortes,MIA,102,389,349,79,15,2,9,48,38,28,73,7,4,1,0.226,0.295,0.358,0.653,0.285,,0.1,-3.1,,-9.5,4,0.7,,596.7,21538
Joey Wiemer,MIL,116,500,455,108,15,1,21,62,62,36,127,5,15,3,0.237,0.299,0.413,0.712,0.305,,1.4,2.4,,-6.1,-3.1,0.7,,999,sa3014531
José Peraza,NYY,115,373,346,87,16,1,9,44,38,18,55,6,7,3,0.251,0.298,0.382,0.68,0.294,,-0.1,-0.1,,-6.6,1.3,0.7,,600.8,13593
Santiago Espinal,TOR,115,408,375,95,18,1,5,44,31,28,65,2,7,5,0.253,0.308,0.347,0.655,0.288,,-1,4.6,,-12.6,6.1,0.7,,506.7,19997
Jamie Westbrook,MIL,107,430,388,92,17,2,14,52,50,28,86,6,2,1,0.237,0.295,0.399,0.695,0.299,,-0.3,0.7,,-9.2,2.3,0.7,,999,sa737824
Andrew Navigato,DET,97,368,333,71,12,1,8,41,31,25,91,5,7,4,0.213,0.276,0.327,0.603,0.266,,-0.6,6.7,,-16,10.8,0.7,,999,sa3010703
Corey Julks,HOU,99,421,388,90,20,2,9,38,32,30,109,2,10,5,0.232,0.29,0.363,0.653,0.284,,-0.4,1.7,,-10.3,3.3,0.7,,999,sa913274
Arismendy Alcántara,,89,336,308,70,11,4,11,38,39,24,105,1,7,1,0.227,0.284,0.396,0.68,0.291,,0.7,-1.3,,-6.3,2.4,0.7,,999,10711
Connor Wong,BOS,85,351,328,74,16,3,12,38,41,19,122,3,7,2,0.226,0.274,0.402,0.676,0.29,,0.3,-1.9,,-9.3,4.6,0.7,,999,19896
Ronaldo Hernández,BOS,106,423,397,95,21,2,12,44,47,15,87,6,2,1,0.239,0.275,0.393,0.668,0.286,,-0.3,-1.7,,-13.2,6.1,0.7,,999,sa881850
Adam Eaton,,112,446,391,95,17,3,9,62,36,38,92,10,7,1,0.243,0.325,0.371,0.696,0.308,,0.6,-0.2,,-2.9,-5.1,0.7,,999,11205
Jhonkensy Noel,CLE,83,345,324,78,14,1,14,53,62,14,82,4,5,2,0.241,0.279,0.42,0.699,0.294,,-0.1,0.7,,-6.6,2,0.7,,999,sa3005579
Michael Papierski,HOU,102,410,352,67,11,1,7,51,30,48,106,7,1,4,0.19,0.299,0.287,0.586,0.269,,-1.8,2.4,,-16.7,9.9,0.7,,999,sa829203
Mark Mathias,MIL,98,394,350,80,20,1,7,42,35,33,94,5,9,2,0.229,0.301,0.351,0.652,0.287,,0.7,3.8,,-11.2,5.3,0.7,,999,18032
Esteban Quiroz,TBR,78,302,262,58,14,0,8,40,36,33,76,4,1,0,0.221,0.316,0.366,0.682,0.302,,0,-2.5,,-1.8,-1.4,0.7,,999,sa596560
Dustin Harris,TEX,116,482,443,118,18,1,14,67,58,29,90,4,13,2,0.266,0.315,0.406,0.722,0.312,,1.4,-0.5,,0.1,-9.3,0.7,,999,sa3010279
Rob Refsnyder,BOS,77,274,245,62,14,1,6,33,28,25,69,2,1,1,0.253,0.325,0.392,0.717,0.312,,-0.4,-0.2,,-3,0.8,0.7,,999,13770
Francisco Urbaez,CIN,104,423,389,105,20,1,5,57,30,29,66,5,2,1,0.27,0.329,0.365,0.694,0.306,,-0.4,-0.1,,-8.4,1.5,0.7,,999,sa3014944
Luis Barrera,OAK,96,380,348,80,14,5,4,42,30,25,82,2,8,3,0.23,0.284,0.333,0.617,0.271,,0.1,5.2,,-12.5,6.6,0.7,,999,19615
Ji-Man Choi,TBR,101,376,318,72,16,1,12,40,48,51,105,3,1,1,0.226,0.335,0.396,0.731,0.32,,-0.5,-1.9,,3.1,-8.8,0.7,,555.1,5452
Greg Jones,TBR,73,322,294,63,10,2,7,33,26,23,103,4,18,3,0.214,0.28,0.333,0.613,0.27,,2.1,0.6,,-8.1,4.1,0.7,,999,sa3010151
Hunter Owen,PIT,103,386,351,74,13,1,16,41,46,21,135,10,2,2,0.211,0.273,0.39,0.664,0.286,,-0.7,4.4,,-11.6,5.8,0.7,,999,20034
Jose Rojas,LAA,116,472,432,99,23,2,16,59,54,35,111,1,5,2,0.229,0.287,0.403,0.689,0.296,,-0.2,-2.3,,-8.5,-0.6,0.7,,600.4,19331
Jose Fermin,CLE,102,405,371,95,14,2,8,55,37,21,52,8,6,5,0.256,0.308,0.369,0.678,0.297,,-1.2,-0.4,,-7.9,1.1,0.7,,999,sa917339
Jorge Mateo,BAL,123,435,412,98,20,7,10,46,39,17,120,4,17,8,0.238,0.274,0.393,0.667,0.285,,-0.2,-0.2,,-12.4,4.6,0.7,,455.2,17273
Christian Lopes,,99,391,343,76,17,1,9,45,36,36,100,6,7,4,0.222,0.304,0.356,0.66,0.291,,-0.6,-0.9,,-6.8,0.5,0.7,,999,sa601044
CJ Abrams,SDP,50,217,199,48,10,1,4,29,22,13,47,2,11,3,0.241,0.292,0.362,0.653,0.285,,0.8,2.2,,-4.9,4.6,0.7,,573.3,sa3010152
Nick Loftin,KCR,98,443,410,106,20,2,9,64,45,26,68,5,6,1,0.259,0.31,0.383,0.693,0.302,,0.4,-7.1,,-5.9,-2.3,0.7,,999,sa3014511
Terrin Vavra,BAL,76,339,299,73,14,2,7,39,27,33,71,2,8,4,0.244,0.32,0.375,0.695,0.305,,-0.4,-1.6,,-4.3,-0.3,0.7,,999,sa3007643
Alex Kirilloff,MIN,85,351,327,88,16,1,12,37,44,20,81,3,3,3,0.269,0.316,0.434,0.75,0.321,,-0.9,1.1,,0.3,-5.4,0.7,,179.4,20325
Marty Costes,HOU,93,373,324,81,13,2,6,54,32,34,71,9,7,3,0.25,0.335,0.358,0.693,0.308,,-0.2,-0.1,,-1.6,-4.2,0.7,,999,sa3006783
