,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
44,11,Brewbi...,Whit Merrifield,249.0,36.0,69.0,4.0,32.0,20.0,43.0,14.0,3.0,0.277,0.331,0.39,117.0,TOR,2B,Brewbirds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,0,0,43,0,35,5,0,0,0.0,h,0.6340311986863725,,,-0.49544589008691864,-1.7685986503369628,-0.8258256595288502,1.4505083171668331,0.10798326304962456,-1.531378619736274,,,,,,0.0,-1.531378619736274,"['2B', 'OF', 'MI', 'DH']"
45,12,Brewbi...,Taylor Walls,229.0,35.0,49.0,7.0,26.0,29.0,61.0,13.0,2.0,0.214,0.304,0.376,218.0,TB,SS,Brewbirds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,31,11,41,31,0,5,0,0,0.0,h,-13.87472632731253,,,-0.6191244062238304,-1.0061160689416906,-1.5033234093364993,1.269995868270519,-2.3630354876035935,-4.2216035038350945,,,,,,0.0,-4.2216035038350945,"['2B', '3B', 'SS', 'MI', 'CI', 'DH']"
46,13,Brewbi...,Joey Votto,207.0,27.0,50.0,10.0,38.0,28.0,54.0,1.0,0.0,0.241,0.35,0.454,268.0,CIN,1B,Brewbirds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,4,0,5,0,0,0.0,h,-6.834359605911331,,,-1.6085525353191243,-0.24363348754641834,-0.1483279097212012,-0.8961535184852527,-1.1639749788809803,-4.060642429952977,,,,,,0.0,-4.060642429952977,['DH']
47,14,Brewbi...,Spencer Torkelson,265.0,33.0,63.0,9.0,32.0,28.0,72.0,1.0,0.0,0.238,0.318,0.404,317.0,DET,1B,Brewbirds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,0,0,0,0,74,0,5,0,0,0.0,h,-9.758962780514508,,,-0.8664814384976538,-0.49779434801150907,-0.8258256595288502,-0.8961535184852527,-1.6620706476323839,-4.74832561215565,,,,,,0.0,-4.74832561215565,"['1B', 'CI', 'DH']"
48,15,Brewbi...,Leody Taveras,169.0,26.0,46.0,6.0,24.0,14.0,42.0,5.0,2.0,0.272,0.33,0.444,328.0,TEX,CF,Brewbirds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,61,5,0,0,0.0,h,-0.4009989053092511,,,-1.732231051456036,-1.2602769294067813,-1.7291559926057158,-0.1741037228999955,-0.06829501507865032,-4.964062711447179,,,,,,0.0,-4.964062711447179,"['OF', 'DH']"
49,16,Brewbi...,Yoan Moncada,246.0,30.0,60.0,8.0,29.0,22.0,70.0,2.0,0.0,0.244,0.312,0.411,339.0,CHW,3B,Brewbirds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,0,0,36,0,5,0,0,0.0,h,-7.5422824302134615,,,-1.237516986908389,-0.7519552084765998,-1.1645745344326748,-0.7156410695889385,-1.2845428889677892,-5.154230688374391,,,,,,0.0,-5.154230688374391,"['3B', 'CI', 'DH']"
50,17,Brewbi...,Randal Grichuk,220.0,28.0,60.0,6.0,28.0,13.0,57.0,1.0,1.0,0.273,0.324,0.427,347.0,COL,RF,Brewbirds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,44,5,0,0,0.0,h,-0.40366721401203876,,,-1.4848740191822125,-1.2602769294067813,-1.277490826067283,-0.8961535184852527,-0.06874946066610359,-4.987544753807634,,,,,,0.0,-4.987544753807634,"['OF', 'DH']"
51,18,Brewbi...,Vaughn Grissom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,ATL,2B,Brewbirds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,19,0,0,0,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,"['SS', 'MI', 'P']"
52,0,Brewbi...,Aaron Nola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,PHI,SP,Brewbirds,0.0,1.0,1.0,0.0,1.0,105.0,16.0,16.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,109.0,23.0,89.0,3.51,1.07,0.0,40.949999999999996,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-9.456193524096363,10.091490963855435,,,,,,0.0,0.9704998952854086,1.4819303767624599,-0.552009936387763,-0.28166610960232596,1.5471022068493845,3.165856432907164,3.165856432907164,"['SP', 'P']"
53,1,Brewbi...,Max Scherzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,NYM,SP,Brewbirds,0.0,1.0,1.0,0.0,1.0,93.0,16.0,16.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,104.0,21.0,80.0,3.39,1.09,0.0,35.03,0,0,0,0,0,0,0,0,0,13,0,5.0,p,,2.7845143072289034,7.1381777108433795,,,,,,0.0,0.9704998952854086,1.2582660025349495,-0.552009936387763,0.08294070019301274,1.0943368555630884,2.8540335171886966,2.8540335171886966,"['SP', 'P']"
54,2,Brewbi...,Logan Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,SF,SP,Brewbirds,0.0,0.0,1.0,0.0,1.0,100.0,16.0,16.0,11.0,0.0,8.0,4.0,0.0,0.0,0.0,92.0,25.0,93.0,3.51,1.18,0.0,39.0,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-9.005898594377527,-1.7223895582329192,,,,,,0.0,1.3886204035309009,0.7214715043889242,-0.552009936387763,-0.268253437716502,-0.2640554003507177,1.0257731334648428,1.0257731334648428,"['SP', 'P']"
55,3,Brewbi...,Julio Teheran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,MIL,SP,Brewbirds,0.0,0.0,1.0,0.0,1.0,80.0,14.0,14.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,69.0,21.0,65.0,2.92,1.07,0.0,25.955555555555556,0,0,0,0,0,0,0,0,0,6,0,5.0,p,,39.99528112449801,7.022088353413665,,,,,,0.0,0.5523793870399164,-0.30738461705762427,-0.552009936387763,1.1913160626506136,1.076539475402464,1.9608403716476068,1.9608403716476068,"['SP', 'P']"
56,4,Brewbi...,Alexis Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,CIN,RP,Brewbirds,0.0,0.0,1.0,0.0,1.0,33.0,39.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,2.0,60.0,21.0,17.0,2.18,1.15,17.0,7.993333333333335,0,0,0,0,0,0,0,0,0,0,34,5.0,p,,40.9180534638554,0.3716114457831381,,,,,,0.0,-1.5382231541875448,-0.7099804906671432,1.5483481993956554,1.2188021429865459,0.056970856924983715,0.5759175544524969,0.5759175544524969,"['RP', 'P']"
57,5,Brewbi...,Craig Kimbrel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,PHI,RP,Brewbirds,0.0,0.0,1.0,0.0,1.0,33.0,37.0,0.0,0.0,0.0,1.0,1.0,17.0,2.0,2.0,49.0,15.0,22.0,3.55,1.12,19.0,13.016666666666666,0,0,0,0,0,0,0,0,0,0,33,5.0,p,,-4.291946536144579,1.371611445783138,,,,,,0.0,-1.5382231541875448,-1.2020421139676662,1.7954491565466457,-0.12784170294067063,0.21027845164915496,-0.8623793629000809,-0.8623793629000809,"['RP', 'P']"
58,6,Brewbi...,Lance Lynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,CHW,SP,Brewbirds,0.0,0.0,1.0,0.0,1.0,86.0,15.0,15.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,96.0,24.0,80.0,3.98,1.21,0.0,38.03111111111111,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-48.16507279116462,-4.001255020080308,,,,,,0.0,0.13425887879442414,0.9004030037709325,-0.552009936387763,-1.4346648719942106,-0.6134227830065284,-1.5654357088231454,-1.5654357088231454,"['SP', 'P']"
59,7,Brewbi...,Carlos Estevez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,LAA,RP,Brewbirds,0.0,0.0,0.0,1.0,1.0,34.0,35.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,2.0,39.0,16.0,27.0,2.91,1.26,18.0,10.993333333333332,0,0,0,0,0,0,0,0,0,0,32,5.0,p,,17.33799447791165,-3.4656124497991954,,,,,,0.0,-1.5382231541875448,-1.6493708624226875,1.6718986779711507,0.5164367079053265,-0.5313047089248583,-1.5305633396586131,-1.5305633396586131,"['RP', 'P']"
60,8,Brewbi...,MacKenzie Gore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,WAS,SP,Brewbirds,0.0,0.0,0.0,1.0,1.0,85.0,16.0,16.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,96.0,32.0,84.0,4.02,1.36,0.0,37.96666666666667,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-51.005013805220926,-17.16403112449798,,,,,,0.0,0.13425887879442414,0.9004030037709325,-0.552009936387763,-1.5192565351080178,-2.6313763274675988,-3.667980916398023,-3.667980916398023,"['SP', 'P']"
61,9,Brewbi...,Scott Barlow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,KC,RP,Brewbirds,0.0,0.0,0.0,1.0,0.0,38.0,35.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0,2.0,53.0,17.0,33.0,3.32,1.32,14.0,14.017777777777777,0,0,0,0,0,0,0,0,0,0,27,5.0,p,,3.797758534136534,-5.814508032128508,,,,,,0.0,-1.5382231541875448,-1.0231106145856579,1.1776967636691698,0.11312161376493138,-0.8914082409099967,-2.1619236322490982,-2.1619236322490982,"['RP', 'P']"
62,10,Brewbi...,Hunter Greene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,CIN,SP,Brewbirds,0.0,0.0,0.0,1.0,0.0,71.0,13.0,13.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,91.0,26.0,65.0,4.06,1.28,0.0,32.028888888888886,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-45.44418800200805,-8.44289658634537,,,,,,0.0,-0.7019821376965604,0.676738629543422,-0.552009936387763,-1.3536194670662152,-1.2943601681575256,-3.2252330797646422,-3.2252330797646422,"['SP', 'P']"
63,11,Brewbi...,Taj Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,TB,SP,Brewbirds,0.0,0.0,0.0,1.0,0.0,35.0,12.0,8.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,40.0,10.0,29.0,3.6,1.11,0.0,14.0,0,0,0,0,0,0,0,0,0,10,0,5.0,p,,-6.302064508032132,1.6971636546184783,,,,,,0.0,-0.7019821376965604,-1.6046379875771852,-0.552009936387763,-0.18771591210744948,0.260188077742842,-2.7861578960261157,-2.7861578960261157,"['SP', 'P']"
64,12,Brewbi...,Andres Munoz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,SEA,RP,Brewbirds,0.0,0.0,0.0,1.0,0.0,31.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,49.0,9.0,21.0,2.03,0.97,15.0,6.992222222222221,0,0,0,0,0,0,0,0,0,0,10,5.0,p,,43.08817143574298,6.046059236947791,,,,,,0.0,-1.956343662433037,-1.2020421139676662,1.301247242244665,1.2834421786374741,0.926906799176323,0.3532104436577589,0.3532104436577589,"['RP', 'P']"
65,13,Brewbi...,Jose Alvarado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,PHI,RP,Brewbirds,0.0,0.0,0.0,1.0,0.0,29.0,38.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,12.0,46.0,14.0,23.0,3.41,1.28,16.0,10.987777777777778,0,0,0,0,0,0,0,0,0,0,22,5.0,p,,0.2882894076305149,-3.2794929718875494,,,,,,0.0,-1.5382231541875448,-1.3362407385041726,1.42479772082016,0.008587108087406559,-0.5027711794349052,-1.943850243219056,-1.943850243219056,"['RP', 'P']"
66,0,Charme...,Jose Ramirez,307.0,52.0,94.0,17.0,60.0,38.0,36.0,10.0,4.0,0.306,0.382,0.57,2.0,CLE,3B,Charmer,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,63,0,0,63,0,5,0,0,0.0,h,9.709428024083195,,,1.4834103681036692,1.5354925357092168,2.3358305062401787,0.728458521581576,1.653634273137084,7.736826204771725,,,,,,0.0,7.736826204771725,"['3B', 'CI', 'DH']"
67,1,Charme...,Pete Alonso,300.0,54.0,79.0,25.0,70.0,34.0,66.0,2.0,0.0,0.263,0.349,0.56,4.0,NYM,1B,Charmer,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,0,0,0,0,65,0,5,0,0,0.0,h,-3.3686371100164223,,,1.7307674003774927,3.568779419429943,3.464993422586261,-0.7156410695889385,-0.5737200754841175,7.47517909732064,,,,,,0.0,7.47517909732064,"['1B', 'CI', 'DH']"
68,2,Charme...,Mookie Betts,313.0,62.0,86.0,17.0,47.0,38.0,61.0,7.0,2.0,0.275,0.359,0.514,9.0,LAD,RF,Charmer,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,0,11,28,0,61,5,0,0,0.0,h,0.06205528188287701,,,2.7201955294727864,1.5354925357092168,0.8679187149902725,0.1869211748926331,0.01056877302104476,5.321096728085953,,,,,,0.0,5.321096728085953,"['2B', 'SS', 'OF', 'MI', 'DH']"
70,4,Charme...,Ketel Marte,288.0,54.0,81.0,13.0,41.0,29.0,58.0,5.0,1.0,0.281,0.354,0.5,39.0,ARI,2B,Charmer,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,69,0,0,69,0,2,5,0,0,0.0,h,1.926108374384242,,,1.7307674003774927,0.5188490938488539,0.19042096518262336,-0.1741037228999955,0.32803979943595946,2.593973535944934,,,,,,0.0,2.593973535944934,"['2B', 'MI', 'DH']"
71,5,Charme...,Bryan Reynolds,286.0,44.0,81.0,13.0,44.0,31.0,69.0,7.0,1.0,0.283,0.365,0.496,43.0,PIT,CF,Charmer,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,67,5,0,0,0.0,h,2.4752326217843432,,,0.49398223900837523,0.5188490938488539,0.529169840086448,0.1869211748926331,0.42156237084378007,2.15048471868009,,,,,,0.0,2.15048471868009,"['OF', 'DH']"
72,6,Charme...,Giancarlo Stanton,284.0,38.0,68.0,19.0,54.0,26.0,82.0,0.0,0.0,0.239,0.306,0.475,70.0,NYY,DH,Charmer,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,5,0,0,0.0,h,-9.975643130815541,,,-0.24808885781309517,2.0438142566393984,1.6583327564325296,-1.076665967381567,-1.6989739598238318,0.6784182280534343,,,,,,0.0,0.6784182280534343,"['OF', 'DH']"
73,7,Charme...,Esteury Ruiz,241.0,28.0,65.0,3.0,28.0,15.0,52.0,22.0,4.0,0.27,0.326,0.382,115.0,OAK,LF,Charmer,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,75,5,0,0,0.0,h,-1.1694718117131941,,,-1.4848740191822125,-2.0227595108020533,-1.277490826067283,2.894607908337348,-0.1991753442653759,-2.0896917919795768,,,,,,0.0,-2.0896917919795768,"['OF', 'DH']"
74,8,Charme...,Matt McLain,257.0,40.0,74.0,7.0,34.0,20.0,61.0,6.0,3.0,0.288,0.349,0.451,120.0,CIN,SS,Charmer,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,28,35,0,0,5,0,0,0.0,h,3.437534209085939,,,-0.0007318255392716982,-1.0061160689416906,-0.5999930762596339,0.006408725996318804,0.5854540936011969,-1.0149781511430804,,,,,,0.0,-1.0149781511430804,"['2B', 'SS', 'MI', 'DH']"
75,9,Charme...,Spencer Steer,246.0,35.0,67.0,8.0,39.0,25.0,53.0,6.0,1.0,0.272,0.351,0.443,129.0,CIN,3B,Charmer,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,0,22,0,0,74,6,5,0,0,0.0,h,-0.5422824302134615,,,-0.6191244062238304,-0.7519552084765998,-0.035411618086593,0.006408725996318804,-0.09235732631178596,-1.4924398331024904,,,,,,0.0,-1.4924398331024904,"['3B', 'OF', '1B', 'CI', 'DH']"
76,10,Charme...,Seiya Suzuki,260.0,37.0,71.0,9.0,36.0,27.0,70.0,4.0,4.0,0.273,0.343,0.446,139.0,CHC,RF,Charmer,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,58,5,0,0,0.0,h,-0.386152162014227,,,-0.3717673739500069,-0.49779434801150907,-0.37416049299041754,-0.35461617179630983,-0.0657664332202521,-1.6641048199684956,,,,,,0.0,-1.6641048199684956,"['OF', 'DH']"
77,11,Charme...,Royce Lewis,227.0,33.0,64.0,8.0,35.0,16.0,52.0,5.0,1.0,0.282,0.333,0.445,154.0,MIN,SS,Charmer,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,1,1,20,0,5,0,0,0.0,h,1.6743979200875785,,,-0.8664814384976538,-0.7519552084765998,-0.48707678462502574,-0.1741037228999955,0.28517043235280715,-1.9944467221464675,,,,,,0.0,-1.9944467221464675,"['3B', 'CI', 'DH']"
78,12,Charme...,Ha-seong Kim,224.0,31.0,61.0,7.0,29.0,28.0,53.0,9.0,3.0,0.272,0.358,0.429,174.0,SD,SS,Charmer,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49,18,11,60,18,0,5,0,0,0.0,h,-0.5019157088122626,,,-1.1138384707714772,-1.0061160689416906,-1.1645745344326748,0.5479460726852617,-0.08548238024517647,-2.8220653817057575,,,,,,0.0,-2.8220653817057575,"['2B', '3B', 'SS', 'MI', 'CI', 'DH']"
79,13,Charme...,Ryan Mountcastle,267.0,34.0,65.0,11.0,40.0,16.0,76.0,2.0,0.0,0.243,0.287,0.423,191.0,BAL,1B,Charmer,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,52,0,5,0,0,0.0,h,-8.30808702791461,,,-0.7428029223607421,0.010527372918672395,0.07750467354801518,-0.7156410695889385,-1.4149687725670606,-2.7853807180500536,,,,,,0.0,-2.7853807180500536,"['1B', 'CI', 'DH']"
80,14,Charme...,Miguel Vargas,211.0,30.0,51.0,8.0,32.0,26.0,49.0,3.0,1.0,0.242,0.329,0.426,293.0,LAD,1B,Charmer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,69,0,0,69,3,0,5,0,0,0.0,h,-6.932608100711548,,,-1.237516986908389,-0.7519552084765998,-0.8258256595288502,-0.5351286206926241,-1.180707898460052,-4.531134374066515,,,,,,0.0,-4.531134374066515,"['2B', 'MI', 'DH']"
81,15,Charme...,Shea Langeliers,195.0,24.0,47.0,9.0,31.0,16.0,58.0,0.0,0.0,0.241,0.307,0.441,385.0,OAK,DH,Charmer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,5,0,0,0.0,h,-6.539614121510674,,,-1.9795880837298594,-0.49779434801150907,-0.9387419511634585,-1.076665967381567,-1.1137762201437642,-5.606566570430158,,,,,,0.0,-5.606566570430158,"['C', 'DH']"
82,16,Charme...,Jordan Westburg,172.0,24.0,45.0,5.0,22.0,13.0,39.0,4.0,1.0,0.262,0.319,0.413,416.0,BAL,SS,Charmer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,0,0.0,h,-2.22468527640941,,,-1.9795880837298594,-1.514437789871872,-1.9549885758749321,-0.35461617179630983,-0.37889109542695426,-6.182521716699928,,,,,,0.0,-6.182521716699928,['DH']
83,17,Charme...,Rodolfo Castro,203.0,22.0,49.0,7.0,21.0,20.0,59.0,3.0,1.0,0.241,0.32,0.394,467.0,PIT,2B,Charmer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,8,31,65,8,0,5,0,0,0.0,h,-6.736111111111107,,,-2.226945116003683,-1.0061160689416906,-2.06790486750954,-0.5351286206926241,-1.1472420593019075,-6.9833367324494455,,,,,,0.0,-6.9833367324494455,"['2B', '3B', 'SS', 'MI', 'CI', 'DH']"
84,18,Charme...,Anthony Rendon,205.0,25.0,50.0,4.0,26.0,25.0,39.0,2.0,0.0,0.244,0.336,0.356,482.0,LAA,3B,Charmer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,0,0,38,0,5,0,0,0.0,h,-6.285235358511223,,,-1.8559095675929478,-1.7685986503369628,-1.5033234093364993,-0.7156410695889385,-1.0704524074731585,-6.9139251043285075,,,,,,0.0,-6.9139251043285075,"['3B', 'CI', 'DH']"
85,0,Charme...,Shohei Ohtani,266.0,45.0,77.0,18.0,51.0,31.0,66.0,7.0,4.0,0.289,0.368,0.571,16.0,LAA,DH,Charmer,1.0,1.0,1.0,0.0,1.0,84.0,13.0,13.0,9.0,0.0,5.0,3.0,0.0,0.0,0.0,111.0,23.0,59.0,2.89,0.98,0.0,26.973333333333336,0,0,0,0,0,0,0,0,77,15,0,5.0,p,3.966475095785441,44.515045180722865,15.673192771084345,0.617660755145287,1.7896533961743075,1.319583881528705,0.1869211748926331,0.6755391919757128,4.589358399716645,0.13425887879442414,1.5713961264534642,-0.552009936387763,1.3259436329084824,2.4028194853832083,4.882408187151816,4.882408187151816,"['DH', 'SP', 'P']"
86,1,Charme...,Evan Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,LAD,RP,Charmer,0.0,0.0,1.0,0.0,1.0,32.0,33.0,0.0,0.0,0.0,1.0,1.0,20.0,3.0,2.0,36.0,7.0,16.0,1.41,0.72,22.0,5.013333333333333,0,0,0,0,0,0,0,0,0,0,32,5.0,p,,64.3181124497992,14.208835341365464,,,,,,0.0,-1.5382231541875448,-1.7835694869591936,2.1661005922731316,1.9158060232730996,2.178322370016537,2.9384363444160293,2.9384363444160293,"['RP', 'P']"
87,2,Charme...,Joe Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,MIN,SP,Charmer,0.0,0.0,1.0,0.0,1.0,94.0,16.0,16.0,10.0,1.0,7.0,5.0,0.0,0.0,0.0,95.0,21.0,83.0,3.83,1.11,0.0,40.00222222222222,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-38.54554467871486,5.300953815261053,,,,,,0.0,0.9704998952854086,0.8556701289254305,-0.552009936387763,-1.1481336104734337,0.8126764791615899,0.9387029565112324,0.9387029565112324,"['SP', 'P']"
88,3,Charme...,Jhoan Duran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,MIN,RP,Charmer,0.0,0.0,1.0,0.0,1.0,35.0,33.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,2.0,48.0,13.0,21.0,1.8,0.97,18.0,7.0,0,0,0,0,0,0,0,0,0,0,28,5.0,p,,56.69793549196787,6.697163654618478,,,,,,0.0,-1.5382231541875448,-1.2467749888131685,1.6718986779711507,1.6888282660260316,1.0267260513636982,1.6024548523601672,1.6024548523601672,"['RP', 'P']"
