last_name, first_name,player_id,year,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
O'Hearn, Ryan,656811,2021,168,14.3,33.3,110.6,90.8,94.4,87.1,431,176,397,76,15.3,45.2,14,8.3,5.5
Posey, Buster,457763,2021,310,8.7,38.4,109.2,88.5,93.8,83.4,428,161,387,122,15.6,39.4,25,8.1,5.5
Frazier, Clint,640449,2021,118,13.9,28.8,111.5,86.9,94.2,83.3,418,153,379,49,13.6,41.5,12,10.2,5.5
Phillips, Brett,621433,2021,144,17.8,31.9,106.6,89.6,94.7,81.8,428,201,396,65,12.6,45.1,16,11.1,5.5
Verdugo, Alex,657077,2021,453,7.7,34.9,110.8,90,94.6,87.2,446,151,402,196,18.7,43.3,33,7.3,5.5
Betts, Mookie,605141,2021,385,18.9,34,107.9,90.3,93.3,87.1,427,187,396,158,17.5,41,30,7.8,5.5
Cronenworth, Jake,630105,2021,483,12.5,35.8,110.8,88.6,92.2,86.5,445,168,398,169,16.2,35,35,7.2,5.4
Rojas, Jose,670351,2021,118,19,32.2,111,90.7,95,86.9,437,183,407,52,15.6,44.1,10,8.5,5.4
Torres, Gleyber,650402,2021,361,14.2,37.1,111.6,87.1,92,82.1,425,171,389,129,13.3,35.7,28,7.8,5.4
Alford, Anthony,546990,2021,75,11.8,36,110.9,89,93,82.9,469,192,415,32,11.9,42.7,8,10.7,5.4
Avila, Alex,488671,2021,53,10.8,39.6,108.9,88.6,93,82.4,398,182,398,23,13.3,43.4,6,11.3,5.4
Barrero, Jose,676480,2021,33,20.6,24.2,109.1,89.3,90.3,90.4,404,183,,12,11.2,36.4,3,9.1,5.4
Stewart, DJ,621466,2021,181,19.7,29.3,110.6,87.8,92.4,86.5,437,177,398,62,10,34.3,17,9.4,5.3
Mercedes, Yermín,606213,2021,195,15.8,35.4,116.8,87.3,91.7,83.9,485,168,439,57,9.7,29.2,14,7.2,5.3
Estrada, Thairo,642731,2021,98,6.7,33.7,106.3,86.6,93.3,84.3,431,143,398,34,14.3,34.7,7,7.1,5.3
Moran, Colin,592567,2021,234,7.2,34.2,110.2,89.1,93.5,85.6,432,152,392,87,12.8,37.2,19,8.1,5.3
Choi, Ji-Man,596847,2021,171,14.8,38.6,112.9,91.3,95.5,88.1,437,175,400,80,14.8,46.8,16,9.4,5.2
d'Arnaud, Travis,518595,2021,157,5.9,33.8,110.2,89.9,94,85.8,423,162,391,69,15.2,43.9,12,7.6,5.2
McKinstry, Zach,656716,2021,111,13.7,36,106.2,88.4,92.9,83.7,409,184,384,39,12,35.1,9,8.1,5.2
Arenado, Nolan,571448,2021,504,20,34.1,110.6,89,92.1,87.4,408,190,387,189,16.5,37.5,34,6.7,5.2
Martin, Jason,641829,2021,105,11.4,33.3,108.1,87.5,93.2,82.9,421,154,401,35,11.7,33.3,8,7.6,5.2
Pillar, Kevin,607680,2021,245,20.2,34.7,110.5,85.8,91.3,83.1,418,182,393,78,11.3,31.8,18,7.3,5.2
DeShields, Delino,592261,2021,38,13,31.6,103.3,88.2,92.1,83.4,420,184,420,15,15.2,39.5,3,7.9,5.2
Taylor, Tyrone,621438,2021,185,16,29.7,110.8,88.6,91.4,89.1,440,167,405,69,13.4,37.3,14,7.6,5.2
Blackmon, Charlie,453568,2021,426,10.2,32.6,109.8,87.6,92.7,84.4,444,158,410,164,16.2,38.5,30,7,5.2
Alfaro, Jorge,595751,2021,196,1.8,27.6,115.7,90.9,96.7,86.9,432,134,413,96,14.7,49,16,8.2,5.1
Rivera, René,425784,2021,43,13,30.2,106.5,88.5,94.1,84.2,418,152,412,17,11.8,39.5,4,9.3,5.1
Varsho, Daulton,662139,2021,218,18,31.7,110.9,87.7,92.1,85.7,431,180,409,87,14,39.9,16,7.3,5.1
Duggar, Steven,621453,2021,180,15.2,40,109.1,88,92.2,82.5,427,189,387,61,12.4,33.9,15,8.3,5.1
Schoop, Jonathan,570731,2021,498,10.8,30.1,117.1,88.1,91.7,87.9,440,146,395,200,14.7,40.2,34,6.8,5
Moore, Dylan,664238,2021,222,20.4,33.3,110.3,86.5,90.5,84.3,427,184,402,74,11.2,33.3,19,8.6,5
Vogelbach, Daniel,596129,2021,158,11.7,33.5,114.3,91.4,94.4,89.9,411,166,392,77,19.9,48.7,13,8.2,5
Severino, Pedro,600474,2021,275,15.2,33.5,114.6,88.2,93.8,85.5,442,161,407,106,13.1,38.5,21,7.6,5
Díaz, Yandy,650490,2021,384,6.6,28.9,113.5,89.9,93,89.2,439,146,397,156,18,40.6,27,7,5
Bader, Harrison,664056,2021,284,13.3,27.1,111.5,86.2,91.3,82.7,453,163,405,90,12.1,31.7,20,7,5
Ramirez, Harold,623912,2021,286,6.2,24.5,114.8,91.3,95.1,90.4,428,137,393,135,18.3,47.2,18,6.3,5
Larnach, Trevor,663616,2021,158,13.1,34.8,116,90,93.6,87.5,461,164,424,65,12.2,41.1,15,9.5,5
Mazara, Nomar,608577,2021,121,11.1,33.1,111.5,90.4,93.4,89.3,391,155,371,48,13.3,39.7,9,7.4,5
Arroyo, Christian,624414,2021,121,9.4,35.5,111.6,86.3,92.1,82.9,467,156,413,43,11.1,35.5,9,7.4,5
Arozarena, Randy,668227,2021,364,7.6,29.7,112.6,89.9,94.5,87.3,445,151,400,154,14.1,42.3,30,8.2,5
La Stella, Tommy,600303,2021,195,13.5,36.9,106.8,88.9,91.7,87.2,415,171,398,65,15.9,33.3,12,6.2,5
Nuñez, Dom,624513,2021,138,21.9,39.1,107.8,86,92.6,77.3,431,203,408,43,9.3,31.2,13,9.4,4.9
Johnson, Daniel,669288,2021,50,20.5,36,108,89.3,93.4,83.8,425,196,405,22,13.6,44,4,8,4.9
Anderson, Brian,605119,2021,168,11.3,33.9,108.7,88.8,92.6,86.4,421,155,387,65,12.6,38.7,13,7.7,4.9
Murphy, Tom,608596,2021,181,15.9,30.9,109.4,88.6,94.3,84.3,419,162,387,69,11.7,38.1,16,8.8,4.9
France, Ty,664034,2021,471,11,35.9,111.1,88.5,92.5,85.5,442,161,402,183,15.2,38.9,32,6.8,4.9
Lagares, Juan,501571,2021,238,8.8,34.9,112.2,90.6,94,88.7,426,162,400,102,16.7,42.9,16,6.7,4.9
Zimmer, Bradley,605548,2021,181,7,30.4,113.9,90.7,95.2,87.4,471,160,438,77,12.7,42.5,17,9.4,4.9
Moncada, Yoán,660162,2021,365,11.3,40,113.8,90.1,92.8,88,433,167,402,149,13.5,40.8,30,8.2,4.9
Altuve, Jose,514888,2021,517,15.7,31.9,109.1,87.6,92.8,84.1,435,168,386,180,15.4,34.8,33,6.4,4.9
Santana, Carlos,467793,2021,468,12.9,28,111.2,89.9,94.1,88.2,447,156,408,196,16.7,41.9,32,6.8,4.9
Celestino, Gilberto,665482,2021,45,5.4,35.6,111.4,87.2,93.9,84.3,412,148,391,14,13,31.1,3,6.7,4.8
Zavala, Seby,664874,2021,56,16.2,30.4,106.6,88,93.4,78.7,411,189,389,19,8.8,33.9,5,8.9,4.8
Chang, Yu,644374,2021,169,19.1,37.9,110.6,87.1,91.6,84,439,179,392,57,11.9,33.7,12,7.1,4.8
Jones, JaCoby,592444,2021,58,10.3,41.4,107.3,89.4,94.5,84.6,381,164,380,21,10.1,36.2,5,8.6,4.8
Villar, Jonathan,542340,2021,324,7,29.9,114.9,88,93.2,84.7,437,152,404,113,11.6,34.9,24,7.4,4.8
Gamel, Ben,592325,2021,241,16.7,41.5,108.5,89,92.6,84,423,201,395,88,12.5,36.5,19,7.9,4.8
Bregman, Alex,608324,2021,299,15.9,33.8,107.5,89,92,87.6,418,172,383,114,17.3,38.1,19,6.4,4.8
Rengifo, Luis,650859,2021,141,11.7,29.8,108.9,85.8,90.7,83.2,414,149,396,38,10.3,27,9,6.4,4.7
Brantley, Michael,488726,2021,417,9.9,38.8,109.4,89.5,92.8,87.6,424,160,398,179,21.1,42.9,24,5.8,4.7
Santana, Danny,542454,2021,86,16.6,26.7,110.4,87.6,93.1,84.7,432,173,403,29,10.4,33.7,6,7,4.7
Hernández, César,514917,2021,438,10.7,32.6,110.2,87.4,90.6,85.3,425,164,394,145,12.7,33.1,30,6.8,4.7
Díaz, Aledmys,649557,2021,232,13.6,34.1,110,88.7,94,87.5,412,159,385,104,17.1,44.8,15,6.5,4.7
McMahon, Ryan,641857,2021,386,14.3,40.2,111.5,90.5,93.9,86.8,478,186,409,168,14.4,43.5,28,7.3,4.7
Yelich, Christian,592885,2021,289,2.8,29.4,114.9,91,96.1,87.5,454,139,409,141,16.9,48.8,22,7.6,4.6
Gordon, Nick,624503,2021,146,9.4,35.6,109.2,91.2,93,90.6,432,159,407,70,15.5,47.9,10,6.8,4.6
Jones, Taylor,622100,2021,75,12.8,32,114.2,90.6,93.9,89,399,158,380,32,14.7,42.7,5,6.7,4.6
Plawecki, Kevin,608700,2021,132,13.4,34.1,110.1,87.3,93.5,82.2,408,170,395,46,16,34.8,8,6.1,4.6
Grossman, Robbie,543257,2021,410,21.1,39.5,110.9,87.8,90.7,84,442,202,391,140,13,34.1,31,7.6,4.6
Rosario, Eddie,592696,2021,324,15.5,34.3,108.4,88.5,93.1,84,423,177,392,116,14.4,35.8,19,5.9,4.6
Myers, Wil,571976,2021,305,10.6,31.5,107.8,88,92.6,83.3,434,162,394,116,12.6,38,23,7.5,4.6
Flores, Wilmer,527038,2021,336,18,32.7,109.7,88.6,92.7,84.9,429,180,392,119,15,35.4,20,6,4.6
Segura, Jean,516416,2021,441,5.8,31.1,113.1,87.2,92.5,84.6,433,140,396,165,15.7,37.4,26,5.9,4.6
Rodgers, Brendan,663898,2021,305,6.3,30.5,111.8,88.8,92.8,86.1,451,153,408,123,15.5,40.3,19,6.2,4.6
Bellinger, Cody,641355,2021,224,22.2,33.5,107.4,89.3,92.2,85.4,422,188,381,77,10.5,34.4,16,7.1,4.6
Almonte, Abraham,501659,2021,111,10.5,32.4,109.8,89.3,94.1,86.6,400,163,382,46,14,41.4,8,7.2,4.6
Heim, Jonah,641680,2021,211,15.5,34.6,109,87.1,92.5,84.2,447,167,401,80,14.1,37.9,13,6.2,4.6
Thomas, Lane,657041,2021,164,12.3,31.7,109.1,91,94.7,88.6,418,165,402,75,16.9,45.7,12,7.3,4.5
Drury, Brandon,592273,2021,62,11.7,24.2,109.3,89.7,94.7,87.2,410,148,393,29,17.4,46.8,4,6.5,4.5
Wong, Kean,642221,2021,47,5.7,38.3,104.8,82.3,83.9,82.1,400,155,,7,6,14.9,3,6.4,4.5
Dahl, David,621311,2021,150,11.5,37.3,108.9,88.1,94.5,83.6,427,161,401,55,12.8,36.7,10,6.7,4.5
Carlson, Dylan,666185,2021,399,14.9,40.6,109,88.3,91.4,84.5,420,183,395,124,10.9,31.1,28,7,4.5
Olivares, Edward,658668,2021,84,7.9,25,109.1,87.3,90.6,84.2,417,150,383,26,12.6,31,5,6,4.5
Solak, Nick,669256,2021,355,7,29.3,110.6,86.9,92.9,83.4,423,141,386,119,12.6,33.5,23,6.5,4.5
Caratini, Victor,605170,2021,235,8.4,31.5,112.5,90,92.1,89.5,440,152,388,104,17.7,44.3,16,6.8,4.5
Brinson, Lewis,621446,2021,204,14,29.9,113.2,88.5,93,87.7,433,153,399,77,12.7,37.7,13,6.4,4.5
Mayfield, Jack,608686,2021,202,16.8,28.2,109.2,85.3,91.8,82.1,422,163,394,54,9.3,26.7,13,6.4,4.5
Canha, Mark,592192,2021,393,13.5,36.1,107.7,87.3,92.7,83,416,171,385,139,13,35.4,28,7.1,4.5
Chirinos, Robinson,455139,2021,62,21.7,29,109.2,89.4,91.2,90.4,444,197,399,28,12.6,45.2,5,8.1,4.5
Smith, Dominic,642086,2021,340,14.9,40.3,109.5,89,92.6,85.6,435,180,400,138,14.4,40.6,22,6.5,4.5
Refsnyder, Rob,608701,2021,100,9.3,40,111,89.2,94.2,84,386,176,376,41,15.4,41,7,7,4.5
Martini, Nick,605361,2021,29,19.5,44.8,106.4,89.3,92,93.9,379,173,,12,13.3,41.4,2,6.9,4.4
Calhoun, Kole,594777,2021,126,17.3,38.1,108.9,88.5,94,83,419,183,393,49,12.9,38.9,8,6.3,4.4
Taylor, Michael A.,572191,2021,346,12.1,30.6,111.5,89.4,92.5,86.7,458,166,405,139,12.9,40.2,23,6.6,4.4
Nido, Tomás,621512,2021,109,10,42.2,105.9,88.7,93.5,82.2,417,184,405,47,14.5,43.1,7,6.4,4.3
Cameron, Daz,663662,2021,65,11.9,36.9,112.6,88.7,93.1,84.6,415,180,393,28,12.5,43.1,5,7.7,4.3
Andújar, Miguel,609280,2021,127,6.1,31.5,110.2,87.1,93.1,83.6,449,141,393,47,13.8,37,7,5.5,4.3
Bohm, Alec,664761,2021,273,5.6,33.3,111.6,92,93.6,91.5,436,146,386,135,16.5,49.5,18,6.6,4.3
Walker, Christian,572233,2021,297,15.6,34,111.1,88.8,92.4,86.7,440,178,404,122,12.8,41.1,19,6.4,4.3
Hosmer, Eric,543333,2021,413,3.3,26.6,112.5,90.5,95.3,89.3,453,135,415,194,18.3,47,24,5.8,4.2
Tsutsugo, Yoshi,660294,2021,160,17.1,28.8,111.1,89.6,90.4,89.6,430,176,401,61,12.5,38.1,11,6.9,4.2
Allen, Greg,656185,2021,25,23.4,48,105.9,86.3,91.8,83.3,368,219,,6,8.7,24,2,8,4.2
Terry, Curtis,663799,2021,30,27.1,30,107.4,82.5,87,80.9,394,183,,5,6.3,16.7,2,6.7,4.2
Hernandez, Yadiel,628450,2021,207,5.1,31.4,106,89.6,95.6,85,404,147,383,79,14,38.2,12,5.8,4.2
Brosseau, Mike,670712,2021,99,17.9,30.3,106.7,90,92.7,88.6,425,177,400,39,11.4,39.4,7,7.1,4.1
White, Eli,642201,2021,132,15.6,31.1,108.1,85.5,90.2,82,440,168,389,30,6.9,22.7,9,6.8,4.1
Rortvedt, Ben,666163,2021,62,13.7,25.8,111.4,84.6,92,76.8,417,163,399,18,10.3,29,4,6.5,4.1
Wong, Kolten,543939,2021,365,12.8,35.3,107.1,88.3,91.5,86.3,415,166,391,127,14.7,34.8,20,5.5,4.1
Goodwin, Brian,571718,2021,179,16.9,35.8,108.5,88.5,91.5,85.9,425,178,381,57,11.5,31.8,11,6.1,4.1
Alvarez, Eddy,657193,2021,46,13.4,41.3,107.6,89.7,93.4,85.3,418,191,418,17,12.4,37,3,6.5,4.1
Raleigh, Cal,663728,2021,88,17.1,37.5,113.1,88,93.3,83.2,444,169,423,31,8.8,35.2,6,6.8,4.1
García, Luis,671277,2021,193,4.1,32.1,109.6,86.8,91.9,83.7,448,133,397,59,13.3,30.6,10,5.2,4
Castro, Starlin,516770,2021,257,9.2,33.9,111.2,88.4,93.1,85.8,433,149,413,103,17.3,40.1,14,5.4,4
Molina, Yadier,425877,2021,364,15.3,34.1,108.2,88,92.1,84.6,433,175,394,115,12.1,31.6,19,5.2,4
Rendon, Anthony,543685,2021,178,22.3,31.5,106,89.1,91.9,88.6,406,192,374,69,15.6,38.8,10,5.6,4
McKinney, Billy,641856,2021,188,17.6,30.9,109.5,88.1,91.6,84,419,181,393,65,11.8,34.6,12,6.4,4
Park, Hoy,660829,2021,92,15.8,29.3,110.2,85.9,89.5,83.9,429,165,400,23,9,25,6,6.5,4
Cabrera, Asdrúbal,452678,2021,233,14.5,30,106.6,87.8,92.7,84.1,409,167,392,72,10.9,30.9,14,6,4
Franco, Maikel,596748,2021,313,9.1,28.1,113.9,88.2,92.6,86.3,434,141,402,106,14.4,33.9,16,5.1,4
Miller, Owen,680911,2021,138,6,35.5,108.2,86.4,91,83.4,416,138,386,45,12.3,32.6,8,5.8,4
Ortega, Rafael,542364,2021,228,18.3,36.8,109.5,88.3,90.5,86.6,396,179,376,79,13.4,34.6,13,5.7,3.9
Alberto, Hanser,593643,2021,221,16.1,32.6,107.6,87.1,90,86.4,426,173,405,67,12.7,30.3,10,4.5,3.9
Lester, Jon,452657,2021,25,0.5,40,107.6,86,96.5,80.7,419,139,419,10,11.5,40,2,8,3.9
Franco, Wander,677551,2021,245,9.7,33.9,109.6,88.2,92.6,85.8,418,158,387,92,16.9,37.6,12,4.9,3.9
Perez, Michael,605421,2021,142,10.2,29.6,106.2,85.7,93.2,78.9,412,168,392,47,10.9,33.1,9,6.3,3.9
McCann, James,543510,2021,263,9.3,32.3,112.5,87.3,92.3,84.3,417,149,387,107,13.2,40.7,16,6.1,3.9
Moustakas, Mike,519058,2021,140,18.6,29.3,110.9,87,92.7,84.2,430,161,402,44,10.9,31.4,8,5.7,3.9
Davis, Jonathan,641505,2021,62,7.7,25.8,107.4,85.1,89.5,79.8,384,162,384,16,10.3,25.8,4,6.5,3.9
Margot, Manuel,622534,2021,356,10.7,31.5,109.6,87.9,92.1,86.3,427,153,401,143,16.6,40.2,18,5.1,3.9
Mateo, Jorge,622761,2021,141,14.1,33.3,109.5,85.4,89.1,83.6,427,164,399,44,10.7,31.2,8,5.7,3.8
Maton, Nick,665155,2021,80,17.3,37.5,108.8,87.8,90.9,82.2,403,185,397,28,10.8,35,5,6.3,3.8
Taveras, Leody,665750,2021,115,7,28.7,109.5,87.2,93.3,85.5,428,147,411,41,12.1,35.7,7,6.1,3.8
Stevenson, Andrew,664057,2021,134,8.4,28.4,109.3,89.6,93.1,87.2,440,149,412,60,16.1,44.8,8,6,3.8
Barrera, Tres,668663,2021,69,11.2,34.8,101.4,82,85.1,81.7,420,134,408,17,8.2,24.6,4,5.8,3.7
Stephenson, Tyler,663886,2021,280,7.4,36.1,106.6,88.4,93.1,85,420,151,391,107,16.8,38.2,15,5.4,3.7
Peralta, David,444482,2021,397,5.3,27.2,113.8,89.3,93.1,88.1,445,135,410,166,17.3,41.8,20,5,3.7
Astudillo, Willians,553902,2021,197,16.8,33.5,108.9,85.9,89.8,85.6,412,158,382,65,17,33,8,4.1,3.7
Smith, Pavin,656976,2021,393,9,33.6,110.8,87.2,92.3,84.8,443,159,410,168,19.2,42.7,20,5.1,3.7
Herrera, Odúbel,546318,2021,379,7.3,32.5,113,88.9,92.2,88.3,434,149,413,152,15.8,40.1,18,4.7,3.7
De La Cruz, Bryan,650559,2021,147,11.1,35.4,108,88.4,90.1,88.9,407,153,390,62,14.2,42.2,8,5.4,3.7
Ramos, Henry,592656,2021,39,13.7,23.1,109.5,87.3,90.6,87.9,395,144,395,12,10.7,30.8,2,5.1,3.6
Narváez, Omar,553882,2021,313,17.9,40.3,107.9,84.6,89.3,78.8,415,184,395,80,9.4,25.6,16,5.1,3.6
Castro, Willi,650489,2021,310,11.4,35.2,115.4,85.6,88.8,85.5,424,149,390,91,9.9,29.4,16,5.2,3.6
Galvis, Freddy,520471,2021,284,14.1,34.9,109.3,86.8,90.9,84.3,416,169,383,90,12.1,31.7,14,4.9,3.6
McKenna, Ryan,663630,2021,97,11.6,40.2,107.2,86.5,93.1,80.2,398,163,384,33,9,34,7,7.2,3.6
Hayes, Ke'Bryan,663647,2021,277,2.6,27.4,111,90.2,93.5,88.4,424,137,394,127,19.1,45.8,14,5.1,3.5
Marisnick, Jake,545350,2021,115,15.2,34.8,109.4,88.2,90.9,87.2,416,165,405,42,11.1,36.5,7,6.1,3.5
Bauers, Jake,641343,2021,204,20,36.3,112.3,88.1,92.4,84.9,460,179,420,77,13.3,37.7,11,5.4,3.5
Casali, Curt,592200,2021,135,23.3,35.6,105.2,86.4,90.4,81.5,420,195,402,42,10.1,31.1,8,5.9,3.5
Hampson, Garrett,641658,2021,340,13,34.7,107,87,91.6,81.5,456,185,403,106,12.6,31.2,17,5,3.4
Grisham, Trent,663757,2021,348,12.3,31,109.4,88.8,93.1,85.5,419,166,386,128,14.7,36.8,18,5.2,3.4
Harrison, Josh,543281,2021,433,14.5,39.5,108.2,87.2,89.9,85.5,417,174,396,141,13.6,32.6,19,4.4,3.4
Biggio, Cavan,624415,2021,177,15.6,32.8,109.6,88.9,92,85.3,409,178,390,56,12,31.6,10,5.6,3.4
Heyward, Jason,518792,2021,255,7.5,27.5,115.3,88.2,93.3,87.1,428,138,405,108,18.2,42.4,12,4.7,3.4
Fraley, Jake,641584,2021,146,12.1,38.4,109.2,85.3,89.4,80.5,420,175,389,49,10.6,33.6,9,6.2,3.4
Cave, Jake,595909,2021,103,8.4,38.8,109.1,87,91.2,83.6,424,148,392,34,10.4,33,6,5.8,3.4
Trammell, Taylor,666211,2021,83,14.9,30.1,109.1,85.9,95.2,78.8,426,153,389,31,8.7,37.3,6,7.2,3.4
Vogt, Stephen,519390,2021,156,19.2,32.1,106.4,88.5,92.3,84,405,200,396,56,12.1,35.9,8,5.1,3.4
Hill, Derek,656537,2021,97,9.2,40.2,106.6,86.9,93.5,79.7,404,159,393,29,11.1,29.9,5,5.2,3.3
Rondón, José,602922,2021,65,19.6,35.4,107.3,86.1,91.7,81.9,405,183,385,22,13,33.8,3,4.6,3.3
Robertson, Daniel,621002,2021,47,10.4,31.9,106.6,82.9,85.9,80.6,406,169,403,11,7.5,23.4,3,6.4,3.3
Edman, Tommy,669242,2021,552,9.5,31.5,112.9,87.5,90.5,86,436,154,405,194,15.7,35.1,23,4.2,3.3
Peterson, Jace,607054,2021,193,12,34.2,110.8,87.7,92.1,83.5,450,168,412,67,12.9,34.7,10,5.2,3.3
Trevino, Jose,624431,2021,233,9.5,33.5,110.2,87.5,92.4,83.4,421,158,416,86,16.9,36.9,10,4.3,3.3
McNeil, Jeff,643446,2021,329,12,30.4,108.3,88.1,91.6,87.2,417,156,404,110,13,33.4,14,4.3,3.3
Maldonado, Martín,455117,2021,247,17.6,30.8,108.2,88,91.6,83.1,401,181,378,82,10.7,33.2,14,5.7,3.3
O'Grady, Brian,657434,2021,36,21.5,22.2,106,89.6,90.8,93.7,407,194,386,16,13.4,44.4,2,5.6,3.3
Mejía, Francisco,642336,2021,204,14.9,34.8,107,85.7,90.2,83,412,163,393,59,10.5,28.9,9,4.4,3.2
Peraza, José,606299,2021,116,20.8,31,108.3,85.6,87.5,86.8,411,183,393,29,11.2,25,5,4.3,3.2
Chavis, Michael,656308,2021,80,8.1,37.5,109.4,89.7,93,87.9,429,150,406,33,12.5,41.3,4,5,3.2
VanMeter, Josh,642165,2021,193,19.6,30.1,110,89.3,93.3,85,411,189,385,71,13.5,36.8,10,5.2,3.2
Nootbaar, Lars,663457,2021,83,12.1,24.1,109.5,89.1,90.6,89.9,449,162,414,30,16.2,36.1,4,4.8,3.2
Senzel, Nick,669222,2021,96,10.5,33.3,109.8,88.9,91.6,86.7,367,163,367,38,17.4,39.6,4,4.2,3.2
Romine, Austin,519222,2021,38,9.7,23.7,111.8,87.3,88.4,87.7,383,143,383,13,10.8,34.2,2,5.3,3.2
Farmer, Kyle,571657,2021,392,15.8,36,107.6,87.2,92,83.5,424,171,394,125,12.8,31.9,17,4.3,3.2
Dubón, Mauricio,643289,2021,136,14.9,30.1,107.1,86.1,88.1,85.9,414,163,400,41,12,30.1,6,4.4,3.2
Valaika, Pat,642162,2021,187,19.8,40.6,109.7,86.8,90.1,83.9,422,197,391,61,10.6,32.6,9,4.8,3.2
Wendle, Joey,621563,2021,350,6.2,30.6,108.7,87.9,91.8,84.9,451,154,390,121,13.6,34.6,16,4.6,3.2
Garcia, Aramis,605244,2021,62,9.7,27.4,106.9,88.5,93.2,86,408,139,381,23,12.9,37.1,3,4.8,3.2
Haggerty, Sam,664059,2021,59,7.6,35.6,106.8,87.5,93.5,83.7,409,148,408,23,13.9,39,3,5.1,3.2
Cain, Lorenzo,456715,2021,210,7.2,29,110.4,88.4,91.4,87.2,446,145,405,79,15.6,37.6,9,4.3,3.1
Tauchman, Mike,643565,2021,109,10,36.7,107.7,87.5,94.3,82.1,409,158,382,39,10.1,35.8,6,5.5,3.1
Leyba, Domingo,642736,2021,64,13.8,32.8,108.8,80.9,84.4,78.9,398,160,398,10,5.6,15.6,3,4.7,3.1
Rojas, Josh,668942,2021,351,8.4,40.7,104.6,88.2,91.6,85.6,422,161,404,109,11.2,31.1,17,4.8,3.1
Craig, Will,643269,2021,38,2.8,28.9,107.8,79.9,84.8,76,395,126,395,6,4.8,15.8,2,5.3,3.1
Stallings, Jacob,607732,2021,291,10.7,37.1,106.2,88.1,91.1,85.5,409,166,393,106,14.7,36.4,13,4.5,3
Bradley Jr., Jackie,598265,2021,258,9.6,27.9,108.4,89.7,93.5,87.6,415,146,403,104,13,40.3,13,5,3
Kim, Ha-Seong,673490,2021,201,13.6,31.3,112.3,86.7,91,85.6,420,159,390,64,12.2,31.8,9,4.5,3
Clement, Ernie,676391,2021,105,15,33.3,105.4,86.7,89,84.2,396,174,389,26,12.3,24.8,4,3.8,3
Mercado, Oscar,640458,2021,173,16.2,24.9,108,86.2,90.8,84,427,155,388,48,11.3,27.7,7,4,2.9
Cordero, Franchy,614173,2021,77,7.7,33.8,118.6,88.6,95.3,82.5,474,144,474,31,10.7,40.3,4,5.2,2.9
Pache, Cristian,665506,2021,40,8,20,104.7,81.7,84.4,82.5,411,125,411,11,8.1,27.5,2,5,2.9
Gonzalez, Marwin,503556,2021,200,8.9,31.5,110.3,87.9,92,85.6,418,139,396,69,12.3,34.5,9,4.5,2.9
Difo, Wilmer,594694,2021,166,12.2,31.9,109.9,83.7,86.4,82.4,412,151,392,39,8,23.5,7,4.2,2.9
White, Evan,657108,2021,66,19.6,30.3,110.7,85.2,91.4,81.3,421,156,419,19,9.6,28.8,3,4.5,2.9
Ruiz, Rio,547004,2021,90,9.9,25.6,107.4,86.8,93.4,82.6,406,149,383,24,8.2,26.7,4,4.4,2.8
Evans, Phillip,595943,2021,161,5.3,25.5,109.6,88.4,91.2,88.7,445,132,414,69,16.6,42.9,7,4.3,2.8
Suzuki, Kurt,435559,2021,180,14.6,28.9,105,85.2,89.3,82.4,405,163,386,49,11,27.2,7,3.9,2.8
Calhoun, Willie,641432,2021,227,14.9,28.6,110.6,90.2,92.3,91.9,418,169,399,95,20.9,41.9,8,3.5,2.8
LeMahieu, DJ,518934,2021,508,5,33.3,110.6,90.6,92.9,89.2,403,142,375,220,20,43.3,19,3.7,2.8
Duffy, Matt,622110,2021,227,7.5,40.5,107.7,87.5,89.3,86.8,390,151,381,79,14.7,34.8,9,4,2.8
Eaton, Adam,594809,2021,188,8.3,29.3,107.4,86.6,89.6,85.2,426,142,389,64,11.8,34,8,4.3,2.8
Merrifield, Whit,593160,2021,573,13.9,40,107.8,86.8,91.4,82.2,414,172,384,165,12.7,28.8,20,3.5,2.8
Sosa, Edmundo,624641,2021,228,6,28.9,114.6,86.7,90.5,84.7,428,143,398,73,11.5,32,9,3.9,2.8
Iglesias, José,578428,2021,409,11.3,35.5,110.2,85.4,88.9,83.1,417,157,396,117,11.5,28.6,14,3.4,2.7
Short, Zack,670097,2021,103,24.3,33,108.2,87.5,92.3,81.6,405,198,380,34,10.2,33,5,4.9,2.7
Perdomo, Geraldo,672695,2021,25,18.7,32,103.3,86.5,88,86.1,402,192,,7,14,28,1,4,2.7
Knizner, Andrew,668800,2021,122,7.8,28.7,108,87.5,91.9,85.8,396,140,396,45,14.2,36.9,5,4.1,2.7
Duran, Jarren,680776,2021,68,7.8,38.2,108.2,89.6,93.6,87.2,357,153,356,27,12.2,39.7,3,4.4,2.7
Araúz, Jonathan,660620,2021,52,17.3,23.1,104.1,85.9,88.9,88.1,416,146,401,16,12,30.8,2,3.8,2.7
Barnes, Austin,605131,2021,145,13.5,29.7,109,85.2,88.4,83.5,412,161,394,46,11.7,31.7,6,4.1,2.7
Jackson, Alex,656577,2021,58,20.7,32.8,114.3,89.6,92.4,87.5,411,178,403,24,7.5,41.4,4,6.9,2.6
