"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Dinelson Lamet","SDP","4","3","2","3","3.51","4","49","64.0","52","25","7","80","25","1.19","11.17","3.46","3.45","","1.0","0.8","","366.9","","3.42","-0.95","0.74","17186"
"Mitch Keller","PIT","5","8","0","1","4.91","20","29","104.0","110","57","13","90","44","1.48","7.80","3.83","4.39","","1.0","0.3","","572.2","","4.85","-0.02","1.07","17594"
"Raisel Iglesias","LAA","5","4","31","1","3.23","0","64","65.0","52","23","9","87","16","1.05","12.11","2.26","3.24","","1.0","1.1","","65.8","","1.88","-1.40","1.70","17130"
"Reid Detmers","LAA","5","6","0","0","4.43","16","16","83.0","78","41","15","88","31","1.31","9.54","3.32","4.49","","1.0","1.0","","438.9","","3.58","-0.42","0.17","27468"
"Cristian Javier","HOU","6","4","0","5","3.96","13","47","106.0","82","46","17","128","51","1.25","10.88","4.33","4.36","","1.0","1.3","","311.9","","5.46","0.94","0.24","17606"
"Elieser Hernandez","MIA","5","7","0","0","4.35","22","23","119.0","114","58","23","117","34","1.23","8.84","2.53","4.61","","1.0","1.0","","330.5","","2.06","-0.71","0.47","16933"
"Jose Quintana","PIT","6","9","0","0","4.50","24","28","136.0","138","68","19","131","58","1.44","8.67","3.81","4.78","","1.0","1.1","","545.1","","6.94","-0.05","1.33","11423"
"Joe Ross","WSN","4","5","0","0","4.68","15","16","89.0","91","47","14","80","30","1.36","8.08","2.99","4.50","","1.0","0.6","","599.8","","3.18","1.91","0.38","12972"
"Jordan Romano","TOR","5","3","29","4","2.99","0","64","64.0","48","21","7","83","24","1.13","11.64","3.41","3.22","","1.0","1.3","","124.7","","2.14","-0.77","1.60","16122"
"Michael Wacha","BOS","5","7","0","0","4.94","21","33","108.0","116","60","19","99","31","1.35","8.26","2.58","4.59","","0.9","0.7","","495.2","","4.72","-0.06","0.81","14078"
"Roansy Contreras","PIT","3","3","0","0","4.04","12","12","61.0","58","27","8","58","21","1.28","8.48","3.02","3.96","","0.9","0.9","","476.1","","3.72","0.70","0.62","22810"
"Jesus Luzardo","MIA","6","7","0","1","4.53","18","31","103.0","100","52","15","100","40","1.35","8.78","3.47","4.32","","0.9","0.6","","297.0","","4.39","-0.37","0.50","19959"
"Spencer Howard","TEX","4","7","0","0","4.98","20","34","92.0","89","51","14","88","38","1.38","8.61","3.72","4.48","","0.9","0.4","","560.2","","3.05","-0.03","0.64","23252"
"Christian Greene","CIN","5","6","0","0","4.53","14","19","79.0","74","40","13","81","32","1.34","9.23","3.63","4.55","","0.9","0.9","","414.1","","0.93","-0.01","0.22","sa3005315"
"Chad Green","NYY","6","5","4","19","3.57","0","63","68.0","54","27","11","83","17","1.05","10.97","2.28","3.64","","0.9","0.8","","406.4","","2.86","0.03","0.81","15552"
"David Peterson","NYM","5","5","0","0","4.13","17","22","86.0","79","39","11","82","36","1.34","8.62","3.75","4.23","","0.9","0.8","","567.2","","1.03","1.13","0.25","20302"
"Scott Barlow","KCR","4","3","21","11","3.45","0","66","68.0","59","26","7","80","27","1.26","10.54","3.55","3.38","","0.9","1.0","","201.1","","2.88","-0.57","1.26","14993"
"David Bednar","PIT","3","3","17","10","3.26","0","65","65.0","52","24","7","78","22","1.15","10.84","3.10","3.21","","0.9","0.9","","235.2","","2.76","-2.44","1.24","19569"
"Taylor Hearn","TEX","7","9","0","0","4.66","20","27","124.0","121","64","20","112","55","1.42","8.15","4.01","4.77","","0.9","1.0","","548.3","","1.85","0.50","1.09","18325"
"Danny Duffy","","5","4","0","0","4.04","13","17","68.0","63","30","10","69","25","1.29","9.11","3.25","4.44","","0.9","0.9","","552.7","","2.09","-1.10","0.40","3542"
"Garrett Crochet","CHW","3","4","0","13","3.45","2","54","59.0","48","23","7","73","27","1.26","11.16","4.09","3.52","","0.9","0.8","","511.3","","2.51","-0.52","0.73","27463"
"Matt Barnes","BOS","5","4","14","9","3.75","0","63","61.0","49","25","7","86","28","1.25","12.58","4.08","3.42","","0.9","0.7","","300.9","","2.73","-0.56","0.85","12863"
"Daniel Lynch","KCR","5","7","0","0","4.64","17","21","88.0","90","45","12","70","33","1.41","7.23","3.40","4.50","","0.9","0.9","","485.5","","2.59","-1.86","0.46","21537"
"Aroldis Chapman","NYY","4","3","30","0","3.06","0","63","61.0","39","21","7","97","33","1.19","14.32","4.93","3.39","","0.9","1.1","","94.7","","3.86","-0.02","1.62","10233"
"Charlie Barnes","","3","5","0","0","5.02","14","28","73.0","85","41","8","49","26","1.53","6.05","3.21","4.34","","0.9","0.3","","999.0","","2.86","0.75","0.64","19865"
"Rich Hill","BOS","6","5","0","0","4.65","19","20","108.0","106","56","17","95","38","1.34","7.97","3.21","4.74","","0.8","1.3","","421.4","","5.64","0.92","0.56","4806"
"David Price","LAD","6","5","0","2","4.33","16","33","87.0","88","42","13","78","29","1.34","8.04","3.02","4.47","","0.8","0.7","","563.7","","1.70","-1.84","0.29","3184"
"Erick Fedde","WSN","6","8","0","0","4.97","22","24","121.0","130","67","20","98","46","1.45","7.28","3.38","4.84","","0.8","0.5","","550.6","","3.72","0.28","1.29","17425"
"Lucas Sims","CIN","4","3","18","9","3.67","0","58","60.0","46","25","9","84","25","1.17","12.52","3.68","3.69","","0.8","0.7","","294.1","","1.95","-0.28","1.10","13470"
"Nate Pearson","TOR","5","4","0","1","4.14","13","27","73.0","62","34","11","79","34","1.31","9.67","4.16","4.36","","0.8","1.2","","394.4","","3.08","-1.89","0.26","20160"
"A.J. Alexy","TEX","6","6","0","0","4.96","17","19","99.0","89","54","16","90","47","1.38","8.26","4.29","4.86","","0.8","0.5","","598.7","","6.14","0.24","0.79","22343"
"Brett Anderson","","6","7","0","0","4.58","20","26","99.0","112","50","12","56","29","1.44","5.16","2.69","4.60","","0.8","0.9","","600.1","","2.41","1.96","0.74","8223"
"Andrew Kittredge","TBR","5","3","12","9","3.13","0","61","64.0","57","22","7","68","17","1.15","9.60","2.34","3.24","","0.8","1.0","","314.9","","3.10","0.10","0.99","12828"
"Anthony Bender","MIA","3","3","7","17","3.32","0","65","64.0","53","24","6","72","22","1.17","10.04","3.07","3.31","","0.8","0.7","","441.3","","1.39","0.23","1.00","19742"
"Tyler Matzek","ATL","3","3","1","21","3.32","0","65","64.0","51","24","6","80","33","1.30","11.23","4.56","3.42","","0.8","0.9","","559.0","","1.68","-0.17","0.78","10058"
"Jake Odorizzi","HOU","6","6","0","1","4.39","12","52","96.0","90","47","15","93","31","1.27","8.78","2.97","4.37","","0.8","0.7","","459.3","","2.66","-1.34","0.23","6397"
"Cole Sulser","BAL","4","4","10","10","3.83","0","64","67.0","59","29","8","73","27","1.28","9.86","3.67","3.79","","0.8","0.7","","484.8","","2.87","0.95","0.80","15256"
"Craig Kimbrel","CHW","3","4","10","16","3.38","0","62","60.0","41","22","8","90","26","1.11","13.59","3.91","3.43","","0.8","0.9","","178.2","","2.93","1.26","0.97","6655"
"James Karinchak","CLE","4","4","5","20","3.57","0","64","61.0","43","24","7","84","31","1.21","12.43","4.54","3.47","","0.8","0.8","","420.9","","1.33","-0.30","0.64","20151"
"Art Warren","CIN","4","3","0","12","3.44","0","55","49.0","41","19","6","65","20","1.23","11.76","3.60","3.31","","0.8","0.6","","541.0","","2.06","1.81","0.72","18251"
"Blake Treinen","LAD","5","4","22","11","3.32","0","66","65.0","53","24","6","72","24","1.19","9.92","3.33","3.55","","0.8","0.8","","188.6","","2.55","-0.47","1.31","12572"
"Tyler Wells","BAL","2","3","10","9","4.23","0","60","66.0","58","31","11","75","19","1.17","10.18","2.63","3.94","","0.8","0.3","","437.3","","3.15","-0.04","0.94","20000"
"Garrett Richards","","5","7","0","0","4.83","18","25","98.0","101","53","15","84","40","1.44","7.67","3.68","4.72","","0.7","0.9","","599.2","","1.74","1.04","0.76","9784"
"Zac Lowther","BAL","4","10","0","1","4.86","19","35","108.0","115","58","18","92","49","1.52","7.65","4.04","4.98","","0.7","0.7","","999.0","","13.20","-1.18","1.16","20243"
"Sammy Long","SFG","3","4","0","1","4.44","12","23","74.0","69","36","9","67","27","1.30","8.20","3.26","4.11","","0.7","0.6","","572.4","","4.56","1.01","0.37","25379"
"Alec Mills","CHC","6","6","0","1","4.93","19","34","115.0","124","63","18","82","35","1.39","6.42","2.76","4.73","","0.7","0.4","","570.6","","2.28","1.39","0.94","13834"
"Ross Stripling","TOR","6","6","0","1","4.64","18","36","104.0","105","53","20","94","30","1.31","8.21","2.64","4.75","","0.7","1.0","","528.7","","1.96","-0.15","0.50","13273"
"Tyler Gilbert","ARI","6","7","0","0","5.02","17","19","104.0","109","58","16","77","36","1.39","6.70","3.11","4.76","","0.7","0.4","","596.0","","7.10","0.54","0.88","17964"
"James Paxton","BOS","3","3","0","0","4.44","9","11","44.0","41","22","6","48","15","1.26","9.84","3.01","3.82","","0.7","0.7","","570.4","","1.48","-2.91","0.65","11828"
"Drew Smyly","","7","7","0","0","4.79","22","28","117.0","121","62","22","109","42","1.39","8.41","3.20","4.85","","0.7","0.7","","543.0","","2.52","0.66","0.98","11760"
"Martin Perez","","6","8","0","0","4.77","21","27","103.0","110","55","16","84","37","1.43","7.33","3.22","4.71","","0.7","0.9","","600.5","","0.73","-1.29","0.82","6902"
"Tyler Anderson","","7","10","0","0","4.87","25","34","146.0","153","79","27","113","43","1.34","7.01","2.63","4.97","","0.7","0.5","","525.6","","1.48","2.01","1.32","12880"
"Nick Martinez","","2","2","0","0","4.60","15","16","68.0","63","35","10","61","29","1.36","8.05","3.87","4.52","","0.7","0.6","","473.7","","3.52","1.85","0.43","12730"
"Michael Fulmer","DET","3","3","13","8","3.75","1","57","61.0","59","26","7","62","18","1.25","9.03","2.69","3.80","","0.7","0.6","","360.4","","4.25","-2.26","1.04","13218"
"Genesis Cabrera","STL","4","4","1","15","3.69","1","58","66.0","55","27","7","75","31","1.30","10.24","4.26","3.73","","0.7","0.8","","595.2","","2.45","-0.55","0.56","17490"
"Taijuan Walker","NYM","8","9","0","0","4.41","27","28","155.0","147","76","25","141","54","1.30","8.20","3.15","4.97","","0.7","1.1","","369.0","","2.45","0.47","0.96","11836"
"Pete Fairbanks","TBR","5","4","6","19","3.60","0","60","58.0","48","23","6","73","26","1.28","11.40","3.98","3.30","","0.7","0.6","","506.2","","3.37","-0.67","0.66","17998"
"Kenley Jansen","","4","3","28","0","3.53","0","64","63.0","49","25","8","74","26","1.19","10.63","3.68","3.76","","0.7","0.6","","109.4","","7.03","-0.24","1.62","3096"
"Clay Holmes","NYY","4","4","0","14","3.87","0","59","59.0","52","25","6","64","25","1.29","9.67","3.78","3.52","","0.7","0.4","","600.1","","2.66","0.87","0.52","13649"
"Tim Mayza","TOR","4","3","1","19","3.68","0","67","61.0","55","25","7","66","22","1.25","9.62","3.26","3.56","","0.7","0.8","","600.6","","1.67","-2.40","0.66","15042"
"Casey Sadler","SEA","2","3","0","14","3.53","0","57","57.0","53","23","6","55","17","1.23","8.62","2.71","3.55","","0.7","0.5","","600.7","","1.50","2.17","0.89","11209"
"Justin Dunn","SEA","5","5","0","0","4.64","16","17","84.0","77","43","13","81","41","1.41","8.72","4.44","4.81","","0.7","0.6","","537.3","","2.35","1.70","0.43","19268"
"Luis Gil","NYY","3","4","0","1","4.50","10","31","66.0","57","33","11","77","37","1.42","10.43","5.00","4.62","","0.6","0.5","","467.0","","1.24","1.60","0.33","21052"
"Brusdar Graterol","LAD","4","3","2","12","3.75","0","54","53.0","49","22","5","50","18","1.27","8.50","3.13","3.60","","0.6","0.4","","566.0","","2.80","-0.74","0.71","20367"
"Tucker Davidson","ATL","3","4","0","0","4.35","14","14","71.0","71","35","10","67","31","1.43","8.39","3.87","4.52","","0.6","0.8","","569.8","","2.59","0.89","0.47","19871"
"Jorge Lopez","BAL","3","4","1","10","4.25","2","52","60.0","56","28","8","60","20","1.27","9.01","2.96","3.94","","0.6","0.4","","999.0","","5.88","-2.06","0.59","14527"
"Steven Cavalli","WSN","2","3","0","0","4.64","9","10","52.0","49","27","7","52","25","1.43","8.97","4.30","4.41","","0.6","0.4","","556.5","","3.41","-0.19","0.50","sa3014421"
"Tanner Scott","BAL","3","4","1","16","3.98","0","60","55.0","45","24","6","69","30","1.37","11.28","4.93","3.74","","0.6","0.4","","600.8","","4.21","-0.52","0.54","17586"
"J.A. Happ","","7","9","0","0","5.06","22","29","119.0","126","67","22","96","38","1.38","7.30","2.86","4.94","","0.6","0.3","","589.7","","1.41","0.64","1.22","7410"
"A.J. Puk","OAK","5","5","1","6","3.85","2","54","66.0","60","28","8","69","26","1.30","9.36","3.49","3.87","","0.6","0.5","","551.9","","3.49","-0.99","0.48","19343"
"Diego Castillo","SEA","4","3","6","15","3.28","0","61","60.0","48","22","8","69","20","1.14","10.38","3.08","3.59","","0.6","0.8","","401.1","","1.62","0.64","0.91","17496"
"Diego Castillo","SEA","4","3","6","15","3.28","0","61","60.0","48","22","8","69","20","1.14","10.38","3.08","3.59","","0.6","0.8","","599.9","","1.62","0.64","0.91","17496"
"Collin McHugh","","4","3","1","10","3.33","3","53","65.0","55","24","8","71","19","1.14","9.85","2.60","3.72","","0.6","1.0","","506.9","","3.12","-0.07","0.86","7531"
"Jorge Alcala","MIN","3","4","10","16","3.91","0","63","65.0","57","28","9","70","19","1.19","9.70","2.71","3.67","","0.6","0.5","","480.4","","1.22","-0.18","0.90","19459"
"Griffin Canning","LAA","3","4","0","1","4.34","8","31","63.0","60","30","10","65","23","1.33","9.31","3.34","4.40","","0.6","0.6","","576.5","","1.81","0.75","0.40","19867"
"Nicholas Lodolo","CIN","2","2","0","0","4.32","6","8","34.0","32","16","5","37","10","1.25","9.80","2.75","3.97","","0.6","0.4","","516.4","","3.11","1.16","0.89","sa917947"
"Justin Steele","CHC","5","6","0","2","4.46","12","42","86.0","80","42","13","83","39","1.40","8.76","4.14","4.54","","0.6","0.6","","589.8","","1.20","-1.38","0.38","17312"
"Jose Quijada","LAA","3","3","0","9","4.30","0","55","51.0","43","25","7","64","23","1.28","11.27","3.95","3.71","","0.6","0.1","","999.0","","3.70","-1.50","0.56","19200"
"Dylan Coleman","KCR","2","1","0","3","3.82","0","44","47.0","40","20","5","53","19","1.26","10.19","3.71","3.52","","0.6","0.4","","599.3","","2.23","-1.51","0.82","22276"
"Josh Taylor","BOS","2","2","1","15","3.96","0","62","53.0","47","23","6","64","24","1.34","10.91","4.12","3.56","","0.6","0.5","","999.0","","4.37","-0.95","0.64","17359"
"Pierce Johnson","SDP","3","3","14","17","3.55","0","61","59.0","49","23","7","72","26","1.26","10.97","3.98","3.67","","0.6","0.6","","449.6","","2.68","0.24","1.06","13435"
"Cody Morris","CLE","3","4","0","2","4.07","6","38","63.0","58","29","9","66","23","1.27","9.42","3.24","4.14","","0.6","0.7","","595.5","","0.45","-1.14","0.51","sa3008653"
"MacKenzie Gore","SDP","2","2","0","0","4.60","9","9","55.0","53","28","8","51","23","1.38","8.33","3.72","4.46","","0.6","0.3","","999.0","","0.52","1.39","0.53","sa3005068"
"Caleb Thielbar","MIN","5","3","1","15","3.91","0","63","64.0","59","28","9","71","21","1.24","9.87","2.95","3.86","","0.6","0.5","","999.0","","0.84","1.06","0.50","10078"
"Dean Kremer","BAL","2","4","0","1","5.11","12","12","59.0","61","34","11","50","23","1.41","7.67","3.43","5.12","","0.6","0.2","","999.0","","0.77","-1.82","0.46","19350"
"Corey Knebel","PHI","4","3","20","7","3.52","0","61","56.0","43","22","7","70","22","1.17","11.32","3.50","3.72","","0.6","0.6","","210.4","","3.39","-0.03","1.28","15010"
"Yonny Chirinos","TBR","4","4","0","1","4.29","13","34","80.0","81","38","12","69","25","1.32","7.74","2.78","4.40","","0.6","0.6","","599.9","","3.38","-2.91","0.27","16401"
"Mike Mayers","LAA","3","3","2","18","4.02","0","63","63.0","58","28","9","72","22","1.26","10.26","3.12","3.85","","0.6","0.4","","578.3","","1.78","-0.77","0.57","15451"
"Josh Staumont","KCR","3","3","4","17","3.60","0","63","64.0","52","25","7","72","30","1.28","10.17","4.20","3.87","","0.6","0.8","","468.8","","1.81","0.54","0.74","18335"
"Nick Sandlin","CLE","2","2","1","12","3.70","0","57","55.0","45","22","7","69","26","1.29","11.33","4.25","3.68","","0.6","0.6","","596.5","","1.80","-1.59","0.73","20517"
"Jake Cousins","MIL","3","2","1","13","3.54","0","59","58.0","47","23","7","71","27","1.27","11.00","4.14","3.64","","0.5","0.7","","595.6","","0.77","-0.06","0.78","21620"
"Gregory Soto","DET","4","3","17","10","3.67","0","65","66.0","53","27","7","79","35","1.33","10.73","4.71","3.81","","0.5","0.8","","226.0","","3.42","-0.30","1.14","19677"
"Kolby Allard","TEX","3","5","0","1","4.78","13","30","83.0","86","44","14","71","28","1.37","7.67","3.02","4.66","","0.5","0.4","","598.5","","3.72","-0.80","0.41","18694"
"Edward Cabrera","MIA","3","5","0","1","4.13","10","34","66.0","57","30","9","72","30","1.33","9.83","4.13","4.22","","0.5","0.5","","480.3","","3.51","-0.55","0.47","21690"
"Matthew Brash","SEA","3","3","0","3","4.11","7","37","64.0","56","29","9","68","28","1.31","9.59","3.89","4.21","","0.5","0.5","","577.0","","1.56","-0.57","0.49","sa3010616"
"Seth Lugo","NYM","4","4","2","16","3.81","1","54","62.0","56","26","8","69","20","1.22","10.08","2.86","3.68","","0.5","0.3","","599.3","","1.71","-1.36","0.59","12447"
"Andrew Wantz","LAA","2","2","0","9","4.52","0","53","57.0","53","29","9","61","19","1.27","9.70","2.95","4.05","","0.5","0.1","","999.0","","1.83","-1.66","0.57","24933"
"Camilo Doval","SFG","5","3","12","17","3.57","0","60","59.0","47","24","6","74","29","1.28","11.25","4.43","3.48","","0.5","0.5","","175.7","","2.79","0.16","0.85","21992"
"Tyler Rogers","SFG","4","3","7","18","3.64","0","68","68.0","69","27","6","47","16","1.26","6.26","2.16","3.68","","0.5","0.5","","509.5","","4.29","0.00","0.85","15541"
"Luke Jackson","ATL","3","2","4","20","3.60","0","65","64.0","58","26","7","69","27","1.32","9.70","3.79","3.73","","0.5","0.7","","588.2","","1.41","-2.45","0.74","11752"
"Daniel Hudson","LAD","4","2","6","19","3.87","0","59","57.0","48","25","9","71","21","1.21","11.21","3.23","3.84","","0.5","0.3","","564.9","","0.80","0.57","0.70","7146"
"Jaime Barria","LAA","4","5","0","0","5.14","15","16","80.0","88","46","15","58","23","1.38","6.49","2.58","5.10","","0.5","0.3","","999.0","","1.32","-0.50","0.58","18356"
"John King","TEX","5","4","0","5","3.90","0","50","57.0","55","25","6","49","16","1.26","7.75","2.59","3.66","","0.5","0.4","","999.0","","2.14","-1.72","0.64","22051"
"Dylan Floro","MIA","4","4","18","9","3.56","0","67","62.0","59","25","6","56","22","1.29","8.03","3.14","3.66","","0.5","0.5","","262.9","","1.81","0.11","1.24","13394"
"Austin Warren","LAA","4","3","2","11","3.95","0","54","56.0","57","25","7","55","24","1.43","8.70","3.83","4.05","","0.5","0.4","","999.0","","4.30","-0.22","0.61","24937"
"Kenta Maeda","MIN","2","2","0","0","4.00","5","10","26.0","22","12","4","28","7","1.13","9.60","2.38","3.67","","0.5","0.4","","594.7","","6.17","1.89","1.07","18498"
"Jake McGee","SFG","3","2","18","6","3.56","0","60","58.0","52","23","8","58","14","1.14","9.04","2.22","3.76","","0.5","0.5","","311.3","","3.70","0.60","1.34","7550"
"Joely Rodriguez","NYY","3","3","4","13","3.86","0","59","56.0","51","24","6","59","23","1.31","9.38","3.66","3.86","","0.5","0.5","","600.9","","3.15","-1.48","0.73","11487"
"Matt Harvey","","4","7","0","0","5.24","17","22","84.0","95","49","15","64","25","1.42","6.81","2.69","5.25","","0.5","0.3","","999.0","","4.92","-0.92","0.71","11713"
"Jordan Hicks","STL","2","3","4","7","3.83","1","45","50.0","41","21","4","51","27","1.37","9.34","4.87","3.68","","0.5","0.5","","504.9","","2.63","-1.59","0.79","19618"
"Codi Heuer","CHC","5","4","4","17","4.15","0","65","65.0","63","30","7","57","24","1.33","7.80","3.27","3.95","","0.5","0.2","","543.9","","2.77","-0.04","0.55","23293"
"Cionel Perez","CIN","2","2","0","4","4.50","0","46","44.0","40","22","5","47","22","1.42","9.75","4.54","4.02","","0.5","0.1","","999.0","","4.05","-1.75","0.63","19614"
"Max Meyer","MIA","2","2","0","0","4.19","8","8","43.0","43","20","5","39","17","1.38","8.06","3.57","4.31","","0.5","0.4","","520.3","","1.20","0.14","0.71","sa3014430"
"Michael Lorenzen","LAA","5","5","1","9","4.43","11","40","85.0","82","42","11","72","33","1.36","7.64","3.54","4.71","","0.5","0.8","","516.9","","4.44","1.10","0.29","14843"
"Kendall Graveman","CHW","4","3","3","20","3.28","0","55","57.0","48","21","6","60","19","1.18","9.35","3.04","3.84","","0.5","0.8","","493.1","","3.27","1.08","0.92","15514"
"Robert Suarez","SDP","2","2","4","8","3.91","0","51","51.0","45","22","5","49","18","1.23","8.68","3.13","3.68","","0.5","0.2","","508.0","","6.23","-1.03","0.89","sa869798"
"Daniel Bard","COL","4","5","9","13","4.86","0","62","62.0","62","34","9","70","30","1.48","10.16","4.31","4.18","","0.5","0.1","","564.3","","2.08","-0.13","0.83","7115"
"A.J. Minter","ATL","3","4","0","19","3.79","0","61","59.0","52","25","7","65","24","1.30","9.92","3.73","3.74","","0.5","0.5","","595.5","","0.73","-2.43","0.64","18655"
"Jose Alvarado","PHI","4","3","5","16","3.73","0","66","61.0","47","25","6","78","40","1.44","11.56","5.97","3.90","","0.5","0.6","","566.0","","5.13","-0.62","0.71","17780"
"Dillon Tate","BAL","2","3","2","13","4.37","0","62","64.0","63","31","8","54","22","1.33","7.52","3.13","4.12","","0.5","0.2","","598.6","","2.83","-1.43","0.60","17796"
"Mark Melancon","ARI","3","3","25","2","3.75","0","63","63.0","64","26","6","54","22","1.36","7.72","3.11","3.75","","0.5","0.6","","159.3","","1.50","2.29","1.66","4264"
"Tyler Duffey","MIN","3","3","3","23","4.07","0","66","65.0","60","29","8","68","25","1.30","9.41","3.46","3.86","","0.5","0.4","","580.0","","2.23","0.93","0.57","13758"
"Vladimir Gutierrez","CIN","7","8","0","0","5.40","22","23","126.0","137","75","25","101","49","1.48","7.23","3.49","5.40","","0.5","0.3","","541.1","","5.54","0.39","1.83","19278"
"Will Smith","ATL","3","4","32","1","3.70","0","66","65.0","53","27","10","77","23","1.17","10.67","3.23","3.97","","0.4","0.7","","122.8","","1.44","-0.03","1.84","8048"
"Bailey Falter","PHI","3","3","0","7","4.39","2","40","51.0","50","25","8","50","15","1.26","8.81","2.54","4.14","","0.4","0.2","","599.3","","1.82","-1.84","0.64","20070"
"Michael King","NYY","3","3","0","2","4.16","3","33","49.0","46","23","7","49","18","1.31","9.00","3.35","4.11","","0.4","0.4","","599.6","","2.80","-1.46","0.66","19853"
"Josh Fleming","TBR","5","4","0","4","4.11","7","41","74.0","80","34","9","53","22","1.37","6.40","2.66","4.20","","0.4","0.6","","595.0","","3.19","-0.62","0.48","20418"
"Connor Brogdon","PHI","4","3","1","11","4.31","0","60","60.0","55","29","9","59","22","1.29","8.93","3.27","4.24","","0.4","0.2","","600.9","","0.65","1.25","0.46","21205"
"Caleb Ferguson","LAD","2","1","0","4","3.18","0","35","35.0","28","12","4","44","13","1.20","11.43","3.45","3.48","","0.4","0.5","","999.0","","3.45","-1.75","1.06","19349"
"JT Chargois","TBR","3","2","1","17","3.66","0","63","61.0","54","25","7","65","24","1.28","9.45","3.56","3.70","","0.4","0.5","","595.1","","2.15","-0.68","0.70","13767"
"Lewis Thorpe","MIN","4","6","0","1","5.04","13","30","78.0","85","44","13","59","31","1.48","6.79","3.55","5.00","","0.4","0.2","","599.8","","3.30","-1.00","0.62","15906"
"Jake Brentz","KCR","3","3","5","14","3.75","0","58","55.0","45","23","6","64","27","1.33","10.54","4.50","3.73","","0.4","0.6","","600.5","","1.79","-1.24","0.74","17783"
"Andres Munoz","SEA","2","2","3","10","3.46","0","46","44.0","32","17","5","58","24","1.27","11.92","4.85","3.51","","0.4","0.5","","538.8","","3.57","-1.51","0.93","20373"
"Jose Cisnero","DET","3","3","1","14","3.93","0","60","58.0","51","25","7","60","27","1.34","9.29","4.10","4.05","","0.4","0.4","","999.0","","1.85","-1.87","0.57","6399"
"Trevor May","NYM","5","3","3","21","3.68","0","66","65.0","54","27","9","81","25","1.21","11.14","3.41","3.83","","0.4","0.4","","568.6","","1.17","-1.27","0.57","6398"
"Sam Coonrod","PHI","3","3","2","12","4.19","0","57","55.0","50","26","7","61","22","1.31","9.91","3.64","3.93","","0.4","0.2","","599.3","","3.28","-1.24","0.59","17264"
"Dustin May","LAD","1","1","0","1","3.21","3","13","22.0","18","8","3","25","6","1.13","10.46","2.57","3.30","","0.4","0.5","","508.2","","1.97","0.54","1.21","19716"
"Jake Diekman","","3","3","4","19","3.61","0","66","63.0","50","25","7","81","34","1.33","11.60","4.90","3.86","","0.4","0.6","","596.5","","2.69","-0.51","0.71","5003"
"Wily Peralta","","5","7","1","0","4.60","19","31","110.0","114","56","16","78","48","1.48","6.38","3.97","5.11","","0.4","1.0","","595.9","","3.64","1.15","1.00","7738"
"Craig Stammen","SDP","4","3","1","9","3.89","0","60","62.0","61","27","8","55","14","1.21","8.04","1.99","3.82","","0.4","0.3","","598.5","","1.56","0.79","0.67","7274"
"Chris Martin","","2","3","1","13","3.99","0","59","57.0","58","25","7","50","11","1.22","7.85","1.82","3.77","","0.4","0.4","","594.6","","0.58","-0.64","0.81","11847"
"Andrew Chafin","","3","2","6","19","3.48","0","69","62.0","54","24","7","60","21","1.21","8.74","3.05","3.87","","0.4","0.7","","593.8","","3.10","0.08","0.96","12988"
"Bryse Wilson","PIT","5","7","0","0","5.25","19","21","107.0","123","63","20","72","35","1.47","6.02","2.94","5.23","","0.4","0.0","","596.3","","3.19","1.44","1.19","19990"
"Richard Bleier","MIA","3","2","1","17","3.53","0","67","62.0","64","24","6","45","12","1.23","6.58","1.76","3.75","","0.4","0.6","","598.6","","0.73","-2.23","0.92","7803"
"Patrick Murphy","WSN","2","3","0","10","4.29","0","53","54.0","53","26","7","55","21","1.36","9.11","3.53","3.96","","0.4","0.1","","999.0","","4.09","-1.71","0.61","19712"
"Kyle Muller","ATL","3","3","0","0","4.61","8","9","46.0","43","24","6","44","24","1.45","8.62","4.62","4.52","","0.4","0.4","","560.3","","1.17","1.09","0.53","20167"
"Julian Merryweather","TOR","2","2","2","11","3.87","1","51","54.0","49","23","7","57","19","1.26","9.63","3.12","3.92","","0.4","0.6","","576.0","","3.08","-0.28","0.82","16703"
"Trevor Rosenthal","","2","2","8","3","3.90","0","53","52.0","41","23","6","66","25","1.27","11.34","4.35","3.78","","0.4","0.3","","504.0","","2.77","1.02","0.88","10745"
"Joe Kelly","","3","2","1","16","3.68","0","61","57.0","50","23","6","62","24","1.30","9.70","3.83","3.84","","0.4","0.5","","598.5","","0.93","-0.36","0.72","9761"
"Ryan Tepera","","2","3","1","17","3.92","0","66","64.0","58","28","8","71","25","1.29","9.88","3.50","4.26","","0.4","0.4","","573.1","","1.30","-0.11","0.70","10291"
"Hector Neris","HOU","4","4","5","17","3.85","0","70","69.0","57","29","10","84","27","1.21","10.94","3.54","4.02","","0.4","0.5","","473.3","","2.37","1.22","0.64","11804"
"Reynaldo Lopez","CHW","4","4","0","1","4.35","6","42","67.0","63","32","12","66","22","1.28","8.83","3.01","4.52","","0.4","0.5","","511.4","","4.45","-0.93","0.40","16400"
"Paul Sewald","SEA","5","4","11","17","3.58","0","63","64.0","50","26","10","85","23","1.14","11.84","3.28","3.94","","0.4","0.6","","325.9","","1.79","-2.48","0.79","13892"
