"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Chris Archer","","6","7","0","0","4.85","19","19","105.0","107","57","18","97","39","1.39","8.31","3.34","4.83","0.6","599.9","6345"
"David Bednar","PIT","3","3","24","4","3.78","0","64","64.0","56","27","8","73","25","1.26","10.21","3.50","3.79","0.6","235.2","19569"
"Luis Patino","TBR","6","6","0","1","4.26","15","55","98.0","87","47","15","103","41","1.30","9.45","3.71","4.43","0.6","319.3","22815"
"Cole Sulser","BAL","3","3","6","12","4.14","0","66","66.0","60","30","10","69","27","1.31","9.42","3.67","4.28","0.6","484.8","15256"
"Jakob Junis","","4","6","0","0","4.88","15","15","80.0","84","43","14","68","25","1.37","7.68","2.81","4.82","0.6","999.0","13619"
"Garrett Crochet","CHW","4","3","0","10","3.66","3","59","69.0","56","28","9","85","31","1.26","11.06","4.03","3.85","0.6","511.3","27463"
"David Peterson","NYM","4","4","0","0","4.16","13","13","69.0","66","32","9","65","29","1.37","8.44","3.72","4.42","0.6","567.2","20302"
"Reiver Sanmartin","CIN","4","4","0","1","4.48","13","33","72.0","75","36","11","62","25","1.38","7.79","3.12","4.51","0.6","481.9","19754"
"Roansy Contreras","PIT","4","4","0","0","4.42","11","11","64.0","62","31","9","59","23","1.33","8.35","3.27","4.47","0.6","476.1","22810"
"James Paxton","BOS","3","3","0","0","4.18","8","8","44.0","41","21","6","46","15","1.28","9.43","3.04","4.07","0.6","570.4","11828"
"Chris Paddack","SDP","4","4","0","1","4.13","11","28","62.0","61","29","10","59","15","1.22","8.53","2.20","4.12","0.6","395.2","20099"
"Daniel Lynch","KCR","4","5","0","0","4.68","13","13","70.0","72","36","10","55","28","1.43","7.07","3.56","4.74","0.6","485.5","21537"
"Corey Knebel","PHI","3","3","15","8","3.81","0","60","60.0","50","25","8","74","24","1.23","11.06","3.59","3.86","0.6","210.4","15010"
"Nicholas Lodolo","CIN","2","2","0","0","4.26","6","6","37.0","36","18","6","39","13","1.31","9.39","3.09","4.24","0.6","516.4","sa917947"
"Justin Dunn","SEA","5","6","0","0","4.86","16","16","86.0","81","46","14","85","40","1.41","8.87","4.19","4.92","0.6","537.3","19268"
"Jesus Luzardo","MIA","5","5","0","1","4.24","16","34","83.0","79","39","12","80","33","1.35","8.69","3.61","4.41","0.6","297.0","19959"
"Tim Mayza","TOR","3","3","2","14","3.66","0","62","62.0","56","25","7","65","24","1.28","9.49","3.44","3.83","0.6","600.6","15042"
"Matthew Brash","SEA","4","5","0","1","4.10","11","43","77.0","69","35","10","82","35","1.34","9.55","4.02","4.27","0.6","577.0","sa3010616"
"Zac Lowther","BAL","5","6","0","1","4.75","18","36","89.0","90","47","14","76","39","1.45","7.63","3.94","5.00","0.6","999.0","20243"
"Ross Stripling","TOR","5","5","0","1","4.60","15","37","80.0","82","41","14","73","24","1.31","8.13","2.64","4.63","0.6","528.7","13273"
"Yonny Chirinos","TBR","5","6","0","1","4.33","16","48","97.0","97","47","14","82","29","1.30","7.63","2.69","4.45","0.6","599.9","16401"
"Justin Steele","CHC","5","6","0","1","4.48","15","48","91.0","88","45","13","87","42","1.42","8.55","4.17","4.64","0.6","589.8","17312"
"Trevor May","NYM","3","3","2","15","3.71","0","63","63.0","52","26","9","77","23","1.19","11.03","3.33","3.77","0.5","568.6","6398"
"Will Smith","ATL","4","3","28","3","4.05","0","70","70.0","62","31","11","82","27","1.27","10.55","3.50","4.08","0.5","122.8","8048"
"Zach Thompson","MIA","6","8","0","1","4.91","23","47","115.0","121","63","18","92","43","1.43","7.21","3.39","4.92","0.5","483.7","16094"
"Vince Velasquez","","6","8","0","0","5.04","21","21","108.0","106","60","20","104","46","1.41","8.67","3.86","5.13","0.5","600.8","11189"
"Carlos Martinez","","7","10","0","0","5.15","24","24","133.0","144","76","20","100","57","1.51","6.74","3.85","5.14","0.5","598.8","11682"
"Rich Hill","BOS","6","7","0","0","5.12","19","19","104.0","109","59","18","90","39","1.43","7.79","3.39","5.00","0.5","421.4","4806"
"Anthony Bender","MIA","3","3","10","11","3.64","0","63","63.0","56","25","7","68","24","1.27","9.74","3.43","3.75","0.5","441.3","19742"
"A.J. Puk","OAK","4","4","5","10","3.82","3","63","73.0","65","31","9","75","29","1.30","9.22","3.59","4.05","0.5","551.9","19343"
"Dillon Peters","PIT","5","6","0","1","4.50","15","55","98.0","100","49","15","81","36","1.38","7.42","3.28","4.67","0.5","596.2","18790"
"Jake McGee","SFG","3","3","8","13","3.90","0","66","66.0","61","29","9","67","20","1.23","9.17","2.75","3.95","0.5","311.3","7550"
"Dustin May","LAD","3","2","0","1","3.44","5","29","43.0","38","17","5","50","13","1.17","10.41","2.74","3.40","0.5","508.2","19716"
"Josh Taylor","BOS","3","3","1","12","3.74","0","60","60.0","52","25","7","70","26","1.30","10.49","3.97","3.78","0.5","999.0","17359"
"Pierce Johnson","SDP","3","3","20","7","3.96","0","64","64.0","55","28","9","74","28","1.30","10.41","3.97","4.08","0.5","449.6","13435"
"Seth Lugo","NYM","4","3","1","15","3.80","0","70","70.0","63","30","9","75","23","1.24","9.61","2.99","3.89","0.5","599.3","12447"
"Josh Staumont","KCR","3","3","5","13","4.08","0","64","64.0","56","29","8","72","31","1.35","10.07","4.29","4.14","0.5","468.8","18335"
"Trevor Cahill","","5","6","0","0","5.04","16","16","87.0","93","48","14","69","34","1.46","7.13","3.54","4.94","0.5","999.0","6249"
"Nick Sandlin","CLE","3","3","1","15","3.80","0","62","62.0","51","26","8","74","29","1.30","10.79","4.21","3.93","0.5","596.5","20517"
"Luis Garcia","SDP","3","3","1","14","3.79","0","60","60.0","54","25","7","63","24","1.30","9.44","3.64","3.89","0.5","567.9","6984"
"Cristian Javier","HOU","4","5","0","1","4.47","11","45","79.0","68","39","13","94","38","1.33","10.69","4.28","4.57","0.5","311.9","17606"
"Steven Cavalli","WSN","3","4","0","0","4.81","10","10","55.0","55","30","8","52","27","1.48","8.42","4.47","4.84","0.5","556.5","sa3014421"
"Josh Winder","MIN","5","6","0","0","5.13","16","16","92.0","99","53","17","75","31","1.41","7.29","2.99","5.05","0.5","999.0","sa3007993"
"Camilo Doval","SFG","3","3","26","5","3.71","0","67","67.0","56","28","7","80","36","1.36","10.76","4.82","3.81","0.5","175.7","21992"
"Hector Neris","HOU","4","3","3","15","3.94","0","72","72.0","62","32","10","83","30","1.28","10.41","3.79","4.05","0.5","473.3","11804"
"Mike Mayers","LAA","3","3","2","13","4.06","0","66","66.0","60","30","10","73","23","1.26","9.93","3.20","4.13","0.5","578.3","15451"
"Genesis Cabrera","STL","3","3","1","17","3.66","0","66","66.0","54","27","8","77","31","1.28","10.45","4.23","3.98","0.4","595.2","17490"
"Dylan Coleman","KCR","3","3","0","11","3.83","0","60","60.0","52","26","7","68","27","1.31","10.18","4.06","3.87","0.4","599.3","22276"
"Luis Gil","NYY","4","4","0","1","4.60","10","34","63.0","55","32","10","72","34","1.42","10.37","4.89","4.75","0.4","467.0","21052"
"Michael Lorenzen","LAA","5","6","0","1","4.76","18","45","98.0","102","52","15","81","41","1.45","7.42","3.77","4.87","0.4","516.9","14843"
"Mitch Keller","PIT","4","6","0","1","4.82","18","28","81.0","83","44","12","70","35","1.45","7.77","3.88","4.78","0.4","572.2","17594"
"Jose Urena","","6","9","0","0","5.11","23","23","121.0","136","69","19","84","45","1.49","6.26","3.33","5.11","0.4","999.0","11589"
"Jorge Alcala","MIN","3","3","4","13","4.02","0","62","62.0","57","28","9","67","22","1.27","9.72","3.21","3.99","0.4","480.4","19459"
"Aaron Loup","LAA","3","3","1","14","3.78","0","62","62.0","58","26","8","61","21","1.28","8.90","3.06","3.98","0.4","583.0","10343"
"Kendall Graveman","CHW","3","3","1","12","3.84","0","62","62.0","57","26","8","66","23","1.30","9.59","3.40","3.97","0.4","493.1","15514"
"Cole Hamels","","3","4","0","0","4.87","11","11","64.0","67","34","10","52","24","1.43","7.29","3.42","4.88","0.4","598.8","4972"
"Ryne Stanek","HOU","4","3","1","13","4.07","0","70","70.0","59","32","10","84","33","1.31","10.83","4.20","4.21","0.4","594.6","15947"
"Jake Diekman","","4","3","0","0","3.66","0","69","69.0","55","28","8","87","36","1.32","11.30","4.65","3.89","0.4","596.5","5003"
"Jorge Lopez","BAL","3","3","2","9","3.83","0","56","56.0","52","24","7","57","18","1.25","9.15","2.83","3.90","0.4","999.0","14527"
"Brandon Williamson","SEA","2","2","0","0","4.16","6","6","37.0","34","17","6","38","14","1.30","9.29","3.44","4.36","0.4","600.7","sa3011494"
"Luke Jackson","ATL","3","3","1","17","3.95","0","66","66.0","61","29","7","69","28","1.35","9.39","3.78","3.94","0.4","588.2","11752"
"Jake Odorizzi","HOU","4","4","0","4","4.22","6","50","70.0","66","33","11","70","21","1.25","9.03","2.68","4.30","0.4","459.3","6397"
"Cody Morris","CLE","3","3","0","1","4.07","6","38","58.0","53","26","8","61","21","1.27","9.42","3.26","4.17","0.4","595.5","sa3008653"
"Jake Brentz","KCR","3","3","1","12","3.74","0","60","60.0","51","25","6","69","31","1.36","10.34","4.63","3.93","0.4","600.5","17783"
"Tyler Duffey","MIN","3","3","4","12","4.18","0","66","66.0","63","31","9","68","26","1.35","9.32","3.52","4.10","0.4","580.0","13758"
"Art Warren","CIN","3","3","0","10","3.90","0","54","54.0","46","23","7","65","23","1.28","10.88","3.81","3.85","0.4","541.0","18251"
"Sammy Long","SFG","4","5","0","1","4.50","16","28","77.0","76","38","11","68","31","1.39","8.01","3.59","4.59","0.4","572.4","25379"
"Casey Sadler","SEA","3","3","0","12","3.87","0","60","60.0","56","26","7","58","21","1.29","8.70","3.12","4.01","0.4","600.7","11209"
"Matt Shoemaker","","4","5","0","0","5.05","13","13","70.0","77","40","12","54","24","1.43","6.86","3.12","5.08","0.4","999.0","4776"
"Richard Bleier","MIA","3","3","2","12","3.60","0","62","62.0","64","25","6","45","16","1.30","6.59","2.33","3.78","0.4","598.6","7803"
"Tommy Kahnle","LAD","3","2","0","11","3.66","0","54","54.0","46","22","7","65","21","1.23","10.83","3.46","3.70","0.4","999.0","11384"
"A.J. Alexy","TEX","6","9","0","0","5.15","21","21","118.0","119","68","21","106","59","1.50","8.06","4.48","5.29","0.4","598.7","22343"
"Caleb Thielbar","MIN","3","3","1","12","4.10","0","62","62.0","56","28","9","67","23","1.27","9.74","3.28","4.13","0.4","999.0","10078"
"Tanner Rainey","WSN","3","3","7","12","4.35","0","65","65.0","54","31","9","80","37","1.41","11.11","5.17","4.45","0.3","409.4","17610"
"Edward Cabrera","MIA","2","2","0","0","3.95","6","28","39.0","34","17","5","43","17","1.31","9.94","3.98","4.06","0.3","480.3","21690"
"Clay Holmes","NYY","3","3","1","12","3.86","0","60","60.0","54","26","6","64","29","1.39","9.57","4.37","4.03","0.3","600.1","13649"
"Dakota Hudson","STL","6","7","0","1","4.69","24","38","111.0","118","58","14","77","48","1.49","6.21","3.91","4.92","0.3","447.4","19206"
"Jose Cisnero","DET","3","3","1","11","4.13","0","61","61.0","55","28","8","63","27","1.35","9.23","4.00","4.22","0.3","999.0","6399"
"Jake Cousins","MIL","3","3","0","12","3.92","0","60","60.0","52","26","7","70","27","1.32","10.50","4.11","3.99","0.3","595.6","21620"
"Daniel Hudson","LAD","3","3","4","13","4.10","0","61","61.0","53","28","10","72","23","1.24","10.69","3.39","4.15","0.3","564.9","7146"
"Sam Coonrod","PHI","3","3","2","12","3.93","0","59","59.0","52","26","8","64","25","1.30","9.70","3.74","4.10","0.3","599.3","17264"
"Joely Rodriguez","NYY","3","3","0","10","3.74","0","56","56.0","51","23","6","58","23","1.33","9.35","3.72","3.92","0.3","600.9","11487"
"Bryse Wilson","PIT","6","9","0","0","5.34","23","23","121.0","136","72","22","80","42","1.46","5.96","3.11","5.36","0.3","596.3","19990"
"JT Chargois","TBR","3","3","3","14","3.79","0","63","63.0","56","27","7","68","26","1.30","9.71","3.73","3.93","0.3","595.1","13767"
"Kyle Bradish","BAL","2","3","0","1","4.58","6","20","40.0","38","20","6","38","18","1.42","8.59","4.08","4.71","0.3","999.0","sa3008605"
"Daniel Bard","COL","3","3","9","9","4.87","0","65","65.0","65","35","10","69","30","1.46","9.54","4.09","4.57","0.3","564.3","7115"
"George Kirby","SEA","2","2","0","0","4.28","5","5","28.0","28","13","4","24","9","1.32","7.71","2.82","4.36","0.3","566.7","sa3011526"
"Dillon Tate","BAL","3","3","1","11","4.13","0","58","58.0","58","27","7","50","21","1.36","7.74","3.27","4.28","0.3","598.6","17796"
"Chad Kuhl","","5","6","0","0","4.88","16","44","93.0","92","50","15","88","42","1.44","8.49","4.07","4.90","0.3","600.7","14975"
"Lewis Thorpe","MIN","3","4","0","1","5.04","11","27","61.0","66","34","10","47","24","1.48","6.86","3.59","5.04","0.3","599.8","15906"
"Scott Kazmir","","3","4","0","0","4.81","10","10","53.0","55","28","9","43","19","1.41","7.44","3.26","4.86","0.3","999.0","4897"
"Jackson Kowar","KCR","2","2","0","1","4.48","6","14","34.0","33","17","5","32","14","1.39","8.53","3.79","4.45","0.3","595.7","21549"
"Alec Mills","CHC","4","6","0","1","5.11","16","32","81.0","91","46","13","56","26","1.45","6.27","2.86","5.02","0.3","570.6","13834"
"A.J. Minter","ATL","3","3","0","14","3.88","0","62","62.0","55","27","8","68","26","1.30","9.89","3.72","3.96","0.3","595.5","18655"
"Mike Foltynewicz","","6","9","0","0","5.35","23","23","126.0","140","75","25","95","43","1.44","6.76","3.04","5.37","0.3","600.2","10811"
"Connor Brogdon","PHI","3","3","1","13","4.39","0","63","63.0","59","31","10","63","25","1.32","9.01","3.52","4.56","0.3","600.9","21205"
"Tyler Gilbert","ARI","5","7","0","0","5.23","18","18","102.0","113","60","17","77","39","1.49","6.75","3.47","5.18","0.3","596.0","17964"
"Wil Crowe","PIT","5","7","0","1","4.95","16","48","97.0","99","53","16","83","41","1.45","7.72","3.84","4.99","0.3","589.1","19800"
"Dylan Floro","MIA","3","3","19","7","4.00","0","67","67.0","66","30","8","59","25","1.35","7.95","3.32","4.10","0.3","262.9","13394"
"Paul Fry","BAL","3","3","0","8","3.86","0","52","52.0","46","22","6","56","27","1.41","9.63","4.67","4.14","0.3","999.0","15832"
"Dayton Hall","BAL","1","2","0","0","4.65","5","5","28.0","26","14","4","27","15","1.49","8.91","5.02","4.92","0.3","600.9","sa3005282"
"Will Harris","WSN","3","3","1","12","4.34","0","56","56.0","56","27","8","52","20","1.36","8.34","3.26","4.26","0.3","999.0","3192"
"Ryne Nelson","ARI","2","3","0","0","4.80","6","6","37.0","37","20","6","35","15","1.40","8.43","3.68","4.76","0.3","999.0","sa3011524"
"Adrian Morejon","SDP","1","1","0","1","3.58","3","13","23.0","20","9","3","26","9","1.24","10.32","3.52","3.74","0.2","999.0","20039"
"Michael King","NYY","3","3","0","7","4.16","3","53","63.0","60","29","9","63","22","1.30","9.03","3.16","4.22","0.2","599.6","19853"
"Griffin Canning","LAA","2","2","0","1","4.32","5","23","37.0","35","18","6","39","13","1.30","9.41","3.23","4.41","0.2","576.5","19867"
"Alex Vesia","LAD","3","3","2","16","4.12","0","62","62.0","52","28","10","77","30","1.32","11.13","4.37","4.35","0.2","600.6","25007"
"Paolo Espino","WSN","3","4","0","1","5.23","11","27","61.0","68","36","12","49","18","1.39","7.14","2.62","5.13","0.2","596.8","8246"
"Jordan Balazovic","MIN","2","3","0","0","5.11","8","8","46.0","49","26","7","37","19","1.48","7.20","3.72","5.01","0.2","600.9","sa918017"
"Jaime Barria","LAA","4","5","0","0","5.20","13","13","70.0","77","40","14","51","21","1.41","6.65","2.72","5.32","0.2","999.0","18356"
"Max Meyer","MIA","2","2","0","0","4.42","5","5","28.0","28","14","4","23","11","1.41","7.62","3.69","4.51","0.2","520.3","sa3014430"
"Spencer Strider","ATL","2","2","0","1","4.12","3","21","31.0","27","14","4","36","13","1.29","10.54","3.79","4.13","0.2","599.4","27498"
"Matthew Liberatore","STL","3","3","0","0","4.57","8","8","46.0","47","23","7","35","17","1.38","6.85","3.27","4.88","0.2","572.3","sa3008163"
"Craig Stammen","SDP","3","3","1","11","4.02","0","60","60.0","60","27","8","53","15","1.26","7.98","2.28","3.96","0.2","598.5","7274"
"Josh Sborz","TEX","3","3","1","12","4.06","0","60","60.0","54","27","8","67","26","1.34","10.03","3.97","4.10","0.2","600.1","18323"
"Julian Merryweather","TOR","3","2","2","9","3.89","0","54","54.0","48","23","7","61","21","1.27","10.09","3.50","3.92","0.2","576.0","16703"
"Ryan Rolison","COL","3","4","0","0","5.74","10","10","55.0","65","35","11","43","21","1.56","6.96","3.46","5.39","0.2","999.0","sa3008244"
"Tim Hill","SDP","3","3","1","12","3.84","0","60","60.0","57","26","7","55","23","1.33","8.28","3.41","4.08","0.2","999.0","16814"
"Jordan Hicks","STL","3","3","3","11","3.61","0","57","57.0","49","23","5","61","29","1.37","9.67","4.63","3.90","0.2","504.9","19618"
"Austin Warren","LAA","3","3","1","12","4.27","0","61","61.0","59","29","8","57","27","1.40","8.47","3.96","4.45","0.2","999.0","24937"
"MacKenzie Gore","SDP","2","2","0","0","4.58","6","6","37.0","36","19","5","34","17","1.44","8.18","4.25","4.83","0.2","999.0","sa3005068"
"Chris Stratton","PIT","3","4","8","13","4.34","0","68","68.0","66","33","10","64","26","1.36","8.52","3.50","4.38","0.2","510.5","13761"
"Reynaldo Lopez","CHW","3","3","0","3","4.24","3","43","53.0","50","25","9","54","17","1.26","9.22","2.89","4.36","0.2","511.4","16400"
"Matt Wisler","TBR","3","3","2","11","4.00","0","60","60.0","52","27","9","66","20","1.21","9.92","3.02","4.10","0.2","600.9","12804"
"Miguel Castro","NYM","3","3","0","14","3.89","0","63","63.0","54","27","7","70","32","1.37","9.94","4.61","4.11","0.2","600.9","15684"
"Peter Lambert","COL","3","5","0","1","5.85","16","20","69.0","83","45","13","51","25","1.57","6.64","3.29","5.35","0.2","600.7","17969"
"Spencer Patton","TEX","3","3","3","12","4.26","0","64","64.0","60","30","9","65","26","1.35","9.20","3.65","4.33","0.2","598.5","12361"
"Andrew Chafin","","3","3","0","0","4.14","0","70","70.0","67","32","9","66","27","1.35","8.55","3.47","4.28","0.2","593.8","12988"
"Bailey Falter","PHI","3","3","0","6","4.21","3","51","61.0","59","29","10","59","19","1.28","8.70","2.84","4.40","0.2","599.3","20070"
"Anthony Misiewicz","SEA","3","3","1","11","3.81","0","58","58.0","54","25","8","58","19","1.25","9.05","2.92","4.02","0.2","999.0","18152"
"Tanner Roark","","3","4","0","0","5.21","10","10","53.0","58","31","10","40","19","1.45","6.85","3.19","5.20","0.2","999.0","8753"
"Ken Giles","SEA","3","3","8","7","3.88","0","54","54.0","48","23","7","58","19","1.24","9.73","3.16","3.95","0.2","292.9","12910"
"Kolby Allard","TEX","2","3","0","1","4.63","8","20","44.0","46","23","7","38","15","1.37","7.69","3.00","4.70","0.2","598.5","18694"
"Patrick Murphy","WSN","3","3","0","10","4.15","0","53","53.0","51","24","7","52","21","1.36","8.81","3.59","4.15","0.2","999.0","19712"
"Dinelson Lamet","SDP","3","2","6","5","3.39","0","52","52.0","41","20","6","66","18","1.14","11.49","3.09","3.39","0.2","366.9","17186"
"Steven Brault","","6","9","0","0","5.15","23","23","120.0","128","69","19","91","55","1.52","6.83","4.10","5.25","0.2","999.0","15291"
"Trevor Williams","NYM","4","5","0","10","4.32","6","62","82.0","82","39","13","73","24","1.29","8.03","2.59","4.40","0.2","600.6","16977"
"Amir Garrett","CIN","3","3","1","12","4.36","0","61","61.0","54","30","9","71","31","1.39","10.45","4.52","4.47","0.2","595.7","14375"
"Mark Melancon","ARI","3","3","30","2","4.28","0","65","65.0","69","31","7","54","24","1.43","7.42","3.38","4.20","0.2","159.3","4264"
"Ryan Weathers","SDP","2","2","0","1","4.54","6","18","38.0","39","19","6","31","14","1.39","7.40","3.23","4.81","0.2","595.3","23796"
"Julio Teheran","","5","7","0","0","5.51","18","18","96.0","102","59","18","80","43","1.51","7.47","4.04","5.52","0.2","999.0","6797"
"Zach Davies","","8","12","0","0","5.36","29","29","156.0","176","93","27","113","63","1.53","6.50","3.64","5.33","0.2","574.7","13183"
"Jake Arrieta","","4","6","0","0","5.30","16","16","83.0","93","49","14","60","32","1.50","6.47","3.49","5.21","0.2","999.0","4153"
"Codi Heuer","CHC","3","4","4","15","4.44","0","68","68.0","68","34","9","59","27","1.40","7.86","3.52","4.49","0.2","543.9","23293"
"Ethan Small","MIL","2","3","0","0","4.92","8","8","46.0","46","25","8","41","23","1.49","8.02","4.42","5.14","0.2","601.0","sa3011621"
"Jose Quijada","LAA","3","3","0","9","3.97","0","56","56.0","48","25","8","65","27","1.34","10.47","4.41","4.26","0.2","999.0","19200"
"Sean Hjelle","SFG","2","3","0","0","4.78","6","6","37.0","41","20","4","24","15","1.50","5.95","3.62","4.77","0.2","597.0","sa3007989"
"John King","TEX","3","3","0","11","3.80","0","55","55.0","54","23","6","48","18","1.31","7.89","2.94","4.00","0.2","999.0","22051"
"Kyle Wright","ATL","2","2","0","1","4.47","5","27","41.0","42","21","6","37","15","1.38","8.08","3.32","4.39","0.2","591.2","19665"
"Josh Fleming","TBR","2","2","0","1","4.09","5","29","43.0","46","20","5","31","13","1.36","6.45","2.75","4.29","0.2","595.0","20418"
"Phil Bickford","LAD","3","3","0","13","4.13","0","56","56.0","51","26","8","62","22","1.30","9.90","3.58","4.19","0.2","598.3","18519"
"Manuel Rodriguez","CHC","3","3","2","12","4.38","0","58","58.0","55","28","7","58","30","1.45","8.98","4.61","4.47","0.2","999.0","20794"
"Paul Blackburn","OAK","2","2","0","1","4.16","3","31","41.0","43","19","5","30","11","1.32","6.56","2.37","4.23","0.2","999.0","14739"
"Kyle Muller","ATL","3","3","0","0","4.82","8","8","44.0","43","24","7","43","23","1.49","8.71","4.74","4.94","0.2","560.3","20167"
"Tobias Myers","TBR","2","3","0","1","4.42","5","29","43.0","42","21","7","41","14","1.29","8.50","2.86","4.53","0.2","999.0","sa918088"
"Cole Winn","TEX","2","3","0","0","4.99","8","8","46.0","46","26","8","42","21","1.46","8.22","4.11","5.07","0.2","600.0","sa3008662"
"Jon Heasley","KCR","2","2","0","1","4.80","5","23","37.0","39","20","6","30","14","1.41","7.22","3.36","4.83","0.2","999.0","22224"
"Daulton Jefferies","OAK","4","5","0","8","4.35","6","58","78.0","81","38","12","61","19","1.27","7.07","2.16","4.44","0.2","576.9","19345"
"Cionel Perez","CIN","2","2","0","3","4.00","0","44","44.0","39","20","5","46","23","1.41","9.32","4.61","4.36","0.2","999.0","19614"
"Trevor Richards","TOR","3","3","0","11","4.23","0","56","56.0","51","26","9","60","20","1.27","9.63","3.17","4.34","0.2","999.0","19309"
"Matt Moore","","5","8","0","0","5.37","19","19","104.0","111","62","20","85","47","1.51","7.30","4.07","5.47","0.2","999.0","1890"
"Adam Ottavino","","3","3","0","0","4.29","0","68","68.0","59","32","9","78","35","1.38","10.29","4.59","4.24","0.2","596.1","1247"
"Caleb Ferguson","LAD","3","2","0","7","3.51","0","50","50.0","41","19","6","64","20","1.22","11.55","3.63","3.60","0.2","999.0","19349"
"Rowan Wick","CHC","3","3","29","3","4.31","0","64","64.0","60","31","9","65","28","1.37","9.17","3.93","4.33","0.2","359.8","14646"
"Zach Logue","TOR","2","2","0","0","4.72","5","5","28.0","28","15","5","23","9","1.34","7.51","2.85","4.93","0.2","999.0","sa915822"
"Andrew Wantz","LAA","3","3","0","11","4.34","0","60","60.0","56","29","10","61","23","1.31","9.22","3.41","4.50","0.2","999.0","24933"
"Mitch White","LAD","2","2","0","1","4.42","3","21","31.0","30","15","5","30","11","1.34","8.83","3.30","4.44","0.2","580.6","19225"
"Hirokazu Sawamura","BOS","3","3","0","11","4.26","0","56","56.0","51","27","7","61","28","1.41","9.74","4.44","4.22","0.2","589.6","27515"
"Alexander Faedo","DET","1","2","0","1","4.72","5","15","29.0","30","15","5","26","9","1.32","7.92","2.88","4.74","0.2","999.0","sa829855"
"Brett Martin","TEX","3","3","2","14","4.04","0","61","61.0","62","27","7","51","21","1.37","7.45","3.13","4.20","0.2","999.0","17369"
"Andres Munoz","SEA","2","2","1","5","3.28","0","46","46.0","34","17","5","62","22","1.21","12.23","4.22","3.40","0.2","538.8","20373"
"Ryan Thompson","TBR","3","3","1","9","3.80","0","55","55.0","51","23","6","53","20","1.29","8.64","3.26","3.98","0.2","999.0","16647"
"Kyle Finnegan","WSN","3","3","28","4","4.52","0","66","66.0","64","33","9","65","31","1.43","8.87","4.18","4.52","0.1","407.1","15009"
"Phil Maton","HOU","3","3","0","13","4.11","0","64","64.0","58","29","9","68","26","1.31","9.63","3.69","4.23","0.1","597.0","18064"
"Kyle Funkhouser","DET","3","3","0","15","4.27","0","64","64.0","61","30","7","61","32","1.45","8.53","4.46","4.36","0.1","999.0","19456"
"Alex Reyes","STL","3","3","9","12","4.08","0","68","68.0","55","31","9","79","40","1.40","10.44","5.27","4.39","0.1","281.4","15015"
"Collin McHugh","","3","3","0","0","3.88","0","63","63.0","58","27","9","68","20","1.24","9.68","2.91","3.90","0.1","506.9","7531"
"Jay Jackson","ATL","3","3","0","10","4.09","0","56","56.0","49","25","8","65","24","1.31","10.51","3.90","4.05","0.1","999.0","7432"
"Angel Zerpa","KCR","1","1","0","1","4.32","3","9","19.0","19","9","2","16","7","1.39","7.73","3.50","4.42","0.1","999.0","22717"
"Joe Jimenez","DET","2","3","0","9","4.43","0","54","54.0","48","27","8","59","25","1.35","9.89","4.18","4.46","0.1","999.0","15761"
"Justus Sheffield","SEA","2","3","0","1","4.13","3","39","49.0","47","22","6","45","20","1.38","8.33","3.75","4.34","0.1","598.6","17285"
"Jose Ruiz","CHW","3","3","0","11","4.33","0","57","57.0","53","27","9","59","24","1.36","9.27","3.80","4.51","0.1","999.0","14552"
"Luis Cessa","CIN","3","3","4","12","4.67","0","66","66.0","68","34","10","59","25","1.41","8.10","3.35","4.62","0.1","594.0","13345"
"Brendan McKay","TBR","1","1","0","1","3.61","2","16","20.0","17","8","3","24","7","1.20","10.35","3.16","3.76","0.1","999.0","20186"
"Sam Howard","PIT","3","3","0","12","4.11","0","58","58.0","50","27","8","65","30","1.38","10.02","4.68","4.36","0.1","999.0","16265"
"Sam Hentges","CLE","3","3","0","9","4.14","2","52","56.0","52","26","8","57","24","1.34","9.08","3.79","4.34","0.1","999.0","18548"
"Joan Adon","WSN","1","2","0","0","5.14","5","5","28.0","29","16","4","23","13","1.51","7.51","4.15","5.11","0.1","599.8","22925"
"Kervin Castro","SFG","3","3","0","1","4.43","3","43","53.0","51","26","7","49","23","1.41","8.35","3.99","4.47","0.1","595.5","21656"
"Dominic Leone","SFG","3","3","0","13","4.10","0","62","62.0","57","28","8","65","27","1.34","9.49","3.89","4.11","0.1","596.6","13763"
"Alexander Wells","BAL","2","3","0","1","4.91","3","35","45.0","49","25","9","33","12","1.36","6.54","2.48","5.13","0.1","999.0","19845"
"Jimmy Lambert","CHW","3","3","0","1","4.74","5","35","49.0","47","26","9","49","22","1.40","8.98","3.98","4.90","0.1","999.0","19541"
"Joe Kelly","","3","3","0","0","3.76","0","59","59.0","53","25","6","62","26","1.34","9.42","3.91","3.88","0.1","598.5","9761"
"Steven Okert","MIA","3","3","0","10","4.04","0","56","56.0","49","25","8","59","22","1.28","9.44","3.52","4.33","0.1","999.0","13580"
"Ryan Tepera","","3","3","0","0","4.11","0","66","66.0","60","30","9","70","26","1.31","9.51","3.60","4.19","0.1","573.1","10291"
"Charles Whitley","HOU","1","1","0","0","4.80","3","3","18.0","18","10","3","18","9","1.46","8.72","4.43","4.88","0.1","999.0","sa917930"
