"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","Off","Def","WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Bobby Dalbec","BOS","140","531","472","112","21","4","33","68","82","50","173","3","1",".238",".321",".507",".828",".351","119","","11.4","-11.9","1.8","","232.1","","4.37","-0.31","1.02","19966"
"A.J. Pollock","LAD","116","443","404","109","22","1","22","60","67","30","89","8","2",".269",".326",".491",".817",".347","118","","9.9","-7.5","1.7","","225.4","","1.73","-0.03","0.46","9256"
"Brendan Rodgers","COL","128","530","495","138","27","3","19","66","65","28","109","2","1",".279",".325",".460",".785",".337","97","","-2.6","2.2","1.7","","152.3","","2.75","0.61","0.71","17907"
"Aaron Hicks","NYY","110","443","373","85","17","2","16","58","52","62","99","3","2",".229",".341",".412",".753",".327","106","","3.5","-1.2","1.7","","465.4","","4.18","-0.57","0.29","5297"
"Cesar Hernandez","WSN","134","580","519","134","25","2","14","74","57","54","116","2","1",".258",".332",".392",".724",".317","96","","-3.3","1.2","1.7","","372.7","","2.79","-0.52","0.47","10556"
"Spencer Torkelson","DET","107","427","376","95","19","1","19","61","62","46","98","3","1",".253",".343",".465",".808",".349","122","","11.0","-8.5","1.7","","246.3","","8.10","0.08","0.20","sa3014504"
"David Fletcher","LAA","147","627","579","160","31","3","5","74","50","39","61","12","4",".276",".323",".365",".689",".302","90","","-7.2","2.8","1.7","","324.8","","2.26","-1.22","1.32","17992"
"Edmundo Sosa","STL","117","388","351","93","14","4","8","46","40","23","77","8","2",".266",".330",".398",".729",".318","100","","-0.5","4.4","1.7","","401.0","","2.40","-0.08","1.06","17022"
"Mike Zunino","TBR","102","360","325","65","12","1","22","49","51","29","128","0","0",".201",".278",".448",".726",".310","94","","-3.3","8.1","1.7","","231.0","","4.03","-0.12","0.78","13265"
"Eduardo Escobar","NYM","142","587","536","130","24","3","23","69","78","45","117","2","1",".243",".303",".430",".733",".313","96","","-3.5","0.7","1.7","","184.5","","2.41","-0.08","0.64","6153"
"Yuli Gurriel","HOU","135","560","501","143","30","1","16","73","75","44","66","2","1",".285",".342",".445",".788",".338","117","","10.4","-12.6","1.7","","188.0","","1.66","-0.65","0.88","19198"
"Lourdes Gurriel Jr.","TOR","137","542","500","136","28","2","24","67","80","32","110","3","2",".272",".318",".478",".797",".338","111","","6.4","-8.0","1.7","","137.9","","3.25","0.21","0.56","19238"
"Tommy La Stella","SFG","112","441","396","107","20","2","12","56","46","38","45","1","1",".271",".339",".423",".762",".331","108","","3.5","-1.5","1.7","","508.5","","3.18","-0.92","0.77","12371"
"Gary Sanchez","NYY","103","404","353","72","12","1","23","53","58","45","116","0","0",".204",".305",".435",".740",".319","100","","-0.8","3.9","1.7","","237.2","","2.24","-0.42","0.83","11442"
"Brian Anderson","MIA","118","472","416","102","20","1","15","50","56","45","117","5","2",".246",".333",".408",".741",".324","106","","3.5","-2.7","1.6","","399.7","","3.39","-0.01","0.43","18289"
"Robbie Grossman","DET","137","571","485","116","23","3","16","72","57","75","122","16","5",".240",".348",".400",".748",".330","109","","5.4","-8.4","1.6","","183.8","","1.58","-1.14","1.01","5254"
"Jesus Sanchez","MIA","123","493","447","115","16","5","22","59","71","40","130","3","1",".256",".323",".460",".783",".336","113","","7.2","-7.2","1.6","","230.9","","1.34","0.66","0.40","19913"
"James McCann","NYM","111","411","372","89","15","1","13","44","47","30","112","2","1",".238",".300",".391",".691",".300","87","","-7.2","9.7","1.6","","325.4","","4.25","-0.29","0.43","12859"
"Omar Narvaez","MIL","114","425","374","94","16","0","12","49","47","43","87","0","0",".251",".334",".391",".726",".318","97","","-2.9","4.9","1.6","","243.0","","3.20","-0.25","0.47","13338"
"Andrew Benintendi","KCR","132","558","495","132","27","2","16","68","69","49","109","10","5",".267",".337",".430",".767",".325","104","","2.9","-5.6","1.6","","197.9","","1.82","-0.34","0.48","17901"
"Tony Kemp","OAK","129","416","353","90","17","3","7","51","38","47","57","8","3",".255",".348",".381",".729",".322","107","","3.6","-2.0","1.6","","405.7","","3.80","0.32","0.97","14894"
"Trey Mancini","BAL","144","622","559","145","29","1","24","79","76","53","142","0","1",".259",".331",".447",".778",".336","111","","7.9","-13.2","1.6","","182.2","","2.05","-1.35","0.59","15149"
"Austin Nola","SDP","95","349","310","82","17","1","9","38","44","30","56","1","1",".265",".338",".418",".756",".328","106","","2.5","1.5","1.6","","339.2","","4.08","-0.41","0.91","15941"
"Julio Rodriguez","SEA","74","320","289","78","15","2","11","45","38","32","69","8","3",".271",".343",".443",".786",".340","121","","8.1","-3.5","1.5","","280.2","","1.65","0.51","1.08","sa3005720"
"Gavin Lux","LAD","112","417","372","96","17","3","12","57","49","41","91","5","2",".259",".337",".416",".753",".328","106","","3.6","-2.2","1.5","","223.3","","3.16","-1.52","0.59","19955"
"Bryan De La Cruz","MIA","113","433","397","109","19","3","10","48","47","31","100","4","2",".275",".330",".414",".745",".323","105","","2.4","-1.4","1.5","","453.6","","2.52","-0.02","0.95","19600"
"Brandon Marsh","LAA","117","445","395","99","18","4","8","53","41","42","134","10","3",".250",".327",".379",".706",".310","96","","-2.0","2.2","1.5","","366.5","","1.18","-0.91","0.95","20202"
"Patrick Wisdom","CHC","131","506","452","100","17","1","27","62","69","43","177","5","2",".221",".296",".439",".735",".316","98","","-1.8","0.1","1.5","","300.0","","1.90","0.49","0.97","13602"
"Elias Diaz","COL","107","384","350","91","18","1","14","46","46","29","65","0","0",".259",".321",".431",".751",".324","89","","-6.2","8.6","1.5","","248.7","","2.82","0.77","0.63","11680"
"Isiah Kiner-Falefa","TEX","110","460","426","113","20","3","6","52","38","24","66","13","4",".266",".315",".366",".681",".298","89","","-5.5","4.9","1.5","","327.0","","5.94","-0.34","1.31","16512"
"Eugenio Suarez","CIN","135","548","479","107","20","1","31","69","80","58","157","1","1",".224",".315",".461",".776",".332","102","","-0.5","-2.5","1.5","","193.3","","3.63","-0.26","1.20","12552"
"Rafael Ortega","CHC","128","475","426","109","21","3","12","61","46","45","97","15","6",".256",".331",".404",".736",".322","102","","1.2","-2.2","1.5","","318.4","","2.10","1.55","1.08","10323"
"Santiago Espinal","TOR","131","433","389","106","21","1","5","51","43","34","63","9","3",".273",".334",".373",".707",".311","92","","-3.8","4.0","1.5","","499.7","","4.89","-0.34","1.20","19997"
"Max Stassi","LAA","104","388","341","77","13","1","15","46","46","36","112","0","1",".226",".306",".406",".712",".308","94","","-3.9","5.4","1.5","","282.0","","2.58","0.71","0.37","10059"
"Cavan Biggio","TOR","122","482","408","95","19","2","15","62","52","67","125","8","2",".232",".343",".396",".739",".326","103","","1.1","-2.8","1.5","","299.3","","4.10","1.02","0.55","19252"
"Jonah Heim","TEX","88","324","298","72","15","1","10","32","39","21","59","3","1",".242",".296",".399",".696",".301","90","","-4.1","7.5","1.4","","437.1","","1.19","-0.78","0.84","16930"
"Andres Gimenez","CLE","122","408","372","92","19","2","12","48","40","21","96","18","5",".247",".300",".404",".704",".304","91","","-4.0","4.5","1.4","","277.4","","2.64","-0.29","1.42","19950"
"C.J. Cron","COL","135","535","474","127","26","1","28","69","86","49","121","1","1",".268",".347",".506",".853",".363","114","","7.6","-11.0","1.4","","122.7","","4.19","-0.78","0.79","12546"
"Yan Gomes","CHC","85","323","294","73","14","1","12","38","40","21","69","1","0",".249",".304",".424",".728",".312","96","","-2.5","5.9","1.4","","349.1","","5.15","0.42","0.73","9627"
"Bryson Stott","PHI","81","323","289","74","15","1","9","39","35","31","70","5","2",".254",".332",".407",".739",".323","100","","-0.4","3.8","1.4","","433.2","","1.76","0.02","0.98","sa3011443"
"Jeremy Pena","HOU","92","340","320","78","13","2","14","40","41","15","94","7","3",".243",".288",".427",".716",".307","96","","-1.8","4.3","1.4","","463.5","","7.33","-0.69","0.86","sa876320"
"Gio Urshela","NYY","123","485","447","121","23","1","16","56","62","29","100","1","1",".270",".315",".431",".746",".320","101","","-1.2","-1.2","1.4","","254.5","","3.15","-1.35","0.60","10681"
"Carter Kieboom","WSN","127","502","434","106","20","1","14","61","55","56","117","2","1",".244",".339",".387",".727",".321","98","","-2.0","-0.8","1.4","","474.5","","2.44","-0.92","0.11","19958"
"Steven Kwan","CLE","86","337","307","86","16","3","9","41","40","27","40","5","2",".281",".345",".438",".783",".339","115","","6.1","-3.8","1.4","","528.7","","1.33","1.34","1.17","sa3008536"
"Anthony Santander","BAL","129","543","502","126","29","1","26","68","74","31","113","2","1",".251",".300",".468",".768",".326","105","","2.7","-7.4","1.4","","244.3","","1.34","0.16","0.52","14551"
"Tucker Barnhart","DET","113","395","353","81","18","1","9","38","41","35","94","0","0",".230",".305",".357",".663",".285","78","","-11.7","12.0","1.4","","360.5","","3.49","-0.42","0.47","10200"
"Jonathan Villar","","118","469","420","106","18","2","14","57","45","42","119","16","6",".252",".322",".401",".723",".315","97","","0.2","-2.3","1.4","","284.0","","5.37","0.25","1.16","10071"
"Andrelton Simmons","","118","437","403","104","20","1","6","45","39","29","58","3","1",".258",".313",".353",".666",".291","83","","-8.9","7.6","1.4","","576.5","","3.45","-0.82","0.86","10847"
"Lorenzo Cain","MIL","109","427","382","101","19","1","9","52","44","40","73","14","4",".264",".338",".388",".726",".315","94","","-2.2","1.5","1.3","","411.4","","3.68","1.84","1.20","9077"
"Francisco Mejia","TBR","83","280","256","64","13","2","8","32","33","17","55","0","0",".249",".306",".412",".718",".309","94","","-2.4","6.4","1.3","","392.8","","3.05","0.56","0.93","16403"
"Josh Harrison","","118","465","422","113","23","2","9","50","48","27","68","8","3",".267",".322",".392",".715",".309","99","","-1.1","-1.5","1.3","","374.4","","1.74","0.68","0.94","8202"
"Evan Longoria","SFG","112","437","390","98","19","1","17","57","59","38","96","1","1",".250",".320",".434",".754",".319","100","","-0.7","-0.8","1.3","","400.1","","3.56","1.54","0.22","9368"
"Andrew Vaughn","CHW","135","528","466","118","25","1","20","62","64","50","108","2","1",".252",".330",".439",".769",".331","108","","4.6","-9.2","1.3","","219.3","","2.69","-1.38","0.23","26197"
"Austin Meadows","TBR","134","570","503","123","26","3","25","76","84","54","129","6","3",".245",".322",".459",".782",".334","110","","5.7","-12.0","1.3","","132.0","","3.18","-0.23","0.62","15672"
"Jesus Aguilar","MIA","125","495","435","113","21","1","21","58","77","48","96","0","0",".260",".333",".456",".789",".337","114","","7.5","-11.1","1.3","","290.5","","4.74","1.45","0.61","11342"
"Adolis Garcia","TEX","140","581","544","126","24","2","26","73","81","29","187","14","6",".231",".277",".429",".706",".301","91","","-7.7","0.6","1.3","","157.9","","4.10","0.22","1.10","19287"
"Ha-seong Kim","SDP","111","360","320","79","15","2","10","41","42","29","75","7","3",".246",".314",".402",".716",".311","95","","-2.3","2.9","1.3","","356.0","","1.80","-0.03","0.87","27506"
"Hunter Renfroe","BOS","138","548","492","117","24","1","32","76","84","47","141","2","1",".238",".305",".483",".789",".333","106","","3.1","-8.6","1.3","","160.2","","2.13","-0.93","1.02","15464"
"Manuel Margot","TBR","117","439","397","102","20","3","10","54","49","36","73","14","6",".256",".320",".401",".721",".313","96","","-1.5","-0.8","1.2","","342.2","","3.50","-0.25","1.05","14712"
"Cal Raleigh","SEA","80","283","261","60","15","1","10","28","33","17","77","1","1",".232",".285",".407",".692",".297","92","","-3.0","5.7","1.2","","538.9","","2.05","0.45","0.88","21534"
"Roberto Perez","PIT","106","406","355","74","14","1","12","36","41","42","125","2","1",".209",".300",".352",".651",".288","79","","-12.3","11.2","1.2","","503.2","","1.72","-0.06","0.62","2900"
"Yadier Molina","STL","108","416","386","98","17","1","10","40","49","20","65","2","1",".253",".298",".374",".672",".290","81","","-12.4","10.7","1.2","","277.8","","2.46","2.62","0.68","7007"
"Tom Murphy","SEA","79","282","251","55","10","1","11","30","32","27","88","1","0",".220",".298",".395",".694",".301","94","","-2.5","5.0","1.2","","471.7","","2.72","-0.63","0.79","13499"
"Taylor Walls","TBR","92","342","297","67","15","2","6","39","31","41","91","9","4",".227",".325",".344",".670",".300","88","","-5.6","6.3","1.2","","570.2","","2.50","0.20","1.14","22458"
"Jose Iglesias","","112","439","414","113","25","2","8","49","48","18","62","4","2",".273",".310",".397",".707",".305","88","","-6.3","3.6","1.2","","578.2","","1.94","0.14","0.96","10231"
"Martin Maldonado","HOU","115","419","367","71","14","1","13","44","41","44","121","1","1",".195",".289",".340",".629",".278","77","","-13.8","11.7","1.2","","534.1","","0.81","-0.10","0.67","6887"
"Kevin Kiermaier","TBR","120","425","382","90","17","6","7","51","45","36","105","11","4",".236",".308",".364",".672",".294","84","","-7.8","5.7","1.2","","574.8","","1.50","1.21","0.98","11038"
"Jorge Soler","","136","565","491","117","24","1","30","74","79","63","149","1","1",".238",".331",".475",".806",".343","112","","6.5","-13.2","1.2","","186.8","","4.36","-1.14","0.96","14221"
"Alex Kirilloff","MIN","123","503","464","125","24","2","20","58","69","31","104","4","2",".270",".322",".457",".779",".334","112","","6.7","-11.7","1.2","","167.5","","3.22","1.35","0.53","20325"
"Joey Wendle","TBR","122","459","422","108","23","3","8","56","46","25","95","8","4",".257",".310",".385",".695",".302","91","","-4.9","1.6","1.2","","354.3","","5.67","-0.30","0.81","13853"
"Ryan Jeffers","MIN","76","264","239","53","10","1","12","28","33","22","87","0","0",".220",".296",".418",".714",".309","95","","-2.2","5.1","1.2","","441.1","","4.45","0.00","0.83","24618"
"Paul DeJong","STL","120","461","408","93","18","1","19","55","58","41","115","5","2",".229",".306",".415",".721",".311","95","","-3.2","-0.4","1.2","","424.9","","2.76","-0.60","0.47","18015"
"LaMonte Wade Jr.","SFG","119","444","388","95","17","2","16","57","54","47","94","6","2",".246",".336",".425",".761",".331","108","","3.8","-6.8","1.2","","309.4","","2.67","-0.36","0.38","18126"
"Leury Garcia","CHW","118","466","424","112","20","3","7","57","45","29","98","8","2",".265",".316",".378",".695",".303","90","","-5.5","1.3","1.1","","481.0","","2.68","0.18","0.91","5913"
"Pedro Severino","MIL","81","308","276","67","12","0","10","27","34","27","77","0","0",".242",".313",".399",".712",".310","91","","-4.5","5.6","1.1","","456.8","","2.86","0.00","0.94","14523"
"Travis d'Arnaud","ATL","112","446","403","101","20","0","16","48","60","35","104","1","1",".251",".317",".421",".738",".318","95","","-3.6","0.1","1.1","","193.3","","1.86","0.09","0.43","7739"
"Wil Myers","SDP","142","528","469","114","24","2","20","63","68","54","151","7","4",".244",".325",".431",".755",".326","105","","3.4","-9.9","1.1","","280.8","","2.66","1.87","0.37","10047"
"David Peralta","ARI","131","517","469","126","24","5","12","56","64","41","97","2","1",".269",".333",".420",".753",".325","101","","-0.1","-5.9","1.1","","462.8","","1.13","1.86","0.67","2136"
"Jed Lowrie","","111","437","389","97","22","1","13","49","54","42","92","1","0",".251",".327",".415",".742",".316","103","","0.2","-4.0","1.1","","596.9","","0.88","1.11","0.39","4418"
"Aledmys Diaz","HOU","89","346","316","81","18","1","11","39","45","22","62","1","1",".255",".313",".420",".734",".316","102","","0.3","-1.0","1.1","","555.4","","3.16","-0.71","0.73","15937"
"Jose Barrero","CIN","77","273","249","65","14","1","8","32","34","19","69","6","2",".261",".326",".427",".753",".326","98","","-0.7","2.7","1.1","","417.4","","11.35","-0.04","1.20","23378"
"Chad Pinder","OAK","113","403","369","91","20","1","15","48","48","28","102","2","1",".247",".306",".428",".734",".316","103","","1.0","-3.7","1.1","","573.2","","5.11","-0.41","0.43","15191"
"Didi Gregorius","PHI","116","470","428","104","20","2","16","52","63","29","71","3","2",".242",".296",".411",".707",".304","87","","-7.7","3.2","1.1","","432.4","","3.60","0.02","0.34","6012"
"Frank Schwindel","CHC","132","550","514","139","28","1","21","70","74","31","96","2","1",".269",".317",".448",".765",".329","107","","3.4","-10.9","1.1","","230.1","","3.11","0.42","0.45","15351"
"Jake Meyers","HOU","98","362","327","81","16","1","11","45","46","23","95","7","2",".248",".306",".406",".711",".308","97","","-1.5","0.2","1.1","","579.8","","3.74","-0.61","0.76","20308"
"Adam Duvall","ATL","131","513","469","108","19","2","32","66","84","35","149","3","1",".230",".290",".485",".775",".327","101","","-0.4","-5.8","1.1","","215.3","","4.39","-0.27","1.15","10950"
"Garrett Cooper","MIA","102","397","352","93","17","2","13","50","52","38","101","2","1",".264",".345",".436",".780",".339","116","","6.4","-8.8","1.1","","489.6","","5.89","1.40","0.61","15279"
"Kyle Farmer","CIN","133","459","423","108","22","2","13","50","54","23","92","3","2",".254",".306",".403",".708",".307","85","","-9.0","4.4","1.1","","476.4","","2.23","-0.60","0.45","14813"
"Lane Thomas","WSN","121","435","386","94","20","3","14","58","51","45","113","10","5",".244",".328",".414",".742",".324","100","","-0.4","-3.9","1.0","","251.6","","1.47","-0.13","0.67","16939"
"Carlos Santana","KCR","124","528","446","105","19","1","18","65","62","76","85","1","1",".236",".350",".403",".752",".329","106","","3.3","-10.8","1.0","","450.0","","5.20","0.53","0.32","2396"
"Ben Gamel","PIT","144","538","466","112","25","3","13","58","52","63","144","6","4",".242",".336",".394",".730",".320","100","","-0.2","-7.4","1.0","","570.8","","2.69","0.33","0.40","12160"
"Donovan Solano","","104","391","359","99","20","1","7","41","41","23","71","2","1",".276",".327",".398",".724",".315","97","","-2.0","-1.0","1.0","","597.3","","0.68","1.46","1.10","8623"
"Wilmer Flores","SFG","105","376","341","92","17","1","15","48","49","30","51","1","0",".270",".333",".458",".791",".339","113","","4.9","-7.4","1.0","","391.7","","4.25","-0.57","0.75","5827"
"Chas McCormick","HOU","95","331","293","71","12","1","12","42","43","29","88","5","3",".243",".314",".410",".724",".312","100","","-0.5","-0.8","1.0","","431.9","","6.37","-0.28","0.73","19599"
"Gavin Sheets","CHW","115","410","368","96","17","1","18","51","60","36","91","1","1",".261",".331",".459",".790",".339","114","","6.2","-10.0","1.0","","460.1","","3.83","-1.00","0.54","19901"
"Victor Caratini","SDP","69","237","209","51","10","0","5","25","26","23","52","1","1",".245",".326",".371",".697",".307","92","","-2.7","4.6","1.0","","537.9","","1.94","0.18","1.15","14968"
"Manny Pina","ATL","75","242","219","51","9","1","10","28","31","18","50","1","1",".233",".304",".415",".718",".311","91","","-3.5","5.3","1.0","","552.8","","0.53","0.80","0.92","2829"
"Curt Casali","SFG","84","272","239","53","10","1","7","26","27","28","76","0","1",".220",".310",".362",".672",".298","86","","-5.4","6.0","1.0","","595.2","","3.84","0.46","0.89","12510"
"Kevin Plawecki","BOS","72","245","223","59","13","1","6","26","29","18","42","1","1",".266",".330",".408",".738",".317","96","","-2.0","3.4","1.0","","574.9","","1.31","-0.02","1.26","13807"
"Eddie Rosario","","122","494","456","120","21","2","23","62","77","30","74","9","3",".264",".310",".472",".782",".330","103","","1.9","-8.5","1.0","","155.4","","3.18","-0.81","0.44","12155"
"Jason Heyward","CHC","103","390","345","84","15","2","11","42","41","38","74","5","2",".244",".325",".397",".722",".314","97","","-1.3","-2.1","1.0","","599.2","","2.27","2.23","0.72","4940"
"Thairo Estrada","SFG","77","232","214","56","10","1","8","27","27","14","45","3","2",".260",".315",".430",".744",".322","102","","0.5","1.2","1.0","","595.9","","1.73","0.30","1.26","16426"
"Alek Thomas","ARI","67","256","234","62","11","3","6","32","27","19","59","5","4",".267",".330",".419",".749",".325","100","","0.0","1.0","0.9","","536.1","","6.09","0.27","1.33","sa3006892"
"Kole Calhoun","TEX","108","438","385","88","17","1","18","55","54","42","101","3","1",".229",".311",".418",".729",".313","99","","-1.3","-4.1","0.9","","442.4","","4.30","2.53","0.37","11200"
"Leody Taveras","TEX","84","331","298","68","12","2","8","39","31","29","91","14","5",".229",".301",".370",".671",".294","86","","-5.2","3.4","0.9","","516.8","","8.28","0.09","1.40","18900"
"Adalberto Mondesi","KCR","120","491","456","114","23","4","15","62","58","23","142","42","10",".250",".290",".420",".710",".304","90","","-3.1","-4.1","0.9","","62.3","","4.30","-0.01","2.73","13769"
"Elvis Andrus","OAK","102","395","364","90","18","2","6","43","35","24","59","9","3",".247",".298",".357",".656",".286","84","","-6.6","2.5","0.9","","551.7","","1.05","1.39","1.07","8709"
"Joc Pederson","","127","474","422","99","19","2","22","63","61","41","111","2","2",".235",".314",".447",".761",".325","100","","-0.3","-6.1","0.9","","422.9","","1.59","0.43","0.43","11899"
"Darin Ruf","SFG","98","300","258","65","12","1","13","39","40","39","78","2","1",".254",".356",".468",".824",".356","125","","8.5","-9.5","0.9","","442.2","","7.27","0.62","0.80","9929"
"Ji-Man Choi","TBR","108","420","354","84","19","1","14","50","53","57","110","1","1",".237",".346",".415",".761",".333","109","","4.2","-9.3","0.9","","541.7","","3.65","1.14","0.21","5452"
"Riley Adams","WSN","84","274","241","57","12","1","7","32","30","27","89","1","1",".236",".329",".378",".707",".313","93","","-2.7","2.6","0.9","","587.0","","2.74","0.61","0.88","19864"
"Joey Bart","SFG","96","344","322","78","14","1","7","36","37","17","108","1","1",".244",".293",".364",".657",".287","79","","-9.1","6.4","0.9","","249.7","","2.10","0.38","0.75","21524"
"Nick Ahmed","ARI","133","514","469","112","26","3","11","56","53","39","106","7","3",".239",".300",".374",".674",".293","80","","-13.1","4.8","0.9","","557.4","","2.77","-0.37","0.53","12147"
"Tyrone Taylor","MIL","108","355","323","81","15","3","14","45","50","25","77","7","2",".250",".316",".447",".764",".328","103","","1.5","-4.5","0.9","","491.7","","4.75","-0.11","0.69","13675"
"Michael A. Taylor","KCR","133","470","428","102","21","2","12","52","49","31","131","12","5",".238",".296",".381",".676",".289","80","","-11.2","4.1","0.9","","422.4","","2.68","-0.53","0.87","11489"
"Alec Bohm","PHI","121","476","428","114","22","1","12","55","56","39","110","5","2",".265",".328",".406",".734",".319","97","","-2.5","-4.7","0.9","","280.2","","1.92","0.38","0.59","21618"
"Brad Miller","","99","342","299","70","13","2","16","44","45","39","97","3","1",".236",".330",".451",".781",".335","108","","2.7","-5.4","0.9","","535.2","","2.88","0.15","0.52","12775"
"Kevin Smith","TOR","96","259","236","56","12","1","10","32","34","21","72","4","2",".237",".306",".430",".736",".318","97","","-0.8","0.6","0.9","","597.4","","1.29","-1.90","0.95","20242"
"Randal Grichuk","TOR","130","512","476","116","25","1","24","62","74","29","114","1","1",".244",".290",".453",".743",".314","95","","-3.8","-5.1","0.8","","369.4","","1.48","-0.75","0.57","10243"
"Connor Joe","COL","111","410","355","94","19","1","14","50","52","45","88","1","1",".265",".353",".445",".798",".345","102","","0.9","-5.9","0.8","","346.6","","3.49","0.32","0.61","16572"
"Nick Solak","TEX","105","430","385","99","17","1","10","50","45","32","87","6","3",".257",".324",".388",".712",".312","98","","-1.1","-5.1","0.8","","404.7","","2.49","0.67","0.74","19294"
"Odubel Herrera","","103","413","377","99","22","2","12","50","46","27","73","5","2",".264",".319",".423",".741",".319","97","","-1.8","-3.5","0.8","","580.1","","5.17","1.01","0.73","11476"
"Jo Adell","LAA","133","511","471","115","22","3","20","61","69","33","148","8","3",".244",".300",".429",".728",".313","97","","-1.9","-7.2","0.8","","235.2","","3.27","0.48","0.42","20220"
"Johan Camargo","PHI","83","208","190","49","10","1","7","26","25","17","47","1","0",".256",".322",".433",".755",".325","101","","0.1","1.2","0.8","","595.0","","5.39","0.92","1.22","14950"
"Zack Collins","CHW","47","156","134","30","6","0","6","18","19","20","47","1","0",".225",".332",".396",".728",".321","102","","0.1","2.8","0.8","","594.4","","5.22","0.27","1.31","19181"
"Brett Gardner","","100","370","317","72","14","3","9","44","37","45","81","4","1",".229",".328",".378",".707",".310","94","","-2.3","-2.0","0.8","","598.6","","2.03","0.44","0.64","9927"
"Andy Ibanez","TEX","86","326","297","80","15","1","12","37","35","23","49","2","1",".268",".325",".450",".775",".333","112","","4.4","-7.5","0.8","","592.5","","3.24","-0.88","1.05","18819"
"Eric Haase","DET","92","340","307","68","12","1","17","39","46","24","110","1","1",".223",".281",".436",".716",".304","91","","-4.0","0.3","0.8","","273.5","","5.49","-0.01","0.60","14111"
"Austin Slater","SFG","94","287","252","62","11","1","9","37","29","30","75","12","3",".246",".336",".411",".747",".327","106","","2.6","-4.5","0.8","","555.4","","6.87","2.35","1.35","16153"
"Austin Allen","OAK","62","173","164","40","8","1","6","20","21","7","45","0","0",".247",".283",".419",".703",".301","93","","-1.6","3.4","0.8","","594.5","","3.92","-0.66","1.31","18083"
"Jason Castro","HOU","48","158","136","29","6","0","6","19","18","18","49","0","0",".212",".314",".386",".700",".307","96","","-1.3","3.5","0.8","","583.4","","2.98","-0.10","1.24","8722"
"Nolan Gorman","STL","65","261","244","62","12","0","9","31","33","15","61","2","0",".255",".304",".424",".728",".314","97","","-1.3","0.1","0.8","","466.0","","11.06","0.53","1.06","sa3007017"
"Kyle Isbel","KCR","103","360","328","84","16","3","9","43","39","27","84","9","4",".256",".321",".400",".721",".314","97","","-1.3","-3.2","0.8","","507.9","","2.53","-0.37","1.05","21614"
"Rowdy Tellez","MIL","113","409","367","93","18","1","19","51","58","33","85","0","1",".253",".321",".468",".788",".336","108","","3.7","-9.8","0.7","","330.2","","5.88","-0.28","0.47","15679"
"Luis Garcia","WSN","110","421","398","106","21","2","12","51","48","21","72","3","2",".266",".307",".419",".726",".313","93","","-4.1","-2.4","0.7","","493.7","","0.83","-0.75","0.69","20391"
"Hunter Dozier","KCR","128","510","454","107","22","5","17","59","56","48","140","5","2",".235",".313",".417",".730",".316","98","","-2.0","-7.7","0.7","","356.4","","2.11","0.27","0.36","15117"
"Wilson Ramos","","49","179","165","43","7","0","7","18","23","11","34","0","0",".262",".314",".426",".741",".316","100","","-1.2","2.4","0.7","","597.2","","2.50","-0.17","1.42","1433"
"Andrew Knizner","STL","61","203","179","43","8","0","4","21","20","17","41","1","0",".239",".311",".356",".667",".293","83","","-4.5","5.0","0.7","","594.1","","1.77","-0.62","1.27","19514"
"Victor Robles","WSN","118","420","370","87","22","2","8","49","38","30","100","11","5",".234",".311",".366",".676",".298","83","","-9.0","2.4","0.7","","410.4","","3.18","0.23","1.02","18363"
"Kevin Newman","PIT","126","491","453","117","22","3","6","49","44","27","48","6","2",".259",".304",".360",".664",".290","80","","-12.1","3.2","0.7","","598.3","","1.98","-0.16","0.90","17696"
"Tyler Naquin","CIN","124","471","431","112","23","2","17","55","64","30","113","5","3",".259",".312",".439",".751",".322","95","","-3.1","-5.2","0.7","","354.9","","2.37","-0.14","0.40","13359"
"Matt Thaiss","LAA","56","186","166","38","7","1","6","21","21","18","44","1","1",".228",".310",".386",".696",".305","92","","-2.1","3.0","0.7","","591.2","","2.29","0.21","1.19","19318"
"D.J. Stewart","BAL","88","321","272","60","12","0","14","39","37","43","88","1","0",".220",".335",".426",".761",".333","109","","3.5","-7.2","0.7","","600.2","","5.99","0.36","0.60","17766"
"Charlie Blackmon","COL","129","542","481","133","25","3","16","71","72","48","91","3","1",".277",".348",".444",".791",".341","100","","-0.7","-10.1","0.7","","230.1","","3.32","-0.74","0.64","7859"
"Brennen Davis","CHC","42","157","139","33","8","0","6","20","19","14","45","3","1",".236",".323",".432",".755",".328","106","","1.2","0.6","0.7","","999.0","","9.75","0.24","1.39","sa3007876"
"Vidal Brujan","TBR","75","264","240","60","13","2","5","33","26","22","49","13","6",".248",".315",".379",".694",".304","90","","-2.8","1.0","0.7","","362.0","","5.21","-0.26","1.59","20536"
"Sergio Alcantara","CHC","81","265","232","53","8","2","5","29","24","29","67","3","1",".230",".319",".351",".669",".298","86","","-4.9","2.9","0.7","","999.0","","4.72","0.81","1.09","16417"
"Austin Barnes","LAD","61","210","183","41","8","0","5","24","22","21","50","2","1",".226",".313",".354",".667",".296","85","","-4.2","4.0","0.7","","590.0","","1.93","1.10","1.15","12158"
