Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Tanner Houck","BOS",6,5,,4.13543,31,12,2,7,82.7,361,76,41,38,10,32,10,88,9.57678,3.48247,2.75,1.08827,0.243767,0.0886427,0.15512464940547943,0.238245,1.30593,0.298643,0.712766,,,4.07978,0.637969,0.877523,389,,,,"19879"
"Cooper Criswell","TBR",5,5,,4.23529,19,15,0,0,85,361,85,43,40,11,20,7,71,7.51765,2.11765,3.55,1.16471,0.196676,0.0554017,0.14127423614263535,0.254491,1.23529,0.293651,0.691964,,,4.07714,0.636647,0.506955,999,,,,"24975"
"Danny Duffy",,4,4,,4.40402,16,15,0,4,79.7,343,74,42,39,12,31,4,79,8.92095,3.50063,2.54839,1.35508,0.230321,0.090379,0.13994169980287552,0.24026,1.31744,0.285714,0.714286,,,4.40478,0.635229,0.552317,746.0700073242188,,,,"3542"
"Brendan McKay","TBR",4,3,,4.10788,19,16,0,0,72.3,306,69,36,33,11,23,2,74,9.21162,2.86307,3.21739,1.36929,0.24183,0.0751634,0.1666666641831398,0.245552,1.27248,0.295918,0.731071,,,4.08062,0.634045,0.502686,999,,,,"20186"
"Lucas Sims","CIN",3,2,,4.24958,32,8,5,10,59.3,258,51,30,28,7,29,4,69,10.4722,4.40135,2.37931,1.06239,0.267442,0.112403,0.1550387665629387,0.226667,1.34907,0.295302,0.712251,,,3.98933,0.633871,0.631034,623.280029296875,,,,"13470"
"Aaron Bummer","CHW",3,2,,3.17647,51,0,2,12,51,214,40,19,18,3,21,3,54,9.52941,3.70588,2.57143,0.529412,0.252336,0.0981308,0.1542055979371071,0.210526,1.19608,0.278196,0.739437,,,3.17125,0.628608,0.696906,651,,,,"16258"
"Janson Junk","MIL",4,5,,4.53782,20,17,0,1,83.3,358,84,45,42,12,29,1,71,7.67107,3.13325,2.44828,1.29652,0.198324,0.0810056,0.11731843650341034,0.256098,1.35654,0.293878,0.706861,,,4.36093,0.628603,0.605858,750.3400268554688,,,,"23301"
"Connor Brogdon","PHI",4,2,,3.83659,54,1,0,9,56.3,235,49,26,24,7,19,2,63,10.071,3.0373,3.31579,1.11901,0.268085,0.0808511,0.187234029173851,0.228972,1.20782,0.291667,0.721649,,,3.60977,0.628478,0.39513,743.9000244140625,,,,"21205"
"Cristopher Sánchez","PHI",4,4,,4.55422,26,15,0,1,83,365,79,45,42,10,38,5,78,8.45783,4.12048,2.05263,1.08434,0.213699,0.10411,0.10958903282880783,0.245342,1.40964,0.294872,0.699029,,,4.35339,0.626899,0.552556,749.0999755859375,,,,"20778"
"Zach Neal",,4,6,,5.14019,24,17,0,0,96.3,426,115,59,55,15,24,6,62,5.79439,2.24299,2.58333,1.40187,0.14554,0.056338,0.08920188248157501,0.290404,1.44341,0.31348,0.677966,,,4.78429,0.625812,0.718874,999,,,,"11294"
"Coleman Crow","LAA",5,6,,4.74934,22,20,0,0,113.7,501,119,65,60,16,42,8,87,6.88654,3.32454,2.07143,1.26649,0.173653,0.0838323,0.08982035517692566,0.263858,1.41601,0.295977,0.692641,,,4.73072,0.625792,0.383091,999,,,,"sa3015142"
"Max Kranick","PIT",4,7,,4.9186,19,18,0,0,86,380,94,51,47,12,30,5,61,6.38372,3.13953,2.03333,1.25581,0.160526,0.0789474,0.08157895505428314,0.272464,1.44186,0.301471,0.68097,,,4.72871,0.624835,0.200108,999,,,,"22175"
"Jackson Wolf","SDP",7,8,,4.65374,22,21,0,0,108.3,471,101,61,56,15,48,5,95,7.89474,3.98892,1.97917,1.24654,0.201699,0.101911,0.09978768229484558,0.241627,1.37581,0.279221,0.6875,,,4.62674,0.616927,0.300791,999,,,,"sa3017384"
"Andre Pallante","STL",6,4,,3.67896,38,13,1,15,100.3,433,99,44,41,10,38,3,75,6.72981,3.40977,1.97368,0.897308,0.17321,0.0877598,0.08545034378767014,0.252551,1.3659,0.289902,0.756098,,,4.13935,0.613246,1.34681,732.1400146484375,,,,"26108"
"Tyson Miller","MIL",6,6,,4.54945,27,16,0,1,91,397,87,50,46,12,39,4,86,8.50549,3.85714,2.20513,1.18681,0.216625,0.0982368,0.11838791519403458,0.245763,1.38462,0.292969,0.695971,,,4.35419,0.613115,0.496675,999,,,,"19976"
"Brusdar Graterol","LAD",5,3,,3.35702,50,2,6,11,56.3,234,49,23,21,5,15,5,54,8.63233,2.39787,3.6,0.79929,0.230769,0.0641026,0.1666666641831398,0.228972,1.13677,0.283871,0.719298,,,3.41438,0.611272,0.677488,438.92999267578125,,,,"20367"
"Spencer Turnbull","DET",4,6,,4.56,14,14,0,1,75,331,73,41,38,8,30,8,65,7.8,3.6,2.16667,0.96,0.196375,0.0906344,0.10574018210172653,0.249147,1.37333,0.295455,0.675381,,,4.28576,0.611128,0.328493,447.7900085449219,,,,"16207"
"Lucas Luetge","ATL",5,2,,3.37711,46,0,0,11,53.3,228,52,22,20,5,16,4,54,9.1182,2.70169,3.375,0.844278,0.236842,0.0701754,0.1666666716337204,0.25,1.2758,0.315436,0.754098,,,3.43138,0.605848,0.622722,999,,,,"8337"
"Jake Kalish","LAA",5,6,,4.35308,23,11,0,0,82.7,357,87,43,40,12,24,4,66,7.18259,2.61185,2.75,1.30593,0.184874,0.0672269,0.11764705926179886,0.264438,1.3422,0.298805,0.721868,,,4.41836,0.602373,0.570384,999,,,,"sa709032"
"José Mujica",,4,5,,4.51883,32,10,0,0,71.7,305,74,39,36,10,20,1,57,7.15481,2.51046,2.85,1.25523,0.186885,0.0655738,0.1213114857673645,0.260563,1.31102,0.294931,0.6875,,,4.21424,0.602055,0.3379,999,,,,"17821"
"Jack Dashwood","LAA",3,3,,4.26923,28,5,0,0,78,332,79,40,37,11,22,3,70,8.07692,2.53846,3.18182,1.26923,0.210843,0.0662651,0.14457830786705017,0.257329,1.29487,0.300885,0.712617,,,4.11243,0.601961,0.360494,999,,,,"sa3015035"
"T.J. Sikkema","KCR",4,4,,4.44444,22,21,0,0,81,353,78,43,40,10,28,10,72,8,3.11111,2.57143,1.11111,0.203966,0.0793201,0.12464589625597,0.247619,1.30864,0.291846,0.684783,,,4.347,0.600879,0.666751,999,,,,"sa3011191"
"Cole Irvin","BAL",8,12,,4.78481,28,27,0,1,158,676,173,91,84,27,34,7,115,6.55063,1.93671,3.38235,1.53797,0.170118,0.0502959,0.11982248723506927,0.272441,1.31013,0.296146,0.685579,,,4.65673,0.600536,0.31216,444.1700134277344,,,,"19244"
"Wei-Chieh Huang","PIT",2,3,,4.43478,27,14,0,0,69,305,65,37,34,8,34,4,69,9,4.43478,2.02941,1.04348,0.22623,0.111475,0.1147540956735611,0.243446,1.43478,0.3,0.70615,,,4.27185,0.598234,0.444629,999,,,,"17508"
"Ryan Watson","BAL",5,6,,4.39773,25,14,0,0,88,380,91,46,43,12,26,5,73,7.46591,2.65909,2.80769,1.22727,0.192105,0.0684211,0.12368421256542206,0.260745,1.32955,0.299242,0.708583,,,4.28289,0.598111,0.523811,999,,,,"sa3015070"
"Chase Lee","TEX",2,2,,3.51687,50,0,0,0,56.3,235,49,24,22,5,18,3,58,9.27176,2.87744,3.22222,0.79929,0.246809,0.0765957,0.1702127680182457,0.228972,1.19005,0.291391,0.716667,,,3.32557,0.596146,0.432275,999,,,,"sa3016946"
"Sam Hentges","CLE",3,2,,3.24185,59,0,0,13,58.3,245,49,23,21,5,24,1,67,10.3431,3.70497,2.79167,0.77187,0.273469,0.0979592,0.1755102053284645,0.222727,1.25214,0.297297,0.757576,,,3.21535,0.595522,0.649193,704.5499877929688,,,,"18548"
"John Schreiber","BOS",6,3,,3.66812,59,2,2,14,68.7,291,62,30,28,7,25,3,72,9.43231,3.27511,2.88,0.917031,0.247423,0.0859107,0.16151202470064163,0.235741,1.26638,0.298913,0.738342,,,3.56367,0.594567,0.72146,533.280029296875,,,,"20020"
"James Karinchak","CLE",3,3,,3.33333,55,0,2,13,54,227,36,22,20,6,31,1,79,13.1667,5.16667,2.54839,1,0.348018,0.136564,0.21145375072956085,0.184615,1.24074,0.272727,0.767918,,,3.40873,0.593659,0.526433,373.760009765625,,,,"20151"
"Zach Thompson","TOR",5,6,,4.60177,29,16,0,1,101.7,438,105,56,52,16,33,3,83,7.34513,2.92035,2.51515,1.41593,0.189498,0.0753425,0.11415525525808334,0.261194,1.35693,0.293729,0.709343,,,4.58736,0.591428,0.286232,747.239990234375,,,,"16094"
"Ryan Murphy","SFG",4,4,,4.27046,20,19,0,0,84.3,366,79,43,40,12,36,4,88,9.39502,3.84342,2.44444,1.28114,0.240437,0.0983607,0.1420765072107315,0.242331,1.36418,0.29646,0.733198,,,4.29867,0.590716,0.792057,999,,,,"sa3014871"
"Pete Fairbanks","TBR",4,1,,3.12655,41,0,16,9,40.3,165,32,15,14,4,14,0,55,12.2829,3.12655,3.92857,0.8933,0.333333,0.0848485,0.24848485738039017,0.211921,1.14144,0.304348,0.767327,,,2.71541,0.589955,0.458256,191.3800048828125,,,,"17998"
"Ryan Smith","LAA",4,5,,4.48505,27,14,0,0,90.3,392,91,49,45,14,33,3,82,8.17276,3.28904,2.48485,1.39535,0.209184,0.0841837,0.1250000074505806,0.255618,1.3732,0.296154,0.718391,,,4.50778,0.588012,0.434096,999,,,,"sa1159711"
"Zane Mills","STL",6,6,,4.29851,25,25,0,0,134,579,143,69,64,16,38,7,69,4.63433,2.55224,1.81579,1.07463,0.119171,0.0656304,0.053540587425231934,0.26779,1.35075,0.282851,0.706179,,,4.64228,0.587199,1.07449,999,,,,"sa3017535"
"Jordan Lyles","KCR",7,12,,4.87989,26,26,0,0,145.7,636,160,85,79,24,45,5,113,6.9801,2.77968,2.51111,1.4825,0.177673,0.0707547,0.10691823810338974,0.273038,1.407,0.302895,0.700117,,,4.7322,0.586036,0.472306,558.47998046875,,,,"7593"
"Thomas Szapucki","SFG",4,3,,4.32815,29,15,0,1,70.7,313,64,37,34,9,36,5,84,10.6931,4.58274,2.33333,1.14569,0.268371,0.115016,0.15335462242364883,0.235294,1.41443,0.307263,0.720824,,,4.13082,0.586036,0.461402,999,,,,"21065"
"Adam Seminaris","MIL",7,9,,4.48568,23,20,0,0,94.3,413,95,51,47,13,37,5,78,7.44433,3.53128,2.10811,1.24072,0.188862,0.0895884,0.09927359968423843,0.256065,1.39979,0.292857,0.711775,,,4.58645,0.584132,0.684631,999,,,,"sa3015010"
"Silvino Bracho","CIN",2,3,,4.24528,40,3,0,1,53,225,50,27,25,8,16,3,58,9.84906,2.71698,3.625,1.35849,0.257778,0.0711111,0.18666666746139526,0.242718,1.24528,0.3,0.711679,,,3.96149,0.581441,0.367281,999,,,,"15051"
"Garrett Hill","DET",4,7,,4.65964,26,20,0,1,104.3,457,99,58,54,14,44,8,97,8.37009,3.79674,2.20455,1.20805,0.212254,0.0962801,0.11597373336553574,0.244444,1.37104,0.289116,0.688817,,,4.49306,0.579472,0.290274,999,,,,"25097"
"Dakota Hudson","STL",9,7,,3.98065,27,26,0,4,144.7,632,142,69,64,15,60,8,93,5.78438,3.73186,1.55,0.932965,0.147152,0.0949367,0.05221519619226456,0.251773,1.39599,0.278509,0.734807,,,4.58444,0.57947,1.73302,735.9299926757812,,,,"19206"
"Luis Patiño","TBR",5,6,,4.3299,23,22,0,1,87.3,373,80,45,42,12,33,4,78,8.04124,3.40206,2.36364,1.23711,0.209115,0.0884719,0.12064342945814133,0.238095,1.29439,0.276423,0.706861,,,4.38391,0.578869,0.465173,631.8599853515625,,,,"22815"
"Avery Weems","TEX",3,5,,4.73684,23,16,0,0,81.7,355,81,46,43,12,29,6,77,8.48225,3.19461,2.65517,1.32191,0.216901,0.0816901,0.1352112665772438,0.253125,1.34639,0.298701,0.686695,,,4.4221,0.57791,0.207355,999,,,,"sa3010256"
"Antonio Velez","BAL",4,6,,4.3962,19,13,0,0,73.7,315,79,39,36,10,18,3,55,6.71642,2.1981,3.05556,1.22117,0.174603,0.0571429,0.11746032163500786,0.268707,1.31615,0.30131,0.698795,,,4.23862,0.576991,0.428007,999,,,,"sa3014850"
"Ben Lively","CIN",3,4,,4.62857,19,15,0,1,70,313,73,39,36,10,30,5,65,8.35714,3.85714,2.16667,1.28571,0.207668,0.0958466,0.11182109266519547,0.26259,1.47143,0.310345,0.719101,,,4.61243,0.574183,0.624452,999,,,,"14932"
"Taylor Hearn","TEX",5,7,,4.76636,32,12,0,11,96.3,417,92,55,51,14,40,3,93,8.69159,3.73832,2.325,1.30841,0.223022,0.0959233,0.12709832191467285,0.245989,1.37072,0.292135,0.685053,,,4.41046,0.573287,-0.00156683,746.75,,,,"18325"
"Trey McGough","BAL",4,4,,4.45997,21,14,0,0,78.7,337,85,42,39,10,21,1,52,5.94663,2.40152,2.47619,1.14358,0.154303,0.0623145,0.09198813140392303,0.269841,1.34689,0.296443,0.695652,,,4.28143,0.571901,0.415249,999,,,,"sa1170436"
"Spencer Arrighetti","HOU",7,5,,4.24038,26,16,0,0,104,453,89,53,49,15,53,6,116,10.0385,4.58654,2.18868,1.29808,0.256071,0.116998,0.13907285034656525,0.225888,1.36538,0.281369,0.735537,,,4.45858,0.571031,0.768875,999,,,,"sa3017537"
"Brandon Bielak","HOU",5,4,,4.08638,26,12,0,1,90.3,394,85,44,41,10,40,4,81,8.07309,3.98671,2.025,0.996678,0.205584,0.101523,0.10406091064214706,0.242857,1.38427,0.289575,0.72973,,,4.21985,0.567212,0.809271,999,,,,"19866"
"Griffin Canning","LAA",4,4,,4.32314,14,14,0,1,68.7,298,64,36,33,10,29,4,67,8.77729,3.79913,2.31034,1.31004,0.224832,0.0973154,0.12751678377389908,0.241509,1.35371,0.287234,0.721519,,,4.49525,0.566483,0.569559,713.0700073242188,,,,"19867"
"Alex Lange","DET",5,5,,3.46709,68,0,22,5,62.3,266,48,26,24,5,30,5,80,11.557,4.33387,2.66667,0.722311,0.300752,0.112782,0.18796990811824799,0.207792,1.25201,0.294521,0.732394,,,3.27294,0.556622,0.501909,217,,,,"19883"
"Brandon Williamson","CIN",5,6,,4.76821,24,24,0,0,105.7,481,106,61,56,16,57,8,105,8.9404,4.85336,1.84211,1.36235,0.218295,0.118503,0.09979210048913956,0.254808,1.5421,0.305085,0.725462,,,4.93835,0.556198,0.797147,999,,,,"sa3011494"
"Tucker Davidson","LAA",6,9,,4.69003,23,22,0,1,111.3,490,110,63,58,17,50,4,103,8.32884,4.04313,2.06,1.37466,0.210204,0.102041,0.1081632599234581,0.252294,1.43756,0.294304,0.712188,,,4.70273,0.555167,0.446107,750.6400146484375,,,,"19871"
"Penn Murfee","SEA",4,4,,4.03487,48,9,1,12,80.3,339,71,39,36,11,27,5,86,9.63885,3.02615,3.18519,1.23288,0.253687,0.079646,0.17404130101203918,0.23127,1.22042,0.285714,0.714286,,,3.9468,0.554703,0.331336,744.719970703125,,,,"25174"
"Tanner Gordon","ATL",9,7,,4.42623,23,22,0,0,103.7,449,112,55,51,16,31,3,78,6.76953,2.69045,2.51613,1.38862,0.173719,0.0690423,0.10467705875635147,0.26988,1.37898,0.299065,0.729685,,,4.59748,0.553546,0.993227,999,,,,"sa3010570"
"Carlos Luna","MIN",4,5,,4.58288,23,13,0,0,92.3,395,96,51,47,14,27,2,77,7.50813,2.63272,2.85185,1.36511,0.194937,0.0683544,0.1265822798013687,0.262295,1.33261,0.298182,0.696325,,,4.35837,0.552702,0.211218,999,,,,"sa828727"
"Tanner Banks","CHW",3,3,,4.27408,34,6,0,1,73.7,311,74,38,35,11,19,2,68,8.30394,2.32022,3.57895,1.34328,0.21865,0.0610932,0.15755627304315567,0.255172,1.26187,0.298578,0.708763,,,4.06223,0.55265,0.267767,999,,,,"16990"
"Tommy Romero","WSN",6,8,,4.74725,27,17,0,0,91,397,92,52,48,15,37,2,79,7.81319,3.65934,2.13514,1.48352,0.198992,0.093199,0.10579345375299454,0.256983,1.41758,0.291667,0.712963,,,4.80474,0.549289,0.36371,999,,,,"23465"
"Nick Nelson","PHI",3,3,,4.479,37,5,0,4,64.3,287,58,35,32,6,36,4,68,9.51788,5.03888,1.88889,0.839813,0.236934,0.125436,0.11149825155735016,0.234818,1.4619,0.300578,0.689252,,,4.07666,0.548331,0.133739,999,,,,"20153"
"Zack Thompson","STL",4,4,,3.91765,33,13,0,1,85,365,75,40,37,9,36,5,76,8.04706,3.81176,2.11111,0.952941,0.208219,0.0986301,0.10958904772996902,0.231481,1.30588,0.276151,0.721545,,,4.14773,0.547404,0.881967,742.0700073242188,,,,"25918"
"Beau Sulser",,4,6,,4.76888,27,11,0,0,88.7,393,97,51,47,11,34,3,65,6.59527,3.44983,1.91176,1.11612,0.165394,0.086514,0.07888039946556091,0.272472,1.47689,0.307143,0.692042,,,4.5104,0.54093,0.166306,999,,,,"23420"
"Jaime Melendez","HOU",6,6,,4.34944,26,18,0,0,80.7,362,66,42,39,9,54,5,96,10.7063,6.02231,1.77778,1.00372,0.265193,0.149171,0.11602209508419037,0.217822,1.48699,0.287879,0.726257,,,4.37637,0.540626,0.527963,999,,,,"sa3010660"
"Garrett Stallings","BAL",6,9,,4.79439,23,19,0,0,107,461,118,62,57,17,27,3,80,6.72897,2.27103,2.96296,1.42991,0.173536,0.0585683,0.1149674654006958,0.273782,1.35514,0.302395,0.684819,,,4.52365,0.538478,0.130257,999,,,,"sa3014457"
"Josh Sborz","TEX",3,2,,3.99577,44,1,0,6,47.3,202,41,23,21,5,22,0,56,10.6554,4.18605,2.54545,0.951374,0.277228,0.108911,0.16831684112548828,0.227778,1.33192,0.302521,0.714286,,,3.51412,0.535253,0.109731,748.8300170898438,,,,"18323"
"Beau Brieske","DET",4,7,,4.61046,19,19,0,1,93.7,400,94,52,48,14,28,4,73,7.01174,2.68943,2.60714,1.34472,0.1825,0.07,0.11250000447034836,0.255435,1.30203,0.284698,0.683594,,,4.52118,0.535222,0.329893,747.030029296875,,,,"26079"
"Alex Vesia","LAD",4,2,,3.41379,59,0,4,14,58,240,42,24,22,8,24,3,80,12.4138,3.72414,3.33333,1.24138,0.333333,0.1,0.23333334177732468,0.197183,1.13793,0.272,0.766423,,,3.54347,0.534749,0.564784,548.760009765625,,,,"25007"
"Hunter Gaddis","CLE",6,8,,4.75962,22,21,0,1,104,449,98,59,55,18,38,8,104,9,3.28846,2.73684,1.55769,0.231626,0.0846325,0.14699332416057587,0.243176,1.30769,0.284698,0.694946,,,4.68935,0.533679,0.307686,747.5499877929688,,,,"25636"
"Jack Cushing","OAK",7,8,,4.41964,21,21,0,0,112,484,119,59,55,15,36,2,77,6.1875,2.89286,2.13889,1.20536,0.159091,0.0743802,0.0847107395529747,0.266816,1.38393,0.293785,0.716418,,,4.49636,0.533524,0.469924,999,,,,"sa1170342"
"Tommy Kahnle","NYY",2,1,,3.48668,47,2,1,11,41.3,169,33,17,16,4,13,2,47,10.2421,2.83293,3.61538,0.871671,0.278107,0.0769231,0.20118343085050583,0.214286,1.1138,0.281553,0.717822,,,3.18507,0.531932,0.44184,648.3099975585938,,,,"11384"
"Jason Foley","DET",1,1,,3.83607,59,0,6,11,61,259,64,28,26,4,14,3,46,6.78689,2.06557,3.28571,0.590164,0.177606,0.0540541,0.1235521249473095,0.264463,1.27869,0.3125,0.690608,,,3.29276,0.530669,0.216275,707.3400268554688,,,,"19531"
"Alan Rangel","ATL",6,6,,4.47102,24,23,0,0,108.7,477,112,58,54,15,41,6,85,7.03772,3.39466,2.07317,1.24195,0.178197,0.0859539,0.09224319458007812,0.260465,1.40754,0.293939,0.719697,,,4.63957,0.529764,1.00685,999,,,,"sa877578"
"Fernando Romero","LAA",6,8,,4.57478,27,15,0,0,102.3,460,109,56,52,11,46,6,71,6.24633,4.04692,1.54348,0.967742,0.154348,0.1,0.054347820580005646,0.267157,1.51515,0.300613,0.709169,,,4.64713,0.529394,0.463013,999,,,,"15885"
"Rico Garcia","OAK",4,5,,4.2464,27,12,0,1,76.3,333,76,39,36,10,32,1,68,8.02097,3.77457,2.125,1.17955,0.204204,0.0960961,0.10810810327529907,0.253333,1.41547,0.297297,0.734043,,,4.3313,0.529078,0.286897,999,,,,"20023"
"Joe Jiménez","ATL",4,2,,3.68421,56,0,2,12,51.3,213,40,23,21,7,18,4,71,12.4561,3.15789,3.94444,1.22807,0.333333,0.084507,0.248826302587986,0.209424,1.1306,0.292035,0.726141,,,3.40483,0.528302,0.410898,602.719970703125,,,,"15761"
"Caleb Ferguson","LAD",2,1,,3.30754,54,3,0,10,51.7,219,42,21,19,5,21,4,58,10.0967,3.65571,2.7619,0.870406,0.26484,0.0958904,0.16894977539777756,0.216495,1.21857,0.282443,0.75,,,3.57665,0.523983,0.663072,750.7100219726562,,,,"19349"
"Colin Peluse","OAK",6,8,,4.46933,21,18,0,0,102.7,440,108,55,51,14,29,3,71,6.22201,2.54138,2.44828,1.22687,0.161364,0.0659091,0.09545454382896423,0.264706,1.33398,0.291022,0.698467,,,4.43668,0.523619,0.300958,999,,,,"sa3011126"
"Sam Long","SFG",3,2,,3.98818,33,10,0,7,67.7,290,63,32,30,7,27,2,60,7.97637,3.58937,2.22222,0.930576,0.206897,0.0931034,0.11379311233758926,0.241379,1.32939,0.28866,0.723192,,,3.96915,0.523475,0.696772,999,,,,"25379"
"Jared Koenig",,6,7,,4.44926,24,19,0,0,115.3,503,118,62,57,15,42,6,88,6.86904,3.2784,2.09524,1.17086,0.17495,0.083499,0.09145129472017288,0.259341,1.38768,0.292614,0.705036,,,4.52613,0.522506,0.290377,999,,,,"27517"
"Roddery Munoz","ATL",6,5,,4.42006,21,21,0,0,95.7,421,97,51,47,14,43,1,86,8.08777,4.04389,2,1.31661,0.204276,0.102138,0.10213776677846909,0.257294,1.4629,0.299639,0.739203,,,4.59623,0.521008,0.901028,999,,,,"sa3008104"
"Mason Erla","LAA",5,6,,4.59527,17,17,0,0,80.3,347,88,44,41,12,20,4,52,5.82814,2.24159,2.6,1.34496,0.149856,0.0576369,0.0922190248966217,0.272446,1.34496,0.293436,0.701754,,,4.65664,0.520496,0.472407,999,,,,"sa3017685"
"Dinelson Lamet","COL",2,3,,4.63588,35,6,1,11,56.3,245,51,31,29,9,24,4,70,11.1901,3.83659,2.91667,1.43872,0.285714,0.0979592,0.18775511533021927,0.235023,1.33215,0.304348,0.705128,,,4.19591,0.520142,0.499448,662.8300170898438,,,,"17186"
"Ryan Weber","NYY",4,4,,4.48133,21,11,0,0,72.3,309,79,39,36,10,15,4,49,6.09958,1.86722,3.26667,1.24481,0.158576,0.0485437,0.11003236845135689,0.272414,1.30014,0.298701,0.6875,,,4.34341,0.520105,0.271028,999,,,,"10160"
"Wil Jensen","SFG",6,6,,4.34831,22,17,0,0,89,385,94,46,43,12,29,2,69,6.97753,2.93258,2.37931,1.21348,0.179221,0.0753247,0.10389610379934311,0.265537,1.38202,0.300366,0.725047,,,4.35962,0.519699,0.733278,999,,,,"sa3014786"
"Patrick Corbin","WSN",8,12,,5.11289,26,26,0,0,137.3,607,154,84,78,25,48,3,117,7.66934,3.14639,2.4375,1.63875,0.192751,0.0790774,0.11367379873991013,0.276978,1.47123,0.311594,0.706587,,,4.88956,0.518488,0.176221,701.4099731445312,,,,"9323"
"Yonny Chirinos","TBR",5,3,,3.91778,19,13,0,1,82.7,342,77,39,36,11,21,2,63,6.85611,2.28537,3,1.1971,0.184211,0.0614035,0.12280701473355293,0.241379,1.18501,0.269388,0.714286,,,4.15233,0.517988,0.773882,613.5900268554688,,,,"16401"
"Jason Adam","TBR",3,2,,3.1746,62,0,9,11,56.7,233,41,22,20,6,20,5,69,10.9524,3.1746,3.45,0.952381,0.296137,0.0858369,0.21030042320489883,0.197115,1.07584,0.263158,0.741445,,,3.37698,0.51793,0.543098,309.8299865722656,,,,"11861"
"Humberto Mejía",,6,6,,4.48471,20,17,0,0,88.3,384,94,48,44,12,29,3,65,6.62514,2.95583,2.24138,1.2231,0.169271,0.0755208,0.0937499925494194,0.267045,1.39298,0.298182,0.706215,,,4.49408,0.513506,0.67626,999,,,,"20739"
"Yusei Kikuchi","TOR",7,6,,4.48776,27,21,0,1,110.3,483,106,59,55,18,48,5,113,9.22031,3.91659,2.35417,1.46872,0.233954,0.0993789,0.13457556068897247,0.246512,1.39619,0.294314,0.737578,,,4.62648,0.511362,0.58574,536.969970703125,,,,"20633"
"Joely Rodríguez","BOS",3,2,,3.61702,48,0,1,15,42.3,183,42,18,17,3,17,0,46,9.78723,3.61702,2.70588,0.638298,0.251366,0.0928962,0.15846993029117584,0.253012,1.3948,0.333333,0.748175,,,3.06515,0.509968,0.428704,999,,,,"11487"
"Joe Mantiply","ARI",3,3,,3.30754,60,0,5,11,51.7,215,49,21,19,5,13,2,52,9.05222,2.26306,4,0.870406,0.24186,0.0604651,0.18139534816145897,0.245,1.19923,0.307692,0.745455,,,3.22849,0.509381,0.62384,544.4500122070312,,,,"14857"
"Davis Daniel","LAA",5,7,,4.62236,21,20,0,0,99.3,430,102,55,51,15,32,6,72,6.52568,2.9003,2.25,1.35952,0.167442,0.0744186,0.09302325546741486,0.260204,1.34945,0.285246,0.699115,,,4.77406,0.508038,0.515806,999,,,,"sa3015037"
"Sixto Sánchez","MIA",4,6,,4.48276,14,14,0,1,78.3,336,82,42,39,12,23,2,62,7.12644,2.64368,2.69565,1.37931,0.184524,0.0684524,0.1160714253783226,0.263666,1.341,0.295359,0.714286,,,4.47897,0.507435,0.506025,570.5900268554688,,,,"19680"
"Brad Keller","KCR",7,11,,4.65153,28,21,0,1,127.7,561,132,71,66,16,51,5,98,6.90681,3.59436,1.92157,1.12764,0.174688,0.0909091,0.08377896249294281,0.261386,1.43305,0.296675,0.697385,,,4.52198,0.50666,0.666438,737.5499877929688,,,,"15734"
"Max Castillo","KCR",5,6,,4.61538,26,20,0,1,105.3,461,108,58,54,14,41,4,86,7.35043,3.50427,2.09756,1.19658,0.186551,0.0889371,0.0976138785481453,0.259615,1.415,0.297468,0.703246,,,4.48945,0.505514,0.607983,999,,,,"21956"
"Connor Phillips","CIN",5,8,,5.02585,23,23,0,0,96.7,446,93,58,54,14,62,7,106,9.86556,5.77042,1.70968,1.303,0.237668,0.139013,0.09865470230579376,0.246684,1.6029,0.307393,0.716396,,,4.94283,0.503373,0.523502,999,,,,"sa3014433"
"Zach Davies","ARI",5,5,,4.51091,25,25,0,0,123.7,538,125,67,62,18,49,2,93,6.76637,3.56508,1.89796,1.30962,0.172862,0.0910781,0.08178438991308212,0.256674,1.40663,0.284574,0.719086,,,4.73733,0.501894,1.01471,665.3400268554688,,,,"13183"
"Chad Green","TOR",6,4,,3.85714,46,4,0,0,56,230,47,26,24,9,16,2,66,10.6071,2.57143,4.125,1.44643,0.286957,0.0695652,0.21739130467176437,0.221698,1.125,0.277372,0.734127,,,3.80886,0.50075,0.360182,749.6900024414062,,,,"15552"
"Keegan Akin","BAL",4,4,,4.24426,34,9,0,10,82.7,355,82,42,39,11,29,2,79,8.59734,3.15599,2.72414,1.1971,0.222535,0.0816901,0.14084506779909134,0.253086,1.3422,0.303419,0.721757,,,4.0556,0.500665,0.436357,738.760009765625,,,,"19362"
"Brandon Eisert","TOR",4,3,,4.00329,41,3,0,0,60.7,255,56,29,27,8,19,2,62,9.19275,2.81713,3.26316,1.18616,0.243137,0.0745098,0.16862744837999344,0.239316,1.23558,0.292683,0.721003,,,3.82083,0.498225,0.282923,999,,,,"sa3014798"
