,,W,L,ERA,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,
Trevor Gott,SFG,7,0,4.44,50,0,0,0,1,1,2,1,52.2,214,41,26,26,4,17,0,2,1,0,57,15046,RP,2019,-40.86,-0.48,
Andrew Miller,STL,5,6,4.45,73,0,0,0,6,28,34,5,54.2,236,45,32,27,11,27,1,8,4,0,70,6785,RP,2019,-42.46,-0.49,
Derek Law,TOR,1,2,4.45,54,0,0,0,5,8,13,1,56.2,265,56,31,28,7,37,3,3,7,0,65,13133,RP,2019,-44.06,-0.51,
Adam Cimber,CLE,6,3,4.45,68,0,0,0,1,19,20,2,56.2,244,56,29,28,6,19,2,4,0,0,41,15288,RP,2019,-44.06,-0.51,
Kevin McCarthy,KCR,4,2,4.48,56,0,0,0,1,6,7,4,60.1,268,68,31,30,4,21,6,2,2,0,38,15240,RP,2019,-47.63,-0.55,
Jairo Diaz,COL,6,4,4.53,56,0,0,0,5,7,12,3,57.2,245,56,34,29,7,19,0,2,4,0,63,12774,RP,2019,-49.36,-0.57,
Wander Suero,WSN,6,9,4.54,78,0,0,0,1,19,20,6,71.1,296,64,36,36,5,26,3,3,2,1,81,15855,RP,2019,-60.93,-0.70,
Anthony Swarzak,- - -,3,4,4.56,59,0,0,0,4,17,21,3,53.1,234,52,30,27,12,27,3,0,2,0,52,7466,RP,2019,-46.53,-0.54,
Joe Kelly,LAD,5,4,4.56,55,0,0,0,1,8,9,5,51.1,226,49,31,26,6,22,2,3,10,0,62,9761,RP,2019,-44.93,-0.52,
Wade LeBlanc,SEA,4,3,4.57,18,0,0,0,0,0,0,0,84.2,354,86,44,43,16,22,1,1,0,0,62,5221,RP,2019,-75.46,-0.86,
Mychal Givens,BAL,2,6,4.57,58,0,0,0,11,7,18,8,63,260,49,35,32,13,26,1,2,5,0,86,10430,RP,2019,-54.9,-0.63,
Joe Biagini,- - -,3,2,4.59,63,0,0,0,1,10,11,2,64.2,281,71,35,33,14,26,3,1,3,0,60,13194,RP,2019,-59.46,-0.68,
Sam Gaviglio,TOR,4,2,4.61,52,0,0,0,0,3,3,0,95.2,392,85,51,49,18,22,0,4,0,1,88,12778,RP,2019,-88.76,-1.01,
Mike Morin,- - -,1,3,4.62,52,0,0,0,1,8,9,1,50.2,210,46,29,26,6,10,0,4,2,0,26,13442,RP,2019,-48.26,-0.56,
Jake Diekman,- - -,1,7,4.65,76,0,0,0,0,31,31,2,62,282,49,34,32,3,39,1,11,6,0,84,5003,RP,2019,-58.6,-0.68,
Javy Guerra,- - -,3,1,4.66,51,0,0,0,2,5,7,0,67.2,287,67,36,35,10,17,3,1,3,0,57,7407,RP,2019,-66.36,-0.76,
Josh Osich,CHW,4,0,4.66,57,0,0,0,0,2,2,1,67.2,272,62,38,35,15,15,1,0,3,0,61,11528,RP,2019,-66.36,-0.76,
Miguel Castro,BAL,1,3,4.66,65,0,0,0,2,9,11,3,73.1,319,63,42,38,10,41,3,0,11,2,71,15684,RP,2019,-71.53,-0.82,
Robert Gsellman,NYM,2,3,4.66,52,0,0,0,1,7,8,4,63.2,277,64,36,33,7,23,2,6,4,0,60,13696,RP,2019,-63.16,-0.73,
Colin Poche,TBR,5,5,4.7,51,0,0,0,2,16,18,4,51.2,207,33,27,27,9,19,1,5,2,0,72,19403,RP,2019,-53.56,-0.62,
Matt Andriese,ARI,5,5,4.71,54,0,0,0,1,4,5,3,70.2,310,72,37,37,8,27,4,3,9,2,79,12022,RP,2019,-73.26,-0.84,
Jace Fry,CHW,3,4,4.75,68,0,0,0,0,11,11,2,55,251,44,33,29,7,43,3,3,4,0,68,16159,RP,2019,-57.5,-0.66,
Yoshihisa Hirano,ARI,5,5,4.75,62,0,0,0,1,15,16,5,53,233,51,31,28,7,22,2,3,2,0,61,19756,RP,2019,-55.9,-0.65,
Josh James,HOU,5,1,4.77,48,0,0,0,1,6,7,2,60.1,263,46,34,32,10,35,0,4,6,0,99,16794,RP,2019,-65.63,-0.75,
Tommy Milone,SEA,3,7,4.8,17,0,0,0,0,0,0,0,80.2,324,72,44,43,18,15,1,2,1,0,60,7608,RP,2019,-90.26,-1.03,
T.J. McFarland,ARI,0,0,4.82,51,0,0,0,0,9,9,0,56,250,71,35,30,6,20,5,1,1,0,35,3237,RP,2019,-62.8,-0.72,
Chris Devenski,HOU,2,2,4.84,60,0,0,0,0,7,7,1,67,287,64,36,36,13,21,0,3,2,0,72,12763,RP,2019,-76.1,-0.87,
Ryan Brasier,BOS,2,4,4.85,62,0,0,0,7,9,16,4,55.2,241,51,33,30,9,21,1,3,3,0,61,5615,RP,2019,-65.76,-0.76,
Blake Treinen,OAK,6,5,4.91,57,0,0,0,16,3,19,5,58.2,266,58,33,32,9,37,1,1,1,0,59,12572,RP,2019,-72.66,-0.83,
Tim Mayza,TOR,1,3,4.91,68,0,0,0,0,18,18,1,51.1,227,45,29,28,8,27,2,1,4,0,55,15042,RP,2019,-62.93,-0.72,
Chris Stratton,- - -,1,1,4.92,30,0,0,0,0,0,0,0,53,233,61,32,29,9,19,1,0,1,0,52,13761,RP,2019,-64.9,-0.75,
Trevor Cahill,LAA,2,4,4.96,26,0,0,0,0,0,0,0,49,220,56,30,27,9,21,0,3,9,0,38,6249,RP,2019,-61.7,-0.71,
Kyle Crick,PIT,3,7,4.96,52,0,0,0,0,13,13,6,49,226,41,30,27,10,35,1,7,1,0,61,13182,RP,2019,-61.7,-0.71,
Jeremy Jeffress,MIL,3,4,5.02,48,0,0,0,1,12,13,3,52,225,54,32,29,5,17,0,5,1,0,46,9490,RP,2019,-68.6,-0.79,
Matt Albers,MIL,8,6,5.13,67,0,0,0,4,10,14,2,59.2,258,53,34,34,8,29,3,3,2,1,57,4300,RP,2019,-86.96,-0.99,
Richard Bleier,BAL,3,0,5.23,52,0,0,0,4,5,9,1,53.1,226,62,32,31,5,8,2,4,1,0,29,7803,RP,2019,-82.53,-0.94,
Lou Trivino,OAK,4,6,5.25,61,0,0,0,0,17,17,5,60,269,61,40,35,7,31,2,3,7,0,57,15043,RP,2019,-93,-1.06,
Trey Wingenter,SDP,1,3,5.26,50,0,0,0,1,16,17,3,49.2,211,33,29,29,5,26,0,5,4,0,70,17793,RP,2019,-78.96,-0.90,
Paul Fry,BAL,1,9,5.34,66,0,0,0,3,11,14,5,57.1,255,54,39,34,7,29,1,6,2,0,55,15832,RP,2019,-94.73,-1.08,
Chad Bettis,COL,1,4,5.36,36,0,0,0,1,4,5,2,50.1,223,58,33,30,8,13,2,5,2,0,33,10587,RP,2019,-84.63,-0.97,
Bryan Shaw,COL,3,2,5.38,70,0,0,0,1,12,13,5,72,311,69,44,43,12,29,1,5,1,0,58,8110,RP,2019,-120.6,-1.37,
Robbie Erlin,SDP,0,0,5.4,36,0,0,0,0,5,5,1,53.1,241,69,35,32,6,14,0,1,3,0,50,10354,RP,2019,-91.53,-1.04,
Brad Brach,- - -,5,4,5.47,58,0,0,0,0,6,6,3,54.1,242,57,33,33,4,31,2,1,3,0,60,6627,RP,2019,-96.83,-1.10,
Clay Holmes,PIT,1,2,5.58,35,0,0,0,0,1,1,1,50,240,45,36,31,5,36,1,9,4,0,56,13649,RP,2019,-94,-1.07,
Edwin Diaz,NYM,2,7,5.59,66,0,0,0,26,1,27,7,58,254,58,36,36,15,22,3,4,3,0,99,14710,RP,2019,-109.4,-1.24,
Nestor Cortes,NYY,5,1,5.6,32,0,0,0,0,1,1,1,64.1,285,69,40,40,16,27,1,1,1,0,67,17874,RP,2019,-122.83,-1.39,
Jeurys Familia,NYM,4,2,5.7,66,0,0,0,0,14,14,4,60,274,62,39,38,7,42,4,3,3,0,63,5114,RP,2019,-120,-1.36,
Shawn Armstrong,- - -,1,1,5.74,55,0,0,0,4,9,13,5,58,271,66,38,37,8,29,1,4,4,1,63,12857,RP,2019,-118.4,-1.34,
Kelvin Herrera,CHW,3,3,6.14,57,0,0,0,1,6,7,2,51.1,235,60,36,35,8,23,6,1,8,2,53,6033,RP,2019,-125.93,-1.43,
Adam Conley,MIA,2,11,6.53,60,0,0,0,2,6,8,2,60.2,283,76,45,44,10,29,6,3,2,0,53,14457,RP,2019,-173.26,-1.96,
Wei-Yin Chen,MIA,0,1,6.59,45,0,0,0,0,3,3,0,68.1,307,87,54,50,15,18,2,5,2,0,63,13071,RP,2019,-198.03,-2.23,
Corbin Burnes,MIL,11,5,2.43,28,28,0,0,0,0,0,0,167,657,123,47,45,7,34,0,6,5,0,234,19361,SP,2021,212.9,2.36,
Max Scherzer,- - -,15,4,2.46,30,30,1,0,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,3137,SP,2021,221.67,2.45,
Walker Buehler,LAD,16,4,2.47,33,33,0,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,19374,SP,2021,253.64,2.81,
Brandon Woodruff,MIL,9,10,2.56,30,30,0,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,16162,SP,2021,203.67,2.25,
Zack Wheeler,PHI,14,10,2.78,32,32,3,2,0,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,10310,SP,2021,194.47,2.15,
Kevin Gausman,SFG,14,6,2.81,33,33,0,0,0,0,0,0,192,775,150,66,60,20,50,1,4,7,0,227,14107,SP,2021,170.4,1.88,
Robbie Ray,TOR,13,7,2.84,32,32,0,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,11486,SP,2021,165.47,1.83,
Julio Urias,LAD,20,3,2.96,32,32,0,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,14765,SP,2021,136.24,1.50,
Marcus Stroman,NYM,10,13,3.02,33,33,0,0,0,0,0,0,179,730,161,70,60,17,44,2,7,7,0,158,13431,SP,2021,122.3,1.34,
Max Fried,ATL,14,7,3.04,28,28,2,2,0,0,0,0,165.2,667,139,61,56,15,41,0,7,7,0,158,13743,SP,2021,107.24,1.18,
Adam Wainwright,STL,17,7,3.05,32,32,3,1,0,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174,2233,SP,2021,132.57,1.46,
Lance McCullers Jr.,HOU,13,5,3.16,28,28,0,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185,14120,SP,2021,86.77,0.95,
Anthony DeSclafani,SFG,13,7,3.17,31,31,2,2,0,0,0,0,167.2,676,141,61,59,19,42,1,2,7,0,152,13050,SP,2021,87.64,0.96,
Sandy Alcantara,MIA,9,15,3.19,33,33,1,0,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,18684,SP,2021,102.24,1.12,
Gerrit Cole,NYY,16,8,3.23,30,30,2,1,0,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,13125,SP,2021,85.07,0.93,
Joe Musgrove,SDP,11,9,3.27,31,31,2,2,0,0,0,0,176.1,732,142,68,64,22,54,3,17,3,0,200,12970,SP,2021,75.57,0.82,
Charlie Morton,ATL,14,6,3.34,33,33,0,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,4676,SP,2021,64.24,0.70,
Wade Miley,CIN,12,7,3.37,28,28,1,1,0,0,0,0,163,690,166,64,61,17,50,0,3,2,0,125,8779,SP,2021,54.1,0.58,
Frankie Montas,OAK,13,9,3.37,32,32,0,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207,14309,SP,2021,61.9,0.67,
Kyle Gibson,- - -,10,8,3.5,30,30,0,0,0,0,0,0,177.2,731,151,72,69,16,61,2,7,2,1,152,10123,SP,2021,34.64,0.37,
Jose Berrios,- - -,12,9,3.52,32,32,1,0,0,0,0,0,192,781,159,83,75,22,45,0,15,3,0,204,14168,SP,2021,35.4,0.37,
Lucas Giolito,CHW,11,9,3.53,31,31,1,0,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,15474,SP,2021,29.34,0.31,
Chris Flexen,SEA,14,6,3.61,31,31,0,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,13896,SP,2021,15.04,0.15,
Tyler Mahle,CIN,13,6,3.75,33,33,0,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210,16358,SP,2021,-9,-0.12,
Nathan Eovaldi,BOS,11,9,3.75,32,32,0,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,9132,SP,2021,-10.23,-0.14,
Dylan Cease,CHW,13,7,3.91,32,32,1,1,0,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,18525,SP,2021,-36.76,-0.43,
Sean Manaea,OAK,11,10,3.91,32,32,2,2,0,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,15873,SP,2021,-39.33,-0.46,
Luis Castillo,CIN,8,16,3.98,33,33,0,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,15689,SP,2021,-54.36,-0.63,
Zack Greinke,HOU,11,6,4.11,29,29,1,0,0,0,0,0,168.2,688,162,80,77,29,36,0,2,3,0,117,1943,SP,2021,-70.66,-0.81,
Yu Darvish,SDP,8,11,4.22,30,30,0,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,13074,SP,2021,-87.43,-1.00,
Cole Irvin,OAK,10,15,4.24,32,32,0,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,19244,SP,2021,-97.03,-1.10,
Hyun-Jin Ryu,TOR,14,10,4.37,31,31,1,1,0,0,0,0,169,701,170,85,82,24,37,0,2,2,0,143,14444,SP,2021,-112.7,-1.28,
German Marquez,COL,12,11,4.4,32,32,3,1,0,0,0,0,180,756,165,92,88,21,64,5,4,15,0,176,15038,SP,2021,-126,-1.43,
Tyler Anderson,- - -,7,11,4.53,31,31,0,0,0,0,0,0,167,703,170,87,84,27,38,2,1,1,1,134,12880,SP,2021,-138.1,-1.56,
Aaron Nola,PHI,9,9,4.63,32,32,1,1,0,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,16149,SP,2021,-170.26,-1.92,
Kyle Hendricks,CHC,14,7,4.77,32,32,1,0,0,0,0,0,181,785,200,101,96,31,44,3,13,2,0,131,12049,SP,2021,-194.3,-2.19,
Jordan Lyles,TEX,9,13,5.39,30,30,0,0,0,0,0,0,167,720,186,101,100,38,53,0,7,9,0,140,7593,SP,2021,-282.1,-3.17,
Patrick Corbin,WSN,9,16,5.82,31,31,0,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,9323,SP,2021,-365.56,-4.10,
Aaron Loup,NYM,6,0,1.01,63,0,0,0,0,16,16,4,53.2,208,35,9,6,1,16,0,4,0,0,54,10343,RP,2021,142.84,1.57,
Josh Hader,MIL,4,2,1.23,60,0,0,0,34,0,34,1,58.2,224,25,8,8,3,24,0,2,3,2,102,14212,RP,2021,143.34,1.58,
Emmanuel Clase,CLE,4,5,1.29,71,0,0,0,24,6,30,5,69.2,279,51,18,10,2,16,3,0,3,1,74,21032,RP,2021,166.04,1.83,
Andrew Kittredge,TBR,9,3,1.65,53,0,0,0,8,7,15,1,65.1,256,50,18,12,4,13,5,3,5,0,70,12828,RP,2021,132.87,1.46,
Kendall Graveman,- - -,5,1,1.77,53,0,0,0,10,11,21,5,56,222,35,15,11,3,20,1,8,3,0,61,15514,RP,2021,108.2,1.19,
Andrew Chafin,- - -,2,4,1.83,71,0,0,0,5,22,27,3,68.2,266,45,14,14,4,19,1,2,3,0,64,12988,RP,2021,126.34,1.39,
Collin McHugh,TBR,6,1,1.9,30,0,0,0,1,6,7,2,52,206,42,15,11,3,11,2,2,2,1,62,7531,RP,2021,93.4,1.02,
Garrett Whitlock,BOS,8,4,1.96,46,0,0,0,2,14,16,3,73.1,298,64,22,16,6,17,2,3,3,1,81,20191,RP,2021,126.47,1.39,
Luke Jackson,ATL,2,2,1.98,71,0,0,0,0,31,31,4,63.2,261,45,15,14,6,29,2,2,3,1,70,11752,RP,2021,107.84,1.18,
Blake Treinen,LAD,6,5,1.99,72,0,0,0,7,32,39,4,72.1,286,46,20,16,5,25,1,3,3,0,85,12572,RP,2021,122.77,1.35,
Drew Steckenrider,SEA,5,2,2,62,0,0,0,14,7,21,3,67.2,267,52,16,15,5,17,2,4,0,0,58,18806,RP,2021,113.64,1.25,
Jordan Romano,TOR,7,1,2.14,62,0,0,0,23,5,28,1,63,253,41,17,15,7,25,0,1,2,0,85,16122,RP,2021,98.1,1.07,
Jose Alvarez,SFG,5,1,2.14,66,0,0,0,0,8,8,0,63,255,49,21,15,2,17,1,0,1,0,42,5358,RP,2021,98.1,1.07,
Jonathan Loaisiga,NYY,9,4,2.17,57,0,0,0,5,17,22,4,70.2,283,56,19,17,3,16,0,3,4,1,69,19753,RP,2021,106.74,1.17,
Kenley Jansen,LAD,4,4,2.22,69,0,0,0,38,0,38,5,69,278,36,21,17,4,36,4,2,4,2,86,3096,RP,2021,102.3,1.12,
Tyler Rogers,SFG,7,1,2.22,80,0,0,0,13,30,43,6,81,326,74,23,20,5,13,0,5,0,0,55,15541,RP,2021,119.7,1.32,
David Bednar,PIT,3,1,2.23,61,0,0,0,3,13,16,2,60.2,237,40,15,15,5,19,2,1,1,0,77,19569,RP,2021,87.74,0.96,
Mark Melancon,SDP,4,3,2.23,64,0,0,0,39,0,39,6,64.2,265,54,21,16,4,25,4,1,3,0,59,4264,RP,2021,93.54,1.02,
Ryan Pressly,HOU,5,3,2.25,64,0,0,0,26,1,27,2,64,250,49,19,16,4,13,1,0,3,0,81,7005,RP,2021,92.8,1.02,
Adam Cimber,- - -,3,4,2.26,72,0,0,0,1,5,6,0,71.2,286,61,24,18,2,16,4,7,1,0,51,15288,RP,2021,101.44,1.11,
Craig Kimbrel,- - -,4,5,2.26,63,0,0,0,24,6,30,5,59.2,235,31,19,15,6,23,1,3,8,1,100,6655,RP,2021,84.04,0.92,
Zack Littell,SFG,4,0,2.37,61,0,0,0,2,5,7,4,60.2,243,42,20,16,7,21,1,2,3,2,62,15823,RP,2021,78.74,0.86,
Scott Barlow,KCR,5,3,2.42,71,0,0,0,16,14,30,6,74.1,306,61,20,20,4,28,2,2,4,0,91,14993,RP,2021,94.17,1.03,
Devin Williams,MIL,8,2,2.5,58,0,0,0,3,23,26,3,54,226,36,17,15,5,28,0,2,2,1,87,15816,RP,2021,64.8,0.70,
Luis Cessa,- - -,5,2,2.51,53,0,0,0,0,4,4,0,64.2,261,55,24,18,5,19,1,0,1,0,54,13345,RP,2021,75.54,0.82,
JT Chargois,- - -,6,1,2.52,56,0,0,0,0,15,15,5,53.2,216,38,16,15,5,20,3,6,2,1,53,13767,RP,2021,61.84,0.67,
Michael Fulmer,DET,4,4,2.53,48,0,0,0,14,9,23,4,57,241,57,18,16,6,15,2,5,1,0,66,13218,RP,2021,66.9,0.73,
Liam Hendriks,CHW,8,3,2.54,69,0,0,0,38,0,38,6,71,267,45,23,20,11,7,1,1,6,0,113,3548,RP,2021,82.7,0.90,
Raisel Iglesias,LAA,7,5,2.57,65,0,0,0,34,0,34,5,70,273,53,25,20,11,12,0,1,2,1,103,17130,RP,2021,79,0.86,
Tyler Matzek,ATL,0,4,2.57,69,0,0,0,0,24,24,0,63,264,40,19,18,3,37,5,2,6,0,77,10058,RP,2021,71.1,0.77,
Hunter Strickland,- - -,3,2,2.61,57,0,0,0,0,2,2,0,58.2,242,46,21,17,8,22,0,2,3,0,58,7836,RP,2021,62.34,0.68,
Jarlin Garcia,SFG,6,3,2.62,58,0,0,0,1,11,12,2,68.2,269,48,26,20,9,18,3,2,2,2,68,18282,RP,2021,72.34,0.79,
Lucas Luetge,NYY,4,2,2.69,56,0,0,0,1,3,4,2,70.1,293,65,29,21,6,15,1,3,7,0,77,8337,RP,2021,70.37,0.76,
Caleb Smith,ARI,3,1,2.7,32,0,0,0,0,2,2,2,56.2,236,42,19,17,6,23,1,3,1,0,59,14875,RP,2021,54.94,0.59,
Cole Sulser,BAL,5,4,2.7,60,0,0,0,8,6,14,3,63.1,257,48,20,19,5,23,0,0,6,1,73,15256,RP,2021,62.47,0.68,
Jake McGee,SFG,3,2,2.72,62,0,0,0,31,8,39,5,59.2,239,44,25,18,7,10,1,2,0,0,58,7550,RP,2021,57.04,0.62,
J.P. Feyereisen,- - -,4,4,2.73,55,0,0,0,3,15,18,3,56,234,36,23,17,5,33,0,0,3,0,53,16610,RP,2021,54.2,0.58,
Diego Castillo,- - -,5,5,2.78,61,0,0,0,16,10,26,6,58.1,233,40,23,18,9,17,2,5,2,0,75,17496,RP,2021,52.97,0.57,
Ryan Tepera,- - -,0,2,2.79,65,0,0,0,2,21,23,3,61.1,240,35,19,19,4,19,1,4,4,0,74,10291,RP,2021,55.07,0.59,
Brent Suter,MIL,12,4,2.79,60,0,0,0,1,8,9,8,71,301,68,31,22,9,23,3,1,1,1,67,13942,RP,2021,64.7,0.70,
Craig Stammen,SDP,6,3,2.8,63,0,0,0,1,7,8,1,80.1,318,66,26,25,13,10,0,3,3,0,78,7274,RP,2021,71.37,0.78,
Phil Bickford,- - -,4,2,2.81,57,0,0,0,1,9,10,2,51.1,207,36,18,16,7,19,7,3,0,0,59,18519,RP,2021,45.07,0.48,
Dylan Floro,MIA,6,6,2.81,68,0,0,0,15,11,26,6,64,270,53,25,20,2,25,3,0,1,0,62,13394,RP,2021,56.8,0.61,
Garrett Crochet,CHW,3,5,2.82,54,0,0,0,0,12,12,1,54.1,230,42,22,17,2,27,2,1,4,0,65,27463,RP,2021,47.17,0.51,
Anthony Bender,MIA,3,2,2.83,59,0,0,0,3,12,15,2,60.1,243,45,22,19,5,20,3,5,4,0,70,19742,RP,2021,51.37,0.55,
Josh Staumont,KCR,4,3,2.88,64,0,0,0,5,16,21,0,65.2,264,43,24,21,6,27,1,2,4,0,72,18335,RP,2021,52.24,0.56,
Richard Rodriguez,- - -,5,4,2.94,64,0,0,0,14,8,22,3,64.1,251,50,21,21,8,10,1,2,4,1,42,13549,RP,2021,48.17,0.52,
Richard Bleier,MIA,3,2,2.95,68,0,0,0,0,20,20,6,58,225,51,20,19,4,6,3,3,1,0,44,7803,RP,2021,43.6,0.47,
Giovanny Gallegos,STL,6,5,3.02,73,0,0,0,14,24,38,8,80.1,310,51,28,27,6,20,2,6,4,0,95,14986,RP,2021,53.37,0.58,
Jose Ruiz,CHW,1,3,3.05,59,0,0,0,0,4,4,1,65,271,51,26,22,8,25,1,0,2,2,63,14552,RP,2021,42.5,0.45,
Hirokazu Sawamura,BOS,5,1,3.06,55,0,0,0,0,10,10,1,53,233,45,24,18,9,32,6,2,8,0,61,27515,RP,2021,34.1,0.36,
Paul Sewald,SEA,10,3,3.06,62,0,0,0,11,16,27,5,64.2,264,42,24,22,10,24,5,0,2,0,104,13892,RP,2021,39.54,0.42,
Chad Green,NYY,10,7,3.12,67,0,0,0,6,18,24,6,83.2,315,57,32,29,14,17,2,0,5,0,99,15552,RP,2021,46.84,0.50,
Pierce Johnson,SDP,3,3,3.18,61,0,0,0,0,9,9,2,56.2,234,45,20,20,5,26,3,0,6,0,73,13435,RP,2021,27.94,0.29,
Lou Trivino,OAK,7,8,3.18,71,0,0,0,22,8,30,4,73.2,310,58,32,26,5,34,2,4,7,0,67,15043,RP,2021,36.84,0.39,
Tyler Duffey,MIN,3,3,3.18,64,0,0,0,3,22,25,2,62.1,254,48,25,22,4,28,1,2,5,0,61,13758,RP,2021,31.77,0.33,
Brett Martin,TEX,4,4,3.18,66,0,0,0,0,11,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,17369,RP,2021,31.77,0.33,
Ian Kennedy,- - -,3,1,3.2,55,0,0,0,26,0,26,4,56.1,228,45,21,20,12,17,3,2,0,0,62,6986,RP,2021,27.57,0.29,
Chasen Shreve,PIT,3,3,3.2,57,0,0,0,0,11,11,2,56.1,235,43,20,20,7,28,0,1,0,0,45,10855,RP,2021,27.57,0.29,
Caleb Thielbar,MIN,7,0,3.23,59,0,0,0,0,12,12,0,64,266,55,24,23,8,20,1,3,3,0,77,10078,RP,2021,29.8,0.31,
Alex Reyes,STL,10,8,3.24,69,0,0,0,29,3,32,5,72.1,317,46,32,26,9,52,1,2,10,1,95,15015,RP,2021,32.77,0.35,
Daniel Hudson,- - -,5,3,3.31,54,0,0,0,0,16,16,3,51.2,210,40,22,19,8,16,1,0,3,0,75,7146,RP,2021,18.44,0.19,
Brad Boxberger,MIL,5,4,3.34,71,0,0,0,4,23,27,5,64.2,266,44,26,24,8,25,1,6,3,0,83,10133,RP,2021,21.54,0.22,
Mychal Givens,- - -,4,3,3.35,54,0,0,0,8,11,19,3,51,216,43,22,19,7,27,4,2,2,1,54,10430,RP,2021,17.7,0.18,
Aroldis Chapman,NYY,6,4,3.36,61,0,0,0,30,1,31,4,56.1,243,36,23,21,9,38,2,3,7,0,97,10233,RP,2021,18.57,0.19,
Gregory Soto,DET,6,3,3.39,62,0,0,0,18,7,25,1,63.2,276,46,30,24,7,40,2,1,11,1,76,19677,RP,2021,17.84,0.18,
Tim Mayza,TOR,5,2,3.4,61,0,0,0,1,18,19,3,53,210,40,21,20,5,12,0,3,2,0,57,15042,RP,2021,16.1,0.16,
Ryne Stanek,HOU,3,5,3.42,72,0,0,0,2,21,23,2,68.1,290,46,32,26,8,37,3,5,6,0,83,15947,RP,2021,17.97,0.18,
Steve Cishek,LAA,0,2,3.42,74,0,0,0,0,21,21,4,68.1,308,61,32,26,2,41,5,6,4,2,64,6483,RP,2021,17.97,0.18,
Will Smith,ATL,3,7,3.44,71,0,0,0,37,0,37,6,68,283,49,27,26,11,28,2,5,3,0,87,8048,RP,2021,17.6,0.18,
Edwin Diaz,NYM,5,6,3.45,63,0,0,0,32,0,32,6,62.2,257,43,27,24,3,23,1,9,5,1,89,14710,RP,2021,14.14,0.14,
Wandy Peralta,- - -,5,4,3.47,55,0,0,0,5,5,10,1,49.1,212,47,24,19,6,21,1,1,4,1,41,14295,RP,2021,10.67,0.10,
Bryan Shaw,CLE,6,7,3.49,81,0,0,0,2,20,22,6,77.1,334,69,33,30,10,38,0,1,6,0,71,8110,RP,2021,15.27,0.15,
Connor Brogdon,PHI,5,4,3.49,55,0,0,0,1,10,11,4,56.2,230,46,27,22,6,17,2,1,1,0,50,21205,RP,2021,9.94,0.09,
Trevor Richards,- - -,7,2,3.5,53,0,0,0,1,6,7,5,64.1,251,40,26,25,12,22,1,0,8,0,78,19309,RP,2021,12.17,0.12,
Aaron Bummer,CHW,5,5,3.51,62,0,0,0,2,21,23,6,56.1,242,42,28,22,3,29,3,4,5,0,75,16258,RP,2021,9.57,0.09,
Mike Mayers,LAA,5,4,3.53,70,0,0,0,2,17,19,3,71.1,298,65,28,28,11,25,0,3,0,0,88,15451,RP,2021,11.07,0.10,
Taylor Hearn,TEX,2,2,3.54,31,0,0,0,0,1,1,1,53.1,230,45,25,21,8,27,1,2,2,0,55,18325,RP,2021,7.47,0.06,
Kyle Finnegan,WSN,5,9,3.55,68,0,0,0,11,13,24,3,66,294,64,39,26,9,34,4,2,8,0,68,15009,RP,2021,10.2,0.09,
Miguel Castro,NYM,3,4,3.56,67,0,0,0,0,9,9,2,68.1,295,47,30,27,7,42,0,6,8,0,75,15684,RP,2021,8.97,0.08,
Trevor May,NYM,7,3,3.59,68,0,0,0,4,16,20,3,62.2,266,55,29,25,10,24,4,0,7,0,83,6398,RP,2021,5.14,0.04,
Clay Holmes,- - -,8,4,3.6,69,0,0,0,0,11,11,2,70,292,53,32,28,5,29,2,4,9,1,78,13649,RP,2021,7,0.06,
Tim Hill,SDP,6,6,3.62,78,0,0,0,1,17,18,4,59.2,255,51,34,24,9,23,5,6,1,0,56,16814,RP,2021,3.04,0.01,
