,,W,L,ERA,WHIP,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,,,,,,,,
Pedro Baez,LAD,7,2,3.1,0.953757225,71,0,0,0,1,25,26,6,69.2,276,43,30,24,6,23,1,4,0,0,69,5420,RP,2019,38.71973684,0.43,,17.38903509,0.994700938,-0.465156794,0.209302326,1.129310345,2.30,0.804755622
Ranger Suarez,PHI,6,1,3.14,1.32780083,37,0,0,0,0,6,6,1,48.2,205,52,18,17,6,12,2,1,1,1,42,17277,RP,2019,24.42039474,0.27,,-5.916885965,-0.326970099,-0.93554007,-0.023255814,-0.594827586,-1.61,-0.563213667
Oliver Drake,TBR,5,2,3.21,0.982142857,50,0,0,0,2,10,12,1,56,219,36,20,20,9,19,1,1,1,0,70,8823,RP,2019,26.13157895,0.29,,12.48245614,0.716450476,-0.447735192,-0.255813953,-0.077586207,0.23,0.079044655
Michael Feliz,PIT,4,3,3.21,1.178571429,57,0,0,0,0,3,3,1,56,233,40,22,20,10,26,1,2,0,1,73,11903,RP,2019,26.13157895,0.29,,1.48245614,0.092644132,-0.395470383,-0.488372093,-0.853448276,-1.35,-0.473941956
Amir Garrett,CIN,5,3,3.21,1.410714286,69,0,0,0,0,22,22,3,56,246,44,22,20,7,35,1,4,5,1,78,14375,RP,2019,26.13157895,0.29,,-11.51754386,-0.644581547,-0.308362369,-0.255813953,0.784482759,-0.13,-0.046811928
Adam Kolarek,- - -,6,3,3.27,1.163636364,80,0,0,0,1,17,18,0,55,229,48,22,20,7,16,4,3,1,0,45,10843,RP,2019,22.45065789,0.25,,2.277412281,0.137725831,-0.883275261,-0.023255814,0.439655172,-0.08,-0.027909594
Craig Stammen,SDP,8,7,3.29,1.158536585,76,0,0,0,4,31,35,9,82,339,80,36,30,13,15,2,2,0,0,73,7274,RP,2019,31.83552632,0.35,,3.813596491,0.224842327,-0.395470383,0.441860465,1.905172414,2.53,0.885726978
Brad Hand,CLE,6,4,3.3,1.243432574,60,0,0,0,34,0,34,5,57.1,242,53,21,21,6,18,5,4,0,0,84,9111,RP,2019,21.18059211,0.24,,-2.191995614,-0.115732805,-0.203832753,-0.023255814,1.818965517,1.71,0.59897776
Cam Bedrosian,LAA,3,2,3.31,1.164510166,52,0,0,0,1,15,16,2,54.1,230,44,28,20,6,19,0,3,8,0,56,13360,RP,2019,19.13782895,0.21,,2.192872807,0.132931626,-0.691637631,-0.720930233,0.267241379,-0.80,-0.279997556
Sam Dyson,- - -,5,1,3.32,1.062801932,61,0,0,0,2,23,25,2,62.1,249,53,26,23,6,13,0,3,1,0,55,11710,RP,2019,21.58519737,0.24,,8.833223684,0.509503717,-0.709059233,-0.255813953,1.043103448,0.83,0.289616101
Nick Anderson,- - -,5,4,3.32,1.076923077,68,0,0,0,1,16,17,4,65,264,52,24,24,8,18,4,2,4,0,110,18337,RP,2019,23.25986842,0.26,,8.327850877,0.480844193,0.24912892,-0.255813953,0.353448276,1.09,0.380119333
Chris Martin,- - -,1,3,3.4,1.032608696,58,0,0,0,4,18,22,2,55.2,216,52,23,21,9,5,0,0,0,0,65,11847,RP,2019,14.18684211,0.16,,9.518421053,0.548361032,-0.534843206,-1.186046512,0.784482759,-0.23,-0.080832482
Ian Kennedy,KCR,3,2,3.41,1.283676704,63,0,0,0,30,1,31,4,63.1,266,64,24,24,6,17,1,1,3,0,73,6986,RP,2019,16.26611842,0.18,,-4.961732456,-0.272803661,-0.395470383,-0.720930233,1.560344828,0.35,0.123012207
Yoan Lopez,ARI,2,7,3.41,1.146179402,70,0,0,0,1,21,22,3,60.2,246,52,27,23,11,17,2,0,1,0,42,17181,RP,2019,14.59144737,0.16,,3.543640351,0.209533204,-0.93554007,-0.953488372,0.784482759,-0.73,-0.256688876
Jalen Beeks,TBR,6,1,3.42,1.391304348,30,0,0,0,1,2,3,0,92,401,94,41,35,8,34,1,9,2,0,77,17192,RP,2019,23.64473684,0.26,,-17.13596491,-0.963200337,-0.325783972,-0.023255814,-0.853448276,-1.90,-0.666029475
Sergio Romo,- - -,2,1,3.43,1.114808652,65,0,0,0,20,17,37,3,60.1,249,50,27,23,7,17,3,2,3,1,60,9817,RP,2019,14.22335526,0.16,,5.423135965,0.316118776,-0.62195122,-0.953488372,2.077586207,0.98,0.341519236
Francisco Liriano,PIT,5,3,3.47,1.357142857,69,0,0,0,0,12,12,4,70,301,60,32,27,8,35,1,3,1,0,63,3201,RP,2019,14.66447368,0.16,,-10.64692982,-0.595209314,-0.569686411,-0.255813953,-0.077586207,-1.34,-0.467552554
Jose Alvarez,PHI,3,4,3.47,1.421052632,66,0,0,0,1,16,17,2,57,246,65,25,22,8,16,3,1,3,0,51,5358,RP,2019,11.8125,0.13,,-12.3125,-0.689663245,-0.778745645,-0.720930233,0.353448276,-1.71,-0.596861255
Kyle Ryan,CHC,4,2,3.54,1.37704918,73,0,0,0,0,14,14,2,61,260,55,26,24,5,29,2,1,1,0,58,11753,RP,2019,8.536184211,0.09,,-10.49232456,-0.586441701,-0.656794425,-0.488372093,0.094827586,-1.54,-0.539982211
Cory Gearrin,- - -,1,2,3.54,1.43126177,64,0,0,0,0,13,13,0,53.1,231,53,21,21,4,23,1,4,4,1,45,7947,RP,2019,6.456907895,0.07,,-12.01217105,-0.67263169,-0.883275261,-1.186046512,0.00862069,-2.66,-0.931904882
Junior Guerra,MIL,9,5,3.55,1.129807692,72,0,0,0,3,20,23,8,83.2,344,58,35,33,11,36,2,4,5,0,77,5702,RP,2019,9.252631579,0.10,,6.259649123,0.363557159,-0.325783972,0.674418605,0.870689655,1.68,0.589700637
John Brebbia,STL,3,4,3.59,1.191135734,66,0,0,0,0,12,12,1,72.2,304,59,31,29,6,27,2,3,0,0,87,12777,RP,2019,4.7625,0.05,,1.004166667,0.065520495,-0.151567944,-0.720930233,-0.077586207,-0.83,-0.29146046
Mark Melancon,- - -,5,2,3.61,1.326378539,66,0,0,0,12,5,17,0,67.1,284,71,28,27,4,18,2,2,4,0,68,4264,RP,2019,3.989802632,0.04,,-8.141557018,-0.453130455,-0.482578397,-0.255813953,0.353448276,-0.79,-0.278210227
Yimi Garcia,LAD,1,4,3.61,0.869565217,64,0,0,0,0,4,4,3,62.1,247,40,28,25,15,14,2,6,1,1,66,12095,RP,2019,3.585197368,0.04,,20.83322368,1.190019728,-0.517421603,-1.186046512,-0.767241379,-1.24,-0.434707459
Noe Ramirez,LAA,5,2,3.64,1.16751269,44,0,0,0,0,3,3,0,59.1,245,52,24,24,8,17,1,5,2,0,69,12800,RP,2019,1.542434211,0.02,,2.218092105,0.134361804,-0.465156794,-0.255813953,-0.853448276,-1.42,-0.498472733
Tyler Kinley,MIA,3,1,3.65,1.608961303,52,0,0,0,1,1,2,2,49.1,221,43,20,20,5,36,2,1,3,0,46,18297,RP,2019,0.733223684,0.01,,-19.83234649,-1.11611124,-0.865853659,-0.720930233,-0.939655172,-3.64,-1.272509112
John Gant,STL,11,1,3.66,1.285930408,64,0,0,0,3,18,21,3,66.1,269,51,29,27,4,34,1,0,1,0,60,13684,RP,2019,0.308881579,0.00,,-5.346600877,-0.294629421,-0.62195122,1.139534884,0.698275862,0.92,0.323154965
Tyler Chatwood,CHC,4,2,3.67,1.277777778,33,0,0,0,2,3,5,2,54,226,44,22,22,6,25,0,2,7,0,53,4338,RP,2019,0.769736842,0.01,,-3.927631579,-0.214160144,-0.743902439,-0.488372093,-0.681034483,-2.12,-0.742087955
Tommy Kahnle,NYY,3,2,3.67,1.063829787,72,0,0,0,0,27,27,5,61.1,248,45,27,25,9,20,0,2,8,0,88,11384,RP,2019,-0.095723684,0.00,,8.628179825,0.497875748,-0.134146341,-0.720930233,1.215517241,0.86,0.299553274
Buck Farmer,DET,6,6,3.7,1.273006135,72,0,0,0,0,15,15,3,65.2,279,60,31,27,8,23,2,5,4,0,69,14814,RP,2019,-3.003947368,-0.03,,-4.431140351,-0.242713959,-0.465156794,-0.023255814,0.181034483,-0.59,-0.204760088
Kenley Jansen,LAD,5,3,3.71,1.063492063,62,0,0,0,33,0,33,8,63,263,51,28,26,9,16,0,4,2,3,80,3096,RP,2019,-2.101973684,-0.02,,8.917763158,0.514297922,-0.273519164,-0.255813953,1.732758621,1.69,0.592501819
Richard Rodriguez,PIT,4,5,3.72,1.351766513,72,0,0,0,1,16,17,4,65.1,285,65,30,27,14,23,3,2,1,0,63,13549,RP,2019,-3.372039474,-0.04,,-9.551644737,-0.533096061,-0.569686411,-0.488372093,0.353448276,-1.28,-0.446864203
Carlos Estevez,COL,2,2,3.75,1.291666667,71,0,0,0,0,11,11,2,72,308,70,34,30,12,23,1,1,1,1,81,14542,RP,2019,-4.973684211,-0.06,,-6.236842105,-0.345114705,-0.256097561,-0.953488372,-0.163793103,-1.78,-0.62140182
Robert Stephenson,CIN,3,2,3.76,1.043613707,57,0,0,0,0,11,11,4,64.2,262,43,30,27,9,24,4,0,3,0,81,13594,RP,2019,-6.684868421,-0.08,,10.36381579,0.596303086,-0.256097561,-0.720930233,-0.163793103,-0.62,-0.217200523
Andrew Chafin,ARI,2,2,3.76,1.340996169,77,0,0,0,0,23,23,4,52.2,225,52,23,22,6,18,0,2,2,0,68,12988,RP,2019,-5.855921053,-0.07,,-7.096710526,-0.393877558,-0.482578397,-0.953488372,0.870689655,-1.03,-0.359117458
Tyler Webb,STL,2,1,3.76,1.018181818,65,0,0,0,1,8,9,0,55,221,33,23,23,7,23,3,2,2,0,48,14974,RP,2019,-4.549342105,-0.05,,10.27741228,0.591403172,-0.831010453,-0.953488372,-0.336206897,-1.58,-0.553525837
Josh Tomlin,ATL,2,1,3.77,1.11695138,50,0,0,0,2,7,9,2,76.1,307,78,34,32,14,7,0,0,2,0,48,9388,RP,2019,-7.881907895,-0.09,,6.703837719,0.388746946,-0.831010453,-0.953488372,-0.336206897,-1.82,-0.637484969
Matt Barnes,BOS,5,4,3.78,1.388455538,70,0,0,0,4,26,30,8,64.1,285,51,29,27,8,38,2,2,13,1,110,12863,RP,2019,-7.052960526,-0.08,,-11.7566886,-0.658143365,0.24912892,-0.255813953,1.474137931,0.73,0.255199904
Marcus Walden,BOS,9,2,3.81,1.192307692,70,0,0,0,2,6,8,4,78,327,61,38,33,6,32,1,5,6,1,76,8004,RP,2019,-9.888157895,-0.11,,0.993421053,0.064911115,-0.343205575,0.674418605,-0.422413793,-0.14,-0.048344682
Ryne Harper,MIN,4,2,3.81,1.182994455,61,0,0,0,1,12,13,3,54.1,225,54,25,23,7,10,0,1,5,0,50,12680,RP,2019,-7.862171053,-0.09,,1.192872807,0.076221958,-0.796167247,-0.488372093,0.00862069,-1.29,-0.451116074
Luke Jackson,ATL,9,2,3.84,1.412742382,70,0,0,0,18,9,27,7,72.2,315,76,34,31,10,26,4,2,3,0,106,11752,RP,2019,-13.2375,-0.15,,-14.99583333,-0.841834187,0.179442509,0.674418605,1.215517241,1.08,0.37740211
Ryan Yarbrough,TBR,8,1,3.86,1.017857143,14,0,0,0,0,0,0,0,56,223,48,26,24,6,9,1,1,0,0,46,16502,RP,2019,-9.868421053,-0.11,,10.48245614,0.603031141,-0.865853659,0.441860465,-1.112068966,-1.04,-0.365626996
Roenis Elias,- - -,4,2,3.96,1.28,48,0,0,0,14,2,16,3,50,216,46,32,22,10,18,1,1,1,1,47,12673,RP,2019,-13.95394737,-0.16,,-3.747807018,-0.203962353,-0.848432056,-0.488372093,0.267241379,-1.43,-0.500773262
Ty Buttrey,LAA,6,7,3.98,1.276005548,72,0,0,0,2,26,28,4,72.1,309,69,34,32,8,23,0,5,6,0,84,14719,RP,2019,-22.60559211,-0.25,,-5.116337719,-0.281571274,-0.203832753,-0.023255814,1.301724138,0.54,0.188707387
Freddy Peralta,MIL,5,1,4.01,1.344195519,31,0,0,0,1,5,6,1,49.1,212,40,26,22,6,26,1,0,1,0,69,18679,RP,2019,-17.26677632,-0.19,,-6.832346491,-0.378885561,-0.465156794,-0.255813953,-0.594827586,-1.89,-0.66113112
Jared Hughes,- - -,5,5,4.04,1.181434599,72,0,0,0,1,7,8,3,71.1,289,57,37,32,13,27,1,2,1,0,54,9325,RP,2019,-26.28651316,-0.30,,1.678618421,0.10376843,-0.726480836,-0.255813953,-0.422413793,-1.60,-0.558585601
Sean Doolittle,WSN,6,5,4.05,1.3,63,0,0,0,29,2,31,6,60,260,63,27,27,11,15,2,2,0,0,66,1581,RP,2019,-22.14473684,-0.25,,-5.697368421,-0.314521332,-0.517421603,-0.023255814,1.560344828,0.46,0.159737833
Chaz Roe,TBR,1,3,4.06,1.568627451,71,0,0,0,1,23,24,4,51,229,49,27,23,3,31,2,1,3,1,65,9866,RP,2019,-19.27302632,-0.22,,-18.54276316,-1.042979398,-0.534843206,-1.186046512,0.956896552,-2.02,-0.708276062
Alex Claudio,MIL,2,2,4.06,1.306451613,83,0,0,0,0,22,22,3,62,267,57,29,28,8,24,2,6,1,0,44,12890,RP,2019,-23.78289474,-0.27,,-6.287280702,-0.347975061,-0.900696864,-0.953488372,0.784482759,-1.68,-0.589655199
Nick Ramirez,DET,5,4,4.07,1.401515152,46,0,0,0,0,1,1,1,79.2,348,76,45,36,11,35,4,1,6,0,74,12575,RP,2019,-32.47105263,-0.36,,-15.56052632,-0.873857738,-0.37804878,-0.255813953,-1.025862069,-2.90,-1.014190354
Matt Magill,- - -,5,2,4.09,1.414342629,50,0,0,0,5,1,6,2,50.2,229,51,31,23,7,20,3,2,5,0,64,3950,RP,2019,-22.21776316,-0.25,,-10.50679825,-0.587262499,-0.552264808,-0.255813953,-0.594827586,-2.24,-0.783907905
Luis Cessa,NYY,2,1,4.11,1.308641975,43,0,0,0,1,4,5,0,81,343,75,42,37,14,31,1,3,1,0,75,13345,RP,2019,-34.84539474,-0.39,,-8.391447368,-0.467301654,-0.360627178,-0.953488372,-0.681034483,-2.85,-0.998577606
Colten Brewer,BOS,1,2,4.12,1.715867159,58,0,0,0,0,6,6,1,54.2,253,59,26,25,6,34,1,2,9,0,52,12997,RP,2019,-25.49407895,-0.29,,-27.68662281,-1.561524639,-0.761324042,-1.186046512,-0.594827586,-4.39,-1.536461312
Brett Martin,TEX,2,2,4.15,1.378737542,49,0,0,0,0,4,4,1,60.2,267,67,33,28,7,16,2,1,2,0,59,17369,RP,2019,-30.40855263,-0.34,,-10.45635965,-0.584402143,-0.639372822,-0.953488372,-0.767241379,-3.29,-1.149949285
Raisel Iglesias,CIN,3,12,4.16,1.223880597,68,0,0,0,34,3,37,6,67,279,61,31,31,12,21,4,2,3,0,89,17130,RP,2019,-32.37828947,-0.36,,-1.262061404,-0.062996545,-0.116724739,-0.720930233,2.077586207,0.81,0.284853356
Tony Watson,SFG,2,2,4.17,1.259259259,60,0,0,0,0,25,25,3,54,231,56,26,25,9,12,1,5,1,0,41,3132,RP,2019,-26.23026316,-0.29,,-2.927631579,-0.157450476,-0.952961672,-0.953488372,1.043103448,-1.32,-0.4603156
Wilmer Font,- - -,4,1,4.17,1.219512195,31,0,0,0,0,2,2,1,49.2,207,46,23,23,10,14,1,2,1,1,55,5257,RP,2019,-25.89868421,-0.29,,-0.711842105,-0.031793792,-0.709059233,-0.488372093,-0.939655172,-2.46,-0.86084834
Luis Perdomo,SDP,2,4,4.19,1.246334311,46,0,0,0,0,7,7,1,68.2,284,67,33,32,6,18,1,2,3,0,55,14682,RP,2019,-36.96118421,-0.41,,-2.816008772,-0.151120384,-0.709059233,-0.953488372,-0.50862069,-2.74,-0.957792732
Scott Barlow,KCR,3,3,4.22,1.440798859,61,0,0,0,1,14,15,2,70.1,310,64,33,33,6,37,3,3,5,1,92,14993,RP,2019,-38.96743421,-0.44,,-16.52642544,-0.928633556,-0.06445993,-0.720930233,0.181034483,-1.97,-0.689381835
Joakim Soria,OAK,2,4,4.24,1.014705882,70,0,0,0,1,21,22,5,68,273,49,32,32,8,20,1,3,5,1,77,6941,RP,2019,-37.69736842,-0.42,,12.94298246,0.742566771,-0.325783972,-0.953488372,0.784482759,-0.17,-0.061147966
Felix Pena,LAA,8,1,4.26,1.160714286,15,0,0,0,0,1,1,0,67.2,283,55,35,32,11,23,0,2,7,0,77,13403,RP,2019,-40.64210526,-0.46,,2.978947368,0.177509653,-0.325783972,0.441860465,-1.025862069,-1.19,-0.415679698
Blake Parker,- - -,3,2,4.32,1.239242685,58,0,0,0,10,13,23,1,58.1,243,50,29,28,11,22,0,3,4,0,61,5224,RP,2019,-38.13848684,-0.43,,-1.986951754,-0.104104836,-0.604529617,-0.720930233,0.870689655,-0.99,-0.345200898
Chad Green,NYY,4,3,4.35,1.199186992,39,0,0,0,2,4,6,0,49.2,211,48,26,24,6,11,0,4,1,0,66,15552,RP,2019,-34.89868421,-0.39,,0.288157895,0.024915876,-0.517421603,-0.488372093,-0.594827586,-1.97,-0.688424756
Luis Garcia,LAA,2,1,4.35,1.533333333,62,0,0,0,1,6,7,2,60,271,59,34,29,12,33,1,5,7,0,56,6984,RP,2019,-40.14473684,-0.45,,-19.69736842,-1.108456679,-0.691637631,-0.953488372,-0.50862069,-3.71,-1.299209725
Joe Jimenez,DET,4,7,4.37,1.334459459,66,0,0,0,9,15,24,5,59.2,257,56,33,29,13,23,1,4,1,1,82,15761,RP,2019,-43.08947368,-0.48,,-7.661403509,-0.425901109,-0.238675958,-0.488372093,0.956896552,-0.68,-0.237570102
Zack Godley,- - -,3,0,4.42,1.20754717,24,0,0,0,2,0,2,0,53,218,44,26,26,9,20,0,3,0,0,40,14862,RP,2019,-38.91118421,-0.44,,-0.132675439,0.001050557,-0.970383275,-0.720930233,-0.939655172,-3.07,-1.073087023
Jose Leclerc,TEX,2,4,4.43,1.307692308,67,0,0,0,14,7,21,4,65,282,48,33,32,7,37,1,6,7,0,96,14524,RP,2019,-48.74013158,-0.55,,-6.672149123,-0.369800822,0.005226481,-0.953488372,0.698275862,-1.17,-0.407969669
Trevor Gott,SFG,7,0,4.44,1.111111111,50,0,0,0,1,1,2,1,52.2,214,41,26,26,4,17,0,2,1,0,57,15046,RP,2019,-41.85592105,-0.47,,4.903289474,0.286638454,-0.674216028,0.209302326,-0.939655172,-1.59,-0.555404471
Andrew Miller,STL,5,6,4.45,1.328413284,73,0,0,0,6,28,34,5,54.2,236,45,32,27,11,27,1,8,4,0,70,6785,RP,2019,-43.49407895,-0.49,,-6.686622807,-0.370621619,-0.447735192,-0.255813953,1.818965517,0.26,0.090144574
Derek Law,TOR,1,2,4.45,1.65480427,54,0,0,0,5,8,13,1,56.2,265,56,31,28,7,37,3,3,7,0,65,13133,RP,2019,-45.13223684,-0.51,,-25.27653509,-1.424849366,-0.534843206,-1.186046512,0.00862069,-3.64,-1.274929792
Adam Cimber,CLE,6,3,4.45,1.334519573,68,0,0,0,1,19,20,2,56.2,244,56,29,28,6,19,2,4,0,0,41,15288,RP,2019,-45.13223684,-0.51,,-7.276535088,-0.404075349,-0.952961672,-0.023255814,0.612068966,-1.27,-0.445816709
Kevin McCarthy,KCR,4,2,4.48,1.480865225,56,0,0,0,1,6,7,4,60.1,268,68,31,30,4,21,6,2,2,0,38,15240,RP,2019,-48.77664474,-0.55,,-16.57686404,-0.931493912,-1.005226481,-0.488372093,-0.50862069,-3.48,-1.217986639
Jairo Diaz,COL,6,4,4.53,1.311188811,56,0,0,0,5,7,12,3,57.2,245,56,34,29,7,19,0,2,4,0,63,12774,RP,2019,-50.45131579,-0.56,,-6.071491228,-0.335737712,-0.569686411,-0.023255814,-0.077586207,-1.57,-0.5499277
Wander Suero,WSN,6,9,4.54,1.265822785,78,0,0,0,1,19,20,6,71.1,296,64,36,36,5,26,3,3,2,1,81,15855,RP,2019,-62.28651316,-0.70,,-4.321381579,-0.236489576,-0.256097561,-0.023255814,0.612068966,-0.60,-0.210327943
Anthony Swarzak,- - -,3,4,4.56,1.487758945,59,0,0,0,4,17,21,3,53.1,234,52,30,27,12,27,3,0,2,0,52,7466,RP,2019,-47.54309211,-0.53,,-15.01217105,-0.842760693,-0.761324042,-0.720930233,0.698275862,-2.16,-0.755722849
Joe Kelly,LAD,5,4,4.56,1.389432485,55,0,0,0,1,8,9,5,51.1,226,49,31,26,6,22,2,3,10,0,62,9761,RP,2019,-45.90493421,-0.51,,-9.422258772,-0.525758626,-0.587108014,-0.255813953,-0.336206897,-2.22,-0.776670019
Wade LeBlanc,SEA,4,3,4.57,1.282660333,18,0,0,0,0,0,0,0,84.2,354,86,44,43,16,22,1,1,0,0,62,5221,RP,2019,-77.06644737,-0.86,,-6.535307018,-0.362040551,-0.587108014,-0.488372093,-1.112068966,-3.41,-1.19414906
Mychal Givens,BAL,2,6,4.57,1.19047619,58,0,0,0,11,7,18,8,63,260,49,35,32,13,26,1,2,5,0,86,10430,RP,2019,-56.10197368,-0.63,,0.917763158,0.060620581,-0.168989547,-0.953488372,0.439655172,-1.25,-0.437597889
Joe Biagini,- - -,3,2,4.59,1.510903427,63,0,0,0,1,10,11,2,64.2,281,71,35,33,14,26,3,1,3,0,60,13194,RP,2019,-60.68486842,-0.68,,-19.63618421,-1.104986942,-0.62195122,-0.720930233,-0.163793103,-3.29,-1.151826564
Sam Gaviglio,TOR,4,2,4.61,1.12394958,52,0,0,0,0,3,3,0,95.2,392,85,51,49,18,22,0,4,0,1,88,12778,RP,2019,-90.57631579,-1.01,,7.720175439,0.446383121,-0.134146341,-0.488372093,-0.853448276,-2.04,-0.714966968
Mike Morin,- - -,1,3,4.62,1.115537849,52,0,0,0,1,8,9,1,50.2,210,46,29,26,6,10,0,4,2,0,26,13442,RP,2019,-49.21776316,-0.55,,4.493201754,0.263382516,-1.214285714,-1.186046512,-0.336206897,-3.02,-1.058516497
Jake Diekman,- - -,1,7,4.65,1.419354839,76,0,0,0,0,31,31,2,62,282,49,34,32,3,39,1,11,6,0,84,5003,RP,2019,-59.78289474,-0.67,,-13.2872807,-0.744942735,-0.203832753,-1.186046512,1.560344828,-1.24,-0.435285571
Javy Guerra,- - -,3,1,4.66,1.25,51,0,0,0,2,5,7,0,67.2,287,67,36,35,10,17,3,1,3,0,57,7407,RP,2019,-67.64210526,-0.76,,-3.021052632,-0.162748353,-0.674216028,-0.720930233,-0.50862069,-2.82,-0.988226356
Josh Osich,CHW,4,0,4.66,1.145833333,57,0,0,0,0,2,2,1,67.2,272,62,38,35,15,15,1,0,3,0,61,11528,RP,2019,-67.64210526,-0.76,,3.978947368,0.23421932,-0.604529617,-0.488372093,-0.939655172,-2.56,-0.894364147
Miguel Castro,BAL,1,3,4.66,1.422708618,65,0,0,0,2,9,11,3,73.1,319,63,42,38,10,41,3,0,11,2,71,15684,RP,2019,-72.92467105,-0.82,,-15.91129386,-0.893749649,-0.430313589,-1.186046512,-0.163793103,-3.49,-1.221465437
Robert Gsellman,NYM,2,3,4.66,1.376582278,52,0,0,0,1,7,8,4,63.2,277,64,36,33,7,23,2,6,4,0,60,13696,RP,2019,-64.36578947,-0.72,,-10.84122807,-0.606227903,-0.62195122,-0.953488372,-0.422413793,-3.32,-1.163564921
Colin Poche,TBR,5,5,4.7,1.015625,51,0,0,0,2,16,18,4,51.2,207,33,27,27,9,19,1,5,2,0,72,19403,RP,2019,-54.53684211,-0.61,,9.698245614,0.558558823,-0.412891986,-0.255813953,0.439655172,-0.28,-0.09838006
Matt Andriese,ARI,5,5,4.71,1.41025641,54,0,0,0,1,4,5,3,70.2,310,72,37,37,8,27,4,3,9,2,79,12022,RP,2019,-74.59934211,-0.83,,-14.40592105,-0.808380457,-0.290940767,-0.255813953,-0.681034483,-2.87,-1.004806342
Jace Fry,CHW,3,4,4.75,1.581818182,68,0,0,0,0,11,11,2,55,251,44,33,29,7,43,3,3,4,0,68,16159,RP,2019,-58.54934211,-0.66,,-20.72258772,-1.166596524,-0.482578397,-0.720930233,-0.163793103,-3.19,-1.116260086
Yoshihisa Hirano,ARI,5,5,4.75,1.377358491,62,0,0,0,1,15,16,5,53,233,51,31,28,7,22,2,3,2,0,61,19756,RP,2019,-56.91118421,-0.64,,-9.132675439,-0.509336451,-0.604529617,-0.255813953,0.267241379,-1.74,-0.608844455
Josh James,HOU,5,1,4.77,1.347753744,48,0,0,0,1,6,7,2,60.1,263,46,34,32,10,35,0,4,6,0,99,16794,RP,2019,-66.77664474,-0.75,,-8.576864035,-0.477816571,0.057491289,-0.255813953,-0.50862069,-1.93,-0.676228252
Tommy Milone,SEA,3,7,4.8,1.08478803,17,0,0,0,0,0,0,0,80.2,324,72,44,43,18,15,1,2,1,0,60,7608,RP,2019,-91.79013158,-1.03,,9.644517544,0.555511922,-0.62195122,-0.720930233,-1.112068966,-2.93,-1.024161885
T.J. McFarland,ARI,0,0,4.82,1.625,51,0,0,0,0,9,9,0,56,250,71,35,30,6,20,5,1,1,0,35,3237,RP,2019,-63.86842105,-0.71,,-23.51754386,-1.325097558,-1.057491289,-1.418604651,-0.336206897,-4.85,-1.698282029
Chris Devenski,HOU,2,2,4.84,1.268656716,60,0,0,0,0,7,7,1,67,287,64,36,36,13,21,0,3,2,0,72,12763,RP,2019,-77.37828947,-0.87,,-4.262061404,-0.233125548,-0.412891986,-0.953488372,-0.50862069,-2.97,-1.04085622
Ryan Brasier,BOS,2,4,4.85,1.304347826,62,0,0,0,7,9,16,4,55.2,241,51,33,30,9,21,1,3,3,0,61,5615,RP,2019,-66.81315789,-0.75,,-5.481578947,-0.302283983,-0.604529617,-0.953488372,0.267241379,-2.34,-0.819276242
Blake Treinen,OAK,6,5,4.91,1.632302405,57,0,0,0,16,3,19,5,58.2,266,58,33,32,9,37,1,1,1,0,59,12572,RP,2019,-73.77039474,-0.83,,-24.86644737,-1.401593428,-0.639372822,-0.023255814,0.525862069,-2.36,-0.827331993
Tim Mayza,TOR,1,3,4.91,1.409001957,68,0,0,0,0,18,18,1,51.1,227,45,29,28,8,27,2,1,4,0,55,15042,RP,2019,-63.90493421,-0.72,,-10.42225877,-0.582468293,-0.709059233,-1.186046512,0.439655172,-2.75,-0.963606251
Chris Stratton,- - -,1,1,4.92,1.509433962,30,0,0,0,0,0,0,0,53,233,61,32,29,9,19,1,0,1,0,52,13761,RP,2019,-65.91118421,-0.74,,-16.13267544,-0.906304124,-0.761324042,-1.186046512,-1.112068966,-4.70,-1.646188831
Trevor Cahill,LAA,2,4,4.96,1.571428571,26,0,0,0,0,0,0,0,49,220,56,30,27,9,21,0,3,9,0,38,6249,RP,2019,-62.63486842,-0.70,,-17.95285088,-1.009525669,-1.005226481,-0.953488372,-1.112068966,-4.78,-1.673477346
Kyle Crick,PIT,3,7,4.96,1.551020408,52,0,0,0,0,13,13,6,49,226,41,30,27,10,35,1,7,1,0,61,13182,RP,2019,-62.63486842,-0.70,,-16.95285088,-0.952816001,-0.604529617,-0.720930233,0.00862069,-2.97,-1.039748332
Jeremy Jeffress,MIL,3,4,5.02,1.365384615,48,0,0,0,1,12,13,3,52,225,54,32,29,5,17,0,5,1,0,46,9490,RP,2019,-69.59210526,-0.78,,-8.337719298,-0.464254753,-0.865853659,-0.720930233,0.00862069,-2.82,-0.98741627
Matt Albers,MIL,8,6,5.13,1.385135135,67,0,0,0,4,10,14,2,59.2,258,53,34,34,8,29,3,3,2,1,57,4300,RP,2019,-88.08947368,-0.99,,-10.66140351,-0.596030112,-0.674216028,0.441860465,0.094827586,-1.72,-0.601635146
Richard Bleier,BAL,3,0,5.23,1.31826742,52,0,0,0,4,5,9,1,53.1,226,62,32,31,5,8,2,4,1,0,29,7803,RP,2019,-83.54309211,-0.93,,-6.012171053,-0.332373685,-1.162020906,-0.720930233,-0.336206897,-3.49,-1.220150765
