Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mickey Gasper,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.291,0.368,0.658,0.287,81,,0,0,,0,0,0,,999,sa3007747
Carlos Pérez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.289,0.375,0.664,0.287,81,,0,0,,0,0,0,,999,sa828577
Cesar Salazar,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.279,0.379,0.658,0.284,80,,0,0,,0,0,0,,999,sa3008107
Spencer Steer,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.302,0.414,0.716,0.308,94,,0,0,,0,0,0,,999,sa3010586
Nick Raposo,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.299,0.356,0.655,0.287,82,,0,0,,0,0,0,,999,sa3015018
Deivy Grullón,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.277,0.399,0.676,0.291,81,,0,0,,0,0,0,,999,15988
Miguel Amaya,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.306,0.362,0.669,0.295,81,,0,0,,0,0,0,,999,sa917354
Brett Baty,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.306,0.392,0.699,0.304,95,,0,0,,0,0,0,,599.7,sa3010869
Jordan Westburg,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.305,0.382,0.687,0.299,87,,0,0,,0,0,0,,999,sa3014499
Brian O'Keefe,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.279,0.362,0.64,0.279,80,,0,0,,0,0,0,,999,sa829152
Francisco Álvarez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.275,0.376,0.651,0.283,81,,0,0,,0,0,0,,999,sa3010862
Anthony Volpe,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.29,0.392,0.682,0.295,86,,0,0,,0,0,0,,999,sa3010868
Breyvic Valera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.328,0.383,0.711,0.311,95,,0,0,,0,0,0,,999,12758
David Villar,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.306,0.404,0.71,0.308,94,,0,0,,0,0,0,,999,sa3007063
Dillon Dingler,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.278,0.385,0.663,0.286,79,,0,0,,0,0,0,,999,sa3014528
Tyler Freeman,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.307,0.375,0.682,0.296,86,,0,0,,0,0,0,,999,sa3004755
Andrew Susac,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.299,0.359,0.658,0.29,81,,0,0,,0,0,0,,999,13132
Jack Larsen,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.303,0.384,0.687,0.299,93,,0,0,,0,0,0,,999,sa3004840
Rodolfo Durán,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.273,0.386,0.659,0.284,79,,0,0,,0,0,0,,999,sa877500
Justin Foscue,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.296,0.41,0.705,0.304,92,,0,0,,0,0,0,,999,sa3014527
Francisco Cervelli,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.309,0.352,0.661,0.293,86,,0,0,,0,0,0,,999,5275
Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.297,0.358,0.655,0.287,79,,0,0,,0,0,0,,999,sa736830
Donny Sands,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.289,0.387,0.676,0.293,80,,0,0,,0,0,0,,999,sa875201
Russell Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.305,0.328,0.633,0.283,76,,0,0,,0,0,0,,999,4616
Franklin Barreto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.299,0.418,0.717,0.308,93,,0,0,,0,0,0,,999,15519
Will Brennan,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.314,0.386,0.7,0.305,92,,0,0,,0,0,0,,999,sa3010039
Garrett Mitchell,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.317,0.401,0.717,0.312,93,,0,0,,0,0,0,,999,sa3014438
Brayan Rocchio,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.294,0.389,0.682,0.295,85,,0,0,,0,0,0,,999,sa3005898
Freddy Fermin,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.29,0.369,0.659,0.287,78,,0,0,,0,0,0,,999,sa918173
Jamie Westbrook,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.311,0.413,0.724,0.312,93,,0,0,,0,0,0,,999,sa737824
Raudy Read,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.274,0.396,0.67,0.287,79,,0,0,,0,0,0,,999,15766
David Hamilton,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.305,0.38,0.685,0.298,83,,0,0,,0,0,0,,999,sa3014434
Alex Call,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.307,0.391,0.698,0.304,91,,0,0,,0,0,0,,999,sa913343
Webster Rivas,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.302,0.354,0.656,0.288,82,,0,0,,0,0,0,,999,14636
Eguy Rosario,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.302,0.375,0.677,0.294,86,,0,0,,0,0,0,,999,sa917140
Taylor Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.312,0.345,0.656,0.289,80,,0,0,,0,0,0,,999,12782
Alex Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.319,0.347,0.666,0.296,85,,0,0,,0,0,0,,999,7476
Tyler Heineman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.302,0.354,0.656,0.288,80,,0,0,,0,0,0,,999,13897
Greg Jones,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.287,0.362,0.649,0.283,83,,0,0,,0,0,0,,999,sa3010151
Chris Gittens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.33,0.443,0.772,0.333,110,,0,0,,0,0,0,,999,18482
Joe Perez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.292,0.4,0.692,0.298,90,,0,0,,0,0,0,,999,sa3006868
Xavier Edwards,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.32,0.345,0.664,0.293,90,,0,0,,0,0,0,,999,sa3007018
Jimmy Govern,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.296,0.412,0.708,0.304,90,,0,0,,0,0,0,,999,sa3010166
Nick Dini,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.278,0.37,0.649,0.281,80,,0,0,,0,0,0,,999,18206
Hanser Alberto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.282,0.31,0.399,0.708,0.306,91,,0,0,,0,0,0,,600.7,11902
Patrick Frick,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.303,0.342,0.644,0.285,83,,0,0,,0,0,0,,999,sa3009891
Michael Papierski,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.3,0.316,0.616,0.277,76,,0,0,,0,0,0,,999,sa829203
Bubba Thompson,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.288,0.408,0.695,0.298,89,,0,0,,0,0,0,,999,sa3004140
Adrián Sanchez,WSN,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.259,0.301,0.369,0.671,0.291,78,,0,0,,-0.2,0,0,,999,11338
Josh Morgan,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.284,0.336,0.619,0.273,75,,0,0,,0,0,0,,999,sa828797
Lorenzo Cedrola,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.276,0.314,0.416,0.73,0.315,90,,0,0,,0,0,0,,999,sa872850
Addison Russell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.305,0.371,0.676,0.296,85,,0,0,,0,0,0,,999,14106
Kameron Misner,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.295,0.371,0.667,0.291,88,,0,0,,0,0,0,,999,sa3011656
Francisco Peña,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.281,0.39,0.671,0.288,80,,0,0,,0,0,0,,999,8298
Brady Lindsly,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.296,0.361,0.657,0.288,76,,0,0,,0,0,0,,999,sa3014942
Oscar Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.299,0.461,0.759,0.322,102,,0,0,,0,0,0,,999,sa872782
Jantzen Witte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.306,0.394,0.701,0.303,90,,0,0,,0,0,0,,999,sa738324
Yoelqui Cespedes,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.291,0.397,0.689,0.297,88,,0,0,,0,0,0,,999,sa3015137
James Outman,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.295,0.4,0.695,0.301,89,,0,0,,0,0,0,,999,sa3007312
Willians Astudillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.278,0.31,0.442,0.752,0.321,102,,0,0,,0,0,0,,600.9,15608
Matt Fraizer,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.319,0.43,0.749,0.322,101,,0,0,,0,0,0,,999,sa918983
Brandon Lockridge,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.29,0.395,0.686,0.296,87,,0,0,,0,0,0,,999,sa3006856
Kole Cottam,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.283,0.369,0.652,0.284,73,,0,0,,0,0,0,,999,sa3006780
Jhonny Pereda,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.305,0.321,0.626,0.278,75,,0,0,,0,0,0,,999,sa735866
Ryan Fitzgerald,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.299,0.379,0.678,0.295,81,,0,0,,0,0,0,,999,sa3006218
Malcom Nunez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.299,0.387,0.686,0.297,88,,0,0,,0,0,0,,999,sa3008113
Enmanuel Valdez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.283,0.401,0.684,0.294,87,,0,0,,0,0,0,,999,sa917288
Juan Fernandez,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.281,0.354,0.635,0.277,75,,0,0,,0,0,0,,999,sa917824
Matt Koperniak,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.269,0.321,0.411,0.732,0.317,101,,0,0,,0,0,0,,999,sa3014834
Michael Beltre,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.3,0.374,0.674,0.294,86,,0,0,,0,0,0,,999,sa736945
Alex Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.294,0.404,0.698,0.301,88,,0,0,,0,0,0,,999,15670
Andy Burns,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.31,0.39,0.701,0.306,93,,0,0,,0,0,0,,999,12779
Julian Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.291,0.337,0.628,0.279,74,,0,0,,0,0,0,,999,sa739577
Francisco Urbaez,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.325,0.387,0.712,0.311,88,,0,0,,0,0,0,,999,sa3014944
Hendrik Clementina,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.274,0.39,0.664,0.286,74,,0,0,,0,0,0,,999,sa828422
Diego Rincones,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.314,0.422,0.736,0.317,100,,0,0,,0,0,0,,999,sa916849
Ji-hwan Bae,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.315,0.372,0.687,0.301,87,,0,0,,0,0,0,,999,sa3006895
Nick Sogard,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.308,0.391,0.699,0.302,86,,0,0,,0,0,0,,999,sa1169919
Drew Avans,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.307,0.37,0.677,0.297,87,,0,0,,0,0,0,,999,sa3006937
José Godoy,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.289,0.351,0.641,0.28,80,,0,0,,0,0,0,,999,15808
Jhon Nuñez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.286,0.349,0.635,0.278,73,,0,0,,0,0,0,,999,sa736923
Freddy Galvis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.298,0.387,0.685,0.297,85,,0,0,,0,0,0,,600.6,6609
Dane Myers,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.292,0.393,0.685,0.296,86,,0,0,,0,0,0,,999,sa915708
Carter Bins,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.296,0.335,0.631,0.28,74,,0,0,,0,0,0,,999,sa1115884
Bruce Maxwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.288,0.347,0.635,0.279,73,,0,0,,0,0,0,,999,13866
Joey Meneses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.311,0.434,0.745,0.319,100,,0,0,,0,0,0,,999,sa604598
Mitch Nay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.297,0.39,0.687,0.299,87,,0,0,,0,0,0,,999,sa657873
Terrin Vavra,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.312,0.366,0.678,0.298,86,,0,0,,0,0,0,,999,sa3007643
Kade Scivicque,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.282,0.355,0.638,0.277,73,,0,0,,0,0,0,,999,sa875053
Jacob Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.3,0.386,0.686,0.298,86,,0,0,,0,0,0,,999,13254
Sheldon Neuse,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.299,0.399,0.699,0.302,90,,0,0,,0,0,0,,999,19635
Brian Serven,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.288,0.412,0.7,0.301,73,,0,0,,0,0,0,,999,sa857231
Stevie Berman,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.289,0.331,0.62,0.274,72,,0,0,,0,0,0,,999,sa873599
Samad Taylor,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.302,0.389,0.691,0.3,85,,0,0,,0,0,0,,999,sa918192
C.J. Chatham,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.301,0.362,0.663,0.288,80,,0,0,,0,0,0,,999,sa873984
Yainer Diaz,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.267,0.359,0.626,0.27,71,,0,0,,0,0,0,,999,sa3003386
Jake Mangum,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.29,0.383,0.673,0.291,86,,0,0,,0,0,0,,999,sa3011255
Nick Matera,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.276,0.374,0.65,0.282,73,,0,0,,0,0,0,,999,sa3007528
Abraham Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.336,0.408,0.744,0.325,104,,0,0,,0,0,0,,999,5486
Andy Yerzy,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.28,0.371,0.651,0.283,73,,0,0,,0,0,0,,999,sa917939
Anthony Mulrine,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.284,0.339,0.623,0.275,71,,0,0,,0,0,0,,999,sa1170373
Brian McCann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.288,0.349,0.637,0.279,74,,0,0,,0,0,0,,999,4810
Erik Kratz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.281,0.354,0.635,0.277,72,,0,0,,0,0,0,,999,4403
Max Moroff,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.306,0.379,0.685,0.3,88,,0,0,,0,0,0,,999,14556
Eddy Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.32,0.376,0.697,0.304,90,,0,0,,0,0,0,,999,16959
Davis Wendzel,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.287,0.36,0.647,0.283,78,,0,0,,0,0,0,,999,sa3011890
Brandon Drury,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.297,0.406,0.703,0.303,89,,0,0,,0,0,0,,999,11615
John Valente,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.307,0.368,0.674,0.294,85,,0,0,,0,0,0,,999,sa3006923
Beau Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.297,0.318,0.615,0.275,71,,0,0,,0,0,0,,999,12384
Alec Burleson,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.304,0.425,0.729,0.313,98,,0,0,,0,0,0,,999,sa3014466
Bryson Brigman,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.306,0.337,0.643,0.284,80,,0,0,,0,0,0,,999,sa829857
Andy Pages,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.299,0.435,0.734,0.315,98,,0,0,,0,0,0,,999,sa3005625
Jeter Downs,BOS,3,13,12,3,1,0,0,1,1,1,4,0,0,0,,0.217,0.278,0.362,0.64,0.279,70,,0,0,,-0.5,0.1,0,,598.2,sa3004615
Dominic Canzone,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.312,0.438,0.75,0.321,98,,0,0,,0,0,0,,999,sa1115890
Royce Lewis,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.286,0.366,0.652,0.283,78,,0,0,,0,0,0,,999,sa3004259
Andrew Navigato,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.291,0.357,0.648,0.283,77,,0,0,,0,0,0,,999,sa3010703
Joseph Ortiz,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.293,0.36,0.654,0.285,77,,0,0,,0,0,0,,999,sa3009889
Michael Cruz,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.27,0.357,0.628,0.273,70,,0,0,,0,0,0,,999,sa918049
Chris Herrmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.285,0.345,0.63,0.277,72,,0,0,,0,0,0,,999,9284
Pedro Castellanos,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.265,0.316,0.424,0.74,0.319,97,,0,0,,0,0,0,,999,sa917074
Zach Collier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.303,0.374,0.678,0.296,85,,0,0,,0,0,0,,999,sa454396
Max Schuemann,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.29,0.334,0.625,0.275,76,,0,0,,0,0,0,,999,sa3007511
Marty Costes,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.324,0.375,0.699,0.308,97,,0,0,,0,0,0,,999,sa3006783
Ryan Lavarnway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.287,0.373,0.66,0.287,79,,0,0,,0,0,0,,999,8879
Taylor Motter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.305,0.388,0.693,0.301,88,,0,0,,0,0,0,,999,12399
Johnny Rizer,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.287,0.395,0.682,0.294,83,,0,0,,0,0,0,,999,sa1169761
Tyler Cropley,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.281,0.343,0.624,0.274,69,,0,0,,0,0,0,,999,sa3007510
David Rodríguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.282,0.344,0.626,0.274,70,,0,0,,0,0,0,,999,sa735825
Christian Colón,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.315,0.378,0.694,0.303,90,,0,0,,0,0,0,,999,11145
Gavin Collins,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.275,0.344,0.619,0.271,69,,0,0,,0,0,0,,999,sa857219
David Hensley,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.297,0.366,0.662,0.288,83,,0,0,,0,0,0,,999,sa3006733
John Hicks,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.275,0.395,0.67,0.288,77,,0,0,,0,0,0,,999,12547
Patrick Dorrian,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.294,0.383,0.677,0.294,83,,0,0,,0,0,0,,999,sa3007629
Mark Payton,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.316,0.41,0.727,0.313,101,,0,0,,0,0,0,,999,16042
Brian Dozier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.31,0.374,0.684,0.3,88,,0,0,,0,0,0,,999,9810
Tristan Gray,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.274,0.353,0.627,0.274,76,,0,0,,0,0,0,,999,sa829756
Brice Turang,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.313,0.341,0.654,0.289,77,,0,0,,0,0,0,,999,sa3008294
Domingo Leyba,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.292,0.394,0.687,0.296,87,,0,0,,0,0,0,,999,16404
Daniel Schneemann,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.287,0.357,0.644,0.281,76,,0,0,,0,0,0,,999,sa3006936
David Sheaffer,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.266,0.337,0.603,0.263,69,,0,0,,0,0,0,,999,sa3006846
Brian Rey,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.309,0.392,0.702,0.305,84,,0,0,,0,0,0,,999,sa3007307
Corban Joseph,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.313,0.385,0.698,0.303,90,,0,0,,0,0,0,,999,5503
Julio E. Rodriguez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.27,0.353,0.623,0.27,71,,0,0,,0,0,0,,999,sa917669
Bryan Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.283,0.339,0.622,0.273,69,,0,0,,0,0,0,,999,sa885119
Austin Listi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.302,0.369,0.672,0.294,83,,0,0,,0,0,0,,999,sa3004170
Nick Plummer,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.318,0.38,0.698,0.307,97,,0,0,,0,0,0,,999,sa874684
JJ Schwarz,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.274,0.325,0.599,0.264,69,,0,0,,0,0,0,,999,sa3008391
Ruben Cardenas,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.288,0.419,0.707,0.302,95,,0,0,,0,0,0,,999,sa3007505
Aaron Antonini,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.277,0.332,0.609,0.269,70,,0,0,,0,0,0,,999,sa3010906
Gosuke Katoh,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.311,0.361,0.671,0.295,82,,0,0,,0,0,0,,999,sa737619
Cameron Cannon,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.296,0.39,0.686,0.296,82,,0,0,,0,0,0,,999,sa3011467
Dairon Blanco,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.296,0.374,0.67,0.291,81,,0,0,,0,0,0,,999,sa3005386
J.C. Millan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.295,0.377,0.672,0.292,82,,0,0,,0,0,0,,999,sa922148
Carson Taylor,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.278,0.339,0.617,0.271,70,,0,0,,0,0,0,,999,sa3014468
Andre Lipcius,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.297,0.367,0.664,0.289,82,,0,0,,0,0,0,,999,sa3010401
Kramer Robertson,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.308,0.345,0.653,0.289,83,,0,0,,0,0,0,,999,sa857820
Domingo Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.328,0.423,0.752,0.326,105,,0,0,,0,0,0,,999,10348
Drew Maggi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.297,0.344,0.641,0.283,76,,0,0,,0,0,0,,999,sa549144
Francisco Diaz,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.295,0.299,0.594,0.268,68,,0,0,,0,0,0,,999,sa505229
Jermaine Palacios,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.283,0.357,0.641,0.28,75,,0,0,,0,0,0,,999,sa828886
Devlin Granberg,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.31,0.422,0.732,0.315,94,,0,0,,0,0,0,,999,sa3006671
Jose Fermin,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.3,0.362,0.661,0.289,81,,0,0,,0,0,0,,999,sa917339
Juan Graterol,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.292,0.338,0.63,0.276,69,,0,0,,0,0,0,,999,5398
Billy McKinney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.305,0.412,0.717,0.309,93,,0,0,,0,0,0,,599.2,15654
Melvin Novoa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.271,0.351,0.622,0.271,68,,0,0,,0,0,0,,999,sa827953
Justin Toerner,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.3,0.356,0.655,0.289,83,,0,0,,0,0,0,,999,sa3006735
Gabriel Cancel,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.282,0.395,0.677,0.291,81,,0,0,,0,0,0,,999,sa875231
Roberto Peña,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.282,0.337,0.618,0.272,69,,0,0,,0,0,0,,999,sa548359
