,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
226,19600,2022,Bryan De La Cruz,MIA,25,115,329,355,83,50,20,0,13,38,43,19,0,90,2,4,0,8,4,0,0.252,101,75,67,3,1387,486,901,5,0,0,0.054,0.254,0.21,0.294,0.432,0.725,0.179,0.304,0.0135,0.276,0.416,0.309,0.04,0.173,0.05,0.0,0.313,1.0,42,1.6,-4.4,10.6,-2.6,5.3,0.6,$4.5,3.5,104,-0.33,-7.04,6.71,-7.3,-0.73,1.05,1.02,8,-0.35,0.04,0.477,93.8,0.259,84.7,0.063,89.1,0.087,79.1,0.105,85.2,0.009,87.9,0.001,39.5,,,-2.8,2.9,-0.9,-1.1,0.6,0.0,-0.3,-0.42,0.8,-1.06,-0.9,0.4,-0.35,-14.16,0.344,0.733,0.491,0.606,0.8440000000000001,0.74,0.3779999999999999,0.614,0.128,-1.2,0.259,,0.068,0.012,,0.217,0.246,0.083,0.012,0.001,0.102,,,,94.0,,90.0,86.6,,93.3,84.6,78.9,80.3,39.5,85.2,,,-2.5,,0.5,-7.3,,-4.9,2.0,2.7,3.2,-4.1,0.4,,,9.4,,5.3,2.5,,5.6,0.9,-5.3,-3.8,6.1,3.1,,,-0.5,,-1.4,-0.9,,-2.8,2.4,0.1,-0.1,-0.3,1.1,,,-0.15,,-1.52,-5.39,,-0.92,0.7,0.06,-0.69,-16.68,0.79,,,0.321,0.687,0.492,0.578,0.825,0.7390000000000001,0.467,22.4,-7.0,0.5,-0.7,25 - 25,0.4,1.4,-1.0,0.4029999999999999,0.366,0.23,0.0819999999999999,0.527,0.391,0.344,0.1,,0.086,0.266,0.07,0.013,,,0.214,0.25,,85.3,,79.0,93.9,89.2,85.4,,,93.2,84.3,,0.5,,2.7,-2.2,0.8,-6.7,,,-4.6,2.6,,1.9,,-6.5,8.4,4.1,1.4,,,4.6,-0.2,,0.8,,-1.5,-2.4,-1.9,-0.4,,,-3.4,4.4,,0.61,,-1.25,-0.64,-1.99,-2.46,,,-1.13,1.26,,0.3279999999999999,0.679,0.492,0.579,0.8270000000000001,0.7390000000000001,0.467,22.4,,104.0,64,112,94,108.0,116.0,105.0,1.37,96.0,84.0,147.0,99.0,106.0,94.0,48.0,100.0,129.0,90.8,9.8,29,0.119,111.2,115,0.471,244,0.158,0.286,0.287,0.498,0.355,0.4
216,2900,2022,Roberto Perez,PIT,33,21,60,69,14,10,2,0,2,8,8,9,0,25,0,0,0,1,0,0,0.233,16,12,7,0,308,122,186,0,0,0,0.13,0.362,0.36,0.333,0.367,0.7,0.133,0.364,0.0133,0.2,0.457,0.3429999999999999,0.0,0.1669999999999999,0.0,0.0,0.315,0.3,8,0.2,1.8,2.1,1.4,5.4,0.6,$4.5,1.3,102,-0.04,-1.25,1.21,-0.16,-0.01,0.98,1.55,2,0.18,-0.22,0.5579999999999999,93.0,0.214,84.3,0.081,91.1,0.1169999999999999,78.4,0.0289999999999999,85.3,,,,,,,1.7,-1.4,-0.7,-0.2,0.4,,,0.99,-2.15,-2.62,-0.67,4.12,,,0.291,0.55,0.3989999999999999,0.481,0.7609999999999999,0.642,0.419,0.522,0.143,-0.3,0.312,,0.062,,,0.247,0.231,0.091,0.0289999999999999,,0.0289999999999999,,,,93.0,,91.9,,,92.8,84.6,78.5,78.2,,85.4,,,-3.7,,2.1,,,-1.6,2.2,1.1,2.6,,5.6,,,9.1,,6.3,,,6.5,0.7,-6.4,1.4,,3.1,,,0.8,,0.0,,,0.9,-2.0,-0.4,0.2,,0.4,,,0.78,,-0.25,,,1.12,-2.81,-1.37,2.15,,4.15,,,0.237,0.5660000000000001,0.3989999999999999,0.297,0.779,0.634,0.494,24.1,3.2,-0.1,-0.4,33 - 33,-0.1,0.3,0.2,0.5710000000000001,0.314,0.114,0.171,0.457,0.371,0.522,0.0289999999999999,,0.12,0.331,0.042,,,,0.247,0.231,,85.7,,78.9,93.4,91.4,,,,93.2,84.9,,5.7,,1.4,-3.1,3.2,,,,-1.6,2.6,,2.0,,-5.4,8.1,5.6,,,,5.7,0.1,,0.4,,-0.2,0.4,0.2,,,,1.0,-2.0,,4.15,,-0.48,0.36,1.22,,,,1.36,-2.82,,0.24,0.5429999999999999,0.3989999999999999,0.257,0.784,0.634,0.526,24.1,1.8,96.0,156,160,106,92.0,86.0,125.0,1.0,106.0,93.0,141.0,140.0,91.0,46.0,101.0,87.0,122.0,89.3,5.4,4,0.114,109.8,18,0.514,35,0.205,0.347,0.212,0.376,0.308,0.6
297,15937,2022,Aledmys Diaz,HOU,31,92,305,327,74,49,13,0,12,35,38,18,0,53,2,2,0,7,1,1,0.243,102,94,57,15,1178,412,766,9,1,0,0.055,0.162,0.34,0.287,0.403,0.691,0.161,0.256,0.0109,0.225,0.4029999999999999,0.372,0.16,0.128,0.088,0.0,0.301,-2.3,35,-1.5,1.3,9.8,-1.0,5.5,0.6,$4.6,2.1,96,0.01,-5.73,5.74,-2.45,-0.27,0.96,1.79,9,-0.67,0.68,0.444,93.1,0.284,84.6,0.069,88.4,0.087,79.3,0.1009999999999999,84.1,0.016,87.0,,,0.001,,-0.2,-0.8,-0.8,-1.7,0.8,-0.8,,-0.04,-0.24,-1.04,-1.66,0.64,-4.4,,0.365,0.755,0.524,0.693,0.86,0.7909999999999999,0.409,0.624,0.11,-3.8,0.276,,0.085,0.011,,0.1669999999999999,0.25,0.077,0.026,,0.107,,,,93.1,,88.6,86.4,,92.9,84.6,78.8,81.4,,84.2,,,-1.6,,0.4,-5.8,,-4.3,2.3,-0.1,2.9,,1.8,,,9.8,,4.8,3.1,,5.3,1.3,-4.7,-6.7,,4.6,,,3.4,,-0.8,0.1,,-4.7,-1.1,-0.2,-1.5,,-0.3,,,1.05,,-0.84,0.53,,-2.38,-0.36,-0.2,-4.94,,-0.23,,,0.31,0.741,0.525,0.615,0.8590000000000001,0.787,0.499,23.0,0.3,-0.5,-2.6,31 - 31,-5.3,0.7,-0.7,0.488,0.3229999999999999,0.1889999999999999,0.193,0.52,0.287,0.254,0.105,,0.088,0.2789999999999999,0.08,0.012,,,0.1639999999999999,0.273,,84.3,,79.8,93.1,88.4,86.4,,,93.2,84.4,,2.0,,0.5,-1.3,0.7,-5.2,,,-4.4,2.7,,3.4,,-6.7,8.6,3.8,1.7,,,4.1,0.0,,-0.1,,-2.2,3.8,-2.0,0.1,,,-5.0,0.4,,-0.08,,-2.17,1.15,-2.16,0.75,,,-2.59,0.12,,0.313,0.735,0.525,0.607,0.8640000000000001,0.787,0.502,23.0,,100.0,69,73,93,103.0,108.0,88.0,1.14,94.0,99.0,116.0,121.0,92.0,76.0,119.0,97.0,95.0,86.6,12.4,16,0.063,112.0,93,0.366,254,0.126,0.236,0.261,0.396,0.308,0.5
279,2967,2022,Tommy Pham,- - -,34,144,554,622,131,90,23,1,17,89,63,56,0,167,7,5,0,20,8,3,0.236,188,132,72,10,2505,932,1573,13,0,0,0.09,0.268,0.34,0.312,0.374,0.686,0.137,0.304,0.0141999999999999,0.184,0.48,0.337,0.076,0.129,0.069,0.0,0.304,-2.9,68,-7.5,-2.0,18.5,-6.9,6.0,0.6,$5.0,4.5,89,-2.43,-11.38,8.95,-9.84,-1.03,0.95,3.54,1,-1.67,-0.88,0.499,93.7,0.259,84.9,0.061,87.9,0.079,79.1,0.094,84.9,0.009,86.2,,,,,2.5,-9.9,3.7,-0.4,-4.2,-0.7,,0.2,-1.53,2.44,-0.22,-1.8,-2.9,,0.255,0.628,0.42,0.557,0.873,0.7659999999999999,0.441,0.625,0.098,1.9,0.301,,0.076,0.011,,0.1969999999999999,0.2269999999999999,0.081,0.0139999999999999,0.0,0.093,,,,94.0,,87.9,87.2,,93.2,84.8,79.5,80.0,57.2,84.8,,,-2.1,,0.8,-7.8,,-6.4,2.4,2.4,3.0,-2.4,-1.1,,,9.5,,4.4,3.1,,5.3,1.1,-4.8,-4.4,9.3,3.7,,,10.7,,3.0,-1.5,,-9.1,-8.1,-2.6,-0.5,-0.3,-3.5,,,1.42,,1.58,-5.39,,-1.85,-1.43,-1.28,-1.42,-29.71,-1.51,,,0.209,0.605,0.419,0.424,0.872,0.768,0.531,21.2,-8.9,-0.2,3.7,34 - 34,-5.7,2.0,-1.6,0.375,0.375,0.25,0.135,0.482,0.3829999999999999,0.386,0.092,,0.081,0.299,0.075,0.013,,,0.192,0.248,,84.4,,79.2,94.3,88.5,86.5,,,93.3,84.9,,-0.8,,2.6,-1.9,0.8,-7.3,,,-6.1,3.1,,2.6,,-6.9,8.5,3.9,2.0,,,4.2,0.0,,-4.3,,-2.4,8.5,2.2,-0.8,,,-6.6,-7.8,,-1.86,,-1.17,1.14,1.17,-2.53,,,-1.38,-1.25,,0.221,0.595,0.419,0.4579999999999999,0.87,0.768,0.53,21.2,,97.0,109,120,100,94.0,90.0,105.0,0.92,112.0,91.0,112.0,93.0,108.0,101.0,81.0,91.0,127.0,92.2,7.7,31,0.079,112.6,189,0.482,392,0.208,0.306,0.238,0.383,0.311,0.3
291,27684,2022,Michael Massey,KCR,24,52,173,194,42,28,9,1,4,16,17,9,0,46,8,2,2,1,3,0,0.243,44,55,25,4,719,233,486,2,6,4,0.046,0.237,0.2,0.307,0.376,0.683,0.133,0.304,0.008,0.2019999999999999,0.355,0.444,0.073,0.073,0.045,0.667,0.302,-1.2,21,-1.6,-1.1,5.8,0.5,5.4,0.6,$4.5,5.0,93,-0.64,-3.47,2.83,-2.9,-0.29,1.07,1.78,3,-0.27,-0.33,0.469,93.6,0.153,83.1,0.086,88.3,0.125,79.4,0.131,85.3,0.036,86.5,,,,,2.5,-1.9,4.4,-3.1,0.0,-1.0,,0.74,-1.77,7.06,-3.4,0.02,-3.7,,0.386,0.728,0.534,0.65,0.789,0.732,0.434,0.639,0.143,1.4,0.38,,0.0969999999999999,0.035,,0.086,0.134,0.1,0.033,0.001,0.134,,,,93.4,,88.3,86.4,,94.0,83.8,77.9,81.9,57.5,85.3,,,-2.6,,0.7,-6.9,,-1.6,-0.2,2.8,3.0,6.9,-7.4,,,9.8,,4.3,2.5,,6.4,0.9,-4.9,-7.2,-7.1,4.3,,,1.9,,3.7,-1.0,,0.7,-1.8,-1.9,-1.1,0.4,-0.1,,,0.68,,5.22,-3.85,,1.11,-1.9,-2.67,-4.59,41.87,-0.09,,,0.347,0.708,0.534,0.5920000000000001,0.795,0.732,0.519,22.0,-0.6,0.4,0.1,24 - 24,-0.2,0.4,0.9,0.523,0.2769999999999999,0.2,0.138,0.515,0.346,0.304,0.128,,0.114,0.396,0.081,0.036,,,0.079,0.166,,85.5,,79.4,93.5,88.3,85.2,,,94.0,83.0,,-7.3,,4.0,-2.3,0.9,-6.7,,,-1.3,-0.2,,2.8,,-8.0,8.7,3.5,2.3,,,4.4,-0.5,,-1.0,,-2.6,1.2,3.0,-0.2,,,1.4,-1.0,,-1.03,,-3.13,0.42,5.19,-0.65,,,2.43,-0.8,,0.357,0.708,0.534,0.551,0.8170000000000001,0.7290000000000001,0.505,22.0,,100.0,58,107,99,96.0,89.0,105.0,1.02,83.0,118.0,66.0,130.0,79.0,81.0,85.0,96.0,115.0,89.3,16.4,17,0.13,108.8,49,0.374,131,0.131,0.2739999999999999,0.243,0.45,0.332,0.8
324,21524,2022,Joey Bart,SFG,25,97,261,291,56,39,6,0,11,34,25,26,0,112,4,0,0,5,2,1,0.215,63,53,31,9,1161,403,758,2,2,2,0.089,0.385,0.23,0.296,0.364,0.66,0.149,0.326,0.0118999999999999,0.211,0.429,0.361,0.17,0.208,0.032,1.0,0.294,-3.6,30,-3.3,-4.7,8.7,5.7,6.0,0.6,$5.0,2.9,90,-1.62,-5.07,3.45,-8.13,-0.79,0.87,0.95,1,-1.15,-0.7,0.489,93.3,0.2339999999999999,84.9,0.065,89.2,0.1,80.7,0.098,84.7,0.013,83.3,,,,,10.0,-5.3,-1.8,-3.0,-4.2,-1.3,,1.76,-1.94,-2.36,-2.57,-3.64,-8.85,,0.335,0.647,0.469,0.475,0.754,0.64,0.427,0.667,0.1689999999999999,-1.5,0.294,,0.077,0.0139999999999999,,0.192,0.225,0.092,0.008,,0.099,,,,93.5,,89.0,83.6,,93.4,84.7,80.3,78.8,,84.7,,,-1.5,,0.5,-2.9,,-5.3,1.9,-1.2,0.2,,-0.8,,,9.2,,5.1,3.2,,4.9,1.2,-3.9,-3.9,,3.6,,,2.8,,-0.2,-0.8,,4.2,-3.0,-2.6,-0.9,,-5.5,,,0.81,,-0.24,-5.17,,1.88,-1.16,-2.41,-9.91,,-4.81,,,0.301,0.616,0.469,0.3989999999999999,0.743,0.64,0.5329999999999999,24.1,1.0,-0.3,-1.4,25 - 25,-4.8,1.1,0.2,0.55,0.221,0.228,0.235,0.43,0.336,0.512,0.102,,0.088,0.3,0.083,0.009,,,0.188,0.23,,84.3,,80.4,93.1,88.8,84.7,,,93.4,84.5,,-0.5,,-0.8,-1.2,0.4,-5.3,,,-5.1,2.3,,2.5,,-5.2,8.4,4.2,1.5,,,3.9,0.0,,-4.7,,-4.3,3.8,-1.7,-1.0,,,4.7,-3.0,,-3.91,,-4.19,1.09,-1.75,-9.21,,,2.17,-1.13,,0.311,0.608,0.469,0.424,0.738,0.64,0.53,24.1,-3.7,88.0,107,170,94,91.0,96.0,112.0,1.05,99.0,98.0,176.0,135.0,64.0,93.0,138.0,82.0,111.0,87.3,16.3,15,0.1009999999999999,114.3,64,0.43,149,0.181,0.35,0.21,0.37,0.296,0.6
355,24655,2022,Owen Miller,CLE,25,130,424,472,103,70,26,1,6,53,51,32,1,93,7,9,0,8,2,0,0.243,147,115,78,8,1836,610,1226,12,0,0,0.068,0.1969999999999999,0.34,0.301,0.351,0.652,0.108,0.29,0.0128,0.2289999999999999,0.432,0.3379999999999999,0.07,0.052,0.0819999999999999,0.0,0.287,-8.6,45,-7.8,5.1,14.1,-7.5,5.7,0.6,$4.8,3.6,85,-1.0,-8.41,7.41,-5.91,-0.66,1.01,0.95,12,-0.76,-0.23,0.537,93.7,0.253,84.7,0.042,86.9,0.076,80.0,0.078,84.1,0.0139999999999999,85.7,,,0.002,,-7.0,-1.1,-1.5,1.1,0.7,1.2,,-0.71,-0.24,-1.97,0.77,0.46,4.5,,0.374,0.637,0.479,0.767,0.9,0.838,0.4,0.636,0.078,1.0,0.381,,0.05,0.013,,0.154,0.251,0.0559999999999999,0.016,0.001,0.08,,,,94.0,,86.7,85.9,,93.0,84.5,79.0,81.5,51.1,84.1,,,-1.0,,1.7,-7.2,,-2.4,2.5,0.2,2.4,-0.9,3.1,,,9.6,,3.6,3.7,,5.5,0.9,-5.3,-6.6,6.5,4.3,,,-6.4,,-2.3,1.3,,-3.1,-1.0,1.3,0.5,0.5,0.5,,,-0.92,,-2.51,5.53,,-1.09,-0.21,1.23,1.74,46.85,0.36,,,0.347,0.614,0.48,0.731,0.897,0.8370000000000001,0.497,22.9,-2.4,0.0,1.3,25 - 25,-6.9,1.0,-0.3,0.371,0.3879999999999999,0.241,0.212,0.5379999999999999,0.25,0.278,0.081,,0.07,0.386,0.0409999999999999,0.0139999999999999,,,0.146,0.261,0.002,83.9,,80.1,94.1,87.5,86.1,,,93.4,84.7,86.1,2.9,,0.2,-1.0,1.3,-6.7,,,-2.5,3.0,0.0,3.3,,-6.9,8.6,3.0,2.2,,,4.5,-0.1,0.0,1.4,,1.9,-5.6,-2.3,1.2,,,-3.2,-1.8,-0.3,0.95,,1.46,-0.79,-3.09,4.73,,,-1.2,-0.38,-6.52,0.35,0.61,0.48,0.7240000000000001,0.902,0.838,0.502,22.9,,100.0,85,89,97,90.0,73.0,100.0,1.16,101.0,90.0,47.0,92.0,111.0,97.0,131.0,100.0,83.0,85.8,10.1,12,0.035,109.1,106,0.312,340,0.188,0.266,0.246,0.341,0.291,-0.1
363,14128,2022,Joey Gallo,- - -,28,126,350,410,56,27,8,2,19,48,47,56,0,163,3,1,0,0,3,0,0.16,52,98,36,13,1725,666,1059,4,2,0,0.1369999999999999,0.3979999999999999,0.34,0.28,0.357,0.638,0.197,0.219,0.0053,0.1939999999999999,0.28,0.527,0.133,0.1939999999999999,0.077,0.0,0.286,-7.7,39,-6.9,3.8,12.2,-5.1,5.6,0.6,$4.7,4.7,85,-1.58,-7.21,5.64,-8.64,-0.98,1.0,1.92,6,-0.56,-1.02,0.471,93.3,0.198,83.8,0.064,89.2,0.084,79.6,0.159,86.5,0.024,86.5,,,,,2.0,-3.8,-2.1,-3.3,1.9,-1.6,,0.25,-1.12,-1.92,-2.27,0.69,-4.01,,0.315,0.7,0.471,0.437,0.733,0.615,0.406,0.62,0.181,0.5,0.355,,0.075,0.024,,0.109,0.183,0.067,0.024,0.005,0.158,,,,93.7,,89.2,86.3,,93.7,83.9,78.5,81.2,45.8,86.4,,,-2.9,,0.7,-6.5,,-4.7,0.6,3.0,3.8,-1.8,-8.2,,,9.2,,4.3,2.7,,5.1,0.8,-5.0,-7.3,7.6,3.8,,,3.8,,-1.5,-1.7,,-1.9,-6.3,-1.6,0.2,0.2,1.9,,,0.62,,-1.15,-4.14,,-1.01,-1.99,-1.41,0.57,3.06,0.71,,,0.267,0.68,0.471,0.352,0.7140000000000001,0.61,0.494,24.0,-1.3,0.2,-2.0,28 - 28,-6.3,1.1,2.3,0.5479999999999999,0.2769999999999999,0.176,0.2019999999999999,0.4679999999999999,0.33,0.58,0.152,0.001,0.077,0.359,0.059,0.033,,,0.109,0.21,0.001,85.5,71.2,79.3,93.7,89.5,85.5,,,93.7,83.7,83.0,-7.7,6.9,3.9,-2.6,1.1,-6.7,,,-4.6,0.7,-52.2,2.7,-10.5,-7.9,8.4,4.5,1.9,,,3.7,-0.2,27.9,0.3,0.0,-1.7,3.5,1.5,0.1,,,-1.7,-9.5,0.1,0.11,1.37,-1.27,0.57,1.42,0.24,,,-0.88,-2.62,10.33,0.2739999999999999,0.674,0.472,0.356,0.7170000000000001,0.611,0.494,24.0,,66.0,169,178,90,91.0,130.0,75.0,0.97,65.0,141.0,172.0,136.0,79.0,71.0,124.0,88.0,109.0,89.6,23.8,33,0.176,113.0,95,0.505,188,0.139,0.321,0.169,0.373,0.295,0.1
434,9627,2022,Yan Gomes,CHC,34,86,277,293,65,45,12,0,8,23,31,8,0,47,3,4,1,15,2,0,0.235,106,77,51,9,1006,302,704,4,1,0,0.027,0.16,0.17,0.26,0.365,0.625,0.13,0.252,0.0138,0.218,0.4529999999999999,0.3289999999999999,0.1169999999999999,0.104,0.038,0.0,0.271,-9.0,25,-9.2,3.0,8.7,4.0,5.6,0.6,$4.7,2.7,73,-1.96,-5.9,3.95,-17.1,-1.79,0.98,2.07,9,-0.83,-1.17,0.51,93.4,0.2289999999999999,84.7,0.063,88.5,0.1,79.1,0.093,86.0,0.005,85.6,,,,,-2.1,-5.6,-1.9,-1.7,-1.0,-0.4,,-0.4,-2.43,-2.98,-1.73,-1.02,-8.27,,0.419,0.721,0.542,0.716,0.905,0.818,0.407,0.631,0.098,-2.0,0.315,,0.063,0.005,,0.19,0.221,0.092,0.016,0.003,0.095,,,,93.5,,88.6,85.8,,93.6,84.7,78.6,82.6,58.4,86.0,,,-2.3,,0.8,-5.0,,-4.1,1.7,1.4,1.9,-5.0,0.9,,,9.1,,4.3,1.4,,5.2,0.9,-4.5,-4.9,8.5,4.1,,,-2.0,,-2.3,-0.4,,-0.6,-5.3,-3.0,1.5,-0.3,-1.0,,,-0.65,,-3.62,-8.28,,-0.29,-2.4,-3.19,9.67,-9.9,-1.02,,,0.3779999999999999,0.698,0.542,0.645,0.908,0.818,0.511,23.6,7.0,0.2,-0.3,34 - 34,-11.2,1.1,-1.9,0.4379999999999999,0.349,0.213,0.196,0.5529999999999999,0.251,0.215,0.093,,0.096,0.3289999999999999,0.05,0.006,,,0.1889999999999999,0.237,,86.0,,79.1,93.6,87.7,87.1,,,93.6,84.8,,0.9,,1.7,-1.9,0.9,-4.6,,,-3.9,2.2,,3.0,,-6.3,8.2,3.7,1.3,,,4.1,-0.1,,-1.6,,-0.6,-1.5,-2.0,0.1,,,-1.7,-6.1,,-1.66,,-0.63,-0.45,-3.96,1.95,,,-0.92,-2.55,,0.3829999999999999,0.6940000000000001,0.542,0.6609999999999999,0.902,0.818,0.51,23.6,0.0,97.0,33,71,83,92.0,84.0,87.0,1.08,105.0,89.0,88.0,108.0,101.0,86.0,115.0,105.0,83.0,85.3,9.4,8,0.034,107.5,68,0.289,235,0.158,0.256,0.251,0.379,0.287,0.6
499,22799,2022,Geraldo Perdomo,ARI,22,148,431,500,84,67,10,2,5,58,40,50,0,103,5,2,12,3,9,2,0.195,148,101,68,17,2061,779,1282,6,25,6,0.1,0.206,0.49,0.285,0.262,0.547,0.067,0.243,0.0147,0.215,0.467,0.319,0.168,0.05,0.0409999999999999,0.24,0.253,-22.6,35,-24.1,1.8,14.9,6.1,6.0,0.6,$5.0,5.5,58,-1.43,-8.18,6.75,-13.89,-1.48,0.93,0.41,1,-2.45,0.9,0.546,93.7,0.118,84.5,0.073,89.4,0.115,79.8,0.135,85.3,0.012,86.4,,,0.0,,-16.3,-1.0,-2.0,-4.1,2.3,2.4,,-1.45,-0.4,-1.32,-1.75,0.82,9.69,,0.24,0.599,0.401,0.71,0.883,0.826,0.449,0.614,0.07,5.4,0.3939999999999999,,0.077,0.02,,0.149,0.111,0.095,0.024,0.001,0.128,,,,93.7,,89.8,87.9,,93.5,84.7,79.7,82.3,47.4,85.0,,,-2.0,,1.0,-6.8,,-2.0,2.1,2.2,2.5,2.6,-2.2,,,9.4,,4.7,3.1,,5.4,1.3,-5.3,-5.2,7.1,3.7,,,-13.9,,-1.8,2.2,,-2.5,-1.8,-3.7,-0.9,-0.2,2.6,,,-1.71,,-1.12,5.47,,-0.83,-0.78,-1.9,-1.82,-8.23,0.98,,,0.205,0.568,0.401,0.662,0.875,0.825,0.54,21.7,7.9,0.5,2.9,22 - 22,-18.7,1.9,2.0,0.409,0.351,0.24,0.184,0.591,0.225,0.316,0.126,0.001,0.106,0.3989999999999999,0.063,0.022,,,0.149,0.133,,84.4,75.5,80.1,93.6,90.2,86.9,,,93.0,84.2,,-2.0,5.1,3.0,-1.7,1.0,-6.3,,,-1.6,2.6,,2.6,-9.1,-6.8,8.5,4.7,2.0,,,3.9,-0.1,,2.4,0.0,-3.3,-13.0,-0.9,1.7,,,-2.8,-3.2,,0.93,0.63,-1.51,-1.6,-0.67,3.71,,,-0.92,-1.19,,0.215,0.562,0.401,0.657,0.878,0.823,0.535,21.7,,80.0,120,91,91,66.0,43.0,83.0,1.07,108.0,87.0,42.0,101.0,101.0,97.0,108.0,112.0,74.0,85.0,12.1,7,0.02,104.7,85,0.249,342,0.21,0.2789999999999999,0.213,0.282,0.269,0.4
