Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Luis Liberato","SDP",101,391,349,77,50,15,2,10,49,43,33,0,112,1,4,4,6,4,1,0.22063,0.084399,0.286445,0.294643,0.286822,0.361032,0.285494,0.647853,0.140401,5.05307,0.290043,,0.0551375,37.1944,-7.53324,86.2885,0.0551375,2.7,-6.1761981174349785,4.13665497303009,1.1652,999,,,,"17307"
"Tyler Heineman",,63,208,186,48,35,10,1,2,20,16,13,0,32,4,1,4,3,1,1,0.258065,0.0625,0.153846,0.40625,0.318627,0.354839,0.299654,0.673466,0.0967742,3.31501,0.300654,,-0.412412,22.1261,-1.66761,91.7001,-0.412412,2.7,-2.4189887046813965,6.521281719207764,1.1645,999,,,,"13897"
"Akil Baddoo","DET",111,410,366,87,57,15,6,9,50,40,41,0,108,1,2,0,4,15,6,0.237705,0.1,0.263415,0.37963,0.314634,0.385246,0.308577,0.69988,0.147541,6.98801,0.310757,,0.207153,46.5203,-0.380833,102.039,0.207153,1.4,1.1483242958784103,-3.119400143623352,1.16214,455.1700134277344,,,,"22168"
"Matt Davidson",,98,406,364,82,47,15,1,19,46,58,31,1,128,9,2,0,7,0,1,0.225275,0.0763547,0.315271,0.242188,0.300493,0.428571,0.317473,0.729064,0.203297,2.3246,0.287671,,-0.753141,48.936,2.49247,112.288,-0.753141,0.7,4.863084614276886,-6.758847534656525,1.15669,999,,,,"7226"
"Matthew Batten","SDP",110,429,387,87,68,12,1,6,47,41,37,0,112,2,2,1,6,12,4,0.224806,0.0862471,0.261072,0.330357,0.294393,0.307494,0.271488,0.601886,0.0826873,4.80781,0.298893,,0.368399,36.0358,-13.0388,76.7155,0.368399,3.1,-11.241935908794403,7.828835964202881,1.15504,999,,,,"20157"
"John Nogowski",,113,429,370,90,66,17,0,7,49,46,47,0,72,8,4,0,10,5,2,0.243243,0.109557,0.167832,0.652778,0.337995,0.345946,0.308662,0.683941,0.102703,3.25897,0.281356,,-0.295188,48.7051,-0.369436,101.099,-0.295188,5,0.23534542322158813,-2.8813934326171875,1.15472,999,,,,"16852"
"Sergio Alcántara","CHC",106,321,285,65,48,9,2,6,38,32,30,1,79,2,2,2,5,3,2,0.22807,0.0934579,0.246106,0.379747,0.304075,0.336842,0.285619,0.640917,0.108772,4.40936,0.292079,,-0.521347,30.5674,-6.1527,82.9673,-0.521347,5.9,-6.8762547969818115,7.079453349113464,1.15374,999,,,,"16417"
"Jose Rodriguez","CHW",112,512,482,118,82,20,5,11,66,57,26,1,84,2,1,1,10,19,7,0.244813,0.0507812,0.164062,0.309524,0.285714,0.375519,0.288555,0.661233,0.130705,6.58348,0.275773,,0.568582,49.9498,-8.61941,86.0977,0.568582,-3.5,-7.444552898406982,2.1437387466430664,1.15314,999,,,,"sa3005788"
"Brendon Davis","DET",135,557,498,111,69,23,4,15,64,65,47,1,149,8,4,0,12,5,3,0.222892,0.0843806,0.267504,0.315436,0.298025,0.375502,0.296635,0.673527,0.15261,4.6393,0.284024,,-0.700646,57.9152,-5.80162,93.6119,-0.700646,-4.1,-4.706278026103973,-2.0534095764160156,1.15023,999,,,,"18587"
"Jason Vosler",,123,456,413,91,59,16,1,15,55,52,35,1,119,4,3,1,9,2,1,0.220339,0.0767544,0.260965,0.294118,0.285714,0.372881,0.28923,0.658596,0.152542,3.33739,0.269504,,-0.398671,44.731,-7.4322,91.9404,-0.398671,-0.7,-4.5360516011714935,0.9754850268363953,1.14886,999,,,,"16686"
"Niko Goodrum",,87,343,304,66,40,16,2,8,40,37,35,0,113,2,2,0,5,9,3,0.217105,0.102041,0.329446,0.309735,0.300292,0.361842,0.294061,0.662134,0.144737,5.8022,0.313514,,0.289752,34.9627,-4.27407,84.9073,0.289752,4.3,-5.538104474544525,5.560288310050964,1.1477,999,,,,"12092"
"Angel Martinez","CLE",105,451,402,92,60,20,4,8,46,49,37,1,101,5,3,4,11,6,5,0.228856,0.0820399,0.223947,0.366337,0.299776,0.358209,0.290668,0.657985,0.129353,4.82867,0.283784,,-1.20395,44.7557,-6.83551,87.997,-1.20395,-1.1,-7.298079252243042,3.8713401556015015,1.14621,999,,,,"sa3008762"
"Josh VanMeter",,116,362,317,69,40,17,2,10,40,44,41,0,92,2,2,0,5,6,2,0.217666,0.11326,0.254144,0.445652,0.309392,0.378549,0.304974,0.687941,0.160883,4.8171,0.271889,,0.0620969,40.0381,-1.37218,95.3723,0.0620969,-0.7,-1.8850224986672401,0.6300999522209167,1.14528,749.25,,,,"15170"
"Adam Haseley","CHW",117,445,407,95,65,17,2,11,49,51,28,1,90,6,2,2,10,9,2,0.233415,0.0629213,0.202247,0.311111,0.291196,0.366093,0.289157,0.65729,0.132678,5.1901,0.272727,,0.600011,43.6263,-7.27859,86.5227,0.600011,1.2,-6.151645839214325,2.835067629814148,1.13775,999,,,,"19878"
"Ryan LaMarre",,78,291,258,62,43,12,2,5,31,33,24,0,84,8,1,0,5,8,4,0.24031,0.0824742,0.28866,0.285714,0.323024,0.360465,0.305834,0.683489,0.120155,5.46343,0.335294,,-0.29915,32.3839,-0.904456,100.261,-0.29915,5,-0.2136993557214737,1.792328119277954,1.13748,999,,,,"10700"
"Willie MacIver","COL",97,390,355,79,53,16,0,10,33,49,26,0,112,6,2,1,6,6,2,0.222535,0.0666667,0.287179,0.232143,0.285347,0.352113,0.282716,0.63746,0.129577,3.192,0.293617,,0.0538187,36.2385,-8.37479,65.7179,0.0538187,6,-15.486215595155954,13.164903163909912,1.13209,999,,,,"sa3007828"
"Mikey Perez","MIN",110,413,369,81,49,24,1,7,50,60,30,0,114,13,1,0,11,21,4,0.219512,0.0726392,0.276029,0.263158,0.300242,0.346883,0.289866,0.647126,0.127371,6.58581,0.297189,,2.23049,40.7216,-6.52269,88.9926,2.23049,-1,-2.8872854709625244,0.5174896717071533,1.1303,999,,,,"sa3017901"
"Israel Pineda","WSN",95,384,359,76,47,16,1,12,37,40,22,0,113,2,1,0,11,1,1,0.211699,0.0572917,0.294271,0.19469,0.260417,0.362117,0.272872,0.622534,0.150418,2.80299,0.27234,,-0.491054,32.678,-11.2489,72.4128,-0.491054,3.6,-12.803924471139908,10.65467357635498,1.12899,999,,,,"22906"
"Tucker Barnhart","CHC",99,320,289,66,49,13,0,4,24,28,27,1,79,3,1,0,6,0,1,0.228374,0.084375,0.246875,0.341772,0.3,0.314879,0.276062,0.614879,0.0865052,1.18917,0.299517,,-0.720028,28.0427,-8.56302,76.4353,-0.720028,3.6,-9.484620153903961,9.478894710540771,1.12828,631.760009765625,,,,"10200"
"Coby Mayo","BAL",101,416,380,87,54,18,1,14,58,55,28,1,121,6,2,0,14,3,1,0.228947,0.0673077,0.290865,0.231405,0.290865,0.392105,0.298702,0.682971,0.163158,4.50554,0.295547,,-0.15728,43.9376,-3.64989,94.0698,-0.15728,-1.1,-2.9344751685857773,0.4285125732421875,1.12602,999,,,,"sa3014479"
"Ryan Fitzgerald","BOS",117,465,420,96,57,24,5,10,46,61,33,0,127,7,5,0,7,3,4,0.228571,0.0709677,0.273118,0.259843,0.292473,0.380952,0.29495,0.673425,0.152381,4.40464,0.298611,,-1.39021,47.7269,-5.46582,85.5348,-1.39021,3.1,-8.962468266487122,4.808553695678711,1.11661,999,,,,"sa3006218"
"Edward Olivares","KCR",102,395,361,95,66,17,2,10,53,46,25,0,75,6,2,1,8,8,5,0.263158,0.0632911,0.189873,0.333333,0.319797,0.404432,0.317873,0.724229,0.141274,5.00052,0.305755,,-0.78739,47.7354,2.55022,104.066,-0.78739,1.4,1.0206259489059448,-2.9540563821792603,1.11601,350.6600036621094,,,,"19698"
"Yonny Hernandez","LAD",103,417,358,80,66,10,3,1,50,37,45,0,75,9,1,4,7,24,8,0.223464,0.107914,0.179856,0.6,0.324455,0.276536,0.279178,0.600992,0.0530726,6.80026,0.279152,,1.12587,37.5752,-10.1267,79.8924,1.12587,3.7,-8.619925737380981,5.232187032699585,1.11537,738,,,,"19432"
"Scott Manea",,86,326,286,59,42,10,1,6,31,41,31,0,97,8,1,0,6,0,2,0.206294,0.095092,0.297546,0.319588,0.300613,0.311189,0.278781,0.611802,0.104895,2.57627,0.288043,,-1.12962,29.2726,-8.01946,80.3487,-1.12962,2.6,-8.341606736183167,8.589123725891113,1.11459,999,,,,"sa829837"
"Brewer Hicklen","KCR",128,515,460,100,60,20,4,16,63,69,41,1,192,11,2,1,8,21,4,0.217391,0.0796117,0.372816,0.213542,0.29572,0.382609,0.298811,0.678329,0.165217,7.30325,0.330709,,2.15184,54.4386,-4.4738,90.6144,2.15184,3.2,-3.289640426635742,-2.4768078327178955,1.11427,999,,,,"20450"
"Phillip Sikes","BOS",90,355,317,72,38,24,2,8,41,52,30,1,121,6,2,0,5,8,1,0.227129,0.084507,0.340845,0.247934,0.304225,0.391167,0.304902,0.695393,0.164038,6.08753,0.336842,,0.900667,39.2434,-1.36607,92.5579,0.900667,5.3,-2.0735507011413574,1.3868608474731445,1.11334,999,,,,"sa3017113"
"Seby Zavala","CHW",90,334,298,59,34,14,0,11,38,39,28,0,128,4,2,2,6,0,0,0.197987,0.0838323,0.383234,0.21875,0.274096,0.355705,0.279124,0.629801,0.157718,1.73825,0.298137,,-0.273179,30.0821,-8.12515,79.4427,-0.273179,1.8,-8.002827405929565,7.936096429824829,1.10831,658.5900268554688,,,,"18887"
"Clint Coulter","SFG",73,266,242,61,37,14,1,9,32,36,17,0,67,5,2,0,4,0,1,0.252066,0.0639098,0.25188,0.253731,0.31203,0.429752,0.323016,0.741782,0.177686,2.94434,0.309524,,-0.641385,33.2327,2.80422,109.871,-0.641385,2.1,2.410373032093048,-0.8320989608764648,1.10409,999,,,,"sa657922"
"Tanner Morris","TOR",88,393,345,79,60,13,1,5,41,43,41,0,86,5,1,1,6,1,2,0.228986,0.104326,0.21883,0.476744,0.318878,0.315942,0.288855,0.63482,0.0869565,2.69704,0.290196,,-1.0331,38.434,-6.5224,87.5237,-1.0331,3.1,-6.552912712097168,4.544003486633301,1.1014,999,,,,"sa3009873"
"Nate Eaton","KCR",114,448,403,98,69,17,4,8,54,49,31,0,106,8,3,3,3,19,4,0.243176,0.0691964,0.236607,0.292453,0.307865,0.364764,0.297809,0.672629,0.121588,6.97623,0.308219,,1.76426,46.9996,-4.24846,89.9072,1.76426,4.5,-3.325982928276062,-0.43827152252197266,1.10076,556.6199951171875,,,,"25055"
"Allan Cerda","CIN",115,472,409,83,42,21,2,18,56,69,49,0,178,12,2,0,6,2,4,0.202934,0.103814,0.377119,0.275281,0.305085,0.396088,0.310387,0.701173,0.193154,3.62539,0.302326,,-1.61504,54.2337,0.240257,92.5141,-1.61504,-1.4,-5.721885323524475,0.33427393436431885,1.09941,999,,,,"sa3005504"
"Zach Remillard",,115,447,399,87,64,14,1,8,55,49,36,0,120,8,2,2,7,9,4,0.218045,0.0805369,0.268456,0.3,0.294382,0.318296,0.276317,0.612678,0.100251,4.80104,0.289377,,-0.23574,39.2626,-11.8711,77.4614,-0.23574,2.9,-11.577533662319183,7.827248573303223,1.09889,999,,,,"sa659077"
"Kameron Misner","TBR",108,478,421,83,53,20,1,9,52,52,50,0,169,5,2,0,6,13,3,0.19715,0.104603,0.353556,0.295858,0.288703,0.313539,0.272722,0.602242,0.11639,5.2663,0.302041,,0.96144,40.6205,-14.0594,80.5497,0.96144,3,-9.505070626735687,4.756319761276245,1.09757,999,,,,"sa3011656"
"Niko Kavadas","BOS",118,496,418,91,49,22,0,20,51,86,65,1,180,11,2,0,5,0,1,0.217703,0.131048,0.362903,0.361111,0.336694,0.413876,0.33233,0.750569,0.196172,1.13413,0.322727,,-0.910426,65.6378,8.89892,111.913,-0.910426,-2,5.741625726222992,-11.112286567687988,1.09238,999,,,,"sa3017337"
"Felix Valerio","MIL",118,503,450,102,71,20,2,9,57,52,41,1,101,8,4,0,8,15,6,0.226667,0.0815109,0.200795,0.405941,0.300199,0.34,0.28515,0.640199,0.113333,5.41969,0.270349,,0.124371,47.711,-9.8287,81.822,0.124371,2.1,-10.50320965796709,3.948177456855774,1.0862,999,,,,"sa3005613"
"Josh Lester","BAL",129,535,492,115,63,26,2,24,68,84,35,2,144,3,5,0,7,3,2,0.23374,0.0654206,0.269159,0.243056,0.285981,0.441057,0.312009,0.727038,0.207317,3.88833,0.276596,,-0.604128,62.1622,0.961981,103.461,-0.604128,1.6,1.4801916480064392,-8.228777289390564,1.07793,999,,,,"17737"
"Esteban Quiroz","CHC",75,282,240,54,33,14,0,7,35,36,34,1,69,6,1,1,3,2,1,0.225,0.120567,0.244681,0.492754,0.33452,0.370833,0.315649,0.705353,0.145833,3.00187,0.284848,,-0.295194,33.5812,1.32239,103.493,-0.295194,-1.1,0.8495546877384186,-0.06384479999542236,1.07732,999,,,,"19780"
"Matt Thaiss","LAA",106,431,378,85,55,16,2,12,50,47,48,2,103,3,2,0,9,3,1,0.224868,0.111369,0.238979,0.466019,0.315545,0.373016,0.304674,0.688561,0.148148,3.89652,0.275472,,-0.227644,47.5666,-1.73674,96.2056,-0.227644,-9.3,-2.068715810775757,-1.3818635940551758,1.07693,750.3800048828125,,,,"19318"
"Warming Bernabel","COL",89,387,359,100,68,22,0,10,51,54,19,1,64,5,4,0,9,9,5,0.278552,0.0490956,0.165375,0.296875,0.320413,0.423398,0.322728,0.743812,0.144847,4.1116,0.311419,,-0.562555,48.2612,3.99117,93.0661,-0.562555,-0.5,-3.681506097316742,0.9219577312469482,1.07549,999,,,,"sa3008761"
"Ji-Man Choi","PIT",106,396,331,79,48,20,0,11,40,45,58,2,103,3,4,0,5,0,1,0.238671,0.146465,0.260101,0.563107,0.353535,0.398792,0.332936,0.752327,0.160121,1.16038,0.307692,,-0.840061,52.5951,7.29548,114.448,-0.840061,-1.6,5.810067534446716,-8.875132203102112,1.07516,517.1400146484375,,,,"5452"
"Dillon Dingler","DET",98,412,370,75,50,13,3,9,43,47,28,0,140,11,3,0,8,1,1,0.202703,0.0679612,0.339806,0.2,0.276699,0.327027,0.270027,0.603726,0.124324,4.20532,0.294643,,-0.565558,34.1295,-13.0004,74.8348,-0.565558,1.8,-12.237533032894135,9.36907696723938,1.0746,999,,,,"sa3014528"
"Max Schuemann","OAK",104,455,399,84,59,18,2,5,55,54,36,0,121,15,2,3,9,16,5,0.210526,0.0791209,0.265934,0.297521,0.298673,0.303258,0.274368,0.601931,0.0927318,6.24478,0.287273,,0.758802,39.2609,-12.7879,81.8689,0.758802,2.6,-8.52832692861557,4.2718106508255005,1.07245,999,,,,"sa3007511"
"Lorenzo Quintana",,71,280,259,64,43,12,1,8,35,36,14,0,65,5,2,0,7,1,1,0.247104,0.05,0.232143,0.215385,0.296429,0.393822,0.302015,0.690251,0.146718,3.48319,0.297872,,-0.453803,30.3103,-1.71971,96.1428,-0.453803,-2.7,-1.7090997993946075,2.444032907485962,1.06493,999,,,,"sa3005394"
"Bubba Thompson","TEX",122,511,477,114,80,18,5,11,65,56,24,0,148,5,2,3,5,30,5,0.238994,0.0469667,0.289628,0.162162,0.281496,0.366876,0.284142,0.648372,0.127883,7.82817,0.321875,,3.56294,48.0609,-10.3939,83.5013,3.56294,-2.1,-5.9281511306762695,-0.2224278450012207,1.06058,355.8299865722656,,,,"22261"
"Buddy Kennedy","ARI",115,473,423,101,73,16,3,9,50,50,42,1,118,4,4,0,12,5,3,0.238771,0.0887949,0.249471,0.355932,0.310782,0.35461,0.295077,0.665392,0.115839,4.20336,0.306667,,-0.679951,48.5956,-5.51226,87.2941,-0.679951,0.1,-7.665267467498779,1.8379482999444008,1.05677,999,,,,"22505"
"Patrick Bailey","SFG",81,335,298,65,41,15,2,7,40,34,33,0,91,2,2,0,5,1,1,0.218121,0.0985075,0.271642,0.362637,0.298507,0.352349,0.289659,0.650856,0.134228,3.74237,0.287129,,-0.51175,32.9758,-5.34588,87.0711,-0.51175,-1.8,-5.545888543128967,4.354468107223511,1.0567,999,,,,"sa3014442"
"Odúbel Herrera",,94,347,321,79,51,19,1,8,39,39,20,0,65,3,3,0,4,6,1,0.246106,0.0576369,0.18732,0.307692,0.293948,0.386293,0.297283,0.680241,0.140187,4.87605,0.282869,,0.496528,36.2588,-3.43553,89.1447,0.496528,1,-3.8816402554512024,2.2749853134155273,1.05543,999,,,,"11476"
"Samad Taylor","KCR",88,345,308,74,49,15,2,8,45,36,29,1,93,5,3,0,3,16,5,0.24026,0.084058,0.269565,0.311828,0.313043,0.37987,0.304929,0.692914,0.13961,6.45379,0.314286,,0.874697,38.1452,-1.32032,94.9314,0.874697,-1.1,-1.0938746929168701,0.16763663291931152,1.0548,999,,,,"sa918192"
"Dustin Garneau",,66,221,195,39,21,11,1,6,21,25,18,0,65,6,2,0,5,0,1,0.2,0.081448,0.294118,0.276923,0.285068,0.358974,0.285924,0.644042,0.158974,3.03512,0.261905,,-0.583438,21.0984,-4.18247,86.0532,-0.583438,3,-4.053315818309784,7.0601115226745605,1.05368,999,,,,"9433"
"LaMonte Wade Jr.","SFG",106,381,327,78,49,15,2,12,50,44,43,1,76,7,2,2,5,3,1,0.238532,0.112861,0.199475,0.565789,0.337731,0.406728,0.328747,0.744459,0.168196,4.45268,0.273859,,-0.20281,49.3349,5.7512,113.788,-0.20281,-4.5,5.9029466807842255,-8.699735641479492,1.05042,483.07000732421875,,,,"18126"
"Lane Thomas","WSN",137,486,436,106,64,24,3,15,59,52,43,0,119,4,3,0,8,8,5,0.243119,0.0884774,0.244856,0.361345,0.314815,0.415138,0.319388,0.729952,0.172018,4.71535,0.298361,,-0.845337,59.3179,3.72297,104.207,-0.845337,-2.5,1.5310831665992737,-7.857142925262451,1.05027,275.7900085449219,,,,"16939"
"Levi Jordan","CHC",97,368,337,79,57,14,1,7,40,40,23,0,82,5,2,1,9,4,2,0.234421,0.0625,0.222826,0.280488,0.291553,0.344214,0.282255,0.635767,0.109792,4.11092,0.288,,-0.346181,34.0597,-8.03693,80.6682,-0.346181,4.9,-8.614922910928726,6.252145886421204,1.05013,999,,,,"sa3007976"
"Robert Hassell III","WSN",117,535,487,109,78,21,1,9,59,53,43,1,136,3,2,0,10,13,3,0.223819,0.0803738,0.254206,0.316176,0.28972,0.326489,0.274848,0.616208,0.102669,4.88281,0.290698,,0.899354,46.3677,-14.8326,79.0117,0.899354,2.1,-12.151842176914215,4.065755367279053,1.03833,999,,,,"sa3014701"
"Leo Jimenez","TOR",69,293,249,56,39,11,2,4,38,56,24,0,66,17,3,0,6,3,2,0.2249,0.0819113,0.225256,0.363636,0.331058,0.333333,0.302425,0.664391,0.108434,5.32914,0.285714,,-0.525486,31.8131,-1.70402,97.1001,-0.525486,-1.2,-1.4820301532745361,2.0297176837921143,1.03591,999,,,,"sa3006891"
"Jose Torres","CIN",99,399,372,84,60,12,2,10,43,43,19,1,123,3,5,0,7,12,3,0.225806,0.047619,0.308271,0.154472,0.265664,0.349462,0.267964,0.615127,0.123656,5.95914,0.303279,,0.873195,32.3986,-13.2442,63.5179,0.873195,8.1,-16.04573094844818,12.498148441314697,1.03508,999,,,,"sa3017396"
"Luke Maile","CIN",75,216,191,47,31,12,0,4,23,22,21,0,62,3,1,0,5,1,1,0.246073,0.0972222,0.287037,0.33871,0.328704,0.371728,0.312266,0.700431,0.125654,2.23177,0.34127,,-0.424829,25.1413,0.432382,93.7984,-0.424829,0.6,-1.981796771287918,4.568253874778748,1.03356,749.9299926757812,,,,"13355"
"Robert Neustrom","BAL",107,434,398,96,60,22,2,12,42,52,29,0,94,4,2,1,5,7,2,0.241206,0.0668203,0.21659,0.308511,0.297921,0.396985,0.304168,0.694906,0.155779,4.43026,0.285714,,0.220706,47.7233,-1.92322,97.9271,0.220706,1.6,-0.7920577973127365,-3.1839507818222046,1.03178,999,,,,"sa3006667"
"Nick Gordon","MIN",115,400,368,95,60,22,3,10,45,47,20,1,93,6,4,2,9,9,3,0.258152,0.05,0.2325,0.215054,0.30402,0.415761,0.311625,0.719781,0.157609,5.64154,0.315985,,0.256639,46.3542,0.597039,104.348,0.256639,-0.7,2.214374363422394,-5.109171092510223,1.03176,280.5899963378906,,,,"16337"
"Stephen Scott","BOS",93,383,338,77,47,21,1,8,45,45,39,1,91,3,3,0,8,3,1,0.227811,0.101828,0.237598,0.428571,0.310705,0.366864,0.299849,0.677569,0.139053,3.93843,0.285124,,-0.161419,40.8012,-3.01135,88.9919,-0.161419,-4.5,-4.907749533653259,2.536302089691162,1.02995,999,,,,"sa3011469"
"Orlando Martinez","LAA",105,445,413,96,63,20,3,10,48,45,28,1,120,1,3,0,9,4,4,0.232446,0.0629213,0.269663,0.233333,0.280899,0.368039,0.283226,0.648938,0.135593,4.37671,0.300699,,-1.16538,41.5296,-9.3753,81.0705,-1.16538,11.2,-10.648398995399475,6.294796943664551,1.02886,999,,,,"sa3006664"
"Geraldo Perdomo","ARI",136,507,438,97,73,15,4,5,59,47,52,1,109,7,2,8,7,8,4,0.221461,0.102564,0.21499,0.477064,0.312625,0.308219,0.28188,0.620844,0.086758,5.26559,0.282209,,-0.530939,46.7733,-11.2239,78.274,-0.530939,0.5,-13.333807349205017,6.088624477386475,1.02785,704.6599731445312,,,,"22799"
"Nick Gonzales","PIT",76,338,300,68,41,19,2,6,36,39,30,0,98,6,2,0,3,3,2,0.226667,0.0887574,0.289941,0.306122,0.307692,0.363333,0.298297,0.671026,0.136667,4.23287,0.313131,,-0.513069,35.5905,-3.07436,90.7723,-0.513069,1.3,-4.138257741928101,2.5419164896011353,1.02477,999,,,,"sa3014510"
"Xavier Edwards","MIA",99,429,385,96,76,15,3,2,43,32,35,1,74,1,2,6,8,8,5,0.249351,0.0815851,0.172494,0.472973,0.312057,0.319481,0.282418,0.631537,0.0701299,4.65093,0.302251,,-0.845337,39.7608,-9.31373,82.7483,-0.845337,3.2,-9.447513282299042,4.776278734207153,1.02294,999,,,,"sa3007018"
"Skye Bolt","MIL",82,277,249,57,37,11,1,8,33,37,23,0,77,3,1,1,3,6,1,0.228916,0.0830325,0.277978,0.298701,0.300725,0.37751,0.299847,0.678235,0.148594,5.37391,0.29697,,0.542058,29.5086,-2.17828,91.8678,0.542058,1.4,-2.0761687755584717,2.4177836179733276,1.01305,748.5999755859375,,,,"17723"
"Victor Reyes","CHW",111,413,386,99,67,19,3,10,48,52,20,0,88,3,3,1,7,7,4,0.256477,0.0484262,0.213075,0.227273,0.296117,0.398964,0.302538,0.69508,0.142487,4.93917,0.305842,,-0.561236,44.8793,-2.36494,95.9653,-0.561236,3.5,-2.437130391597748,-1.052469253540039,1.01272,735.6199951171875,,,,"15487"
"Darin Ruf","NYM",108,319,275,61,37,11,1,12,40,39,38,1,92,4,2,0,8,2,1,0.221818,0.119122,0.288401,0.413043,0.322884,0.4,0.318895,0.722884,0.178182,3.77497,0.283237,,-0.320028,38.8099,2.31851,111.276,-0.320028,0.9,3.86093932390213,-4.960523247718811,1.0099,717.6599731445312,,,,"9929"
"Aristides Aquino",,111,381,344,77,41,15,1,20,45,53,31,1,131,4,2,0,4,4,3,0.223837,0.0813648,0.343832,0.236641,0.293963,0.447674,0.32038,0.741638,0.223837,3.59389,0.292308,,-0.70197,46.8026,3.21889,99.3449,-0.70197,2,-0.992073267698288,-2.199735641479492,1.00894,999,,,,"15482"
"Emmanuel Rivera","ARI",115,450,416,101,66,20,3,12,56,52,28,0,97,4,2,0,11,2,1,0.242788,0.0622222,0.215556,0.28866,0.295556,0.391827,0.300883,0.687382,0.149038,4.18921,0.288026,,-0.40281,48.3084,-3.16839,91.2629,-0.40281,-2.2,-4.972621887922287,-0.5465608835220337,1.00799,687.6599731445312,,,,"19890"
"Jorge Alfaro",,97,334,314,78,52,15,1,10,30,47,13,0,108,6,1,0,8,3,1,0.248408,0.0389222,0.323353,0.12037,0.290419,0.398089,0.300834,0.688508,0.149682,3.51112,0.345178,,-0.0910544,35.8427,-2.36457,89.6874,-0.0910544,-3.2,-3.968639612197876,2.936096429824829,1.0069,502.9700012207031,,,,"12180"
"Vinny Capra","TOR",84,322,291,71,48,15,2,6,37,40,24,0,71,4,2,1,4,4,2,0.243986,0.0745342,0.220497,0.338028,0.308411,0.371134,0.300288,0.679545,0.127148,4.70791,0.300926,,-0.30893,34.4151,-2.41944,95.5917,-0.30893,-2.3,-1.9069125950336456,1.249382734298706,1.00621,999,,,,"25040"
"Taylor Motter","STL",88,338,297,64,37,13,1,13,36,40,37,1,88,1,3,0,11,1,1,0.215488,0.109467,0.260355,0.420455,0.301775,0.397306,0.306095,0.699082,0.181818,2.6087,0.256281,,-0.503472,37.6845,-0.980308,100.068,-0.503472,-5.1,-0.47688897140324116,-1.3742504119873047,0.998013,999,,,,"12399"
"Johan Mieses",,86,329,293,68,40,14,1,13,38,52,28,0,93,7,1,0,5,3,1,0.232082,0.0851064,0.282675,0.301075,0.31307,0.419795,0.321819,0.732865,0.187713,3.83673,0.292553,,-0.107611,40.7908,3.15551,104.496,-0.107611,1.1,1.557530827820301,-2.5265432596206665,0.996877,999,,,,"sa747574"
"Pavin Smith","ARI",114,441,398,102,69,20,2,11,50,46,38,1,86,2,3,0,7,1,1,0.256281,0.0861678,0.195011,0.44186,0.321995,0.399497,0.316213,0.721493,0.143216,2.99564,0.299342,,-0.6442,52.7132,2.26588,101.741,-0.6442,-0.8,0.24828356504440308,-5.6611111760139465,0.987406,735.7899780273438,,,,"19892"
"Nelson Cruz","SDP",116,480,424,104,70,15,0,19,55,69,47,5,119,5,4,0,13,2,1,0.245283,0.0979167,0.247917,0.394958,0.325,0.415094,0.321449,0.740094,0.169811,2.20957,0.293103,,-0.481452,59.3712,4.46258,110.864,-0.481452,0,5.579369395971298,-12.34567928314209,0.982877,503.239990234375,,,,"2434"
"Matt Carpenter","SDP",97,295,249,53,29,12,1,11,35,35,38,1,83,6,2,0,2,2,1,0.212851,0.128814,0.281356,0.457831,0.328814,0.401606,0.323019,0.73042,0.188755,3.70301,0.267516,,-0.295194,36.8566,3.11066,111.937,-0.295194,-1.1,3.797717720270157,-4.351763606071472,0.98251,477.8599853515625,,,,"8090"
"Otto Lopez","TOR",112,486,443,112,84,20,4,4,56,56,33,1,89,5,4,1,11,11,6,0.252822,0.0679012,0.183128,0.370787,0.309278,0.343115,0.288858,0.652393,0.0902935,5.50339,0.305085,,-0.683907,47.5302,-8.06474,87.5258,-0.683907,-0.4,-7.50879830121994,1.3857142627239227,0.979983,749.8599853515625,,,,"19608"
"JJ Bleday","MIA",131,536,467,97,55,23,2,17,58,57,63,0,147,4,2,0,6,3,2,0.207709,0.117537,0.274254,0.428571,0.30597,0.374732,0.302844,0.680703,0.167024,3.42582,0.262295,,-0.699327,58.3755,-2.93908,96.7094,-0.699327,-7.9,-2.749383509159088,-5.930570363998413,0.979505,633.6199951171875,,,,"26368"
"Carter Kieboom","WSN",97,408,353,80,55,14,1,10,49,46,43,2,98,9,3,0,12,1,1,0.226629,0.105392,0.240196,0.438776,0.323529,0.356941,0.30373,0.68047,0.130312,3.0408,0.282258,,-0.631783,44.7223,-1.95003,93.5042,-0.631783,-2.2,-3.712244927883148,-0.700881838798523,0.975955,724.1699829101562,,,,"19958"
"Luke Raley","TBR",93,362,319,72,47,11,1,13,46,49,24,1,112,16,2,1,3,4,2,0.225705,0.0662983,0.309392,0.214286,0.310249,0.388715,0.30922,0.698964,0.163009,4.4897,0.30102,,-0.35032,41.2589,-0.151299,106.305,-0.35032,2.2,2.219319999217987,-4.450499773025513,0.974549,750.0700073242188,,,,"19354"
