"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Rich Hill","BOS","20","21","99.0","4","5","","","101","55","16","84","34","1.36","7.68","3.07","5.00","4.88","","0.6","0.7","4806"
"Aaron Civale","CLE","20","20","104.0","6","8","","","109","57","19","85","28","1.32","7.33","2.42","4.97","4.91","","0.6","0.6","19479"
"Enyel De Los Santos","CLE","8","30","62.0","3","3","","","60","32","10","72","26","1.38","10.46","3.73","4.58","4.40","","0.6","0.4","18403"
"Brooks Raley","TBR","0","51","50.0","3","1","","","43","18","3","55","21","1.28","9.90","3.78","3.27","3.23","","0.6","0.7","10061"
"Jordan Romano","TOR","0","51","50.0","5","2","","","39","18","7","65","17","1.13","11.74","3.17","3.29","3.43","","0.6","0.8","16122"
"Daniel Castano","MIA","13","18","78.0","3","5","","","85","41","11","53","25","1.41","6.08","2.84","4.71","4.71","","0.6","0.3","19805"
"Clay Holmes","NYY","2","51","64.0","5","4","","","54","28","5","72","34","1.38","10.14","4.77","3.91","3.83","","0.6","0.6","13649"
"Tyler Matzek","ATL","0","48","43.0","2","1","","","31","16","3","57","24","1.30","12.04","5.02","3.31","3.25","","0.6","0.7","10058"
"Chris Archer","MIN","16","16","69.0","3","3","","","70","38","12","73","31","1.45","9.51","4.01","4.91","4.66","","0.6","0.4","6345"
"Joel Payamps","KCR","5","34","60.0","3","4","","","63","30","8","49","17","1.35","7.45","2.61","4.58","4.20","","0.6","0.4","14332"
"Daniel Lynch","KCR","22","22","103.0","5","9","","","114","60","17","88","39","1.48","7.68","3.36","5.21","4.91","","0.6","0.4","21537"
"Tyler Holton","ARI","8","20","53.0","3","3","","","56","26","6","46","17","1.38","7.71","2.92","4.41","4.07","","0.6","0.5","26231"
"Tim Mayza","TOR","0","52","43.0","3","2","","","37","16","4","47","15","1.20","9.77","3.10","3.38","3.27","","0.6","0.6","15042"
"Pierce Johnson","SDP","1","49","46.0","3","2","","","37","19","5","59","20","1.25","11.70","4.04","3.66","3.48","","0.6","0.4","13435"
"Cole Sulser","MIA","1","49","52.0","4","3","","","43","20","5","60","22","1.25","10.45","3.75","3.51","3.50","","0.6","0.5","15256"
"Cole Sands","MIN","15","17","65.0","3","3","","","66","34","9","60","27","1.43","8.35","3.78","4.73","4.54","","0.6","0.5","21461"
"Tony Gonsolin","LAD","17","18","70.0","4","3","","","64","34","11","72","31","1.35","9.22","3.96","4.38","4.66","","0.6","0.6","19388"
"Konnor Pilkington","CLE","18","20","77.0","5","6","","","78","40","11","73","34","1.47","8.54","4.04","4.73","4.62","","0.6","0.6","21453"
"Vince Velasquez","CHW","21","25","91.0","5","7","","","90","53","19","101","40","1.42","9.92","3.95","5.20","5.08","","0.6","0.2","11189"
"Héctor Neris","HOU","0","59","56.0","6","3","","","45","22","8","74","21","1.17","11.79","3.38","3.48","3.63","","0.6","0.6","11804"
"Andrew Chafin","DET","0","55","46.0","3","2","","","40","19","5","47","15","1.19","9.22","2.89","3.75","3.50","","0.6","0.4","12988"
"Trent Thornton","TOR","10","33","76.0","4","4","","","79","40","12","71","28","1.41","8.47","3.28","4.73","4.57","","0.6","0.6","17948"
"Carlos Hernández","KCR","15","25","90.0","4","6","","","90","49","12","78","42","1.47","7.78","4.23","4.93","4.75","","0.6","0.5","22713"
"Garrett Richards","TEX","15","28","89.0","4","6","","","93","48","14","77","36","1.45","7.82","3.61","4.83","4.79","","0.6","0.4","9784"
"Tanner Scott","MIA","0","55","52.0","4","3","","","41","20","5","74","29","1.35","12.70","5.01","3.47","3.44","","0.6","0.5","17586"
"Tucker Davidson","ATL","13","14","64.0","4","4","","","62","33","7","63","35","1.51","8.77","4.93","4.65","4.53","","0.6","0.5","19871"
"Josh Fleming","TBR","11","25","96.0","8","8","","","104","48","13","67","25","1.34","6.32","2.31","4.45","4.47","","0.6","0.6","20418"
"Justin Steele","CHC","14","23","68.0","5","5","","","66","34","9","67","34","1.46","8.81","4.47","4.56","4.60","","0.6","0.6","17312"
"Andre Pallante","STL","16","21","79.0","3","4","","","85","41","9","53","30","1.47","6.04","3.47","4.66","4.62","","0.5","0.4","26108"
"Lucas Sims","CIN","0","48","45.0","3","2","","","33","18","6","67","24","1.28","13.54","4.79","3.72","3.79","","0.5","0.5","13470"
"Zach Davies","ARI","25","25","116.0","6","8","","","124","65","17","85","50","1.50","6.64","3.91","5.04","4.95","","0.5","0.5","13183"
"Erik Swanson","SEA","7","31","53.0","2","2","","","50","26","9","56","15","1.22","9.51","2.55","4.43","4.28","","0.5","0.3","16587"
"Cody Stashak","MIN","1","28","39.0","2","2","","","36","18","6","48","11","1.22","10.93","2.62","4.06","3.68","","0.5","0.3","18088"
"James Kaprielian","OAK","17","19","85.0","5","6","","","82","45","15","86","34","1.37","9.10","3.63","4.78","4.83","","0.5","0.5","18331"
"Dany Jiménez","OAK","1","36","42.0","4","2","","","34","17","5","52","19","1.28","11.10","4.14","3.54","3.65","","0.5","0.5","21170"
"Ryan Borucki","TOR","8","24","58.0","3","4","","","56","29","7","54","27","1.44","8.34","4.25","4.56","4.33","","0.5","0.5","16350"
"Justin Bruihl","LAD","2","39","44.0","3","2","","","41","18","5","42","13","1.23","8.63","2.66","3.74","3.88","","0.5","0.4","23779"
"Tyler Wells","BAL","6","32","56.0","2","4","","","53","31","12","59","16","1.24","9.63","2.58","4.97","4.70","","0.5","0.2","20000"
"Eli Morgan","CLE","19","21","94.0","4","7","","","100","54","19","87","29","1.37","8.41","2.77","5.18","5.00","","0.5","0.3","20203"
"Zach Thompson","PIT","10","30","72.0","4","5","","","73","38","11","64","28","1.40","8.03","3.49","4.70","4.61","","0.5","0.2","16094"
"Tony Santillan","CIN","10","31","69.0","3","4","","","64","37","11","79","36","1.44","10.40","4.66","4.79","4.70","","0.5","0.4","19926"
"Bailey Falter","PHI","7","22","53.0","2","3","","","54","27","9","50","13","1.27","8.50","2.24","4.56","4.47","","0.5","0.3","20070"
"JP Sears","NYY","12","19","67.0","4","5","","","68","36","11","66","25","1.38","8.80","3.33","4.80","4.70","","0.5","0.4","23429"
"Matt Brash","SEA","19","19","91.0","4","6","","","87","48","13","87","44","1.45","8.59","4.41","4.73","4.77","","0.5","0.5","25756"
"Jeff Hoffman","CIN","1","56","56.0","3","3","","","50","27","7","67","29","1.42","10.87","4.69","4.30","4.11","","0.5","0.3","17432"
"Dillon Tate","BAL","3","46","61.0","3","3","","","61","29","7","50","20","1.33","7.32","2.97","4.21","4.25","","0.5","0.5","17796"
"John Schreiber","BOS","5","34","52.0","3","3","","","55","27","7","48","19","1.42","8.25","3.29","4.60","4.27","","0.5","0.3","20020"
"Aaron Loup","LAA","1","47","38.0","3","2","","","34","15","4","40","11","1.18","9.37","2.57","3.50","3.48","","0.5","0.5","10343"
"Adam Ottavino","NYM","0","53","49.0","5","3","","","36","18","4","65","27","1.31","12.03","5.05","3.42","3.53","","0.5","0.5","1247"
"J.P. Feyereisen","TBR","1","45","48.0","5","3","","","39","20","5","57","23","1.28","10.70","4.26","3.77","3.75","","0.5","0.4","16610"
"Matt Barnes","BOS","1","51","46.0","5","4","","","37","21","6","63","24","1.33","12.26","4.71","4.03","3.81","","0.5","0.5","12863"
"A.J. Puk","OAK","3","33","52.0","4","3","","","49","22","6","54","21","1.36","9.36","3.65","3.93","3.97","","0.5","0.6","19343"
"Mike Mayers","LAA","2","52","54.0","3","3","","","50","25","8","62","21","1.31","10.47","3.49","4.22","4.03","","0.5","0.4","15451"
"Jake Cousins","MIL","1","36","38.0","3","1","","","29","14","4","53","16","1.19","12.48","3.89","3.38","3.46","","0.5","0.5","21620"
"Kendall Graveman","CHW","0","45","45.0","3","2","","","38","17","4","47","18","1.26","9.51","3.56","3.49","3.63","","0.5","0.6","15514"
"Seranthony Domínguez","PHI","2","29","31.0","3","2","","","26","12","2","33","13","1.26","9.56","3.66","3.46","3.43","","0.5","0.5","19249"
"Corey Knebel","PHI","2","32","29.0","2","1","","","24","12","3","37","12","1.23","11.34","3.78","3.53","3.39","","0.5","0.3","15010"
"Taylor Clarke","KCR","9","35","71.0","3","5","","","76","39","11","61","24","1.40","7.69","3.05","4.90","4.52","","0.5","0.3","17611"
"Jorge Alcala","MIN","5","38","60.0","4","4","","","57","30","8","62","23","1.35","9.36","3.50","4.53","4.20","","0.5","0.3","19459"
"Daniel Hudson","LAD","0","47","45.0","5","3","","","37","19","6","55","17","1.20","11.10","3.34","3.76","3.72","","0.5","0.4","7146"
"Alex Faedo","DET","15","15","70.0","3","5","","","76","39","15","61","18","1.36","7.92","2.39","5.05","5.10","","0.5","0.4","19874"
"Phoenix Sanders","TBR","0","39","50.0","3","2","","","45","20","5","54","17","1.22","9.58","3.05","3.53","3.57","","0.5","0.4","20541"
"Josh Staumont","KCR","2","52","56.0","3","3","","","46","26","6","68","32","1.40","10.99","5.25","4.22","4.01","","0.5","0.4","18335"
"Connor Brogdon","PHI","2","42","47.0","3","3","","","43","23","7","51","17","1.26","9.88","3.21","4.37","4.19","","0.5","0.1","21205"
"Mark Melancon","ARI","0","46","46.0","3","2","","","46","18","3","35","14","1.32","7.01","2.78","3.62","3.53","","0.5","0.5","4264"
"Michael Lorenzen","LAA","3","35","52.0","3","3","","","50","24","6","46","21","1.36","7.97","3.63","4.18","4.13","","0.5","0.5","14843"
"Spencer Howard","TEX","17","19","63.0","2","4","","","64","37","12","68","26","1.42","9.75","3.68","5.23","4.81","","0.5","0.1","23252"
"Jhoan Duran","MIN","8","13","41.0","3","3","","","39","20","6","44","18","1.38","9.64","3.91","4.34","4.29","","0.4","0.4","21029"
"Brusdar Graterol","LAD","0","47","44.0","4","2","","","41","18","4","42","15","1.26","8.45","3.06","3.55","3.70","","0.4","0.4","20367"
"Tommy Kahnle","LAD","0","51","44.0","3","1","","","35","18","7","63","16","1.15","12.83","3.19","3.59","3.56","","0.4","0.4","11384"
"Elieser Hernandez","MIA","17","20","82.0","3","4","","","82","45","17","86","25","1.31","9.41","2.76","4.97","4.90","","0.4","0.1","16933"
"Luis Cessa","CIN","1","40","55.0","2","2","","","54","27","7","50","19","1.33","8.19","3.16","4.36","4.07","","0.4","0.3","13345"
"Ty Blach","COL","13","23","69.0","2","5","","","89","46","11","43","19","1.57","5.54","2.52","6.04","5.01","","0.4","-0.1","14361"
"John Brebbia","SFG","1","39","40.0","2","2","","","35","16","5","49","14","1.23","11.02","3.15","3.63","3.64","","0.4","0.4","12777"
"Drew Hutchison","DET","15","24","85.0","4","8","","","91","48","12","68","39","1.52","7.14","4.13","5.06","4.97","","0.4","0.3","10732"
"Adam Cimber","TOR","0","58","54.0","5","3","","","54","23","5","37","12","1.23","6.30","2.02","3.82","3.91","","0.4","0.6","15288"
"Tyler Rogers","SFG","0","61","61.0","4","3","","","61","24","5","42","15","1.25","6.23","2.17","3.60","3.72","","0.4","0.6","15541"
"John King","TEX","5","26","53.0","4","5","","","54","26","6","47","19","1.38","7.90","3.18","4.36","4.23","","0.4","0.4","22051"
"Trevor Richards","TOR","0","53","56.0","4","3","","","49","26","8","67","23","1.26","10.75","3.64","4.08","3.97","","0.4","0.4","19309"
"Tyler Gilbert","ARI","10","21","63.0","4","4","","","64","32","10","53","21","1.35","7.61","2.97","4.67","4.60","","0.4","0.5","17964"
"Lucas Luetge","NYY","1","45","52.0","3","3","","","50","24","8","54","16","1.26","9.28","2.73","4.07","4.07","","0.4","0.3","8337"
"Kris Bubic","KCR","20","26","112.0","5","8","","","114","64","18","98","51","1.48","7.88","4.13","5.15","5.02","","0.4","0.4","21455"
"José Álvarez","SFG","1","53","45.0","3","3","","","44","19","4","38","16","1.34","7.63","3.27","3.81","3.73","","0.4","0.3","5358"
"Caleb Thielbar","MIN","0","44","49.0","3","2","","","46","22","7","53","16","1.28","9.68","3.02","4.11","3.94","","0.4","0.3","10078"
"Brett Martin","TEX","0","55","54.0","3","3","","","56","24","5","45","16","1.34","7.49","2.70","3.95","3.79","","0.4","0.4","17369"
"Richard Bleier","MIA","0","49","43.0","2","1","","","43","17","4","31","7","1.18","6.56","1.54","3.61","3.50","","0.4","0.3","7803"
"Miguel Castro","NYY","1","59","59.0","3","3","","","51","29","6","69","37","1.49","10.56","5.59","4.35","4.12","","0.4","0.2","15684"
"David Robertson","CHC","1","27","25.0","2","1","","","21","10","2","32","11","1.26","11.31","3.98","3.70","3.16","","0.4","0.3","8241"
"Wil Crowe","PIT","19","25","100.0","4","7","","","107","58","16","89","46","1.53","8.09","4.15","5.27","5.04","","0.4","0.0","19800"
"Kyle Finnegan","WSN","0","50","49.0","5","4","","","45","22","5","53","23","1.40","9.88","4.27","4.00","3.85","","0.4","0.4","15009"
"Craig Kimbrel","LAD","0","46","41.0","3","2","","","31","17","6","62","19","1.23","13.81","4.22","3.82","3.66","","0.4","0.2","6655"
"Mike Baumann","BAL","14","20","66.0","3","6","","","71","40","10","54","34","1.60","7.31","4.71","5.42","5.23","","0.4","0.1","20206"
"Wily Peralta","DET","13","23","71.0","3","4","","","72","38","9","54","34","1.49","6.92","4.28","4.84","4.91","","0.4","0.5","7738"
"Connor Overton","CIN","7","22","49.0","1","2","","","52","26","8","42","16","1.40","7.68","3.04","4.78","4.67","","0.4","0.3","18376"
"José Alvarado","PHI","1","53","46.0","3","2","","","36","19","4","61","32","1.47","12.00","6.22","3.79","3.90","","0.4","0.4","17780"
"Daniel Bard","COL","0","48","48.0","6","5","","","43","22","6","59","24","1.41","11.06","4.48","4.16","4.15","","0.4","0.5","7115"
"Robert Suarez","SDP","1","44","47.0","2","1","","","42","19","6","51","16","1.25","9.75","3.13","3.75","3.76","","0.4","0.4","30115"
"Alexander Wells","BAL","14","19","77.0","3","7","","","90","48","17","56","19","1.42","6.56","2.23","5.63","5.51","","0.4","-0.1","19845"
"Chad Kuhl","COL","14","21","72.0","4","6","","","76","42","12","66","34","1.53","8.26","4.27","5.28","5.08","","0.4","0.5","14975"
"Paolo Espino","WSN","12","25","73.0","3","4","","","78","42","15","64","20","1.36","7.95","2.53","5.24","4.97","","0.4","0.0","8246"
"Trevor Stephan","CLE","6","34","63.0","3","4","","","60","33","11","74","29","1.41","10.63","4.10","4.75","4.55","","0.4","0.2","19932"
"Sean Poppen","ARI","6","30","59.0","4","5","","","62","31","8","55","26","1.49","8.39","3.95","4.72","4.43","","0.4","0.2","19583"
"Robert Dugger","CIN","16","21","88.0","4","6","","","93","48","14","75","31","1.41","7.63","3.19","4.94","4.71","","0.4","0.2","19191"
"Wandy Peralta","NYY","1","49","44.0","3","2","","","42","20","5","41","17","1.36","8.39","3.56","4.02","3.95","","0.4","0.4","14295"
"Logan Allen","CLE","16","22","81.0","4","6","","","89","47","12","66","36","1.54","7.34","4.01","5.15","4.91","","0.4","0.2","18555"
"Joan Adon","WSN","19","19","93.0","5","8","","","100","55","14","76","42","1.54","7.37","4.11","5.29","5.11","","0.4","0.1","22925"
"Trevor May","NYM","0","50","48.0","4","3","","","41","21","7","61","19","1.26","11.43","3.53","3.91","3.76","","0.4","0.1","6398"
"Bryan Abreu","HOU","4","37","57.0","3","2","","","49","27","6","68","37","1.51","10.78","5.85","4.25","4.30","","0.4","0.4","16609"
"Bowden Francis","TOR","19","20","94.0","6","9","","","99","54","17","85","39","1.47","8.17","3.73","5.17","5.03","","0.4","0.5","20548"
"Art Warren","CIN","0","34","30.0","3","2","","","24","13","4","40","15","1.28","12.01","4.44","3.81","3.70","","0.3","0.3","18251"
"Danny Coulombe","MIN","1","34","41.0","3","2","","","40","19","5","39","13","1.31","8.61","2.93","4.09","3.97","","0.3","0.3","13293"
"Ryan Thompson","TBR","1","33","29.0","3","2","","","27","11","3","28","7","1.17","8.52","2.20","3.49","3.43","","0.3","0.4","16647"
"Alex Vesia","LAD","0","40","42.0","2","1","","","32","18","6","58","20","1.25","12.42","4.30","3.80","3.94","","0.3","0.3","25007"
"Colin Poche","TBR","2","51","58.0","5","4","","","46","25","9","73","20","1.15","11.39","3.16","3.94","3.90","","0.3","0.3","19403"
"Steven Wilson","SDP","0","31","40.0","3","2","","","33","17","6","54","17","1.25","12.11","3.91","3.71","3.74","","0.3","0.3","20353"
"Joe Mantiply","ARI","0","43","37.0","2","2","","","35","15","4","35","11","1.28","8.51","2.73","3.82","3.59","","0.3","0.3","14857"
"Jovani Moran","MIN","0","29","50.0","2","2","","","41","22","5","64","29","1.41","11.56","5.24","4.04","3.88","","0.3","0.4","20422"
"Damon Jones","PHI","8","25","55.0","3","4","","","51","31","6","57","40","1.65","9.27","6.54","5.00","4.98","","0.3","0.1","23310"
"Nabil Crismatt","SDP","7","34","81.0","3","3","","","81","40","13","78","29","1.35","8.61","3.18","4.44","4.57","","0.3","0.2","17732"
"Rowan Wick","CHC","0","37","38.0","2","1","","","32","15","4","45","19","1.32","10.67","4.37","3.53","3.68","","0.3","0.5","14646"
"Kirby Snead","OAK","1","39","42.0","2","2","","","39","18","5","43","16","1.32","9.25","3.49","3.93","3.96","","0.3","0.3","19179"
"Alex Lange","DET","6","40","64.0","4","6","","","62","33","7","63","35","1.52","8.85","4.92","4.72","4.48","","0.3","0.2","19883"
"James Norwood","PHI","0","42","43.0","3","3","","","41","21","6","54","24","1.49","11.12","5.01","4.45","4.21","","0.3","0.0","16440"
"Tim Hill","SDP","0","60","46.0","5","3","","","43","19","5","43","16","1.27","8.37","3.12","3.64","3.88","","0.3","0.4","16814"
"Víctor Arano","WSN","0","33","34.0","1","1","","","29","14","4","38","14","1.27","10.26","3.66","3.80","3.68","","0.3","0.4","15915"
"Cionel Pérez","BAL","3","42","50.0","2","3","","","48","26","7","52","28","1.51","9.21","5.01","4.69","4.65","","0.3","0.1","19614"
"Sam Long","SFG","11","26","68.0","2","3","","","67","35","10","62","26","1.38","8.31","3.48","4.61","4.54","","0.3","0.2","25379"
"Anthony Misiewicz","SEA","8","44","67.0","4","6","","","69","34","11","63","19","1.32","8.53","2.52","4.64","4.48","","0.3","0.2","18152"
"Matt Foster","CHW","0","45","51.0","2","2","","","47","23","8","53","19","1.30","9.35","3.31","4.14","4.27","","0.3","0.3","19647"
"Steven Okert","MIA","1","41","43.0","3","3","","","38","19","6","50","16","1.25","10.57","3.27","4.08","4.08","","0.3","0.2","13580"
"Chris Martin","CHC","0","40","38.0","2","2","","","38","16","5","35","7","1.18","8.30","1.66","3.72","3.75","","0.3","0.4","11847"
"Adonis Medina","NYM","14","17","65.0","3","5","","","63","34","10","48","27","1.39","6.64","3.75","4.76","5.09","","0.3","0.2","19903"
"Dylan Coleman","KCR","0","44","49.0","3","3","","","45","22","6","56","23","1.38","10.25","4.17","4.10","4.01","","0.3","0.4","22276"
"Evan Phillips","LAD","1","35","45.0","3","2","","","40","20","7","55","19","1.33","11.03","3.87","4.07","4.23","","0.3","0.2","17734"
"Paul Fry","BAL","0","52","48.0","3","3","","","42","23","4","54","30","1.49","10.12","5.59","4.38","4.23","","0.3","0.1","15832"
"Cody Poteet","MIA","13","16","73.0","3","6","","","76","42","12","61","29","1.43","7.51","3.59","5.20","5.01","","0.3","-0.2","18769"
"Jimmy Lambert","CHW","16","17","60.0","3","5","","","61","35","11","60","29","1.49","8.98","4.26","5.18","5.19","","0.3","0.1","19541"
"Rafael Montero","HOU","0","36","40.0","4","2","","","38","17","5","41","12","1.27","9.27","2.78","3.86","3.88","","0.3","0.3","12760"
"Sam Hentges","CLE","12","28","73.0","2","3","","","79","42","12","70","35","1.56","8.60","4.35","5.12","4.85","","0.3","0.1","18548"
"Camilo Doval","SFG","0","49","51.0","4","3","","","40","21","4","64","30","1.38","11.36","5.28","3.72","3.75","","0.3","0.4","21992"
"Mark Leiter Jr.","CHC","13","21","76.0","5","7","","","80","43","14","72","28","1.41","8.47","3.28","5.06","4.94","","0.3","0.1","15551"
"Miguel Yajure","PIT","12","17","62.0","3","5","","","66","35","10","48","24","1.45","6.97","3.48","5.04","5.02","","0.3","0.1","21111"
"Jhoulys Chacín","COL","9","32","70.0","3","6","","","74","43","11","58","31","1.50","7.48","4.02","5.49","5.05","","0.3","0.2","2608"
"Austin Voth","WSN","9","33","66.0","3","4","","","69","38","13","65","23","1.39","8.87","3.11","5.15","4.94","","0.3","-0.1","15047"
"Patrick Murphy","WSN","7","28","58.0","3","3","","","58","32","8","51","29","1.51","7.95","4.54","4.99","4.80","","0.3","0.0","19712"
"Keegan Thompson","CHC","9","28","65.0","3","4","","","64","34","11","63","27","1.41","8.71","3.82","4.70","4.81","","0.3","0.3","19795"
"Sean Reid-Foley","NYM","11","25","72.0","3","5","","","65","39","11","82","45","1.53","10.36","5.62","4.92","4.88","","0.3","-0.2","17034"
"Hoby Milner","MIL","0","42","43.0","2","1","","","40","18","7","50","12","1.21","10.55","2.57","3.81","3.91","","0.3","0.3","13346"
"Ryan Tepera","LAA","0","48","42.0","1","1","","","36","20","6","49","18","1.27","10.47","3.77","4.30","4.16","","0.3","0.1","10291"
"Andrew Wantz","LAA","7","24","51.0","2","3","","","50","28","10","55","23","1.44","9.77","4.14","5.05","5.01","","0.3","0.1","24933"
"Clarke Schmidt","NYY","10","14","49.0","3","4","","","51","27","7","45","23","1.49","8.18","4.16","4.89","4.91","","0.3","0.3","19899"
"Drew Smith","NYM","1","31","36.0","2","1","","","32","16","5","41","15","1.28","10.07","3.60","3.98","4.11","","0.3","0.1","17755"
"Jarlín García","SFG","0","48","51.0","5","3","","","45","22","5","48","17","1.23","8.46","3.08","3.86","3.79","","0.3","0.3","18282"
"Sean Newcomb","CHC","6","37","64.0","3","4","","","57","32","10","68","32","1.40","9.53","4.47","4.56","4.64","","0.3","0.3","16943"
"Louis Head","MIA","2","40","44.0","1","1","","","40","20","5","42","17","1.33","8.76","3.60","4.23","4.28","","0.3","0.1","13259"
"Nick Nelson","PHI","8","29","64.0","4","5","","","61","35","8","68","40","1.58","9.56","5.66","4.86","4.83","","0.3","0.1","20153"
"Seth Martinez","HOU","0","32","47.0","4","3","","","44","23","7","50","18","1.34","9.65","3.48","4.37","4.24","","0.3","0.0","21045"
"Alexis Diaz","CIN","1","33","43.0","2","2","","","38","21","5","49","24","1.46","10.33","5.09","4.40","4.30","","0.3","0.2","21132"
"Justus Sheffield","SEA","16","23","85.0","5","7","","","90","46","12","75","42","1.55","7.93","4.46","4.91","4.92","","0.3","0.3","17285"
"Phil Maton","HOU","1","54","55.0","3","2","","","50","24","7","60","23","1.32","9.81","3.75","3.98","4.10","","0.3","0.4","18064"
"Austin Davis","BOS","0","42","45.0","2","2","","","43","23","6","49","22","1.43","9.80","4.32","4.66","4.21","","0.3","0.0","17117"
"David Phelps","TOR","1","23","20.0","1","1","","","18","9","2","23","8","1.28","10.11","3.55","3.80","3.67","","0.3","0.3","6316"
"Will Smith","ATL","0","54","50.0","3","3","","","41","22","9","64","18","1.19","11.55","3.26","4.06","4.15","","0.3","0.3","8048"
"Wyatt Mills","SEA","1","30","39.0","2","2","","","36","17","5","40","14","1.29","9.20","3.17","3.89","3.93","","0.3","0.3","20010"
"Jesse Chavez","ATL","3","36","47.0","2","2","","","47","22","7","44","14","1.29","8.37","2.66","4.28","4.25","","0.3","0.3","5448"
"Anthony Bender","MIA","2","46","51.0","3","3","","","47","24","6","54","21","1.33","9.45","3.72","4.26","4.13","","0.2","0.1","19742"
"Jhon Romero","MIN","0","33","43.0","2","2","","","45","21","5","36","14","1.36","7.49","2.96","4.34","3.97","","0.2","0.1","19940"
"Robert Stephenson","COL","1","42","41.0","1","2","","","37","21","6","48","19","1.36","10.48","4.08","4.51","4.26","","0.2","0.3","13594"
"Brent Suter","MIL","3","39","54.0","5","5","","","55","26","8","46","16","1.31","7.59","2.65","4.28","4.37","","0.2","0.3","13942"
"Noé Ramirez","ARI","2","45","46.0","2","3","","","42","23","7","49","17","1.28","9.59","3.34","4.43","4.40","","0.2","0.1","12800"
"Tanner Rainey","WSN","1","42","38.0","2","2","","","30","19","5","56","26","1.46","13.10","6.14","4.50","4.27","","0.2","0.0","17610"
"Chris Mazza","TBR","6","25","56.0","2","3","","","56","29","9","52","22","1.38","8.37","3.46","4.63","4.69","","0.2","0.2","14151"
"Jharel Cotton","MIN","2","31","48.0","2","2","","","46","25","7","50","24","1.46","9.42","4.45","4.69","4.57","","0.2","0.1","13654"
"Julian Merryweather","TOR","1","18","22.0","1","1","","","23","10","3","21","6","1.28","8.46","2.33","4.14","3.80","","0.2","0.2","16703"
"Ryan Helsley","STL","2","39","47.0","4","4","","","41","21","6","53","23","1.36","10.18","4.45","4.12","4.15","","0.2","0.2","18138"
"Tyler Duffey","MIN","0","50","51.0","3","3","","","47","24","7","53","17","1.24","9.27","3.03","4.15","4.07","","0.2","0.2","13758"
"Joe Smith","MIN","1","38","31.0","3","3","","","32","14","4","25","6","1.24","7.21","1.88","3.96","3.95","","0.2","0.3","3281"
"Ryan Brasier","BOS","0","38","34.0","2","2","","","33","15","4","33","11","1.29","8.82","2.93","3.95","3.93","","0.2","0.3","5615"
"Kodi Whitley","STL","1","39","44.0","3","3","","","40","20","5","45","17","1.31","9.22","3.59","4.01","4.06","","0.2","0.2","19731"
"Domingo Acevedo","OAK","1","34","42.0","2","2","","","39","19","6","44","13","1.25","9.60","2.82","4.03","4.07","","0.2","0.3","17092"
"Jordan Lyles","BAL","23","25","128.0","5","12","","","143","82","30","107","44","1.46","7.54","3.11","5.73","5.72","","0.2","-0.3","7593"
"Adam Kolarek","OAK","0","43","43.0","1","1","","","43","19","3","28","15","1.37","5.86","3.18","3.94","4.04","","0.2","0.3","10843"
"Amir Garrett","KCR","0","52","41.0","2","2","","","35","19","5","52","24","1.42","11.29","5.16","4.16","4.01","","0.2","0.2","14375"
"Mychal Givens","CHC","1","47","46.0","3","3","","","38","23","7","59","24","1.35","11.62","4.74","4.44","4.17","","0.2","0.0","10430"
"Brad Hand","PHI","0","53","48.0","5","4","","","43","21","7","55","20","1.29","10.33","3.68","3.93","4.26","","0.2","0.3","9111"
"Yimi García","TOR","0","50","45.0","5","4","","","41","21","7","47","14","1.21","9.36","2.74","4.16","4.11","","0.2","0.3","12095"
"Francisco Perez","WSN","0","29","45.0","1","2","","","42","22","5","47","23","1.44","9.53","4.58","4.46","4.20","","0.2","0.1","21018"
"Steve Cishek","WSN","0","56","50.0","2","1","","","45","22","5","46","24","1.38","8.22","4.28","3.94","4.34","","0.2","0.3","6483"
"José Quijada","LAA","0","39","42.0","2","2","","","36","20","6","53","23","1.42","11.34","5.02","4.29","4.36","","0.2","0.1","19200"
"Gregory Soto","DET","0","55","52.0","3","4","","","44","25","6","63","32","1.46","10.89","5.50","4.35","4.17","","0.2","0.2","19677"
"Scott Effross","CHC","2","38","56.0","4","4","","","58","28","8","51","15","1.31","8.12","2.44","4.57","4.35","","0.2","0.1","18384"
"Anthony Bass","MIA","1","54","48.0","4","4","","","44","22","7","49","18","1.28","9.10","3.32","4.15","4.16","","0.2","0.1","7982"
"Alex Colomé","COL","0","51","49.0","3","3","","","50","24","6","41","18","1.38","7.56","3.25","4.42","4.33","","0.2","0.3","6661"
"Lucas Gilbreath","COL","11","32","69.0","3","5","","","74","43","10","65","42","1.69","8.46","5.52","5.67","5.17","","0.2","0.1","21290"
"Trevor Gott","MIL","1","39","37.0","2","2","","","34","18","6","42","14","1.28","10.24","3.32","4.39","4.23","","0.2","0.1","15046"
"Dominic Leone","SFG","2","52","49.0","3","3","","","44","24","7","55","22","1.35","10.18","4.07","4.34","4.10","","0.2","0.0","13763"
"Matt Moore","TEX","12","24","67.0","2","4","","","73","41","12","61","33","1.56","8.16","4.37","5.42","5.14","","0.2","-0.1","1890"
"Parker Mushinski","HOU","8","20","53.0","1","2","","","51","28","8","50","26","1.47","8.56","4.50","4.81","4.81","","0.2","0.2","21324"
