"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Penn Murfee","SEA","4","0","2.99","64","1","0","0","0","7","0","69.1","272","48","23","23","7","18","1","2","2","0","76","25174"
"Luis Castillo","- - -","8","6","2.99","25","25","0","0","0","0","0","150.1","615","118","56","50","13","45","0","8","0","1","167","15689"
"Enoli Paredes","HOU","0","0","3.00","3","0","0","0","0","0","0","3.0","14","3","1","1","0","3","0","0","0","0","2","20447"
"Kyle Barraclough","LAA","0","1","3.00","8","0","0","0","0","2","0","9.0","37","7","3","3","0","4","0","0","2","0","9","13713"
"Chad Green","NYY","1","1","3.00","14","0","0","0","1","3","3","15.0","62","13","6","5","1","5","0","0","0","0","16","15552"
"Tyler Holton","ARI","0","0","3.00","10","0","0","0","0","0","0","9.0","39","8","3","3","1","2","0","1","1","0","6","26231"
"Seranthony Dominguez","PHI","6","5","3.00","54","0","0","0","9","15","2","51.0","207","36","18","17","4","22","1","1","3","0","61","19249"
"Zach Jackson","OAK","2","3","3.00","54","0","0","0","3","26","3","48.0","202","28","18","16","1","33","3","2","9","0","67","19493"
"Steven Brault","CHC","0","0","3.00","9","0","0","0","0","1","1","9.0","39","8","4","3","0","5","0","1","1","0","8","15291"
"Edward Cabrera","MIA","6","4","3.01","14","14","0","0","0","0","0","71.2","291","44","24","24","10","33","0","9","2","0","75","21690"
"Ross Stripling","TOR","10","4","3.01","32","24","0","0","1","0","0","134.1","536","117","49","45","12","20","0","2","0","0","111","13273"
"Dylan Floro","MIA","1","3","3.02","56","0","0","0","10","5","4","53.2","220","48","23","18","4","15","3","0","1","0","48","13394"
"Joey Wentz","DET","2","2","3.03","7","7","0","0","0","0","0","32.2","135","23","13","11","2","13","0","1","2","0","27","19962"
"Enyel De Los Santos","CLE","5","0","3.04","50","0","0","0","1","3","1","53.1","215","40","18","18","3","17","1","2","3","1","61","18403"
"Giovanny Gallegos","STL","3","6","3.05","57","0","0","0","14","12","6","59.0","235","42","23","20","6","18","1","0","2","1","73","14986"
"Brandon Woodruff","MIL","13","4","3.05","27","27","0","0","0","0","0","153.1","620","122","56","52","18","42","0","5","2","0","190","16162"
"Chris Martin","- - -","4","1","3.05","60","0","0","0","2","9","2","56.0","225","50","20","19","6","5","1","1","7","1","74","11847"
"Dillon Tate","BAL","4","4","3.05","67","0","0","0","5","16","1","73.2","292","57","29","25","6","16","2","7","3","0","60","17796"
"Tanner Banks","CHW","2","0","3.06","35","0","0","0","0","1","0","53.0","217","42","25","18","5","18","0","1","2","0","49","16990"
"Steven Wilson","SDP","4","2","3.06","50","1","0","0","1","5","2","53.0","214","36","20","18","7","20","0","3","4","0","53","20353"
"Phoenix Sanders","TBR","0","0","3.07","8","0","0","0","0","0","0","14.2","57","12","5","5","0","3","0","0","0","0","12","20541"
"Jacob deGrom","NYM","5","4","3.08","11","11","0","0","0","0","0","64.1","239","40","22","22","9","8","0","0","0","0","102","10954"
"Sonny Gray","MIN","8","5","3.08","24","24","0","0","0","0","0","119.2","488","99","44","41","11","36","0","6","3","0","117","12768"
"Huascar Brazoban","MIA","1","1","3.09","27","0","0","0","0","4","1","32.0","141","26","13","11","3","21","1","2","7","0","40","6107"
"Andrew Heaney","LAD","4","4","3.10","16","14","0","0","0","0","0","72.2","310","60","34","25","14","19","0","9","0","0","110","15423"
"Yu Darvish","SDP","16","8","3.10","30","30","0","0","0","0","0","194.2","771","148","67","67","22","37","0","12","4","1","197","13074"
"Yimi Garcia","TOR","4","5","3.10","61","0","0","0","1","22","4","61.0","247","48","26","21","6","16","3","4","1","1","58","12095"
"Adrian Sampson","CHC","4","5","3.11","21","19","0","0","0","0","0","104.1","428","101","40","36","10","27","0","2","0","1","73","13339"
"Javier Assad","CHC","2","2","3.11","9","8","0","0","0","0","0","37.2","166","35","14","13","4","20","0","0","1","0","30","21741"
"Logan Gillaspie","BAL","1","0","3.12","17","0","0","0","0","0","1","17.1","74","20","8","6","1","3","0","2","1","0","10","22461"
"A.J. Puk","OAK","4","3","3.12","62","0","0","0","4","20","5","66.1","281","53","27","23","7","23","3","10","6","1","76","19343"
"Clarke Schmidt","NYY","5","5","3.12","29","3","0","0","2","4","1","57.2","236","46","23","20","5","23","3","2","0","0","56","19899"
"Brandon Hughes","CHC","2","3","3.12","57","0","0","0","8","8","4","57.2","239","42","22","20","11","21","3","6","3","0","68","23460"
"Tim Mayza","TOR","8","1","3.14","63","0","0","0","2","16","4","48.2","193","42","19","17","7","12","2","1","2","1","44","15042"
"Tanner Houck","BOS","5","4","3.15","32","4","0","0","8","1","1","60.0","247","49","22","21","3","22","3","6","3","0","56","19879"
"Andrew Kittredge","TBR","3","1","3.15","17","0","0","0","5","0","3","20.0","75","15","7","7","4","2","0","0","0","0","14","12828"
"Wade Miley","CHC","2","2","3.16","9","8","0","0","0","0","0","37.0","159","31","20","13","3","14","0","2","1","0","28","8779"
"Bryce Elder","ATL","2","4","3.17","10","9","1","1","0","0","0","54.0","227","44","19","19","4","23","1","3","0","0","47","27779"
"Andre Pallante","STL","6","5","3.17","47","10","0","0","0","9","1","108.0","457","113","39","38","9","40","2","1","4","0","73","26108"
"Luis Severino","NYY","7","3","3.18","19","19","0","0","0","0","0","102.0","405","72","37","36","14","30","0","4","1","0","112","15890"
"Justin Steele","CHC","4","7","3.18","24","24","0","0","0","0","0","119.0","512","111","53","42","8","50","0","3","4","1","126","17312"
"Chris Sale","BOS","0","1","3.18","2","2","0","0","0","0","0","5.2","25","5","3","2","0","1","0","1","0","0","5","10603"
"Jeremiah Estrada","CHC","0","0","3.18","5","0","0","0","0","0","0","5.2","25","6","2","2","1","3","0","0","1","0","8","22210"
"Cole Waites","SFG","0","0","3.18","7","0","0","0","0","0","0","5.2","25","6","2","2","1","4","0","0","0","0","4","25665"
"John Brebbia","SFG","6","2","3.18","76","11","0","0","0","18","4","68.0","288","71","27","24","5","18","2","1","0","0","54","12777"
"Jose Alvarado","PHI","4","2","3.18","59","0","0","0","2","22","2","51.0","214","38","21","18","2","24","4","1","5","0","81","17780"
"Kendall Graveman","CHW","3","4","3.18","65","0","0","0","6","27","6","65.0","285","65","29","23","5","26","2","3","3","0","66","15514"
"Kyle Wright","ATL","21","5","3.19","30","30","0","0","0","0","0","180.1","738","156","67","64","19","53","0","9","7","0","174","19665"
"Keegan Akin","BAL","3","3","3.20","45","1","0","0","2","3","0","81.2","329","69","35","29","10","20","0","1","1","0","77","19362"
"Logan Gilbert","SEA","13","6","3.20","32","32","0","0","0","0","0","185.2","766","170","71","66","19","49","2","6","5","0","174","22250"
"Trevor Williams","NYM","3","5","3.21","30","9","0","0","1","1","1","89.2","372","87","34","32","12","23","1","4","1","0","84","16977"
"Bailey Ober","MIN","2","3","3.21","11","11","0","0","0","0","0","56.0","227","48","22","20","4","11","0","2","0","1","51","21224"
"Johan Oviedo","- - -","4","3","3.21","21","8","0","0","0","0","0","56.0","242","49","21","20","5","23","0","3","2","1","54","22487"
"Andrew Wantz","LAA","2","1","3.22","42","1","0","0","0","7","1","50.1","204","37","19","18","8","21","0","2","2","1","52","24933"
"Brady Singer","KCR","10","5","3.23","27","24","0","0","0","0","0","153.1","621","140","58","55","18","35","0","11","3","1","150","25377"
"Dean Kremer","BAL","8","7","3.23","22","21","1","1","0","0","0","125.1","512","123","48","45","11","34","0","5","5","0","87","19350"
"Joel Payamps","- - -","3","6","3.23","41","0","0","0","0","3","2","55.2","241","60","24","20","7","16","2","2","3","0","41","14332"
"Aaron Nola","PHI","11","13","3.25","32","32","2","1","0","0","0","205.0","807","168","75","74","19","29","1","9","2","0","235","16149"
"Jimmy Lambert","CHW","1","2","3.26","42","2","0","0","0","10","1","47.0","204","40","18","17","4","24","0","1","5","0","45","19541"
"Albert Abreu","- - -","2","2","3.26","33","0","0","0","0","1","1","38.2","172","35","15","14","5","22","0","3","6","0","38","17485"
"Anthony Bender","MIA","1","3","3.26","22","0","0","0","6","3","2","19.1","78","17","7","7","3","8","0","1","1","0","17","19742"
"Brusdar Graterol","LAD","2","4","3.26","46","1","0","0","4","10","1","49.2","197","39","20","18","3","10","1","3","0","0","43","20367"
"Connor Brogdon","PHI","2","2","3.27","47","0","0","0","2","6","2","44.0","188","44","16","16","6","11","0","1","3","0","50","21205"
"Gregory Soto","DET","2","11","3.28","64","0","0","0","30","2","3","60.1","263","49","32","22","2","34","1","7","3","0","60","19677"
"Miles Mikolas","STL","12","13","3.29","33","32","1","0","0","0","0","202.1","805","170","81","74","25","39","0","6","1","1","153","9803"
"Manuel Rodriguez","CHC","2","0","3.29","14","0","0","0","4","2","2","13.2","57","10","6","5","1","9","0","0","2","0","8","20794"
"Tanner Rainey","WSN","1","3","3.30","29","0","0","0","12","1","4","30.0","128","26","16","11","5","13","0","0","1","0","36","17610"
"Andrew Bellatti","PHI","4","4","3.31","59","1","0","0","2","9","1","54.1","230","47","25","20","5","25","1","1","1","0","78","10657"
"Tyler Thornburg","- - -","0","1","3.32","14","0","0","0","0","0","1","19.0","87","16","10","7","1","11","0","1","0","0","14","10688"
"Jesus Luzardo","MIA","4","7","3.32","18","18","0","0","0","0","0","100.1","400","69","40","37","10","35","0","2","5","0","120","19959"
"Michael Wacha","BOS","11","2","3.32","23","23","1","1","0","0","0","127.1","515","111","49","47","18","31","0","4","4","0","104","14078"
"Domingo Acevedo","OAK","4","4","3.33","70","0","0","0","4","20","4","67.2","266","50","26","25","9","17","4","3","1","1","58","17092"
"Drew Smith","NYM","3","3","3.33","44","0","0","0","0","14","2","46.0","187","38","17","17","9","15","0","0","0","0","53","17755"
"Andres Machado","WSN","2","0","3.34","51","0","0","0","0","3","0","59.1","261","55","32","22","7","26","0","2","3","0","46","14681"
"Ralph Garza","TBR","2","2","3.34","19","0","0","0","0","0","2","35.0","153","38","14","13","4","16","2","2","2","0","17","17682"
"Kevin Gausman","TOR","12","10","3.35","31","31","0","0","0","0","0","174.2","725","188","72","65","15","28","0","1","2","2","205","14107"
"Johnny Cueto","CHW","8","10","3.35","25","24","1","0","0","0","0","158.1","651","161","66","59","15","33","2","6","2","1","102","6893"
"Griffin Jax","MIN","7","4","3.36","65","0","0","0","1","18","6","72.1","290","56","29","27","7","20","3","3","2","0","78","20253"
"Merrill Kelly","ARI","13","8","3.37","33","33","0","0","0","0","0","200.1","804","167","77","75","21","61","2","2","4","1","177","11156"
"Blake Snell","SDP","8","10","3.38","24","24","0","0","0","0","0","128.0","535","103","51","48","11","51","0","2","6","0","171","13543"
"John Means","BAL","0","0","3.38","2","2","0","0","0","0","0","8.0","34","8","3","3","0","2","0","0","0","0","7","16269"
"Adbert Alzolay","CHC","2","1","3.38","6","0","0","0","0","1","0","13.1","52","9","5","5","1","2","0","1","0","0","19","17859"
"Kenley Jansen","ATL","5","2","3.38","65","0","0","0","41","0","7","64.0","260","45","25","24","8","22","3","2","1","1","85","3096"
"Eli Morgan","CLE","5","3","3.38","50","1","0","0","0","10","4","66.2","256","46","29","25","10","13","0","2","0","0","72","20203"
"Jeff Brigham","MIA","0","1","3.38","16","0","0","0","1","2","0","24.0","101","22","10","9","3","10","0","0","1","0","28","16631"
"Zack Weiss","LAA","0","1","3.38","12","0","0","0","0","1","0","13.1","56","7","6","5","2","7","2","1","2","0","18","15444"
"Kevin Ginkel","ARI","1","1","3.38","30","0","0","0","1","4","2","29.1","124","27","14","11","1","11","0","1","1","0","30","19876"
"Mychal Givens","- - -","7","3","3.38","59","1","0","0","2","7","4","61.1","260","56","27","23","8","25","4","5","2","0","71","10430"
"Jordan Holloway","MIA","0","0","3.38","1","0","0","0","0","0","0","2.2","11","3","1","1","0","1","0","0","0","0","2","20631"
"Cal Quantrill","CLE","15","5","3.38","32","32","0","0","0","0","0","186.1","770","178","78","70","21","47","0","10","3","0","128","19312"
"George Kirby","SEA","8","5","3.39","25","25","0","0","0","0","0","130.0","542","135","54","49","13","22","0","5","4","0","133","25436"
"Michael Fulmer","- - -","5","6","3.39","67","0","0","0","3","25","4","63.2","276","59","27","24","4","28","6","5","3","0","61","13218"
"Luis Garcia","SDP","4","6","3.39","64","0","0","0","3","19","1","61.0","259","57","28","23","3","17","0","5","7","0","68","6984"
"Dany Jimenez","OAK","3","4","3.41","34","0","0","0","11","4","3","34.1","145","23","16","13","2","18","4","0","2","0","34","21170"
"Chris Bassitt","NYM","15","9","3.42","30","30","0","0","0","0","0","181.2","745","159","71","69","19","49","0","13","5","1","167","12304"
"Corey Knebel","PHI","3","5","3.43","46","0","0","0","12","2","4","44.2","194","33","22","17","4","28","3","2","2","0","41","15010"
"Matt Manning","DET","2","3","3.43","12","12","0","0","0","0","0","63.0","263","55","27","24","6","19","0","1","2","0","48","20369"
"Garrett Whitlock","BOS","4","2","3.45","31","9","0","0","6","4","2","78.1","311","65","32","30","10","15","0","1","2","0","82","20191"
"Ryan Pepiot","LAD","3","0","3.47","9","7","0","0","0","0","0","36.1","160","26","15","14","6","27","0","3","1","0","42","26221"
"Matt Bush","- - -","2","3","3.47","65","6","0","0","3","18","7","59.2","244","43","31","23","11","18","2","3","4","0","74","1246"
"Drew Smyly","CHC","7","8","3.47","22","22","0","0","0","0","0","106.1","447","101","46","41","16","26","0","5","3","0","91","11760"
"Nick Martinez","SDP","4","4","3.47","47","10","0","0","8","8","1","106.1","448","96","44","41","15","41","0","4","4","0","95","12730"
"Carlos Estevez","COL","4","4","3.47","62","0","0","0","2","13","4","57.0","235","44","27","22","7","23","1","1","6","0","54","14542"
"Jordan Montgomery","- - -","9","6","3.48","32","32","1","1","0","0","0","178.1","724","159","72","69","21","36","0","8","4","0","158","16511"
"Bryan Baker","BAL","4","3","3.49","66","2","0","0","1","9","2","69.2","291","60","29","27","3","26","1","3","2","0","76","19804"
"Caleb Thielbar","MIN","4","3","3.49","67","0","0","0","1","18","1","59.1","245","51","26","23","5","18","1","0","1","2","80","10078"
"Taijuan Walker","NYM","12","5","3.49","29","29","0","0","0","0","0","157.1","649","143","63","61","15","45","1","6","0","0","132","11836"
"Joe Jimenez","DET","3","2","3.49","62","0","0","0","2","11","2","56.2","231","49","24","22","4","13","0","0","0","0","77","15761"
"Gerrit Cole","NYY","13","8","3.50","33","33","0","0","0","0","0","200.2","793","154","81","78","33","50","0","2","2","2","257","13125"
"Tyler Matzek","ATL","4","2","3.50","42","0","0","0","1","8","0","43.2","184","26","21","17","3","29","2","2","7","0","36","10058"
"Marcus Stroman","CHC","6","7","3.50","25","25","0","0","0","0","0","138.2","569","123","61","54","16","36","0","4","2","2","119","13431"
"Kyle Finnegan","WSN","6","4","3.51","66","0","0","0","11","14","4","66.2","268","54","28","26","9","22","2","0","0","1","70","15009"
"Tarik Skubal","DET","7","8","3.52","21","21","0","0","0","0","0","117.2","477","104","53","46","9","32","0","1","1","0","117","22267"
"Roenis Elias","SEA","0","0","3.52","7","0","0","0","0","0","0","7.2","33","7","3","3","1","3","0","0","0","0","6","12673"
"Dereck Rodriguez","MIN","0","1","3.52","2","0","0","0","0","0","0","7.2","34","7","5","3","3","4","1","0","0","0","4","14509"
"Bryan Garcia","DET","2","0","3.54","4","4","0","0","0","0","0","20.1","84","14","8","8","3","10","0","3","1","0","17","19457"
"Michael Kopech","CHW","5","9","3.54","25","25","0","0","0","0","0","119.1","494","85","53","47","15","57","0","3","2","2","105","17282"
"Joe Ryan","MIN","13","8","3.55","27","27","0","0","0","0","0","147.0","604","115","60","58","20","47","0","10","2","0","151","21390"
"Richard Bleier","MIA","2","2","3.55","55","1","0","0","1","7","2","50.2","222","63","22","20","3","10","3","1","3","3","32","7803"
"Jharel Cotton","- - -","4","2","3.56","30","0","0","0","0","2","2","43.0","181","34","20","17","7","20","0","2","3","0","39","13654"
"Tim Hill","SDP","3","0","3.56","55","0","0","0","0","7","0","48.0","199","45","20","19","1","14","1","4","1","0","25","16814"
"Tyler Rogers","SFG","3","4","3.57","68","0","0","0","0","15","1","75.2","319","73","34","30","3","23","0","5","1","1","49","15541"
"Freddy Peralta","MIL","4","4","3.58","18","17","0","0","0","0","1","78.0","317","54","31","31","6","27","0","3","1","0","86","18679"
"Braxton Garrett","MIA","3","7","3.58","17","17","0","0","0","0","0","88.0","373","86","38","35","9","24","1","10","2","0","90","21844"
"Jose Cuas","KCR","4","2","3.58","47","0","0","0","1","11","0","37.2","180","39","18","15","2","24","2","6","1","0","34","17701"
"Nick Neidert","MIA","0","1","3.60","1","1","0","0","0","0","0","5.0","20","5","2","2","1","0","0","0","0","0","3","18699"
"Jhon Romero","MIN","0","0","3.60","4","0","0","0","0","0","0","5.0","24","9","2","2","0","1","0","0","0","0","6","19940"
"Simeon Woods Richardson","MIN","0","1","3.60","1","1","0","0","0","0","0","5.0","20","3","3","2","1","2","0","0","1","0","3","24494"
"Seth Lugo","NYM","3","2","3.60","62","0","0","0","3","16","3","65.0","272","58","26","26","9","18","1","3","2","0","69","12447"
"Domingo German","NYY","2","5","3.61","15","14","0","0","0","0","0","72.1","298","65","31","29","11","19","0","4","0","1","58","17149"
"Ryan Tepera","LAA","5","4","3.61","59","0","0","0","6","17","5","57.1","232","42","27","23","7","20","3","2","5","0","47","10291"
"Sammy Long","SFG","1","3","3.61","28","6","0","0","1","0","0","42.1","181","39","23","17","8","14","1","1","3","0","33","25379"
"Beau Sulser","- - -","0","0","3.63","10","0","0","0","0","0","0","22.1","99","24","14","9","3","9","2","1","0","0","19","23420"
"Taylor Widener","ARI","0","1","3.63","14","0","0","0","0","1","1","17.1","82","22","8","7","2","5","1","3","0","0","14","19266"
"Diego Castillo","SEA","7","3","3.64","59","0","0","0","7","9","0","54.1","222","40","27","22","5","22","4","2","1","0","53","17496"
"Brandon Bielak","HOU","0","0","3.65","5","0","0","0","0","1","0","12.1","54","11","5","5","2","4","0","3","1","0","12","19866"
"Ranger Suarez","PHI","10","7","3.65","29","29","0","0","0","0","0","155.1","662","149","74","63","15","58","0","2","4","2","129","17277"
"Nick Lodolo","CIN","4","7","3.66","19","19","0","0","0","0","0","103.1","441","90","44","42","13","39","0","19","6","0","131","26378"
"Zack Greinke","KCR","4","9","3.68","26","26","0","0","0","0","0","137.0","585","157","65","56","14","27","0","3","7","0","73","1943"
"Michael Plassmeyer","PHI","0","1","3.68","2","0","0","0","0","0","0","7.1","29","9","3","3","1","1","0","0","0","0","7","23191"
"Parker Mushinski","HOU","0","0","3.68","7","0","0","0","0","1","0","7.1","30","5","3","3","0","3","0","1","0","0","8","21324"
"Eric Lauer","MIL","11","7","3.69","29","29","0","0","0","0","0","158.2","661","135","71","65","27","59","0","2","5","2","157","19316"
"Jackson Stephens","ATL","3","3","3.69","39","1","0","0","2","2","1","53.2","235","49","32","22","3","23","4","3","1","0","47","14420"
"Alex Lange","DET","7","4","3.69","71","0","0","0","0","21","4","63.1","271","48","30","26","5","31","1","5","15","0","82","19883"
"Oliver Ortega","LAA","1","3","3.71","27","0","0","0","1","5","0","34.0","148","32","18","14","5","18","0","1","5","0","33","21025"
"Adam Wainwright","STL","11","12","3.71","32","32","1","0","0","0","0","191.2","803","192","80","79","16","54","1","7","5","0","143","2233"
"Devin Smeltzer","MIN","5","2","3.71","15","12","0","0","0","0","0","70.1","287","67","30","29","13","19","0","1","2","0","40","19487"
"Robbie Ray","SEA","12","12","3.71","32","32","0","0","0","0","0","189.0","775","163","80","78","32","62","0","7","5","0","212","11486"
"Luis Garcia","HOU","15","8","3.72","28","28","0","0","0","0","0","157.1","643","131","70","65","23","47","0","1","8","1","157","23735"
"Hector Neris","HOU","6","4","3.72","70","0","0","0","3","25","4","65.1","263","49","29","27","3","17","0","6","6","1","79","11804"
"Chris Flexen","SEA","8","9","3.73","33","22","0","0","2","0","0","137.2","590","132","61","57","17","51","3","2","7","0","95","13896"
"Alex Cobb","SFG","7","8","3.73","28","28","0","0","0","0","0","149.2","631","152","72","62","9","43","0","3","4","1","151","6562"
"Hirokazu Sawamura","BOS","1","1","3.73","49","0","0","0","0","3","0","50.2","221","45","23","21","4","27","2","0","8","0","40","27515"
"Jarlin Garcia","SFG","1","4","3.74","58","0","0","0","1","4","2","65.0","270","60","34","27","10","18","1","1","2","0","56","18282"
"Pablo Lopez","MIA","10","10","3.75","32","32","0","0","0","0","0","180.0","736","157","78","75","21","53","1","8","4","0","174","17085"
"Craig Kimbrel","LAD","6","7","3.75","63","0","0","0","22","2","5","60.0","260","51","31","25","4","28","2","5","7","1","72","6655"
"Keegan Thompson","CHC","10","5","3.76","29","17","0","0","1","0","1","115.0","485","103","54","48","16","43","0","9","5","0","108","19795"
"Hoby Milner","MIL","3","3","3.76","67","0","0","0","0","9","1","64.2","272","61","29","27","5","15","0","7","1","0","64","13346"
"Jesse Chavez","- - -","4","3","3.76","60","1","0","0","0","10","5","69.1","292","71","34","29","8","20","0","1","2","1","74","5448"
"Reid Detmers","LAA","7","6","3.77","25","25","1","1","0","0","0","129.0","539","110","56","54","13","46","1","8","2","0","122","27468"
"Brent Suter","MIL","5","3","3.78","54","0","0","0","0","1","0","66.2","272","58","32","28","9","22","0","3","0","0","53","13942"
"Roansy Contreras","PIT","5","5","3.79","21","18","0","0","0","0","0","95.0","408","82","45","40","13","39","1","2","11","0","86","22810"
"Ryan Thompson","TBR","3","3","3.80","47","0","0","0","3","10","5","42.2","181","39","24","18","4","11","2","2","1","1","39","16647"
"Luis Perdomo","MIL","3","0","3.80","14","0","0","0","0","1","0","23.2","96","24","10","10","4","3","0","1","0","0","12","14682"
"Justin Bruihl","LAD","1","1","3.80","24","0","0","0","1","3","1","23.2","100","22","11","10","4","6","2","3","0","0","13","23779"
"Louie Varland","MIN","1","2","3.81","5","5","0","0","0","0","0","26.0","106","26","11","11","4","6","1","1","1","0","21","27691"
"Colin Holderman","- - -","5","0","3.81","24","0","0","0","0","2","0","28.1","118","20","14","12","0","14","1","4","0","0","24","22361"
"Jeff Hoffman","CIN","2","0","3.83","35","1","0","0","0","1","1","44.2","197","40","22","19","5","23","1","3","3","0","45","17432"
"Matt Strahm","BOS","4","4","3.83","50","0","0","0","4","12","5","44.2","193","38","24","19","5","17","1","5","2","1","52","13799"
"Buck Farmer","CIN","2","2","3.83","44","0","0","0","2","5","1","47.0","199","36","21","20","2","25","0","1","4","0","54","14814"
"David Peterson","NYM","7","5","3.83","28","19","0","0","0","1","1","105.2","454","93","50","45","11","48","1","7","3","0","126","20302"
"Aaron Loup","LAA","0","5","3.84","65","0","0","0","1","18","5","58.2","260","54","38","25","4","22","3","8","0","0","52","10343"
"Phil Maton","HOU","0","2","3.84","67","0","0","0","0","14","2","65.2","281","58","34","28","10","24","2","8","0","0","73","18064"
"Kody Clemens","DET","0","0","3.86","7","0","0","0","0","0","0","7.0","33","12","3","3","0","1","0","0","0","0","1","20572"
"Joe Barlow","TEX","3","1","3.86","35","0","0","0","13","0","4","35.0","146","27","18","15","5","13","0","4","0","0","28","22296"
"JP Sears","- - -","6","3","3.86","17","11","0","0","0","0","0","70.0","288","67","31","30","8","23","1","2","0","0","51","23429"
"Bailey Falter","PHI","6","4","3.86","20","16","0","0","0","0","0","84.0","349","85","39","36","16","17","0","6","2","0","74","20070"
"Justus Sheffield","SEA","1","0","3.86","6","1","0","0","0","0","0","11.2","51","9","5","5","1","6","0","1","0","0","7","17285"
"Cody Poteet","MIA","0","1","3.86","12","2","0","0","0","1","0","28.0","114","23","12","12","4","11","0","0","1","0","21","18769"
"Jandel Gustave","MIL","2","0","3.86","27","0","0","0","0","2","0","28.0","120","25","13","12","4","11","0","2","2","1","27","14665"
"Brennan Bernardino","SEA","0","1","3.86","2","0","0","0","0","0","0","2.1","13","3","3","1","0","2","1","0","0","0","0","16835"
"Cody Stashak","MIN","3","0","3.86","11","0","0","0","0","1","0","16.1","65","16","7","7","1","0","0","0","0","0","15","18088"
"Spencer Patton","TEX","0","0","3.86","7","0","0","0","0","1","0","7.0","29","4","3","3","1","3","0","2","1","0","5","12361"
"Nathan Eovaldi","BOS","6","3","3.87","20","20","2","1","0","0","0","109.1","460","115","55","47","21","20","0","1","2","0","103","9132"
"Jason Foley","DET","1","0","3.88","60","0","0","0","0","4","1","60.1","256","72","27","26","2","11","0","2","0","1","43","19531"
"Konnor Pilkington","CLE","1","2","3.88","15","11","0","0","0","0","0","58.0","258","53","30","25","6","32","0","2","1","0","50","21453"
"Joey Krehbiel","BAL","5","5","3.90","56","0","0","0","1","10","0","57.2","244","53","28","25","9","18","1","3","1","0","45","13707"
"Mitch Keller","PIT","5","12","3.91","31","29","0","0","0","0","0","159.0","687","162","77","69","14","60","1","12","2","1","138","17594"
"Jameson Taillon","NYY","14","5","3.91","32","32","0","0","0","0","0","177.1","728","168","78","77","26","32","0","5","3","0","151","11674"
"Garrett Cleavinger","- - -","1","1","3.91","17","0","0","0","0","0","1","23.0","92","14","12","10","2","7","0","1","0","0","32","17897"
"Blake Taylor","HOU","1","1","3.94","19","0","0","0","0","4","0","16.0","75","15","7","7","1","10","0","1","2","0","9","16418"
"Noah Syndergaard","- - -","10","10","3.94","25","24","1","0","0","0","0","134.2","565","138","62","59","14","31","0","4","1","0","95","11762"
"Jose Urquidy","HOU","13","8","3.94","29","28","0","0","0","0","0","164.1","681","154","74","72","29","38","0","7","5","0","134","18413"
"Zack Kelly","BOS","1","0","3.95","13","0","0","0","0","1","0","13.2","59","14","6","6","2","4","0","0","0","0","11","20349"
"Michael Rucker","CHC","3","1","3.95","41","0","0","0","0","4","0","54.2","229","50","25","24","8","20","0","0","4","0","50","19454"
"Reiss Knehr","SDP","0","0","3.95","5","1","0","0","0","0","0","13.2","59","11","6","6","1","4","0","4","0","1","10","21541"
"Jon Gray","TEX","7","7","3.96","24","24","0","0","0","0","0","127.1","521","105","61","56","17","39","0","6","4","2","134","14916"
"Jose Suarez","LAA","8","8","3.96","22","20","0","0","0","0","0","109.0","462","103","49","48","14","33","2","4","1","0","103","19911"
"Will Smith","- - -","0","2","3.97","65","0","0","0","5","16","3","59.0","261","58","35","26","9","25","3","2","2","3","65","8048"
"Carlos Carrasco","NYM","15","7","3.97","29","29","0","0","0","0","0","152.0","645","161","71","67","17","41","2","8","5","0","152","6632"
"Cole Irvin","OAK","9","13","3.98","30","30","0","0","0","0","0","181.0","741","174","87","80","25","36","3","7","3","0","128","19244"
"Jose Quijada","LAA","0","5","3.98","42","0","0","0","3","12","2","40.2","169","25","19","18","5","21","4","2","1","0","52","19200"
"Colin Poche","TBR","4","2","3.99","65","0","0","0","7","23","6","58.2","245","46","30","26","11","22","0","1","4","0","64","19403"
"Mark Leiter","CHC","2","7","3.99","35","4","0","0","3","4","2","67.2","282","52","32","30","10","25","2","7","5","0","73","15551"
"Lance Lynn","CHW","8","7","3.99","21","21","0","0","0","0","0","121.2","512","120","65","54","19","19","0","10","4","0","124","2520"
"Will Vest","DET","3","3","4.00","59","2","0","0","1","4","0","63.0","272","62","30","28","6","22","0","3","7","0","63","19769"
"Dominic Leone","SFG","4","5","4.01","55","0","0","0","3","11","4","49.1","222","55","24","22","6","24","5","0","3","0","52","13763"
"Walker Buehler","LAD","6","3","4.02","12","12","1","1","0","0","0","65.0","274","67","30","29","8","17","0","2","1","0","58","19374"
"Kyle Crick","CHW","2","0","4.02","14","0","0","0","0","3","0","15.2","66","10","7","7","0","11","0","2","0","0","19","13182"
"Garrett Hill","DET","3","3","4.03","17","8","0","0","0","1","0","60.1","263","53","29","27","8","29","0","4","2","0","40","25097"
"Chris Paddack","MIN","1","2","4.03","5","5","0","0","0","0","0","22.1","93","25","10","10","0","2","0","1","1","0","20","20099"
"John King","TEX","1","4","4.03","39","0","0","0","0","8","5","51.1","222","61","27","23","5","14","3","1","2","0","30","22051"
