Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Edwin DÃ­az,NYM,3,1,0,2.66062,64,0,34,1,64,257,42,21,19,6,22,4,105,14.7188,3.09187,4.76047,0.847935,0.406776,0.0854487,0.3213268741965294,0.182885,1.00566,0.300357,0.783293,,,2.26658,1.54922,1.22045,21.36000061035156,,,,14710
JosÃ© Urquidy,HOU,9,10,12,4.47996,28,28,0,0,162,683,161,86,80,27,40,6,128,7.11769,2.24302,3.17326,1.5197,0.187169,0.0589829,0.1281855888664722,0.252682,1.24525,0.277378,0.704751,,,4.57647,1.54686,1.24536,284.3599853515625,,,,18413
Noah Syndergaard,LAD,10,8,10,4.8503,28,28,0,0,143,618,153,83,77,19,40,6,101,6.32928,2.48356,2.54847,1.2004,0.163328,0.0640885,0.0992391780018806,0.267499,1.3434,0.29617,0.662415,,,4.38581,1.54344,0.394936,301.3599853515625,,,,11762
Justin Steele,CHC,7,10,9,4.28968,26,26,0,0,134,583,130,69,64,15,57,7,122,8.19044,3.7965,2.15737,1.03917,0.209338,0.0970339,0.1123039051890373,0.249976,1.38958,0.299484,0.711847,,,4.22112,1.51608,1.2458,280.5899963378906,,,,17312
Tyler Wells,BAL,7,10,7,4.23014,26,26,0,0,126,533,118,64,59,19,38,5,98,6.99653,2.68246,2.60825,1.3865,0.184622,0.0707841,0.1138382777571678,0.239878,1.22771,0.263444,0.713291,,,4.56589,1.47516,1.26161,524.3599853515625,,,,20000
Emmanuel Clase,CLE,3,2,0,2.36957,70,0,35,2,70,276,54,20,18,3,15,2,70,9.02421,1.93393,4.66626,0.436681,0.25469,0.0545811,0.2001085765659809,0.21096,0.992676,0.276688,0.7648,,,2.48772,1.45969,1.65541,26.63999938964844,,,,21032
Aaron Civale,CLE,7,9,8,4.26029,24,24,0,0,126,531,122,64,60,19,35,5,107,7.66264,2.48416,3.0846,1.34344,0.201816,0.065427,0.1363888457417488,0.247552,1.24124,0.281518,0.708565,,,4.30914,1.43301,1.26187,322.04998779296875,,,,19479
Dean Kremer,BAL,8,11,10,4.68024,28,28,0,0,148,642,153,83,77,21,49,6,113,6.84211,2.94821,2.32077,1.29331,0.175551,0.0756435,0.0999073386192321,0.260784,1.3608,0.290878,0.693331,,,4.56582,1.41108,0.694362,515.4500122070312,,,,19350
Kyle Bradish,BAL,8,11,10,4.44999,28,28,0,0,149,646,147,79,74,21,56,6,133,8.03322,3.40252,2.36096,1.26478,0.206297,0.0873785,0.1189188659191131,0.251656,1.36083,0.293249,0.712289,,,4.41854,1.40403,1.15415,999.0,,,,24586
Cole Irvin,OAK,7,13,11,4.59996,29,29,0,0,153,657,162,84,78,23,39,7,102,5.98534,2.29932,2.60309,1.34265,0.155062,0.0595683,0.0954933576285839,0.264973,1.31296,0.285926,0.692084,,,4.61564,1.38463,0.896376,456.8200073242188,,,,19244
Taijuan Walker,PHI,10,10,11,4.49028,29,29,0,0,158,682,159,86,79,23,53,8,125,7.09616,3.00202,2.36379,1.30171,0.182858,0.0773578,0.1054998710751533,0.255774,1.33747,0.287201,0.701694,,,4.57647,1.3814,1.00074,310.67999267578125,,,,11836
Eric Lauer,MIL,9,10,12,4.67984,28,28,0,0,156,676,153,87,81,25,60,6,144,8.32287,3.46203,2.40404,1.44622,0.212895,0.0885572,0.1243378147482872,0.251328,1.37001,0.290873,0.70697,,,4.62155,1.37625,0.781807,272.2699890136719,,,,19316
Liam Hendriks,CHW,3,2,0,3.11956,68,0,12,0,68,272,53,26,24,8,15,2,93,12.2519,1.95748,6.25898,1.11866,0.339966,0.0543165,0.2856493331491947,0.208978,1.00192,0.291062,0.757057,,,2.75769,1.36991,0.901627,72.58999633789062,,,,3548
A.J. Minter,ATL,3,1,0,2.93956,68,0,2,13,68,278,52,24,22,5,23,3,87,11.5162,3.05251,3.7727,0.723365,0.312655,0.0828729,0.2297820374369621,0.207288,1.10904,0.292896,0.756676,,,2.7339,1.36099,1.11549,459.3599853515625,,,,18655
James Paxton,BOS,8,9,6,4.69901,31,23,0,1,123,534,124,69,64,19,46,4,117,8.56178,3.35109,2.55492,1.38307,0.218661,0.0855842,0.1330766603350639,0.256822,1.38645,0.302576,0.703353,,,4.41342,1.35294,0.487422,516.27001953125,,,,11828
Ryan Yarbrough,KCR,7,10,6,4.63536,35,23,0,1,127,548,136,71,65,16,33,8,82,5.79522,2.35635,2.45941,1.15483,0.148899,0.0605429,0.0883566029369831,0.269155,1.3387,0.293789,0.674329,,,4.46321,1.34383,0.488342,627.3599853515625,,,,16502
Kyle Gibson,BAL,8,11,12,4.52993,29,29,0,0,161,700,166,87,81,22,57,7,123,6.85157,3.19409,2.14508,1.20936,0.175506,0.0818178,0.0936878398060798,0.260702,1.3811,0.293302,0.704038,,,4.54078,1.32239,1.08337,462.9100036621094,,,,10123
Graham Ashcraft,CIN,8,10,12,4.57014,26,26,0,0,150,656,162,82,76,17,53,8,102,6.15214,3.15355,1.95086,1.01248,0.156124,0.0800285,0.0760959535837173,0.272468,1.43287,0.305333,0.694626,,,4.42432,1.31653,0.916275,999.0,,,,27552
AndrÃ©s MuÃ±oz,SEA,2,2,0,2.44938,65,0,10,10,65,260,42,19,18,5,25,3,89,12.3827,3.46814,3.57041,0.673093,0.34395,0.0963333,0.2476162984967231,0.180668,1.02912,0.269324,0.795059,,,2.64363,1.31462,1.49076,149.0,,,,20373
Paul Blackburn,OAK,6,11,9,4.52,26,26,0,0,137,588,142,74,69,17,42,6,93,6.09921,2.75149,2.21669,1.12661,0.157688,0.0711365,0.0865512639284133,0.262754,1.34288,0.290034,0.688106,,,4.43559,1.31169,0.923994,584.3599853515625,,,,14739
Brayan Bello,BOS,5,6,5,4.35979,18,18,0,1,88,384,92,46,43,9,32,4,78,7.92665,3.32251,2.38574,0.894477,0.202094,0.084709,0.1173846200108528,0.264573,1.41295,0.318511,0.698252,,,3.88168,1.30818,0.747796,999.0,,,,23920
Nick Pivetta,BOS,10,12,13,4.99977,31,31,0,0,175,769,179,105,97,28,72,7,160,8.24109,3.69193,2.23219,1.46569,0.207968,0.0931675,0.1148003488779068,0.259355,1.43482,0.300046,0.693075,,,4.75536,1.28694,0.162223,402.3200073242188,,,,15454
Corey Kluber,BOS,8,10,8,4.84024,29,29,0,0,139,602,148,81,75,22,40,6,107,6.90921,2.5892,2.66848,1.44248,0.177489,0.0665132,0.110975943505764,0.266961,1.35352,0.295499,0.684793,,,4.65908,1.28627,0.349326,416.7300109863281,,,,2429
Gavin Stone,LAD,4,2,2,3.54562,30,6,0,0,69,291,61,30,27,7,23,3,78,10.1196,2.99461,3.37927,0.89928,0.26849,0.0794522,0.1890381500124931,0.230787,1.21217,0.301405,0.733135,,,3.29436,1.27419,0.91564,999.0,,,,sa3014810
Adam Wainwright,STL,9,11,14,4.62017,28,28,0,0,167,725,174,92,86,23,54,8,116,6.23299,2.89101,2.15599,1.23176,0.159906,0.0741685,0.0857379958033561,0.262523,1.36094,0.288354,0.693034,,,4.61807,1.26657,0.951307,352.32000732421875,,,,2233
Cody Morris,CLE,3,3,1,3.49743,55,3,0,4,90,372,72,38,35,10,33,4,106,10.6998,3.30461,3.23783,1.04971,0.285961,0.0883189,0.1976424530148506,0.21412,1.16858,0.280957,0.743306,,,3.49487,1.23859,1.01501,999.0,,,,25388
Edward Cabrera,MIA,7,9,9,4.39988,24,24,0,0,128,556,116,67,62,17,59,9,130,9.16767,4.12092,2.22466,1.21413,0.233996,0.105183,0.1288133636116981,0.237864,1.36797,0.290053,0.714576,,,4.41014,1.23368,1.07918,213.4499969482422,,,,21690
Michael Lorenzen,DET,7,10,6,4.41363,41,23,0,1,138,600,137,73,68,15,56,7,107,6.99454,3.67809,1.90168,1.00527,0.178424,0.0938245,0.084599494934082,0.254371,1.40066,0.292369,0.701564,,,4.37821,1.23129,0.894612,463.6799926757813,,,,14843
Ken Waldichuk,OAK,5,9,7,4.26006,21,21,0,1,105,451,95,54,50,14,42,5,99,8.46403,3.60839,2.34565,1.21165,0.219662,0.0936465,0.1260153502225875,0.236219,1.30533,0.279553,0.712015,,,4.33975,1.2285,0.982938,999.0,,,,27681
Jhoan Duran,MIN,3,2,0,2.84029,68,0,11,9,68,278,53,23,21,5,23,3,84,11.1313,3.08854,3.60405,0.674676,0.302204,0.0838511,0.218352809548378,0.209223,1.11697,0.292808,0.765707,,,2.7959,1.22705,1.2228,999.0,,,,21029
Johnny Cueto,MIA,8,10,12,4.72971,26,26,0,0,153,661,162,86,80,22,44,8,104,6.10755,2.58467,2.36299,1.3219,0.156894,0.0663963,0.0904973819851875,0.266722,1.35108,0.289894,0.686659,,,4.67424,1.20639,0.702918,493.8599853515625,,,,6893
Devin Williams,MIL,2,1,0,2.86062,65,0,27,2,65,268,45,22,21,5,29,3,92,12.7942,3.98857,3.20771,0.70608,0.344508,0.1074,0.2371079996228218,0.192215,1.14084,0.290768,0.773475,,,2.77951,1.20391,1.16728,47.36000061035156,,,,15816
David Peterson,NYM,3,3,1,3.41336,43,5,0,1,79,334,69,32,30,6,33,4,88,10.0879,3.75173,2.68886,0.702071,0.263585,0.0980282,0.1655563786625862,0.230774,1.29021,0.30761,0.744943,,,3.28877,1.2009,1.17332,390.5499877929688,,,,20302
Bailey Falter,PHI,6,6,4,4.30167,40,16,0,1,112,472,112,58,53,18,28,4,101,8.16293,2.26912,3.5974,1.41681,0.214255,0.0595585,0.15469691157341,0.253707,1.25283,0.292815,0.712573,,,4.21165,1.19216,0.746686,411.4100036621094,,,,20070
JosÃ© Suarez,LAA,7,10,9,4.69985,26,26,0,0,135,586,139,76,70,21,45,7,116,7.72575,2.99692,2.5779,1.36703,0.197846,0.0767472,0.1210993304848671,0.260917,1.36527,0.298837,0.697041,,,4.51758,1.19096,0.604147,358.45001220703125,,,,19911
Ryan Helsley,STL,2,2,0,2.86015,68,0,30,3,68,277,47,23,22,6,27,3,87,11.5505,3.51527,3.2858,0.812213,0.315328,0.095967,0.2193610221147537,0.191617,1.08769,0.268003,0.774999,,,3.01488,1.18927,1.2228,66.5,,,,18138
Tanner Houck,BOS,4,3,1,3.82251,51,5,0,4,90,385,84,41,38,8,33,6,90,9.02065,3.2512,2.77457,0.841457,0.234898,0.0846612,0.1502368822693824,0.241201,1.28821,0.303374,0.715649,,,3.5947,1.18531,0.811872,364.0899963378906,,,,19879
Taylor Rogers,SFG,3,2,0,3.26045,66,0,2,12,66,273,59,26,24,6,16,3,78,10.6797,2.22255,4.80517,0.815957,0.286959,0.0597187,0.2272400520741939,0.233679,1.14467,0.314718,0.736749,,,2.79836,1.18328,0.793601,314.2300109863281,,,,13449
Kyle Muller,OAK,5,9,5,4.24162,31,19,0,1,108,467,100,55,51,13,46,5,98,8.17747,3.82911,2.13561,1.07663,0.210661,0.0986423,0.1120190173387527,0.240997,1.35228,0.286489,0.713825,,,4.25232,1.15149,0.944741,454.8200073242188,,,,20167
David Bednar,PIT,2,2,0,3.21955,66,0,31,2,66,273,55,26,24,6,21,3,81,11.0959,2.82397,3.9292,0.853427,0.298067,0.0758594,0.2222076132893562,0.220228,1.1464,0.300771,0.746815,,,2.946,1.14468,0.793601,102.41000366210938,,,,19569
Josh Hader,SDP,3,2,0,2.94955,66,0,32,1,66,267,44,23,22,8,25,3,94,12.8092,3.39691,3.77085,1.09207,0.352218,0.0934056,0.2588128298521042,0.183814,1.04262,0.262196,0.789445,,,3.10951,1.12403,1.11422,33.90999984741211,,,,14212
Pete Fairbanks,TBR,3,2,0,3.04062,65,0,16,9,65,267,49,24,22,6,24,3,86,11.9035,3.28584,3.62268,0.833206,0.322354,0.0889821,0.23337172716856,0.203831,1.11692,0.289997,0.760104,,,2.91421,1.11439,0.952939,195.91000366210935,,,,17998
Drew Rucinski,OAK,6,11,6,4.53955,41,21,0,0,129,557,129,70,65,18,43,7,108,7.52151,2.98393,2.52068,1.26955,0.194044,0.076981,0.1170631274580955,0.254045,1.32706,0.290446,0.692785,,,4.43948,1.11182,0.623814,624.8200073242188,,,,12499
Matt Manning,DET,6,10,8,4.77022,24,24,0,0,121,527,128,69,64,15,42,5,85,6.31401,3.14421,2.00814,1.14668,0.160435,0.0798923,0.0805422887206077,0.267457,1.41466,0.297355,0.683742,,,4.5349,1.09514,0.453877,460.4100036621094,,,,20369
Tylor Megill,NYM,4,4,2,3.81794,42,8,0,1,83,349,75,38,35,10,27,3,88,9.51019,2.92483,3.25153,1.13225,0.251536,0.0773591,0.1741764843463897,0.234179,1.2235,0.291107,0.729917,,,3.7267,1.08865,0.885237,389.0899963378906,,,,21318
Michael Kopech,CHW,8,9,6,4.52511,36,24,0,1,132,571,120,71,66,20,56,8,125,8.52007,3.82808,2.22568,1.34211,0.21874,0.0982803,0.1204599514603614,0.236391,1.33308,0.276444,0.705196,,,4.62127,1.07869,0.79527,288.2699890136719,,,,17282
Cade Cavalli,WSN,6,9,8,4.54984,23,23,0,0,118,515,114,64,60,15,50,7,102,7.74211,3.81753,2.02804,1.16305,0.197171,0.0972224,0.0999485328793525,0.248258,1.38702,0.288554,0.698885,,,4.52534,1.06472,0.769089,999.0,,,,27473
Luke Weaver,CIN,6,7,3,4.53669,41,13,0,1,103,443,105,56,52,14,33,4,96,8.45577,2.85648,2.96021,1.26298,0.217511,0.0734784,0.1440330445766449,0.258448,1.34128,0.306596,0.69565,,,4.13088,1.05784,0.339794,741.9099731445312,,,,16918
Seth Lugo,SDP,7,8,5,4.3159,45,19,0,1,128,546,123,66,61,19,43,6,120,8.44493,3.03676,2.7809,1.34558,0.219439,0.0789095,0.1405297964811325,0.247088,1.29909,0.289625,0.717738,,,4.33139,1.04664,0.903308,495.9100036621094,,,,12447
Braxton Garrett,MIA,5,7,3,4.30017,51,13,0,1,116,501,112,60,56,15,44,6,112,8.63858,3.37033,2.56312,1.13985,0.222692,0.086883,0.1358087286353111,0.24864,1.34115,0.299864,0.708317,,,4.10629,1.04365,0.619899,366.6400146484375,,,,21844
Raisel Iglesias,ATL,3,1,0,3.27,66,0,30,2,66,268,55,26,24,8,15,3,80,10.8561,2.10729,5.15168,1.10078,0.296896,0.0576309,0.2392648942768573,0.219465,1.06581,0.288241,0.75071,,,3.10978,1.03285,0.793601,54.63999938964844,,,,17130
Jason Adam,TBR,3,2,0,3.34059,68,0,9,11,68,282,52,27,25,7,25,4,83,10.9732,3.29455,3.3307,0.986571,0.294469,0.0884105,0.2060586214065551,0.206241,1.13206,0.275183,0.74567,,,3.37802,1.03154,0.795067,322.7300109863281,,,,11861
Luis Ortiz,PIT,4,7,4,4.26385,23,15,0,1,83,359,83,43,39,10,29,4,72,7.75517,3.1744,2.44303,1.07332,0.199668,0.0817296,0.1179385334253311,0.255337,1.35243,0.300054,0.709179,,,4.14036,1.0222,0.6637,999.0,,,,27646
Mike Minor,,7,9,11,4.77968,24,24,0,0,138,595,138,79,73,23,47,6,108,7.07826,3.05456,2.31727,1.53297,0.182039,0.0785573,0.1034815683960914,0.253932,1.33904,0.278307,0.697825,,,4.90489,1.00106,0.49364,999.0,,,,10021
MacKenzie Gore,WSN,6,9,9,4.62003,23,23,0,0,122,536,118,68,63,17,54,6,110,8.12695,3.99527,2.03414,1.27085,0.206262,0.1014,0.1048621386289596,0.248582,1.40958,0.290252,0.706963,,,4.62177,0.996225,0.613811,380.2699890136719,,,,22201
Tarik Skubal,DET,4,5,5,4.20055,13,13,0,0,71,303,69,36,33,10,23,3,68,8.60619,2.85018,3.01953,1.24935,0.224725,0.0744238,0.1503009423613548,0.247929,1.28401,0.295204,0.715282,,,4.06519,0.994822,0.717655,440.0499877929688,,,,22267
John Schreiber,BOS,3,2,0,3.33,68,0,3,15,68,284,59,27,25,5,23,3,72,9.5195,3.02285,3.14918,0.711373,0.253283,0.0804281,0.1728547215461731,0.227262,1.19756,0.2948,0.732979,,,3.1779,0.990563,0.795067,526.8599853515625,,,,20020
FÃ©lix Bautista,BAL,3,2,0,3.0,66,0,29,2,66,273,47,24,22,6,30,3,85,11.6309,4.04737,2.87369,0.796559,0.312346,0.108691,0.2036544978618621,0.194404,1.15688,0.274132,0.771739,,,3.17781,0.989639,1.00709,999.0,,,,20666
Kyle Hendricks,CHC,6,10,9,4.84005,23,23,0,0,124,535,132,72,67,19,35,6,86,6.23314,2.57343,2.42212,1.39742,0.160321,0.0661904,0.0941304862499237,0.267175,1.35052,0.28989,0.680453,,,4.75176,0.984622,0.342295,542.4500122070312,,,,12049
Zach Plesac,CLE,8,9,10,4.5,24,24,0,0,135,574,134,73,68,21,38,5,95,6.31072,2.55674,2.46827,1.42783,0.164821,0.0667758,0.0980450063943862,0.2533,1.27977,0.27256,0.70119,,,4.74261,0.982501,0.90371,518.4500122070312,,,,19979
Jovani Moran,MIN,2,1,0,2.79,56,0,0,9,56,232,40,19,17,4,26,2,73,11.7505,4.1574,2.82641,0.577378,0.31531,0.111559,0.2037515565752983,0.194816,1.16997,0.284323,0.772844,,,2.85421,0.979394,1.0007,999.0,,,,20422
GermÃ¡n MÃ¡rquez,COL,9,13,12,5.0902,32,32,0,0,170,749,186,103,96,26,62,7,140,7.42537,3.28135,2.2629,1.37096,0.186972,0.082625,0.1043473854660987,0.273681,1.46189,0.311662,0.682758,,,4.65231,0.978443,0.0565907,457.0,,,,15038
Daniel Lynch,KCR,5,9,8,5.03978,21,21,0,0,114,506,125,69,64,16,44,5,92,7.26025,3.48285,2.08457,1.25194,0.181675,0.0871524,0.0945230349898338,0.273687,1.48517,0.312734,0.683211,,,4.59063,0.969211,0.0461287,574.8599853515625,,,,21537
Michael King,NYY,2,1,0,3.01965,58,0,3,9,58,237,47,21,19,5,17,3,66,10.1671,2.69067,3.77865,0.767464,0.276288,0.0731183,0.2031699195504188,0.215812,1.10635,0.28585,0.752363,,,3.00447,0.963994,0.894747,614.6799926757812,,,,19853
Ryan Pressly,HOU,2,2,0,3.11952,62,0,30,3,62,252,52,23,21,6,16,2,74,10.7338,2.29643,4.67413,0.937376,0.293478,0.0627877,0.2306903973221779,0.222568,1.0947,0.297094,0.75677,,,2.95638,0.95147,0.897446,52.95000076293945,,,,7005
Adrian Morejon,SDP,5,5,3,3.98976,51,10,0,1,106,448,98,51,47,15,34,4,100,8.45144,2.8484,2.96708,1.23443,0.222896,0.0751228,0.1477728560566902,0.239038,1.23871,0.282209,0.724742,,,4.08212,0.945103,0.879545,577.5499877929688,,,,20039
James Karinchak,CLE,2,2,0,3.24955,66,0,2,13,66,274,45,26,24,7,32,3,92,12.5775,4.33256,2.90302,0.940682,0.33602,0.115749,0.2202716395258903,0.189692,1.16967,0.27453,0.760851,,,3.26788,0.944683,0.793601,373.0899963378906,,,,20151
Giovanny Gallegos,STL,2,2,0,3.27,66,0,3,12,66,267,51,26,24,8,18,3,78,10.6194,2.4187,4.39053,1.12121,0.291401,0.0663704,0.225030817091465,0.208344,1.04778,0.268808,0.749335,,,3.30212,0.942622,0.793601,291.6400146484375,,,,14986
Kodai Senga,NYM,8,11,7,4.75431,36,26,0,1,133,582,132,76,70,20,56,6,120,8.09767,3.80987,2.12544,1.3356,0.20543,0.0966528,0.1087772622704505,0.253403,1.41383,0.294373,0.700442,,,4.65498,0.932072,0.377648,999.0,,,,31838
Drew Smyly,CHC,6,9,5,4.71127,39,19,0,1,120,517,121,68,63,20,40,4,110,8.23069,2.96464,2.77629,1.51545,0.212686,0.0766082,0.1360783129930496,0.256524,1.34001,0.294822,0.700307,,,4.55305,0.928885,0.270788,408.2699890136719,,,,11760
Antonio Senzatela,COL,7,10,9,5.25999,26,26,0,0,132,586,162,83,77,17,35,6,72,4.9293,2.40921,2.04602,1.13705,0.123643,0.060431,0.0632121451199054,0.297267,1.49115,0.318777,0.656711,,,4.60143,0.927554,-0.245549,999.0,,,,15488
Andrew Chafin,,4,3,0,3.15984,64,0,0,0,64,264,53,24,22,5,21,3,68,9.57824,2.89401,3.30968,0.771141,0.258111,0.0779868,0.1801246181130409,0.22134,1.15391,0.286016,0.748344,,,3.18586,0.917645,0.898823,703.4500122070312,,,,12988
Anthony DeSclafani,SFG,6,7,4,4.62755,53,15,0,1,126,544,135,70,65,17,38,4,97,6.94933,2.69111,2.58233,1.23576,0.178234,0.0690207,0.1092133671045303,0.269535,1.37651,0.30445,0.691311,,,4.35694,0.91582,0.217652,463.0899963378906,,,,13050
JosÃ© Alvarado,PHI,3,1,0,2.88,65,0,6,12,65,275,48,23,21,4,35,4,86,11.9441,4.85628,2.45951,0.545075,0.31323,0.127355,0.18587526679039,0.202448,1.27707,0.300167,0.77898,,,3.02769,0.915575,1.05998,474.5499877929688,,,,17780
Nate Pearson,TOR,4,3,1,3.64433,49,5,0,1,87,364,69,38,35,12,34,4,95,9.81226,3.45504,2.83999,1.20147,0.261758,0.0921689,0.1695895045995712,0.211738,1.17376,0.261852,0.747729,,,3.97148,0.915371,0.966981,579.9500122070312,,,,20160
Aaron Bummer,CHW,3,2,0,2.88955,66,0,2,12,66,274,56,23,21,3,24,3,66,9.04084,3.30566,2.73496,0.467473,0.241988,0.0884796,0.153508074581623,0.227084,1.21605,0.297191,0.758673,,,3.01926,0.912852,1.11422,653.6400146484375,,,,16258
Zack Greinke,,7,9,9,4.77979,24,24,0,0,128,549,137,73,68,20,35,4,82,5.80268,2.44057,2.37759,1.40819,0.149631,0.0629339,0.086697332561016,0.269132,1.34839,0.287614,0.688631,,,4.77602,0.910224,0.481504,677.1400146484375,,,,1943
Clarke Schmidt,NYY,3,2,1,3.66963,53,3,0,1,87,365,75,38,35,9,32,5,88,9.19474,3.28596,2.79819,0.946446,0.242438,0.086641,0.1557970866560936,0.229234,1.23545,0.28659,0.730366,,,3.68809,0.906933,0.852321,563.3599853515625,,,,19899
Brock Burke,TEX,3,2,0,3.25043,69,0,3,15,69,286,57,27,25,6,23,3,75,9.75525,3.06306,3.1848,0.784036,0.261337,0.0820575,0.179279439151287,0.220707,1.17164,0.28672,0.742577,,,3.22017,0.904177,0.84904,626.6400146484375,,,,17968
Domingo GermÃ¡n,NYY,5,5,3,4.04692,48,10,0,1,102,427,93,50,46,16,29,5,91,7.98792,2.5233,3.16567,1.3771,0.212342,0.0670765,0.1452656388282776,0.236253,1.19055,0.269262,0.721634,,,4.30812,0.898585,0.768467,488.1799926757813,,,,17149
Trevor Williams,WSN,6,10,6,4.62812,41,21,0,1,128,550,130,71,66,20,39,6,102,7.21913,2.73761,2.63702,1.42297,0.186458,0.070708,0.1157501116394996,0.258154,1.32431,0.288167,0.697064,,,4.61435,0.892645,0.462004,592.9500122070312,,,,16977
Mike Clevinger,CHW,8,10,9,4.83002,28,28,0,0,141,611,140,82,76,24,50,6,118,7.50857,3.17984,2.36131,1.54045,0.193043,0.0817526,0.11129030585289,0.252231,1.34368,0.280456,0.695165,,,4.85505,0.88809,0.373034,340.4100036621094,,,,12808
Brusdar Graterol,LAD,3,1,0,2.92065,62,0,6,11,62,254,53,22,20,4,16,4,54,7.77985,2.33834,3.32709,0.538609,0.211212,0.0634825,0.1477292850613594,0.228585,1.12198,0.281765,0.741559,,,3.12441,0.883034,1.00446,434.7300109863281,,,,20367
JP Sears,OAK,4,6,3,4.15284,35,11,0,1,88,374,83,44,41,11,29,4,76,7.73493,2.99065,2.58637,1.13791,0.202489,0.0782908,0.1241983473300933,0.242709,1.26993,0.281927,0.70708,,,4.18061,0.880258,0.685502,999.0,,,,23429
Andrew Painter,PHI,4,4,4,4.23983,13,13,0,0,62,265,60,32,29,9,19,3,59,8.47443,2.71784,3.11808,1.29953,0.221542,0.0710509,0.1504915133118629,0.2471,1.26618,0.291118,0.711842,,,4.15079,0.874627,0.568573,999.0,,,,sa3017880
Luis PatiÃ±o,TBR,4,4,2,3.89448,54,6,0,1,98,414,85,46,42,12,37,5,86,7.90275,3.42055,2.31038,1.0818,0.207246,0.0897024,0.1175439804792404,0.228522,1.25058,0.266917,0.722886,,,4.20153,0.873517,0.772746,614.77001953125,,,,22815
Matt Brash,SEA,2,2,0,2.97,63,0,2,12,63,261,46,22,21,5,29,3,77,11.0557,4.14407,2.66783,0.729154,0.295967,0.110939,0.1850276589393615,0.198592,1.18328,0.275414,0.772789,,,3.24094,0.872775,1.0587,999.0,,,,25756
Chris Martin,BOS,3,2,0,3.5505,60,0,1,12,60,246,57,26,24,7,10,2,65,9.72611,1.52294,6.38639,1.081,0.264006,0.0413388,0.2226668782532215,0.24368,1.11686,0.30785,0.724,,,3.12599,0.848229,0.470541,571.8200073242188,,,,11847
Ryne Nelson,ARI,6,8,8,4.76019,21,21,0,0,111,480,111,63,59,18,38,5,86,6.97638,3.04277,2.29277,1.42979,0.17936,0.0782282,0.1011314913630485,0.25418,1.33956,0.280309,0.691841,,,4.7727,0.841869,0.447072,999.0,,,,26253
Yerry De Los Santos,PIT,2,1,0,3.01927,52,0,0,6,53,218,45,19,18,4,15,3,55,9.25551,2.55445,3.62329,0.707284,0.250811,0.0692218,0.1815888509154319,0.223467,1.12562,0.28692,0.748739,,,3.07719,0.829883,0.838052,999.0,,,,21420
Yusei Kikuchi,TOR,7,7,5,4.44609,39,18,0,1,115,499,109,61,57,17,48,5,118,9.20567,3.78176,2.43423,1.36438,0.236245,0.0970512,0.1391934379935264,0.243861,1.36227,0.293998,0.721636,,,4.43689,0.8278,0.665644,535.9500122070312,,,,20633
DL Hall,BAL,2,2,1,3.39346,37,3,0,1,65,278,50,26,25,6,35,3,84,11.5535,4.77429,2.41993,0.832885,0.300281,0.124086,0.1761944964528083,0.208195,1.30011,0.291793,0.764428,,,3.48306,0.824704,0.941499,999.0,,,,22207
Paul Sewald,SEA,2,2,0,3.4294,67,0,20,7,67,274,52,28,26,10,20,3,84,11.2653,2.71776,4.14507,1.31161,0.30656,0.0739577,0.23260248452425,0.207743,1.07885,0.269469,0.761145,,,3.53387,0.822011,0.634924,178.36000061035156,,,,13892
Caleb Thielbar,MIN,3,2,0,3.6,64,0,1,12,64,268,54,28,26,8,22,2,78,11.0125,3.15876,3.48633,1.0581,0.292451,0.0838852,0.2085660770535469,0.220407,1.18791,0.292897,0.737129,,,3.35382,0.816888,0.473699,749.4099731445312,,,,10078
Louie Varland,MIN,3,3,2,4.08439,22,8,0,1,60,253,57,29,27,7,18,3,56,8.35941,2.72807,3.06422,1.12773,0.219251,0.071552,0.1476991921663284,0.244812,1.25551,0.29162,0.709402,,,3.92181,0.816778,0.598758,999.0,,,,27691
Collin McHugh,ATL,3,2,0,3.72,66,0,1,16,66,277,60,30,27,8,19,4,74,10.0661,2.62873,3.82926,1.04725,0.266408,0.0695716,0.1968361809849739,0.235351,1.19861,0.301936,0.723973,,,3.42764,0.804019,0.369687,706.8599853515625,,,,7531
Kenley Jansen,BOS,3,2,0,3.55,63,0,26,5,63,259,49,27,25,8,22,3,76,10.8936,3.1296,3.48082,1.15121,0.293855,0.0844211,0.2094336524605751,0.207997,1.12237,0.271055,0.737694,,,3.5388,0.785346,0.525827,73.7300033569336,,,,3096
Evan Phillips,LAD,3,1,0,3.42,66,0,9,10,66,277,53,27,25,7,26,4,81,11.0784,3.56809,3.10484,0.937122,0.293606,0.0945639,0.1990422382950782,0.214173,1.19551,0.290057,0.746994,,,3.38889,0.779119,0.687241,280.0899963378906,,,,17734
Josiah Gray,WSN,8,12,12,4.63979,29,29,0,0,161,692,144,90,83,31,68,8,151,8.43173,3.7844,2.22802,1.70717,0.217773,0.0977427,0.12003044039011,0.233471,1.31519,0.260573,0.723009,,,5.1141,0.769827,0.785907,381.2699890136719,,,,24580
