,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
519,Anthony Bemboom,BAL,5,18,16,3,2,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.206244,0.0845975,0.252153,0.335501,0.281051,0.332934,0.274085,0.613986,0.12669,3.4598,0.256377,-0.026,-0.0122248,1.5273,-0.502764,76.6978,-0.0382248,0.035,-0.503760389983654,0.4120000042021274,0.0556312,999.0,,,,13854
520,Pedro Leon,HOU,6,26,23,5,3,1,0,1,3,3,3,0,8,0,0,0,,1,0,0.199976,0.102201,0.321359,0.318027,0.296041,0.342403,0.285838,0.638444,0.142427,5.55644,0.279089,-0.004,0.0213119,2.50643,-0.498997,85.3291,0.0173119,0.0,-0.4166091606020927,0.1080000028014183,0.0553291,999.0,,,,sa3014838
521,Kevin Pillar,,11,46,42,10,6,2,0,1,5,5,2,0,10,1,0,0,,1,0,0.237648,0.0470997,0.21166,0.222525,0.283494,0.392343,0.294545,0.675837,0.154695,4.70133,0.276011,0.073,-0.0154365,4.67835,-0.552181,86.2765,0.0575635,-0.107,-0.6717788390815258,-0.3500000014901161,0.0540201,999.0,,,,12434
522,Rafael Marchan,PHI,8,30,27,6,4,1,0,0,3,3,2,0,4,0,0,0,,0,0,0.225443,0.072899,0.148594,0.490593,0.291435,0.32847,0.276882,0.619905,0.103027,3.11127,0.253043,-0.004,-0.0241592,2.66214,-0.787276,75.2001,-0.0281592,0.018,-0.897350050508976,0.6460000202059746,0.0535573,999.0,,,,21646
523,Luke Raley,TBR,6,26,23,5,3,1,0,1,3,3,2,0,8,1,0,0,,0,0,0.22678,0.0740998,0.30521,0.242783,0.303688,0.399051,0.308945,0.702739,0.172271,4.35882,0.297077,-0.003,-0.0110021,2.97073,-0.0166175,106.111,-0.0140021,-0.062,0.1656697429716587,-0.4940000101923942,0.0527308,999.0,,,,19354
524,Nathan Lukes,TOR,10,39,36,9,6,2,0,1,4,4,3,0,8,0,0,0,,1,0,0.242834,0.0725008,0.19228,0.377059,0.304623,0.36548,0.294578,0.670103,0.122646,4.19819,0.287592,-0.017,-0.00362845,4.03327,-0.474861,91.5627,-0.0206284,0.0,-0.3949516359716654,-0.3779999911785126,0.0504408,999.0,,,,sa875215
525,Willi Castro,,5,20,19,5,3,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.247246,0.0496978,0.225014,0.220866,0.294404,0.381992,0.296217,0.676396,0.134746,5.03514,0.301761,0.013,0.00288985,2.08258,-0.215968,93.4743,0.0158899,-0.026,-0.1317252088338136,-0.0530000012367963,0.047702,738.72998046875,,,,17338
526,Wenceel Perez,DET,3,13,12,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.248049,0.0693036,0.164063,0.42242,0.304671,0.388727,0.302753,0.693398,0.140678,5.70987,0.281034,0.0,-0.000304696,1.42974,-0.0729752,97.9296,-0.000304696,0.0,-0.030922865786124,0.0540000014007091,0.046289,999.0,,,,sa3003326
527,Brenton Doyle,COL,3,13,12,3,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.263891,0.0469992,0.276278,0.170115,0.303378,0.456227,0.327007,0.759605,0.192335,5.46188,0.330745,-0.002,0.00258776,1.68285,0.180137,95.9911,0.000587756,0.0,-0.060622202057857,0.0540000014007091,0.0456465,999.0,,,,sa3009965
528,Derek Hill,WSN,11,45,41,9,6,2,0,1,5,4,3,0,13,0,0,0,,1,0,0.222349,0.0648006,0.28414,0.228059,0.277732,0.357325,0.279362,0.635057,0.134976,5.58133,0.291862,-0.007,0.0329751,4.07788,-1.09058,76.8491,0.0259751,0.128,-1.1897919680923223,0.1010000053793191,0.0450699,999.0,,,,16947
529,Dustin Harris,TEX,3,13,12,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.250484,0.0755991,0.21429,0.352789,0.313909,0.427885,0.323315,0.741794,0.1774,4.8302,0.287767,0.0,0.000770275,1.64432,0.141606,111.145,0.000770275,0.0,0.1655863267951645,-0.1620000004768371,0.0442425,999.0,,,,sa3010279
530,Kyle McCann,OAK,5,18,16,3,2,1,0,1,2,2,2,0,7,0,0,0,,0,0,0.185806,0.0858977,0.356044,0.241256,0.264613,0.326351,0.263626,0.590963,0.140545,2.99416,0.266328,-0.003,-0.0116179,1.42486,-0.671427,74.2882,-0.0146179,0.0,-0.5450508529320359,0.3770000040531158,0.0435483,999.0,,,,sa1159677
531,Bryan Lavastida,CLE,3,12,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.224949,0.0787984,0.22419,0.35148,0.294091,0.360418,0.289238,0.654509,0.135469,4.8691,0.271575,-0.002,-0.00242889,1.1679,-0.193956,86.9883,-0.00442889,-0.004,-0.17881472222507,0.2469999869354069,0.0430286,999.0,,,,24765
532,Spencer Horwitz,TOR,3,13,11,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.244224,0.110297,0.205551,0.53659,0.333109,0.396266,0.321983,0.729375,0.152042,3.46399,0.289277,-0.002,-0.00939102,1.63041,0.127702,110.901,-0.011391,0.0,0.1498236441984772,-0.1620000004768371,0.0425875,999.0,,,,sa1115496
533,Owen Miller,MIL,8,34,31,7,5,2,0,1,3,3,2,0,8,0,0,0,,0,0,0.239934,0.0675006,0.223674,0.301781,0.298101,0.362846,0.291434,0.660947,0.122913,3.20938,0.295249,-0.004,-0.0266434,3.3487,-0.487918,86.1172,-0.0306434,-0.343,-0.5718296859413385,-0.1539999991655349,0.0421073,643.72998046875,,,,24655
534,Robinson CanÃ³,ATL,32,130,121,31,21,6,0,3,13,14,6,0,28,1,1,1,,1,0,0.253083,0.0479999,0.215025,0.22323,0.293268,0.380842,0.294712,0.67411,0.127759,3.33356,0.305137,-0.34,-0.0941299,13.2914,-1.54946,89.8105,-0.43413,-0.282,-1.946479856967926,-1.9020000100135803,0.0413718,999.0,,,,3269
535,Miguel AndÃºjar,PIT,6,27,25,6,4,1,0,1,3,3,1,0,4,0,0,0,,0,0,0.26043,0.0498992,0.159817,0.312227,0.300752,0.424433,0.314072,0.725184,0.164002,3.94068,0.281892,0.017,-0.0143737,3.12762,0.091233,101.555,0.00262633,-0.282,0.0506022602785378,-0.5520000159740448,0.0409936,549.1799926757812,,,,15878
536,Buddy Kennedy,ARI,3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.237806,0.0970028,0.21878,0.443381,0.317208,0.36848,0.304109,0.685688,0.130674,4.61694,0.290312,0.0,-0.00797142,1.45922,-0.0594494,93.4679,-0.00797142,-0.003,-0.1087657455354929,0.0510000013746321,0.0407687,999.0,,,,22505
537,Mike Moustakas,,73,301,269,58,35,13,0,9,31,34,24,0,73,4,2,1,,2,1,0.216965,0.0800001,0.243344,0.328754,0.289252,0.373859,0.29257,0.663111,0.156894,3.11799,0.259629,-0.677,-0.206309,30.3328,-4.10817,88.3229,-0.883309,-1.285,-4.905366480350494,-4.551999926567078,0.0407566,715.4099731445312,,,,4892
538,Michael Hermosillo,NYY,5,20,17,4,2,1,0,1,2,2,2,0,6,0,0,0,,0,0,0.209731,0.0888005,0.308894,0.287479,0.296318,0.367836,0.295014,0.664154,0.158105,4.77054,0.280666,0.004,-0.00327461,2.02106,-0.230333,92.0076,0.00072539,-0.047,-0.176357535936404,-0.0739999990910291,0.0394342,999.0,,,,16285
539,Colton Welker,SFG,3,13,11,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.233538,0.0805006,0.242798,0.331554,0.302364,0.384645,0.302377,0.687009,0.151106,4.09897,0.286393,-0.005,-0.00614488,1.39037,-0.0749871,95.7642,-0.0111449,-0.036,-0.0742113199084997,0.0180000029504299,0.0392878,748.4199829101562,,,,19961
540,Brett Phillips,LAA,29,115,100,18,11,3,1,4,12,11,12,0,42,1,1,1,,3,1,0.182533,0.1046,0.3641,0.287284,0.276275,0.333052,0.273165,0.609327,0.150519,5.56273,0.264746,0.138,0.159903,9.84696,-3.35349,73.9706,0.297903,0.594,-3.0835224986076355,-0.2160000205039978,0.0388992,750.5900268554688,,,,14735
541,David Bote,CHC,3,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.228591,0.0768008,0.268645,0.285882,0.298069,0.384489,0.300443,0.682559,0.155898,4.09112,0.288361,0.004,-0.00722022,1.39283,-0.0962048,93.0993,-0.00322022,-0.04,-0.1076245775911957,0.0140000022947788,0.0360896,999.0,,,,14593
542,Dom NuÃ±ez,,5,18,15,3,2,1,0,0,2,2,2,0,5,0,0,0,,0,0,0.191425,0.102697,0.296705,0.346127,0.279292,0.327177,0.271011,0.60647,0.135752,3.85827,0.254995,0.001,-0.0117569,1.47158,-0.541539,72.9829,-0.0107569,-0.06,-0.5633811969310045,0.3170000053942203,0.0350582,999.0,,,,15055
543,Curt Casali,CIN,61,238,206,43,27,8,0,7,25,24,25,1,71,3,2,2,,1,1,0.208322,0.1069,0.29954,0.356881,0.30311,0.35285,0.292421,0.655961,0.144528,3.06013,0.278449,-0.348,-0.177496,23.9939,-3.28183,80.2343,-0.525496,-0.457,-6.003345668315888,-0.6379999816417694,0.0343551,741.4500122070312,,,,12510
544,Joey Ortiz,BAL,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.255174,0.0707043,0.166712,0.42411,0.313738,0.404593,0.313631,0.718331,0.149419,4.37775,0.285093,-0.001,-0.00350137,0.771627,0.0202716,104.605,-0.00450137,0.0,0.0295492350123822,0.0810000002384185,0.0335402,999.0,,,,sa3009889
545,Peyton Burdick,MIA,5,19,17,4,2,1,0,1,2,2,2,0,6,0,0,0,,0,0,0.212527,0.1012,0.305291,0.331487,0.302232,0.382879,0.302505,0.685111,0.170352,4.96559,0.281573,-0.009,-0.00442613,2.06278,-0.109218,96.478,-0.0134261,-0.118,-0.0911517543718218,-0.2530000060796737,0.030847,999.0,,,,25459
546,Patrick Mazeika,LAD,2,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.231649,0.0684949,0.165561,0.413715,0.295245,0.380206,0.296908,0.675452,0.148558,3.31927,0.251127,-0.003,-0.00376971,0.609389,-0.0596503,92.0109,-0.00676971,0.004,-0.0610782555304467,0.1300000022165477,0.0296223,999.0,,,,18142
547,Rylan Bannon,HOU,3,13,11,2,1,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.209889,0.104201,0.265267,0.392815,0.300746,0.362719,0.295474,0.663465,0.152831,4.19176,0.262213,-0.004,-0.00359456,1.35068,-0.148604,92.1286,-0.00759456,-0.073,-0.1237349733710289,-0.0189999975264072,0.0287791,999.0,,,,19768
548,Jed Lowrie,,5,21,19,4,3,1,0,0,2,2,2,0,5,0,0,0,,0,0,0.23276,0.0769982,0.219045,0.351518,0.295706,0.358232,0.288923,0.653937,0.125472,2.86887,0.281013,-0.057,-0.0175902,2.03978,-0.344844,85.7902,-0.0745902,-0.078,-0.4134720489382744,0.0029999986290931,0.0284765,999.0,,,,4418
549,Mark Vientos,NYM,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.237409,0.0813975,0.295891,0.275092,0.304137,0.452802,0.326166,0.756939,0.215393,3.14875,0.291154,-0.001,-0.0052458,0.839328,0.0859134,116.246,-0.0062458,0.063,0.1181206968612968,-0.072000004351139,0.0280769,999.0,,,,22184
550,Bligh Madris,HOU,5,20,18,4,3,1,0,1,2,2,2,0,5,0,0,0,,0,0,0.235713,0.0841987,0.238426,0.353143,0.30397,0.390386,0.304865,0.694356,0.154673,4.38234,0.289011,-0.007,-0.0140702,2.18698,-0.076733,98.7558,-0.0210702,-0.017,-0.0487874057143926,-0.313999991863966,0.0279891,999.0,,,,20054
551,SÃ­mon Muzziotti,PHI,3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.235101,0.0758972,0.206812,0.366986,0.299439,0.360699,0.291849,0.660138,0.125599,5.35413,0.282045,-0.002,0.00195609,1.28965,-0.183042,85.4302,-4.39111e-05,-0.003,-0.2180589411182154,0.0510000013746321,0.0278755,999.0,,,,19553
552,Michael Stefanic,LAA,2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.25994,0.0945068,0.135522,0.697355,0.339619,0.368959,0.315089,0.708578,0.109019,3.77828,0.289338,-0.002,-0.00453557,0.771153,0.0275915,103.556,-0.00653557,-0.002,0.01948246313259,0.0250000006053596,0.0263759,999.0,,,,25353
553,Ehire Adrianza,,6,26,23,5,4,1,0,0,3,2,2,0,6,0,0,0,,0,0,0.233635,0.0831007,0.218372,0.380547,0.304487,0.341334,0.288165,0.645821,0.107699,3.90823,0.290623,-0.011,-0.013546,2.49895,-0.440556,81.916,-0.024546,-0.156,-0.5646649394184351,-0.0480000004172325,0.0263231,999.0,,,,8418
554,Ryan O'Hearn,,8,33,30,7,4,1,0,1,4,4,3,0,9,0,0,0,,0,0,0.228428,0.0766011,0.260046,0.294567,0.293852,0.412862,0.307452,0.706714,0.184434,3.54756,0.27242,-0.058,-0.0236475,3.74712,-0.0606466,100.245,-0.0816475,0.029,-0.0724641941487789,-0.7539999932050705,0.0243776,748.1400146484375,,,,16442
555,Charlie Culberson,,24,97,90,21,14,5,0,2,9,10,5,0,24,1,1,1,,2,1,0.23745,0.0509997,0.244399,0.208674,0.281694,0.35854,0.280612,0.640234,0.12109,4.54152,0.299583,-0.021,-0.0212398,8.84127,-2.24258,80.019,-0.0422398,-0.766,-2.2571014650166035,-0.6849999725818634,0.0237717,999.0,,,,3298
556,David Fry,CLE,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.233079,0.0737036,0.231723,0.318068,0.298234,0.402468,0.306529,0.700701,0.169389,3.65682,0.275752,-0.002,-0.00460499,0.734569,-0.016787,99.1899,-0.00660499,0.0,-0.0125948139466345,0.0270000007003545,0.0234455,999.0,,,,sa3006787
557,Matt Reynolds,CIN,3,13,11,3,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.228703,0.100797,0.283206,0.355916,0.31143,0.354104,0.296481,0.665534,0.125401,4.14331,0.311881,-0.011,-0.00514416,1.3554,-0.137536,83.0093,-0.0161442,0.004,-0.2738788481801748,0.0580000015906989,0.0233738,749.1400146484375,,,,13788
558,Dominic Fletcher,ARI,3,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.254181,0.0650026,0.221613,0.293315,0.308554,0.398832,0.309139,0.707386,0.144651,5.27265,0.311769,-0.002,-0.00794243,1.49638,-0.00633164,96.9059,-0.00994243,0.0,-0.0571845443919301,-0.1620000004768371,0.0233282,999.0,,,,sa1115778
559,Davis Wendzel,TEX,3,13,12,2,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.204268,0.0746019,0.270371,0.275924,0.271271,0.345364,0.273151,0.616635,0.141095,3.37908,0.254216,-0.003,-0.00761155,1.1208,-0.381907,75.7448,-0.0106116,0.0,-0.3693090556189418,0.1620000004768371,0.0220993,999.0,,,,sa3011890
560,Willie Calhoun,,3,14,12,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.244089,0.0837,0.156132,0.536084,0.313646,0.409338,0.316951,0.722984,0.165249,3.40666,0.259306,-0.029,-0.0107729,1.62567,0.0774665,107.488,-0.0397729,-0.133,0.0743118114769458,-0.2950000017881393,0.0220224,738.9500122070312,,,,17838
561,Kyle Garlick,,3,14,13,3,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.228128,0.0629005,0.301012,0.208963,0.284567,0.424635,0.307501,0.709201,0.196507,3.75998,0.287312,-0.004,-0.00844525,1.55092,-0.0245665,101.437,-0.0124453,-0.086,0.0098388958722352,-0.2480000033974647,0.0209842,746.3599853515625,,,,18063
562,Matthew Batten,SDP,3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.228772,0.0875022,0.250098,0.349872,0.301146,0.326263,0.281427,0.627409,0.0974911,4.57417,0.297964,-0.006,0.00862451,1.22339,-0.299501,83.509,0.00262451,-0.051,-0.2525489060208201,0.0030000023543834,0.0207624,999.0,,,,20157
563,Maikel Garcia,KCR,2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.250047,0.0750023,0.188351,0.398205,0.309295,0.363388,0.296899,0.672684,0.113341,4.97824,0.298203,0.0,0.00550715,0.671637,-0.0657937,89.2649,0.00550715,-0.017,-0.0723993792198598,0.0639999993145465,0.0206446,999.0,,,,22715
564,Ernie Clement,OAK,3,13,12,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.239133,0.0599021,0.153368,0.390578,0.290814,0.341232,0.27975,0.632046,0.102098,3.57575,0.272035,-0.002,-0.00808986,1.1732,-0.308703,85.6667,-0.0100899,-0.055,-0.219121147878468,-0.0009999983012676,0.0201465,999.0,,,,20352
565,Max Schrock,SDP,3,13,12,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.236376,0.0639965,0.186874,0.342457,0.2907,0.351045,0.282692,0.641744,0.114669,3.83364,0.276686,-0.013,-0.00708745,1.22592,-0.283615,84.3735,-0.0200875,-0.068,-0.2597639746963978,-0.0140000022947788,0.017808,999.0,,,,17750
566,Jerar Encarnacion,MIA,6,26,24,5,3,1,0,1,3,3,2,0,8,0,0,0,,0,0,0.23079,0.0684005,0.312932,0.218579,0.288142,0.401445,0.300543,0.689587,0.170655,3.52475,0.304077,-0.001,-0.0130689,2.76672,-0.188908,95.1366,-0.0140689,0.0,-0.1601216485723853,-0.5400000214576721,0.0176378,999.0,,,,21871
567,Jose Barrero,CIN,32,127,116,24,15,5,0,4,12,13,7,0,43,2,1,1,,2,1,0.206644,0.0569996,0.337253,0.169011,0.260146,0.348198,0.267532,0.608344,0.141554,4.5093,0.288348,0.065,-0.00593632,10.2786,-4.26324,63.2226,0.0590637,-0.354,-5.374960660934448,1.2660000026226044,0.0170271,625.6799926757812,,,,23378
568,Michael Chavis,,5,21,19,4,3,1,0,1,2,3,1,0,6,0,0,0,,0,0,0.231474,0.0528982,0.288095,0.183614,0.279038,0.410842,0.29858,0.68988,0.179368,3.81158,0.28872,-0.022,-0.0130459,2.16737,-0.182193,89.9845,-0.0350459,-0.015,-0.2741475626826286,-0.2580000003799796,0.0165842,741.77001953125,,,,17321
569,Charlie Blackmon,COL,128,550,499,132,89,23,4,15,64,65,37,3,101,8,4,2,,3,1,0.263662,0.0675999,0.182977,0.369445,0.321913,0.417534,0.321262,0.739447,0.153872,4.25591,0.30066,-0.451,-0.464594,67.9385,5.03126,92.0646,-0.915594,-0.965,-5.987730264663696,-12.331999599933624,0.0164774,288.67999267578125,,,,7859
570,Charles Leblanc,,3,13,12,3,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.22613,0.0793978,0.311015,0.255286,0.293225,0.369154,0.291518,0.662379,0.143024,3.99733,0.310006,0.003,-0.00594691,1.33841,-0.193979,88.9685,-0.00294691,0.151,-0.1747075270395726,-0.1190000176429748,0.0164188,999.0,,,,19813
571,Andrew Velazquez,LAA,3,12,11,2,2,1,0,0,1,1,1,0,4,0,0,0,,1,0,0.21059,0.0644024,0.315415,0.204183,0.266542,0.33848,0.267178,0.605021,0.12789,5.76053,0.290565,0.006,0.0381169,1.0039,-0.421335,69.7455,0.0441169,-0.034,-0.3802344240248203,0.1279999986290931,0.0151208,739.8699951171875,,,,14196
572,Alfonso Rivas,,8,33,29,7,5,1,0,1,3,3,3,0,9,0,0,0,,0,0,0.230129,0.0966008,0.286172,0.337562,0.313265,0.341774,0.292963,0.655039,0.111645,4.3146,0.317636,0.004,-0.0228,3.30691,-0.436291,91.3934,-0.0188,0.057,-0.3461360242217779,-0.6180000118911266,0.014205,999.0,,,,21560
573,Yonny Hernandez,LAD,2,7,6,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.224896,0.109597,0.185848,0.589717,0.321328,0.299763,0.284431,0.62109,0.0748665,6.3396,0.277033,0.002,0.0214031,0.628503,-0.134065,83.4831,0.0234031,-0.067,-0.1045731008052825,0.0139999985694885,0.0140068,738.0,,,,19432
574,Seth Beer,ARI,8,33,29,7,4,1,0,1,4,4,3,0,7,1,0,0,,0,0,0.232581,0.0829986,0.218145,0.380475,0.31952,0.394576,0.31497,0.714096,0.161995,3.01362,0.273183,-0.037,-0.0303315,3.88586,0.136051,100.891,-0.0673315,0.0,-0.033366959542036,-0.9449999928474426,0.0129146,999.0,,,,20493
575,Ryan Fitzgerald,BOS,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.21733,0.0728053,0.256874,0.283428,0.284062,0.359029,0.283865,0.643091,0.141699,4.5945,0.276731,-0.003,-0.00354938,0.61631,-0.135046,77.7124,-0.00654938,0.0,-0.1713493820279836,0.0810000002384185,0.0124466,999.0,,,,sa3006218
576,Hoy Park,,2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.219737,0.117095,0.260956,0.448716,0.316397,0.343572,0.295353,0.659969,0.123835,4.48452,0.285873,-0.001,0.00148281,0.66702,-0.0740741,86.8293,0.000482812,-0.029,-0.0986925967736169,-0.0019999984651803,0.0122821,999.0,,,,18027
577,Ryan Vilade,PIT,19,78,70,16,11,3,0,1,8,7,7,0,14,1,1,1,,1,1,0.231411,0.0866001,0.182272,0.475114,0.303606,0.339208,0.286946,0.642814,0.107797,4.62392,0.273031,-0.007,-0.0148884,7.53628,-1.4178,83.0141,-0.0218884,0.026,-1.5672488398849964,-0.9460000023245811,0.0122508,999.0,,,,22165
578,Roman Quinn,,3,13,12,2,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.213934,0.0859032,0.325095,0.26424,0.292165,0.334096,0.280099,0.626262,0.120163,6.01718,0.310932,0.0,0.0155322,1.19696,-0.310335,80.5391,0.0155322,-0.084,-0.2731424840167165,-0.0299999974668025,0.0121709,999.0,,,,13546
579,Khalil Lee,NYM,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.203844,0.106605,0.352625,0.302318,0.306942,0.345297,0.29378,0.652239,0.141453,4.63587,0.306381,-0.001,0.000648639,0.670811,-0.0836557,94.1104,-0.000351361,0.011,-0.0455003298702649,-0.0700000002980232,0.0111397,749.469970703125,,,,19952
580,Blake Perkins,MIL,3,13,11,2,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.211244,0.1048,0.274672,0.381548,0.300771,0.363192,0.29462,0.663963,0.151947,4.82706,0.269072,-0.003,0.0050875,1.34485,-0.157859,88.2947,0.0020875,0.0,-0.176634865347296,-0.1620000004768371,0.0107864,999.0,,,,sa874806
581,Yoshi Tsutsugo,TEX,11,48,41,9,6,2,0,2,5,5,5,0,13,0,0,0,,0,0,0.219574,0.1099,0.267962,0.410132,0.308832,0.378834,0.304894,0.687667,0.15926,2.66575,0.274025,-0.04,-0.043475,5.25375,-0.183202,98.1455,-0.083475,-0.067,-0.1827020719647407,-1.2280000150203705,0.0105925,999.0,,,,27459
582,Dixon Machado,HOU,2,6,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.236356,0.0861931,0.161736,0.532926,0.310035,0.335562,0.289253,0.645597,0.0992059,3.67028,0.27253,-0.002,-0.0040816,0.63471,-0.10532,87.7387,-0.0060816,-0.099,-0.0953778629191219,-0.0179999992251396,0.00969812,999.0,,,,11472
583,Sandy Leon,,3,12,10,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.193341,0.0876958,0.270068,0.324718,0.271203,0.294865,0.256049,0.566068,0.101525,3.03027,0.252563,-0.047,-0.00814102,0.844734,-0.502349,63.6761,-0.055141,-0.066,-0.5366838760674,0.1849999874830246,0.00885473,999.0,,,,5273
584,Chad Wallach,LAA,2,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.193954,0.0844997,0.300501,0.281196,0.26996,0.322062,0.264848,0.592022,0.128108,3.2606,0.258069,-0.006,-0.00431894,0.471323,-0.213548,68.101,-0.0103189,-0.018,-0.2253162562847137,0.1080000028014183,0.00825191,999.0,,,,17161
585,Tony Wolters,,5,18,16,3,2,1,0,0,2,1,2,0,5,0,0,0,,0,0,0.19513,0.0832026,0.277126,0.300234,0.271604,0.270973,0.247188,0.542577,0.0758426,3.53629,0.269003,-0.01,-0.0126129,1.16937,-0.898297,58.8758,-0.0226129,0.038,-0.8594224527478218,0.4150000028312206,0.00740576,999.0,,,,11470
586,Mike Tauchman,,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.220247,0.102698,0.273077,0.376079,0.307902,0.354698,0.295,0.6626,0.134451,4.72373,0.290749,0.0,0.000189016,0.675271,-0.0770397,89.3795,0.000189016,0.011,-0.0809934484714176,-0.0700000002980232,0.00734657,999.0,,,,15274
587,Austin Wells,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.234819,0.0958,0.2482,0.385979,0.315286,0.420514,0.321838,0.7358,0.185695,4.14521,0.278223,0.0,-0.000265338,0.124,0.00960668,110.937,-0.000265338,0.0,0.0120469806424807,0.0209999997168779,0.00680908,999.0,,,,sa3014440
588,Niko Goodrum,,5,20,18,4,2,1,0,0,2,2,2,0,7,0,0,0,,0,0,0.205296,0.0918005,0.324902,0.282548,0.284345,0.331307,0.275198,0.615652,0.126011,4.96657,0.295203,0.03,0.00610339,1.73997,-0.549251,71.5959,0.0361034,-0.157,-0.6038013473153114,0.0319999903440475,0.00678795,999.0,,,,12092
589,Andres Chaparro,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.250643,0.0797,0.2172,0.366943,0.317903,0.459363,0.336354,0.777266,0.20872,3.75164,0.278735,0.0,-0.000615364,0.135531,0.0211384,121.18,-0.000615364,0.0,0.023228671750985,0.0040000001899898,0.00619818,999.0,,,,sa916976
590,Christian Encarnacion-Strand,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.267298,0.055,0.267,0.205993,0.314683,0.499565,0.348183,0.814247,0.232267,4.2671,0.318406,0.0,-0.000522516,0.144929,0.0305355,118.348,-0.000522516,0.0,0.0208030723733827,0.0040000001899898,0.00613197,999.0,,,,sa3017756
591,Tim Locastro,,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.222136,0.0563048,0.22504,0.250198,0.284142,0.343326,0.278495,0.627467,0.121189,6.01904,0.272784,0.004,0.0147889,0.601937,-0.166849,83.6634,0.0187889,-0.088,-0.1088223662227392,-0.0609999988228082,0.00587768,999.0,,,,15124
592,Paul McIntosh,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.229499,0.0962,0.2261,0.425475,0.311663,0.38918,0.309317,0.700843,0.159681,4.09456,0.273521,0.0,-0.000440202,0.114052,-0.000340739,101.134,-0.000440202,0.0,0.0008776926842983,0.0209999997168779,0.00582482,999.0,,,,sa3017372
593,Logan Porter,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.232841,0.1184,0.2573,0.460163,0.3333,0.375849,0.316379,0.709149,0.143008,2.86795,0.300173,0.0,-0.000911366,0.119662,0.00526949,103.012,-0.000911366,0.0,0.0024791294126771,0.0209999997168779,0.00580449,999.0,,,,sa3007750
594,Raudy Read,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.235646,0.073,0.2346,0.311168,0.29848,0.407005,0.308242,0.705486,0.171359,3.29908,0.277795,-0.001,-0.000741514,0.113199,-0.00119434,99.206,-0.00174151,0.001,-0.0026498273364268,0.0219999997643753,0.0054337,999.0,,,,15766
